日期,收盘,成交额,开盘,最高,最低
20170619,7.34,147.0,6.08,7.34,6.08
20170620,8.1,44.34,8.1,8.1,8.1
20170621,8.93,98.49,8.93,8.93,8.93
20170622,9.84,109.97,9.84,9.84,9.84
20170623,10.85,790.91,10.85,10.85,10.85
20170626,11.96,946.2,11.96,11.96,11.96
20170627,13.17,5277.21,13.17,13.17,13.17
20170628,14.51,15374.36,14.51,14.51,14.51
20170629,15.98,347048.62,15.39,15.98,15.03
20170630,16.14,361948.98,15.17,16.87,14.71
20170703,15.27,209364.94,15.56,15.59,14.94
20170704,15.7,210511.85,15.18,15.91,15.18
20170705,16.54,267001.03,15.94,16.82,15.8
20170706,15.85,211137.23,16.17,16.25,15.4
20170707,15.34,137575.63,15.57,15.89,15.26
20170710,13.87,172052.96,14.47,14.7,13.78
20170711,13.73,77324.07,13.85,13.99,13.53
20170712,13.8,85397.19,13.65,13.83,13.14
20170713,13.25,60946.69,13.64,13.7,13.17
20170714,13.14,50487.16,13.38,13.46,13.05
20170717,11.83,83908.98,12.89,12.97,11.81
20170718,11.89,44294.28,11.83,12.02,11.6
20170719,11.89,40460.27,11.75,11.98,11.6
20170720,12.0,52012.25,11.84,12.4,11.83
20170721,11.69,37636.52,11.87,12.06,11.67
20170724,11.84,48944.3,11.54,11.95,11.28
20170725,11.74,33783.45,11.64,12.01,11.64
20170726,11.47,29167.18,11.74,11.84,11.41
20170727,11.87,50496.7,11.5,11.9,11.4
20170728,11.72,49246.12,11.87,12.2,11.71
20170731,11.6,29983.29,11.62,11.74,11.4
20170801,11.63,26108.98,11.64,11.68,11.47
20170802,11.37,27204.01,11.65,11.71,11.36
20170803,11.47,26297.5,11.37,11.62,11.34
20170804,11.12,36226.79,11.47,11.5,11.1
20170807,11.15,19308.97,11.14,11.27,11.12
20170808,11.08,18056.98,11.23,11.25,11.01
20170809,10.94,19665.55,11.08,11.1,10.9
20170810,10.79,23440.33,10.97,11.02,10.72
20170811,10.71,19446.89,10.79,10.87,10.68
20170814,10.95,20314.29,10.71,10.96,10.69
20170815,10.98,23507.37,10.93,11.08,10.88
20170816,11.46,49337.16,11.05,11.47,10.97
20170817,11.36,32884.71,11.37,11.48,11.23
20170818,11.2,20540.97,11.29,11.3,11.14
20170821,11.49,37130.81,11.2,11.54,11.17
20170822,11.67,54728.05,11.54,11.83,11.35
20170823,11.83,64977.97,11.57,11.94,11.31
20170824,12.02,87719.13,11.75,12.3,11.6
20170825,13.24,157216.48,11.87,13.24,11.85
20170828,13.64,179315.16,13.56,14.02,12.89
20170829,13.6,187826.54,13.25,14.51,13.24
20170830,13.08,106594.69,13.17,13.71,12.87
20170831,13.87,147104.34,13.21,14.14,13.1
20170901,13.64,102953.35,13.79,13.94,13.27
20170904,13.27,77037.02,13.49,13.68,13.0
20170905,13.55,72737.4,13.25,13.71,13.17
20170906,13.13,56906.06,13.33,13.44,13.01
20170907,12.95,55006.04,13.1,13.44,12.91
20170908,12.74,58119.55,13.06,13.08,12.51
20170911,13.2,54199.53,12.77,13.25,12.75
20170912,12.88,46949.83,13.15,13.35,12.81
20170913,13.07,27560.16,12.9,13.14,12.87
20170914,12.99,25523.0,13.1,13.15,12.87
20170915,13.53,85056.61,12.94,13.57,12.87
20170918,13.53,69062.51,13.37,13.77,13.34
20170919,14.0,94825.37,13.41,14.06,13.28
20170920,13.81,65846.61,13.99,14.07,13.67
20170921,13.22,64457.46,13.89,14.0,13.19
20170922,13.14,44037.2,13.03,13.37,12.87
20170925,13.09,32485.76,13.0,13.44,13.0
20170926,12.3,49645.68,13.1,13.19,12.16
20170927,12.37,20580.24,12.3,12.48,12.25
20170928,12.27,21996.14,12.34,12.56,12.21
20170929,12.39,18135.65,12.37,12.44,12.27
20171009,12.5,24207.49,12.64,12.77,12.5
20171010,12.89,28255.42,12.6,12.9,12.52
20171011,12.72,26297.24,12.85,13.0,12.67
20171012,12.83,27353.69,12.74,12.97,12.57
20171013,13.54,81877.26,12.76,13.8,12.76
20171016,13.49,72023.88,13.49,13.74,13.17
20171017,13.94,95702.89,13.29,14.2,13.06
20171018,13.9,91759.96,13.84,14.24,13.56
20171019,14.2,93029.37,13.69,14.37,13.27
20171020,13.74,61481.14,14.02,14.17,13.65
20171023,14.54,107053.62,13.64,14.56,13.61
20171024,14.06,89919.11,14.3,14.37,13.7
20171025,14.18,73191.23,14.02,14.28,13.83
20171026,13.77,62897.98,14.06,14.11,13.56
20171027,13.56,38261.73,13.77,13.93,13.48
