日期,收盘,成交额,开盘,最高,最低
20160104,1.5,1470782.24,1.69,1.72,1.47
20160105,1.46,2252446.21,1.46,1.55,1.42
20160106,1.62,2329014.73,1.47,1.65,1.44
20160107,1.37,551488.0,1.55,1.56,1.31
20160108,1.49,2222106.97,1.47,1.55,1.37
20160111,1.37,1881430.97,1.44,1.51,1.36
20160112,1.4,1317539.53,1.37,1.46,1.33
20160113,1.36,1269226.72,1.42,1.46,1.35
20160114,1.36,1460281.16,1.32,1.38,1.25
20160115,1.18,1646229.45,1.33,1.35,1.17
20160118,1.16,828365.69,1.11,1.2,1.08
20160119,1.26,925530.59,1.17,1.29,1.14
20160120,1.21,1196582.6,1.24,1.28,1.15
20160121,1.13,1122108.06,1.16,1.25,1.12
20160122,1.19,1043993.0,1.18,1.23,1.12
20160125,1.22,995553.57,1.24,1.26,1.2
20160126,1.0,1283541.07,1.18,1.19,0.97
20160127,1.08,1697451.79,1.03,1.14,0.87
20160128,1.04,1718309.03,1.03,1.2,1.01
20160129,1.1,1419864.34,1.05,1.16,1.01
20160201,1.02,908389.29,1.1,1.1,1.0
20160202,1.05,757867.81,0.99,1.07,0.98
20160203,0.99,668656.33,1.0,1.01,0.95
20160204,1.05,773672.47,1.02,1.06,1.01
20160205,1.06,713497.36,1.05,1.12,1.02
20160215,1.02,654651.96,0.96,1.05,0.94
20160216,1.13,1287236.9,1.04,1.16,1.04
20160217,1.17,1270648.47,1.1,1.19,1.09
20160218,1.16,1180109.21,1.2,1.22,1.14
20160219,1.12,729015.35,1.14,1.17,1.1
20160222,1.21,1329276.55,1.14,1.22,1.13
20160223,1.2,1144031.8,1.22,1.25,1.16
20160224,1.22,763545.6,1.17,1.23,1.14
20160225,1.0,1333000.59,1.2,1.21,0.99
20160226,1.08,953342.68,1.05,1.1,1.02
20160229,1.07,1571270.26,1.06,1.09,0.97
20160301,1.13,935913.45,1.07,1.15,1.04
20160302,1.27,2255268.84,1.16,1.28,1.14
20160303,1.27,1558907.62,1.27,1.28,1.2
20160304,1.41,3544859.41,1.25,1.44,1.24
20160307,1.42,1426902.05,1.41,1.5,1.36
20160308,1.44,1210414.65,1.47,1.48,1.34
20160309,1.36,2013215.48,1.33,1.38,1.21
20160310,1.27,929892.36,1.31,1.35,1.25
20160311,1.3,838859.01,1.23,1.31,1.22
20160314,1.33,1054680.84,1.31,1.4,1.3
20160315,1.32,601687.04,1.32,1.33,1.27
20160316,1.4,2205435.92,1.3,1.4,1.3
20160317,1.4,876191.64,1.41,1.44,1.34
20160318,1.41,1829606.71,1.43,1.45,1.38
20160321,1.41,2929214.64,1.41,1.44,1.38
20160322,1.38,1170412.21,1.4,1.42,1.37
20160323,1.38,714182.77,1.4,1.4,1.36
20160324,1.26,1491011.69,1.35,1.36,1.25
20160325,1.26,861088.56,1.26,1.28,1.22
20160328,1.26,969411.41,1.27,1.31,1.25
20160329,1.26,836377.65,1.27,1.29,1.23
20160330,1.45,4259360.53,1.3,1.57,1.3
20160331,1.48,2319818.28,1.46,1.54,1.42
20160401,1.62,3198927.42,1.47,1.66,1.46
20160405,1.6,2303601.51,1.57,1.67,1.54
20160406,1.7,3398411.72,1.58,1.81,1.57
20160407,1.67,2049741.11,1.71,1.78,1.63
20160408,1.59,1461848.66,1.64,1.7,1.54
20160411,1.66,1863308.81,1.64,1.79,1.63
20160412,1.66,1285700.94,1.65,1.75,1.63
20160413,1.8,2553512.69,1.74,1.86,1.68
20160414,1.76,1041573.04,1.8,1.85,1.74
20160415,1.73,817929.65,1.76,1.79,1.7
20160418,1.58,1608591.92,1.66,1.66,1.55
20160419,1.59,593156.06,1.61,1.63,1.57
20160420,1.52,2108732.02,1.62,1.64,1.43
20160421,1.62,1753358.12,1.53,1.68,1.51
20160422,1.62,874135.45,1.58,1.62,1.54
20160425,1.6,507815.29,1.6,1.6,1.54
20160426,1.62,376186.5,1.59,1.62,1.57
20160427,1.64,892184.73,1.65,1.68,1.63
20160428,1.65,688121.18,1.68,1.7,1.62
20160429,1.59,1025712.93,1.65,1.67,1.57
20160503,1.57,2517320.45,1.57,1.66,1.51
20160504,1.54,1043302.36,1.53,1.56,1.52
20160505,1.52,1059568.96,1.54,1.54,1.49
20160506,1.44,1040402.71,1.52,1.53,1.43
20160509,1.36,1416727.82,1.43,1.44,1.29
20160510,1.37,793413.47,1.33,1.39,1.33
20160511,1.36,559906.87,1.38,1.41,1.34
