日期,收盘,成交额,开盘,最高,最低
20200720,30.87,37923918.0,34.95,36.67,29.94
20200721,37.45,30735234.0,30.45,38.45,30.45
20200722,34.58,22129474.0,34.95,36.13,33.71
20200723,35.04,18310568.0,33.66,35.71,31.98
20200724,35.73,25202913.0,36.83,40.77,35.57
20200727,40.88,23216957.0,36.75,41.77,33.13
20200728,39.26,22751561.0,38.95,44.39,38.45
20200729,39.67,15661336.0,38.84,41.15,38.56
20200730,41.85,16933330.0,39.27,42.72,38.97
20200731,41.84,16786898.0,44.36,45.21,41.45
20200803,42.0,13292652.0,41.7,43.43,40.81
20200804,42.44,10948357.0,42.21,43.53,41.57
20200805,40.46,10543796.0,41.75,41.75,39.85
20200806,38.03,11188088.0,39.73,40.67,37.65
20200807,37.09,7621427.0,37.7,38.33,35.95
20200810,37.65,4664677.0,37.09,38.23,37.04
20200811,35.88,5577271.0,37.23,37.57,35.52
20200812,34.97,4074753.0,36.0,36.13,34.75
20200813,35.42,4321906.0,35.36,36.25,34.63
20200814,35.48,2656653.0,35.35,35.81,34.75
20200817,36.35,3199577.0,35.7,36.64,35.55
20200818,35.42,3941979.0,36.33,36.45,35.23
20200819,33.04,5992038.0,35.13,35.43,32.74
20200820,31.97,3190196.0,32.95,32.95,31.71
20200821,31.79,2226206.0,32.47,32.47,31.59
20200824,32.85,4331618.0,31.77,33.32,30.63
20200825,32.01,2559476.0,32.46,32.94,31.99
20200826,32.67,4753651.0,31.94,33.87,31.59
20200827,33.03,3526603.0,32.36,33.84,31.77
20200828,32.84,2364074.0,32.78,33.05,32.25
20200831,32.96,1944766.0,32.85,33.55,32.75
20200901,32.31,1654567.0,32.66,33.01,32.13
20200902,30.95,3390637.0,32.31,32.31,30.9
20200903,31.24,2496772.0,31.13,31.64,30.36
20200904,31.14,1251295.0,30.83,31.23,30.6
20200907,30.85,2121378.0,31.09,31.82,30.76
20200908,30.11,1898050.0,30.76,31.23,29.98
20200909,27.77,3763132.0,29.88,29.88,27.7
20200910,26.83,2314009.0,27.98,28.28,26.71
20200911,27.81,1731286.0,26.66,27.92,26.58
20200914,28.53,2215776.0,28.03,29.61,28.03
20200915,28.48,941588.0,28.55,28.95,28.06
20200916,27.98,1185538.0,28.75,28.75,27.69
20200917,29.9,5160993.0,27.98,30.64,27.52
20200918,30.15,2219326.0,29.9,30.83,29.45
20200921,30.34,1565093.0,30.13,30.95,29.85
20200922,30.4,1837324.0,30.0,31.13,29.95
20200923,31.12,2547652.0,30.4,31.55,30.08
20200924,29.98,1841348.0,31.12,31.12,29.83
20200925,29.27,1544411.0,30.0,30.22,29.0
20200928,28.39,1202786.0,29.0,29.42,28.25
20200929,28.65,876288.0,28.54,29.1,28.54
20200930,28.36,949271.0,28.93,28.93,27.96
20201009,29.04,905484.0,28.93,29.25,28.67
20201012,30.16,1526079.0,29.29,30.4,29.07
20201013,30.87,1929706.0,30.15,31.16,29.81
20201014,29.94,1467093.0,30.83,30.92,29.94
20201015,29.01,1587986.0,30.13,30.25,28.8
20201016,29.34,871623.0,28.97,29.45,28.9
20201019,28.51,1374457.0,29.34,29.34,28.48
20201020,28.83,782627.0,28.46,28.99,28.25
20201021,28.95,1017697.0,28.7,29.23,28.68
20201022,28.28,979544.0,28.67,28.94,28.06
20201023,27.58,1418892.0,28.7,28.73,27.29
20201026,27.5,863106.0,27.82,27.83,26.99
20201027,28.24,1165857.0,27.61,28.33,27.34
20201028,27.36,1166701.0,28.13,28.36,27.36
20201029,27.26,716732.0,26.96,27.52,26.95
20201030,26.75,986980.0,27.25,27.49,26.65
20201102,25.99,1590839.0,26.7,26.93,25.68
20201103,27.41,1288062.0,26.31,27.41,25.9
20201104,27.04,603473.0,27.34,27.45,26.67
20201105,27.23,835128.0,27.73,27.83,26.89
20201106,26.91,787602.0,27.21,27.23,26.48
20201109,27.75,1392637.0,27.18,27.88,26.95
20201110,27.97,2177102.0,27.76,28.69,27.76
20201111,27.8,1432510.0,27.62,28.44,27.61
20201112,27.81,567091.0,28.11,28.12,27.65
20201113,28.37,1453170.0,28.45,28.83,28.1
20201116,28.35,1084747.0,28.25,28.49,27.81
20201117,28.0,809613.0,28.15,28.33,27.71
20201118,30.88,4706112.0,28.19,31.43,27.73
20201119,31.67,5977283.0,30.62,33.26,30.55
20201120,31.17,2656835.0,31.64,32.31,30.28
20201123,31.78,2772711.0,31.95,32.35,31.05
20201124,30.3,2829166.0,31.77,31.8,29.95
20201125,30.5,1544001.0,30.55,31.19,30.1
20201126,29.84,1290278.0,30.25,30.54,29.67
20201127,30.24,804719.0,30.14,30.34,29.58
20201130,30.67,1343724.0,30.06,31.01,30.06
20201201,29.87,1719501.0,30.95,31.25,29.84
20201202,28.48,2633133.0,29.95,29.95,28.32
