日期,收盘,成交额,开盘,最高,最低
20220221,33.24,138444.47,31.91,38.5,31.57
20220222,35.47,145301.73,30.8,40.72,30.27
20220223,31.74,108514.34,32.68,33.47,31.34
20220224,29.54,78698.33,31.06,32.15,28.94
20220225,29.32,54016.3,29.42,30.37,29.16
20220228,27.96,50820.28,29.15,29.15,27.71
20220301,29.04,52059.06,27.9,29.34,27.82
20220302,28.64,36827.04,28.5,28.8,28.02
20220303,28.64,46030.73,29.08,30.1,28.59
20220304,28.91,42789.81,28.04,29.1,27.88
20220307,29.01,39091.33,28.77,29.45,28.36
20220308,27.07,35201.76,28.5,28.68,26.79
20220309,25.34,35249.6,26.75,27.24,24.02
20220310,25.33,27657.93,26.09,26.19,25.1
20220311,25.68,26289.2,25.34,25.8,24.85
20220314,24.34,20766.5,24.95,25.42,24.33
20220315,22.81,23748.11,24.29,24.42,22.73
20220316,23.18,22119.76,23.34,23.34,22.04
20220317,23.4,26597.39,23.19,23.97,23.11
20220318,23.79,21445.27,23.14,23.94,23.13
20220321,25.07,37610.82,24.31,25.73,24.31
20220322,24.46,24446.67,24.44,24.83,23.96
20220323,24.64,37455.7,25.44,26.77,24.42
20220324,23.74,27353.6,23.9,24.57,23.68
20220325,23.38,17846.6,24.0,24.16,23.24
20220328,22.99,12670.4,23.24,23.76,22.88
20220329,22.18,14698.6,23.42,23.42,22.11
20220330,22.59,14903.25,22.29,22.67,21.94
20220331,22.72,17194.95,22.37,22.94,22.04
20220401,21.54,20730.0,22.5,22.5,21.49
20220406,22.77,29395.0,21.69,24.27,21.69
20220407,23.74,43312.0,22.86,24.25,22.32
20220408,21.96,33283.0,23.12,23.32,21.83
20220411,20.57,19654.0,21.57,21.88,20.35
20220412,20.57,14227.0,20.79,20.79,19.96
20220413,20.24,11542.0,20.42,20.87,19.95
20220414,20.65,10323.0,20.43,21.06,20.43
20220415,21.22,20545.0,20.58,21.48,19.86
20220418,22.63,37334.0,21.52,22.88,21.31
20220419,21.69,25896.0,21.97,22.57,21.56
20220420,21.84,15187.0,21.64,22.2,21.33
20220421,20.6,19461.0,21.57,22.23,20.5
20220422,21.91,27338.0,20.16,22.23,20.16
20220425,19.25,25057.0,21.57,22.11,18.97
20220426,17.31,25797.0,19.55,19.72,17.26
20220427,17.73,15643.0,16.19,17.78,16.02
20220428,16.5,16336.0,17.34,17.67,16.44
20220429,17.78,18390.0,16.9,18.01,16.89
20220505,18.57,16160.0,18.08,18.9,17.77
20220506,18.73,14075.0,18.0,18.96,18.0
20220509,18.95,9695.0,18.44,19.49,18.44
20220510,19.36,11294.0,18.58,19.37,18.52
20220511,19.8,22750.0,19.47,20.8,19.2
20220512,20.43,19358.0,20.19,20.77,19.88
20220513,21.33,23267.0,20.42,21.57,20.12
20220516,20.46,19985.0,21.11,21.4,20.24
20220517,20.9,18341.0,20.71,21.42,20.24
20220518,21.14,16130.0,20.9,21.44,20.52
20220519,21.06,11531.0,20.79,21.15,20.67
20220520,21.14,9341.0,21.14,21.5,20.81
20220523,21.84,14753.0,21.14,21.98,20.96
20220524,20.38,19990.0,22.02,22.48,20.38
20220525,20.76,11314.0,20.5,20.88,20.24
20220526,20.33,9242.0,20.76,20.88,19.8
20220527,21.22,19993.0,20.33,22.25,20.33
20220530,22.08,20003.0,21.42,22.19,20.87
20220531,21.66,13090.0,21.83,21.88,21.28
20220601,22.0,15617.0,21.66,22.4,21.57
20220602,22.41,22745.0,21.88,22.64,21.57
20220606,23.08,23314.0,22.42,23.16,22.34
20220607,22.14,16813.0,22.84,23.02,21.88
20220608,21.8,13929.0,22.03,22.19,21.08
20220609,20.65,14278.0,21.77,21.77,20.3
20220610,21.11,8922.0,20.47,21.32,20.41
20220613,22.2,18826.0,21.17,22.26,21.1
20220614,21.96,11191.0,22.04,22.2,21.13
20220615,21.27,12709.0,22.03,22.16,21.27
20220616,20.97,10532.0,21.27,21.5,20.77
20220617,23.54,50710.0,20.73,24.09,20.5
20220620,23.58,46686.0,24.06,24.3,23.04
20220621,23.57,31401.0,23.76,24.17,22.94
20220622,23.1,29646.0,23.64,24.1,23.04
20220623,24.54,52277.0,22.93,24.8,22.93
20220624,24.48,53753.0,24.34,25.08,23.96
20220627,23.97,27598.0,24.42,24.47,23.5
20220628,23.97,21710.0,23.81,24.26,23.42
20220629,21.97,34404.0,23.98,24.18,21.78
20220630,22.89,30289.0,21.8,23.56,21.8
20220701,22.25,12745.0,22.89,23.5,22.25
20220704,21.85,11155.0,22.26,22.4,21.72
20220705,21.54,11405.0,21.87,22.15,21.18
20220706,21.21,8691.0,21.54,21.72,21.01
20220707,21.69,14255.0,21.38,21.86,21.18
20220708,21.14,12284.0,21.67,21.84,21.02
20220711,20.59,9795.0,21.03,21.03,20.34
20220712,20.02,7439.0,20.5,20.87,20.0
20220713,20.13,5372.0,19.9,20.3,19.88
20220714,20.62,8917.0,20.11,20.73,19.99
20220715,22.19,40357.0,20.44,22.97,20.44
20220718,22.37,22511.0,21.73,22.9,21.65
20220719,22.87,22111.0,22.17,23.32,22.17
20220720,22.71,15189.0,22.8,22.87,22.4
20220721,22.97,18061.0,22.7,23.57,22.34
20220722,23.65,22778.0,23.11,23.87,22.97
20220725,23.07,13745.0,23.57,23.93,22.97
20220726,24.54,29462.0,23.1,24.9,22.12
20220727,29.8,92579.0,24.23,29.8,24.11
20220728,36.13,51785.0,32.79,36.13,32.79
20220729,35.67,84791.0,38.14,38.14,32.8
20220801,39.37,93884.0,35.87,42.11,33.66
20220802,37.25,54015.0,37.94,38.96,35.89
20220803,34.27,70623.0,36.65,39.87,34.17
20220804,34.54,46138.0,34.94,35.8,33.61
20220805,32.15,54439.0,34.19,34.32,31.2
20220808,38.94,77608.0,31.34,38.94,30.11
20220809,45.04,82098.0,39.35,46.33,39.04
