日期,收盘,成交额,开盘,最高,最低
20160104,17.74,24793.71,19.46,19.46,17.73
20160105,17.32,29823.71,17.3,18.46,16.66
20160106,17.76,33266.78,17.46,18.06,17.29
20160107,15.97,6338.0,17.53,17.54,15.97
20160108,15.79,36965.93,16.26,16.69,14.66
20160111,14.2,41691.97,15.54,15.93,14.2
20160112,14.2,35688.01,14.29,14.59,13.32
20160113,13.3,23311.56,14.38,14.38,13.3
20160114,13.8,34487.59,12.34,13.89,12.3
20160115,12.46,27161.78,13.74,13.74,12.41
20160118,13.42,34244.2,12.21,13.72,11.91
20160119,14.37,35326.25,13.38,14.5,13.18
20160120,14.95,45837.97,14.26,15.39,14.15
20160121,14.33,34005.6,14.31,15.25,14.31
20160122,14.75,26283.68,14.59,14.86,14.14
20160125,14.82,25547.31,15.05,15.29,14.58
20160126,13.32,36597.5,14.54,14.6,13.32
20160127,12.46,51691.94,13.3,13.3,11.97
20160128,11.24,27869.49,12.24,12.26,11.24
20160129,11.89,37423.16,11.1,12.12,11.09
20160201,11.41,46313.71,11.79,12.06,11.11
20160202,12.22,32322.25,11.41,12.45,11.41
20160203,12.29,28076.94,11.9,12.36,11.84
20160204,12.62,41567.49,12.54,12.76,12.32
20160205,12.29,26733.52,12.79,12.83,12.28
20160215,12.33,19370.71,11.46,12.38,11.41
20160216,13.16,29250.07,12.35,13.25,12.35
20160217,13.58,34666.41,13.1,13.66,12.99
20160218,13.32,41684.27,13.7,13.73,13.3
20160219,13.28,28042.14,13.31,13.41,13.06
20160222,13.64,42353.09,13.46,13.67,13.27
20160223,13.47,48523.84,13.55,14.07,13.36
20160224,13.24,36019.34,13.42,13.68,12.7
20160225,11.9,34714.11,13.14,13.14,11.9
20160226,11.46,29959.21,11.97,12.13,11.31
20160229,10.53,33027.19,11.46,11.5,10.3
20160301,10.79,25351.18,10.55,10.92,10.06
20160302,11.46,23006.27,10.81,11.46,10.66
20160303,11.3,24442.88,11.49,11.72,11.17
20160304,10.61,24572.68,11.26,11.42,10.54
20160307,10.99,20328.47,10.76,11.29,10.66
20160308,11.45,28872.2,10.95,11.56,10.34
20160309,11.58,38146.13,11.23,11.78,10.85
20160310,11.17,20141.88,11.7,11.72,11.08
20160311,11.2,18942.81,10.87,11.39,10.71
20160314,12.12,38554.72,11.28,12.34,11.28
20160315,12.19,49139.25,12.47,12.97,12.15
20160316,11.78,29492.66,12.16,12.36,11.54
20160317,12.48,41948.27,11.82,12.7,11.82
20160318,13.26,44423.24,12.46,13.54,12.46
20160321,13.52,43073.73,13.56,13.67,13.3
20160322,14.07,55388.39,13.2,14.57,13.2
20160323,15.49,72080.94,13.94,15.49,13.92
20160324,16.22,132338.61,15.49,16.86,15.37
20160325,15.02,82845.96,15.78,16.12,14.61
20160328,14.5,63499.46,15.06,15.25,14.31
20160329,14.26,45001.74,14.7,14.7,14.06
20160330,15.7,74466.72,14.41,15.7,14.41
20160331,15.51,66554.18,15.86,16.18,15.34
20160401,15.4,42910.49,15.29,15.46,15.06
20160405,16.07,49982.67,15.32,16.24,15.32
20160406,16.73,61198.19,16.02,16.86,15.81
20160407,15.91,62550.08,16.82,16.82,15.88
20160408,15.4,46466.93,15.46,15.66,14.98
20160411,16.0,57095.94,15.6,16.62,15.57
20160412,15.92,48917.69,15.87,16.21,15.4
20160413,15.93,42999.6,16.06,16.35,15.86
20160414,16.2,29889.56,16.02,16.34,15.94
20160415,15.88,25217.07,16.18,16.24,15.68
20160418,15.16,37419.91,15.66,15.66,15.09
20160419,14.96,40331.26,15.31,15.41,14.62
