日期,收盘,成交额,开盘,最高,最低
20210702,43.8,83601.35,54.37,54.41,41.46
20210705,35.21,56534.57,38.98,38.98,34.84
20210706,35.24,46618.93,34.24,36.48,32.91
20210707,33.6,29988.84,34.11,34.56,33.26
20210708,33.22,25497.17,33.17,34.52,33.1
20210709,31.73,26678.69,33.25,33.68,31.71
20210712,31.23,21015.76,31.83,31.96,31.1
20210713,30.96,17886.3,31.22,31.44,30.63
20210714,31.37,22388.93,31.21,32.16,31.13
20210715,30.13,18323.98,30.87,30.9,30.01
20210716,29.85,11188.23,30.2,30.24,29.84
20210719,29.23,11675.4,29.84,29.84,28.99
20210720,28.7,13188.86,28.97,29.44,28.42
20210721,28.86,10315.34,28.98,29.21,28.6
20210722,29.31,17223.89,28.85,29.66,28.26
20210723,27.9,14260.41,29.21,29.27,27.86
20210726,26.8,11916.31,27.9,28.1,26.67
20210727,26.6,8608.38,26.8,27.27,26.53
20210728,27.24,15094.0,26.62,27.43,25.4
20210729,27.35,13446.0,27.35,27.94,26.94
20210730,26.65,10374.31,27.37,27.37,26.43
20210802,27.15,8857.42,26.67,27.34,26.67
20210803,27.65,11924.0,27.17,27.94,26.87
20210804,28.06,17199.04,27.65,28.96,27.07
20210805,28.56,16294.19,28.1,28.79,27.66
20210806,27.83,12453.98,29.14,29.19,27.83
20210809,28.21,13353.91,27.6,28.51,27.08
20210810,28.37,13794.5,28.52,28.97,28.32
20210811,28.65,12688.0,28.24,28.83,28.0
20210812,30.31,29207.01,28.6,30.89,28.4
20210813,30.21,20100.39,29.78,30.84,29.71
20210816,32.7,37032.47,30.44,33.36,29.98
20210817,36.13,59226.67,32.7,36.58,32.29
20210818,35.14,51779.27,35.89,36.57,32.44
20210819,31.2,31277.97,33.98,34.21,31.17
20210820,29.95,21032.45,31.3,31.64,29.48
20210823,30.9,17185.76,29.52,31.21,29.52
20210824,30.44,16123.98,30.75,31.14,30.21
20210825,31.0,22699.67,31.41,32.69,30.91
20210826,30.11,17239.09,30.56,31.4,30.0
20210827,28.9,16311.4,30.13,30.21,28.9
20210830,28.83,14384.15,29.64,29.64,28.12
20210831,28.13,10100.5,28.68,28.83,27.71
20210901,30.51,29438.33,28.53,30.67,28.53
20210902,29.8,17105.47,29.91,30.1,29.37
20210903,28.81,15555.18,29.8,29.89,28.6
20210906,29.25,8973.74,28.61,29.34,28.6
20210907,29.4,8562.48,29.21,29.6,28.9
20210908,28.98,8383.0,29.35,29.6,28.9
20210909,29.21,8853.32,28.93,29.27,28.6
20210910,30.95,24885.25,29.77,32.39,29.77
20210913,30.08,12702.95,30.52,30.53,29.57
20210914,29.17,10363.0,29.76,29.94,29.15
20210915,29.21,6141.86,29.12,29.44,28.87
20210916,28.51,6938.0,29.21,29.43,28.51
20210917,27.96,7152.0,28.51,28.75,27.72
20210922,27.73,4270.0,27.95,28.2,27.57
20210923,27.74,5656.0,28.02,28.21,27.74
20210924,27.83,4742.16,27.74,28.1,27.52
20210927,27.39,5914.0,27.83,28.07,27.2
20210928,27.22,4857.76,27.37,27.42,26.88
20210929,27.31,9979.0,27.83,28.61,27.22
20210930,27.37,6982.0,26.98,27.54,26.29
20211008,27.5,4406.0,27.37,27.73,27.37
20211011,27.82,4008.0,27.47,27.83,27.47
20211012,27.27,3861.02,27.82,27.84,26.98
20211013,28.06,7565.81,27.78,28.5,27.29
20211014,28.83,11593.21,27.77,28.84,27.77
20211015,28.21,6132.23,28.52,28.86,28.07
20211018,28.5,4837.0,27.9,28.85,27.9
20211019,28.5,6064.02,28.46,28.71,28.06
20211020,29.14,11760.84,28.26,29.36,27.97
20211021,28.55,7283.0,29.14,29.17,28.37
20211022,27.03,8457.0,28.29,28.64,27.02
20211025,27.07,3831.79,26.93,27.36,26.93
20211026,27.34,5451.79,27.24,27.84,26.94
20211027,25.46,10901.79,27.11,27.14,25.44
20211028,25.56,5703.79,25.51,25.9,24.81
20211029,25.67,3105.0,25.64,25.75,25.24
20211101,25.72,2831.0,25.73,25.81,25.37
20211102,25.47,5147.0,25.9,26.17,25.14
20211103,25.46,2884.0,25.39,25.7,25.18
20211104,25.63,4264.0,25.45,25.85,25.45
20211105,26.05,6591.0,25.54,26.53,25.52
20211108,26.84,8301.0,25.97,26.93,25.97
20211109,27.25,8450.0,26.98,27.52,26.7
20211110,28.29,15082.71,27.46,28.34,27.25
20211111,28.5,22307.79,28.14,29.71,27.84
20211112,29.58,23388.71,28.14,29.65,27.95
20211115,30.69,29315.0,29.9,31.11,29.78
20211116,29.57,26953.61,30.27,30.27,28.78
20211117,31.14,38519.79,29.14,33.5,29.14
20211118,30.24,28961.95,30.67,31.97,30.0
20211119,36.49,62526.25,33.6,36.49,33.6
20211122,43.99,101956.69,38.21,43.99,37.93
20211123,52.83,112798.84,45.14,52.99,40.34
20211124,52.67,102750.58,47.06,54.37,46.66
20211125,52.67,68238.19,53.67,54.5,50.21
