日期,收盘,成交额,开盘,最高,最低
20221101,15.67,121746.0,15.37,17.16,15.1
20221102,15.94,98986.0,16.39,16.84,15.9
20221103,15.08,82286.0,14.95,15.15,14.53
20221104,15.08,65170.0,14.91,15.41,14.75
20221107,15.32,68015.0,14.93,15.59,14.93
20221108,15.02,49620.0,15.36,15.36,14.85
20221109,15.43,56714.0,14.75,15.43,14.72
20221110,15.13,48622.0,15.16,15.4,14.87
20221111,15.09,44053.0,15.36,15.41,15.05
20221114,14.71,34342.0,15.0,15.0,14.65
20221115,15.0,29232.0,14.71,15.04,14.68
20221116,14.9,29028.0,15.06,15.32,14.83
20221117,14.92,19309.0,14.76,14.92,14.67
20221118,15.14,38261.0,14.89,15.36,14.85
20221121,15.28,37709.0,15.1,15.6,14.96
20221122,14.88,33733.0,15.11,15.25,14.75
20221123,14.57,21439.0,14.81,14.82,14.43
20221124,14.65,10673.0,14.58,14.7,14.58
20221125,14.36,13971.0,14.61,14.66,14.36
20221128,14.04,15204.0,14.17,14.22,13.95
20221129,14.23,11867.0,14.1,14.27,14.03
20221130,14.0,14180.0,14.17,14.29,13.98
20221201,14.16,11959.0,14.1,14.21,14.09
20221202,14.42,19830.0,14.18,14.46,14.17
20221205,14.36,12478.0,14.35,14.42,14.26
20221206,14.33,9479.0,14.33,14.39,14.26
20221207,14.31,10257.0,14.27,14.4,14.21
20221208,14.15,9156.0,14.32,14.35,14.13
20221209,14.1,8009.0,14.21,14.21,14.09
20221212,14.14,8035.0,14.1,14.15,13.97
20221213,13.97,10182.0,14.07,14.14,13.86
20221214,13.92,7150.0,13.88,14.07,13.88
20221215,14.04,6982.0,13.87,14.11,13.87
20221216,13.53,14276.0,14.03,14.03,13.46
20221219,12.97,13102.0,13.53,13.54,12.94
20221220,13.03,5977.0,12.97,13.08,12.95
20221221,12.64,8819.0,13.05,13.05,12.59
20221222,12.28,11822.0,12.74,12.74,12.24
20221223,12.32,7263.0,12.18,12.35,12.16
20221226,12.94,14193.0,12.32,13.08,12.28
20221227,12.8,8393.0,12.78,12.9,12.62
20221228,12.44,6259.0,12.74,12.74,12.44
20221229,12.33,4531.0,12.38,12.62,12.31
20221230,12.34,3712.0,12.34,12.46,12.32
20230103,12.72,8270.0,12.33,12.74,12.31
20230104,12.7,9004.0,12.67,12.76,12.56
20230105,12.79,9058.0,12.62,12.83,12.62
20230106,12.67,7821.0,12.79,12.81,12.65
20230109,12.83,8607.0,12.7,12.83,12.64
20230110,12.71,6154.0,12.84,12.84,12.67
20230111,12.6,6773.0,12.74,12.82,12.59
20230112,12.65,3132.0,12.57,12.74,12.57
20230113,12.92,15879.0,12.74,13.22,12.7
20230116,12.94,12089.0,12.79,13.0,12.79
20230117,12.96,7192.0,12.94,13.12,12.88
20230118,13.19,9862.0,12.88,13.2,12.88
20230119,13.38,11486.0,13.1,13.4,13.1
20230120,13.33,8399.0,13.39,13.43,13.25
20230130,13.37,11233.0,13.4,13.46,13.27
20230131,13.34,6268.0,13.37,13.37,13.22
20230201,13.57,12276.0,13.35,13.58,13.35
20230202,13.73,14359.0,13.65,13.79,13.59
20230203,13.6,11577.0,13.71,13.74,13.42
20230206,13.51,5196.0,13.55,13.66,13.5
20230207,13.7,8936.0,13.56,13.72,13.52
20230208,13.55,6613.0,13.75,13.75,13.54
20230209,13.87,12506.0,13.6,13.89,13.5
20230210,13.91,18013.0,13.86,14.15,13.82
20230213,13.98,10517.0,13.96,14.07,13.83
20230214,13.96,9186.0,13.97,14.16,13.9
20230215,14.1,11954.0,14.03,14.16,13.9
20230216,13.58,17125.0,14.07,14.08,13.36
20230217,13.53,9868.0,13.59,13.75,13.5
20230220,13.69,6030.0,13.52,13.7,13.41
20230221,13.63,6756.0,13.69,13.77,13.55
20230222,13.75,6229.0,13.56,13.76,13.47
20230223,13.8,6401.0,13.71,13.84,13.58
20230224,13.79,10059.0,13.77,13.99,13.68
20230227,13.5,8401.0,13.72,13.79,13.47
20230228,13.69,7823.0,13.49,13.9,13.49
20230301,13.79,6645.0,13.67,13.79,13.6
20230302,13.62,5452.0,13.81,13.81,13.59
20230303,13.58,6306.0,13.71,13.71,13.5
20230306,13.58,3865.0,13.62,13.63,13.5
20230307,13.3,6662.0,13.58,13.58,13.29
20230308,13.5,5671.0,13.31,13.55,13.31
20230309,13.7,7506.0,13.45,13.72,13.45
20230310,13.71,7950.0,13.67,13.82,13.57
20230313,13.55,5846.0,13.71,13.81,13.37
20230314,13.39,6739.0,13.52,13.59,13.2
20230315,13.55,7657.0,13.39,13.76,13.39
20230316,13.27,5911.0,13.51,13.59,13.27
20230317,13.39,5815.0,13.36,13.45,13.32
20230320,13.29,4435.0,13.38,13.45,13.24
20230321,13.59,6084.0,13.26,13.61,13.26
20230322,13.98,22355.0,13.57,14.02,13.54
20230323,13.96,12392.0,13.92,14.04,13.82
20230324,13.89,8495.0,13.96,14.05,13.76
20230327,13.79,8445.0,13.89,13.93,13.57
20230328,13.47,7191.0,13.79,13.79,13.47
20230329,13.54,7264.0,13.53,13.69,13.38
20230330,13.43,5344.0,13.54,13.65,13.39
20230331,13.5,4072.0,13.41,13.55,13.39
20230403,13.71,6700.0,13.43,13.71,13.43
20230404,13.52,6709.0,13.71,13.76,13.48
20230406,13.84,13985.0,13.71,13.91,13.52
20230407,13.81,7702.0,13.87,13.89,13.69
20230410,13.62,8606.0,13.76,13.89,13.53
20230411,13.5,6610.0,13.67,13.67,13.44
20230412,13.84,10493.0,13.5,13.84,13.45
20230413,13.52,8000.0,13.76,13.8,13.52
20230414,13.89,18839.0,13.53,13.92,13.41
20230417,13.89,11221.0,13.89,13.96,13.74
20230418,13.71,8759.0,13.93,13.93,13.63
20230419,14.3,42430.0,13.69,14.46,13.65
20230420,14.3,34174.0,14.21,14.68,14.16
20230421,13.22,33997.0,14.25,14.52,13.21
20230424,12.67,17542.0,13.23,13.27,12.55
20230425,12.37,14749.0,12.64,12.66,12.12
20230426,12.52,9109.0,12.32,12.57,12.17
20230427,12.31,9002.0,12.44,12.52,12.24
20230428,13.03,17271.0,12.52,13.16,12.52
20230504,12.76,16862.0,12.81,12.95,12.61
20230505,12.71,10015.0,12.62,12.76,12.53
20230508,12.7,7249.0,12.68,12.77,12.64
20230509,12.44,8785.0,12.74,12.74,12.44
20230510,12.51,4384.0,12.44,12.58,12.38
20230511,12.65,5397.0,12.52,12.66,12.44
20230512,12.51,5403.0,12.68,12.79,12.49
20230515,12.62,6204.0,12.51,12.62,12.38
20230516,12.72,6834.0,12.61,12.73,12.5
20230517,12.82,7241.0,12.68,12.86,12.61
20230518,13.07,10930.0,12.85,13.09,12.83
20230519,13.26,10520.0,13.08,13.29,12.98
20230522,13.29,10362.0,13.26,13.39,13.2
20230523,13.21,9363.0,13.34,13.39,13.18
20230524,13.39,9221.0,13.09,13.52,13.08
20230525,13.68,16305.0,13.39,13.73,13.32
20230526,13.69,10479.0,13.61,13.82,13.55
20230529,13.92,11447.0,13.69,13.95,13.64
20230530,13.7,11071.0,13.8,13.86,13.57
20230531,13.89,13115.0,13.7,13.97,13.68
20230601,13.72,9340.0,13.79,13.88,13.59
20230602,13.72,10045.0,13.63,13.88,13.63
20230605,13.81,9022.0,13.76,13.99,13.72
20230606,13.4,10498.0,13.81,13.81,13.35
20230607,13.66,9834.0,13.35,13.71,13.34
20230608,13.39,7555.0,13.63,13.7,13.37
20230609,13.39,8101.0,13.51,13.57,13.23
20230612,13.67,11543.0,13.39,13.86,13.39
20230613,13.98,17100.0,13.6,14.03,13.53
20230614,14.04,14346.0,13.87,14.18,13.77
20230615,13.81,12478.0,14.13,14.13,13.77
20230616,13.75,10600.0,13.87,13.89,13.64
20230619,14.03,15354.0,13.74,14.13,13.7
20230620,13.77,16084.0,14.03,14.03,13.55
20230621,13.5,11459.0,13.77,13.82,13.37
20230626,13.08,9660.0,13.36,13.45,13.0
20230627,13.16,7663.0,13.09,13.22,12.96
20230628,13.1,9126.0,13.26,13.26,12.76
20230629,13.5,10844.0,13.1,13.57,13.0
20230630,13.84,13165.0,13.47,13.95,13.45
20230703,13.94,9872.0,14.02,14.08,13.79
20230704,14.11,14728.0,13.92,14.17,13.92
20230705,13.92,7185.0,14.13,14.13,13.89
20230706,14.06,11872.0,14.02,14.22,13.85
20230707,13.97,9923.0,13.92,14.16,13.77
20230710,13.97,9715.0,13.9,14.18,13.85
20230711,14.11,12347.0,14.05,14.17,13.87
20230712,14.09,28753.0,14.05,14.47,13.98
20230713,14.95,63679.0,14.13,15.2,14.08
20230714,18.03,135300.0,15.16,18.03,14.85
20230717,19.92,180158.0,19.28,21.56,19.28
20230718,21.39,169631.0,20.4,21.45,18.94
20230719,23.42,186247.0,20.53,25.06,20.03
20230720,23.06,164145.0,23.48,24.03,21.78
20230721,20.22,129852.0,20.95,21.81,20.17
20230724,19.26,125059.0,19.92,20.48,18.65
20230725,18.41,106450.0,19.16,19.56,18.3
20230726,17.58,87408.0,18.39,18.44,17.39
20230727,17.47,89403.0,17.47,18.13,17.11
20230728,16.91,73116.0,17.21,17.31,16.51
20230731,16.84,41634.0,16.73,17.02,16.54
20230801,18.17,112030.0,16.81,18.18,16.52
20230802,17.56,67684.0,17.72,18.1,17.31
20230803,17.46,62963.0,17.36,17.78,16.7
20230804,17.03,48127.0,17.26,17.6,17.03
20230807,17.84,74889.0,16.79,17.98,16.73
20230808,17.4,60908.0,17.77,18.12,17.2
20230809,18.23,86712.0,17.24,18.46,17.0
20230810,16.95,76955.0,18.18,18.18,16.95
20230811,15.79,69843.0,16.69,16.7,15.73
20230814,16.42,49777.0,15.82,16.45,15.73
20230815,16.66,43470.0,16.29,16.85,16.12
20230816,16.17,36839.0,16.95,16.95,16.09
20230817,16.56,43853.0,16.44,16.75,16.29
20230818,16.51,47526.0,16.29,17.06,16.26
20230821,16.63,31771.0,16.59,17.03,16.55
20230822,16.53,35397.0,16.59,16.81,15.95
20230823,17.09,58297.0,16.49,17.52,16.48
20230824,15.88,52416.0,16.95,17.05,15.84
