日期,收盘,成交额,开盘,最高,最低
20160104,10.25,165960.89,11.41,11.5,10.25
20160105,9.59,244546.08,9.52,10.06,9.22
20160106,9.78,154516.48,9.71,9.94,9.41
20160107,8.78,53247.12,9.52,9.57,8.78
20160108,8.5,188521.42,9.01,9.03,8.15
20160111,7.64,169230.88,8.19,8.19,7.64
20160112,7.52,175946.0,7.45,7.96,7.27
20160113,6.76,197784.27,7.63,7.71,6.76
20160114,7.07,195878.33,6.5,7.15,6.34
20160115,6.49,146479.44,7.0,7.13,6.41
20160118,6.64,135272.33,6.37,6.78,6.27
20160119,7.07,145199.76,6.62,7.09,6.62
20160120,7.13,156978.04,7.07,7.33,6.99
20160121,6.71,159031.39,7.01,7.34,6.67
20160122,7.14,165340.49,6.81,7.14,6.65
20160125,7.17,172573.99,7.1,7.17,6.8
20160126,6.45,163774.51,6.96,7.05,6.45
20160127,6.07,203989.83,6.52,6.55,5.79
20160128,5.45,162124.85,6.01,6.06,5.45
20160129,6.01,155703.07,5.42,6.01,5.38
20160201,6.09,169391.47,6.03,6.14,5.81
20160202,6.27,126404.24,6.09,6.45,6.02
20160203,6.38,84467.18,6.22,6.42,6.13
20160204,6.49,108385.58,6.44,6.55,6.36
20160205,6.45,78896.08,6.46,6.56,6.32
20160215,6.75,146015.18,6.37,6.81,6.2
20160216,7.19,166962.55,6.79,7.25,6.75
20160217,7.21,154696.48,7.17,7.3,7.04
20160218,7.37,204790.5,7.28,7.7,7.23
20160219,7.31,118341.41,7.35,7.45,7.13
20160222,7.42,139420.85,7.49,7.57,7.31
20160223,7.43,127408.91,7.55,7.56,7.27
20160224,7.53,116492.35,7.41,7.55,7.27
20160225,6.84,217374.23,7.49,7.55,6.76
20160226,6.93,166986.8,6.86,7.48,6.74
20160229,6.29,160422.75,7.1,7.1,6.22
20160301,6.57,145263.66,6.29,6.62,6.24
20160302,6.93,123761.71,6.48,6.95,6.48
20160303,7.06,146266.48,6.89,7.22,6.85
20160304,6.79,134939.89,7.03,7.1,6.55
20160307,7.1,123462.52,6.79,7.16,6.79
20160308,7.14,127615.66,7.04,7.2,6.65
20160309,6.87,64062.42,6.99,7.06,6.8
20160310,6.75,59916.13,6.99,6.99,6.75
20160311,6.7,72694.74,6.75,6.77,6.44
20160314,6.83,119227.31,6.86,7.01,6.75
20160315,6.78,69819.19,6.83,6.89,6.72
20160316,6.67,59823.32,6.83,6.87,6.66
20160317,6.93,105684.26,6.72,7.01,6.67
20160318,7.18,125015.2,7.0,7.29,6.96
20160321,7.38,165078.21,7.24,7.38,7.15
20160322,7.29,94223.92,7.35,7.38,7.24
20160323,7.28,90671.51,7.24,7.38,7.13
20160324,7.06,106015.89,7.2,7.21,6.94
20160325,7.45,140823.18,6.99,7.52,6.99
20160328,7.28,124646.06,7.46,7.64,7.21
20160329,7.15,73410.86,7.29,7.32,6.96
20160330,7.38,102999.82,7.24,7.49,7.17
20160331,8.13,305441.01,7.42,8.13,7.38
20160401,7.9,225955.4,8.07,8.28,7.77
20160405,8.1,155199.58,7.99,8.26,7.84
20160406,8.26,162276.16,7.99,8.6,7.99
20160407,8.09,128601.75,8.47,8.59,8.05
20160408,8.11,97481.3,7.93,8.15,7.83
20160411,8.26,122042.67,8.24,8.42,8.19
20160412,8.26,73884.85,8.33,8.43,8.05
20160413,8.34,124223.16,8.38,8.47,8.3
20160414,8.43,95081.01,8.41,8.48,8.24
20160415,8.3,71881.64,8.43,8.44,8.22
20160418,8.2,96979.02,8.26,8.26,8.01
20160419,8.17,58637.74,8.21,8.25,8.06
20160420,7.88,164785.79,8.13,8.3,7.56
20160421,7.65,70300.64,7.84,7.92,7.62
20160422,7.73,48435.72,7.65,7.75,7.57
20160425,7.59,58613.03,7.73,7.73,7.52
20160426,7.73,45217.1,7.59,7.79,7.57
20160427,7.91,91110.49,7.7,7.98,7.69
20160428,7.82,70855.58,7.89,8.0,7.7
20160429,7.75,53897.42,7.84,7.99,7.74
20160503,7.96,87073.73,7.76,8.01,7.68
20160504,8.13,97716.88,7.98,8.29,7.92
20160505,8.1,64843.17,8.15,8.15,7.96
20160506,7.62,111992.08,8.1,8.16,7.62
20160509,6.9,147563.29,7.62,7.62,6.84
20160524,7.31,190125.47,7.07,7.45,7.07
20160525,7.28,118803.54,7.22,7.38,7.15
20160526,7.11,61540.32,7.21,7.24,6.97
20160527,7.03,41728.86,7.1,7.18,7.0
20160530,6.9,44091.59,7.03,7.04,6.86
20160531,7.17,73262.75,6.92,7.24,6.92
20160601,7.33,77117.64,7.15,7.52,7.15
20160602,7.29,91658.93,7.43,7.43,7.16
20160603,7.38,86315.62,7.29,7.41,7.2
20160606,7.83,198432.85,7.48,7.94,7.4
20160607,8.03,166020.09,8.01,8.21,7.94
20160608,7.94,81049.1,7.92,8.04,7.82
20160613,7.58,86021.99,7.84,7.91,7.56
20160614,7.66,55164.28,7.57,7.69,7.48
20160615,7.72,94211.97,7.5,7.88,7.5
20160616,7.75,77654.15,7.7,7.96,7.7
20160617,7.85,73774.95,7.8,7.93,7.74
20160620,7.75,57120.38,7.98,7.99,7.66
20160621,7.75,80129.39,7.76,7.92,7.62
20160622,7.8,51914.1,7.74,7.82,7.66
20160623,7.73,52967.93,7.84,7.85,7.66
20160624,7.47,90997.38,7.71,7.75,7.23
20160627,7.62,56815.92,7.32,7.66,7.32
20160628,7.8,76000.79,7.62,7.86,7.6
20160629,7.86,108623.47,7.81,8.03,7.78
20160630,7.78,49563.63,7.86,7.91,7.77
20160701,7.7,51897.36,7.78,7.88,7.65
20160704,7.91,86223.29,7.63,7.92,7.63
20160705,7.94,86692.6,7.89,8.08,7.85
20160706,7.95,61624.77,7.87,8.0,7.83
20160707,8.06,108721.72,7.96,8.2,7.92
20160708,8.13,76939.45,8.02,8.17,8.01
20160711,8.02,96037.21,8.23,8.29,7.99
20160712,8.14,87286.12,7.99,8.21,7.99
20160713,8.96,103794.16,8.61,8.96,8.61
20160714,8.73,270286.04,9.03,9.05,8.62
20160715,8.89,201535.52,8.82,9.08,8.71
20160718,8.69,166171.51,8.82,8.85,8.5
20160719,8.73,118191.09,8.63,8.8,8.48
20160720,8.69,112598.84,8.68,8.9,8.62
20160721,8.71,95847.69,8.78,8.85,8.67
20160722,8.49,101127.91,8.66,8.69,8.48
20160725,8.5,59849.86,8.42,8.53,8.36
20160726,8.69,64438.98,8.5,8.69,8.48
20160727,8.19,115541.25,8.67,8.78,7.99
20160728,8.1,74740.61,8.17,8.31,7.89
20160729,8.07,45149.25,8.17,8.18,8.01
20160801,7.85,54793.04,8.07,8.08,7.71
20160802,7.94,40403.71,7.84,7.99,7.84
20160803,7.99,37710.37,7.94,8.02,7.87
20160804,8.01,43458.81,7.98,8.01,7.85
20160805,7.96,45054.07,8.01,8.16,7.95
20160808,8.13,43998.53,7.99,8.14,7.9
20160809,8.16,45256.92,8.14,8.17,8.08
20160810,8.08,41138.2,8.16,8.23,8.03
20160811,7.94,38184.85,8.06,8.11,7.92
20160812,8.11,45633.16,7.93,8.12,7.93
20160815,8.36,107611.4,8.13,8.43,7.97
20160816,8.36,67099.26,8.31,8.38,8.27
20160817,8.41,76168.27,8.33,8.47,8.29
20160818,8.32,87146.34,8.42,8.51,8.27
20160819,8.27,60201.03,8.31,8.37,8.19
20160822,8.44,145531.5,8.29,8.66,8.22
20160823,8.47,94973.79,8.54,8.59,8.29
20160824,8.56,134608.64,8.4,8.96,8.36
20160825,9.43,426794.93,8.51,9.43,8.3
20160826,10.22,651064.16,9.64,10.38,9.52
20160829,10.35,560234.58,10.28,10.46,10.01
20160830,9.79,422242.83,10.13,10.14,9.66
20160831,9.75,270364.68,9.65,9.84,9.5
20160901,9.77,206363.54,9.66,9.85,9.59
20160902,9.82,221646.51,9.66,9.96,9.53
20160905,10.05,351673.14,9.79,10.45,9.66
20160906,10.27,307649.2,9.98,10.43,9.94
20160907,10.1,207815.86,10.15,10.2,9.8
20160908,9.77,190890.07,10.04,10.13,9.66
20160909,9.89,152753.01,9.69,10.06,9.69
20160912,9.36,139188.03,9.72,9.72,9.36
20160913,9.52,87242.65,9.52,9.57,9.24
20160914,9.27,69243.67,9.45,9.47,9.26
20160919,9.47,76478.5,9.41,9.6,9.34
20160920,9.57,71971.31,9.47,9.62,9.41
20160921,9.59,110868.85,9.69,9.92,9.59
20160922,9.57,73644.73,9.68,9.79,9.57
20160923,9.82,117957.88,9.59,9.88,9.58
20160926,10.22,241709.23,9.95,10.69,9.77
20160927,10.03,194538.76,10.27,10.44,9.8
20160928,9.52,138279.2,9.94,10.0,9.48
20160929,9.45,90775.06,9.53,9.64,9.4
20160930,9.54,53076.95,9.41,9.58,9.38
20161010,9.8,102373.02,9.62,9.8,9.52
20161011,9.82,87466.09,9.73,9.94,9.69
20161012,9.9,73066.25,9.81,9.93,9.73
20161013,10.06,168028.26,10.01,10.3,9.99
20161014,10.06,107906.82,10.01,10.27,9.94
20161017,10.03,122592.56,10.11,10.38,9.94
20161018,10.13,87271.68,10.04,10.14,9.87
20161019,10.03,63912.06,10.09,10.21,9.95
20161020,9.88,60107.63,10.05,10.08,9.87
20161021,9.66,64486.45,9.87,9.93,9.54
20161024,9.73,50037.62,9.68,9.83,9.59
20161025,9.77,41420.23,9.69,9.85,9.69
20161026,9.92,111225.5,9.87,10.16,9.85
20161027,9.73,60087.24,9.97,9.97,9.71
20161028,9.65,48888.0,9.74,9.85,9.64
20161031,9.37,160205.68,9.59,9.59,9.08
20161101,9.52,64232.28,9.36,9.55,9.27
20161102,9.59,82034.18,9.66,9.8,9.49
20161103,9.6,69548.67,9.59,9.79,9.57
20161104,9.55,59395.73,9.62,9.7,9.52
20161107,9.71,89501.64,9.54,9.76,9.48
20161108,9.9,110166.22,9.78,9.97,9.73
20161109,9.73,99446.9,9.94,10.03,9.62
20161110,9.89,71661.92,9.87,9.91,9.8
20161111,9.86,62984.03,9.91,10.0,9.81
20161114,10.1,107128.34,9.89,10.1,9.78
20161115,10.06,86441.33,10.08,10.27,9.97
