日期,收盘,成交额,开盘,最高,最低
20160104,9.77,105150.72,10.97,10.97,9.77
20160105,9.09,127072.27,8.59,9.64,8.58
20160106,9.39,89931.0,9.12,9.5,8.93
20160107,8.23,29894.0,9.04,9.16,8.23
20160108,7.95,104392.46,8.48,8.68,7.29
20160111,6.94,85603.59,7.6,7.74,6.94
20160112,6.97,69934.04,7.03,7.19,6.58
20160113,6.58,58718.03,7.07,7.17,6.57
20160114,6.99,76204.37,6.17,7.09,6.03
20160115,6.43,58550.96,6.88,6.97,6.26
20160118,6.65,61332.49,6.24,6.81,6.17
20160119,7.24,86571.89,6.69,7.33,6.53
20160120,7.11,82253.09,7.13,7.45,6.97
20160121,6.65,63490.65,6.88,7.26,6.63
20160122,6.92,54449.21,6.79,6.94,6.57
20160125,7.07,44685.02,7.08,7.19,6.94
20160126,6.24,66297.89,6.89,6.96,6.15
20160127,6.18,48938.83,6.3,6.39,5.62
20160128,5.61,37424.45,6.03,6.17,5.56
20160129,5.98,34552.56,5.61,6.07,5.61
20160201,6.0,30392.55,5.99,6.16,5.8
20160202,6.3,38080.44,6.06,6.38,6.04
20160203,6.26,31104.03,6.21,6.3,6.03
20160204,6.49,40375.34,6.26,6.67,6.26
20160205,6.37,25671.83,6.49,6.62,6.34
20160215,6.19,28213.91,5.86,6.26,5.86
20160216,6.59,44187.93,6.25,6.61,6.25
20160217,6.74,50801.28,6.57,6.77,6.46
20160218,7.63,106696.63,6.84,7.63,6.62
20160219,7.94,181633.13,7.39,8.31,7.39
20160222,8.31,113586.35,8.06,8.5,7.85
20160223,8.51,131870.25,8.22,8.84,8.11
20160224,8.08,99741.85,8.36,8.68,7.85
20160225,7.14,97894.52,7.98,8.3,7.07
20160226,7.39,81750.96,7.36,7.57,7.06
20160229,7.88,131058.8,7.36,8.22,6.55
20160301,8.68,146631.91,7.88,8.88,7.6
20160302,8.97,159789.31,8.68,9.22,8.25
20160303,8.7,107841.16,8.74,9.17,8.69
20160304,7.98,89243.8,8.6,8.77,7.75
20160307,8.41,64117.04,8.07,8.6,8.07
20160308,9.08,124152.92,8.4,9.22,8.07
20160309,9.07,118915.7,8.96,9.36,8.69
20160310,8.59,73311.22,8.86,9.24,8.56
20160311,8.38,45606.46,8.35,8.54,8.09
20160314,8.52,107367.76,8.55,8.86,8.29
20160315,8.24,104335.31,8.3,8.59,8.0
20160316,8.03,51707.45,8.23,8.4,8.02
20160317,8.39,72668.55,8.08,8.54,8.0
20160318,9.44,179501.65,8.26,9.44,8.18
20160321,10.47,210472.61,9.88,10.59,9.88
20160322,10.24,155545.55,10.12,10.98,10.0
20160323,10.93,127092.66,10.4,11.3,10.05
20160324,10.73,131244.27,10.7,11.93,10.45
20160325,10.41,92447.52,10.69,11.11,10.17
20160412,11.67,88322.74,11.64,11.67,11.17
20160413,11.92,201403.5,11.31,12.83,11.0
20160414,12.16,124950.39,11.95,12.67,11.95
20160415,11.91,72994.54,12.09,12.56,11.84
20160418,12.45,98030.65,11.5,12.88,11.4
20160419,12.22,63914.62,12.26,12.64,12.16
20160420,10.88,97209.73,12.19,12.3,10.79
