日期,收盘,成交额,开盘,最高,最低
20160104,8.0,291911.55,8.9,8.91,7.99
20160105,7.61,394926.58,7.51,8.02,7.22
20160106,7.92,325304.55,7.72,7.95,7.65
20160107,7.11,84823.47,7.82,7.82,7.1
20160108,7.14,376195.36,7.4,7.47,6.51
20160111,6.41,386214.44,6.97,7.02,6.4
20160112,6.69,414350.83,6.41,6.86,6.13
20160113,6.39,267122.3,6.71,6.77,6.37
20160114,6.54,254921.13,6.17,6.61,6.07
20160115,6.34,284242.97,6.54,6.74,6.27
20160118,6.42,198188.36,6.13,6.57,6.13
20160119,6.65,310056.3,6.4,6.69,6.33
20160120,7.34,895905.57,6.58,7.34,6.55
20160121,6.62,775009.56,7.12,7.27,6.62
20160122,6.79,382364.49,6.69,6.92,6.48
20160125,6.82,315229.19,6.82,6.97,6.71
20160126,6.22,443212.16,6.72,6.96,6.13
20160127,6.02,370050.2,6.27,6.32,5.62
20160128,5.47,294711.59,5.92,5.98,5.43
20160129,5.68,265360.61,5.5,5.76,5.44
20160201,5.52,193190.69,5.67,5.73,5.42
20160202,5.81,259805.54,5.54,6.07,5.54
20160203,5.78,178717.46,5.72,5.82,5.63
20160204,5.87,242243.14,5.82,5.97,5.79
20160205,5.93,301662.26,5.89,6.3,5.87
20160215,5.77,186668.2,5.6,5.84,5.54
20160216,6.1,419105.32,5.87,6.24,5.81
20160217,6.42,794224.03,6.12,6.5,6.03
20160218,6.28,501764.13,6.4,6.4,6.21
20160219,6.19,448511.6,6.29,6.31,6.08
20160222,6.29,511056.36,6.27,6.36,6.2
20160223,6.26,519566.46,6.33,6.42,6.2
20160224,6.58,1079283.0,6.2,6.68,6.19
20160225,5.89,922887.76,6.52,6.52,5.89
20160226,6.01,480466.99,5.97,6.17,5.74
20160229,5.55,399130.53,5.96,5.96,5.42
20160301,5.64,265817.68,5.6,5.71,5.47
20160302,5.91,462472.37,5.66,5.96,5.63
20160303,6.0,708037.48,5.91,6.21,5.88
20160304,5.81,537289.79,5.94,6.14,5.69
20160307,5.92,276711.01,5.86,5.98,5.85
20160308,5.87,304026.75,5.9,5.9,5.62
20160309,5.74,207295.77,5.73,5.81,5.67
20160310,5.66,151827.6,5.76,5.8,5.63
20160311,5.63,122305.81,5.62,5.69,5.55
20160314,5.81,255358.86,5.71,5.87,5.69
20160315,5.74,214630.88,5.78,5.83,5.68
20160316,5.76,297962.12,5.75,5.96,5.71
20160317,5.86,359805.45,5.74,5.88,5.73
20160318,6.03,603646.34,5.85,6.12,5.84
20160321,6.24,737845.0,6.08,6.27,6.03
20160322,6.2,537135.86,6.17,6.34,6.08
20160323,6.16,359341.26,6.13,6.23,6.09
20160324,6.08,477334.22,6.15,6.36,6.04
20160325,6.1,279415.71,6.1,6.15,6.02
20160328,6.07,283648.74,6.12,6.19,6.02
20160329,5.87,282500.78,6.07,6.09,5.83
20160330,6.03,258743.12,5.92,6.04,5.91
20160331,6.06,337447.2,6.07,6.16,6.0
20160401,6.0,266762.42,6.02,6.07,5.9
20160405,6.18,543811.45,5.99,6.22,5.98
20160406,6.15,390953.77,6.16,6.21,6.08
20160407,6.19,687452.9,6.18,6.3,6.13
20160408,6.07,362941.69,6.1,6.13,5.99
20160411,6.18,381397.91,6.13,6.21,6.11
20160412,6.09,262850.19,6.17,6.17,6.04
20160413,6.34,1079227.81,6.12,6.57,6.12
20160414,6.32,551085.15,6.31,6.34,6.22
20160415,6.27,317142.69,6.35,6.35,6.23
20160418,6.14,283287.91,6.27,6.28,6.14
20160419,6.16,198791.9,6.18,6.19,6.11
20160420,5.77,511690.49,6.18,6.18,5.62
20160421,5.71,256422.73,5.78,5.8,5.7
20160422,5.72,185749.47,5.67,5.73,5.64
20160425,5.64,172768.88,5.72,5.72,5.56
20160426,5.69,126277.68,5.65,5.69,5.61
20160427,5.67,151508.71,5.73,5.76,5.64
20160428,5.63,162151.93,5.68,5.7,5.54
20160429,5.62,95138.39,5.61,5.65,5.58
20160503,5.76,188341.51,5.62,5.76,5.6
20160504,5.76,192799.15,5.75,5.81,5.72
20160505,5.77,165697.95,5.73,5.81,5.73
20160506,5.58,261839.53,5.8,5.81,5.57
20160509,5.39,219173.95,5.52,5.54,5.37
20160510,5.43,114409.91,5.39,5.48,5.38
20160511,5.41,116881.48,5.45,5.48,5.37
20160512,5.58,382595.77,5.37,5.67,5.24
20160513,5.45,213831.7,5.51,5.58,5.42
20160516,5.48,123795.8,5.45,5.49,5.39
20160517,5.44,126133.11,5.48,5.51,5.42
20160518,5.29,152508.92,5.41,5.41,5.25
20160519,5.28,105462.66,5.29,5.38,5.27
20160520,5.32,113219.05,5.28,5.32,5.22
20160523,5.35,112701.89,5.32,5.36,5.31
20160524,5.28,103450.77,5.32,5.35,5.25
20160525,5.28,94085.69,5.33,5.36,5.26
20160526,5.27,114046.16,5.27,5.32,5.19
20160527,5.27,92575.0,5.26,5.29,5.24
20160530,5.23,69996.05,5.26,5.27,5.19
20160531,5.41,252660.3,5.3,5.42,5.3
20160601,5.41,226705.64,5.43,5.47,5.38
20160602,5.42,156225.94,5.41,5.45,5.38
20160603,5.43,172491.97,5.42,5.45,5.38
20160606,5.45,158287.46,5.42,5.46,5.39
20160607,5.4,117155.13,5.42,5.44,5.38
20160608,5.42,201346.71,5.4,5.5,5.33
20160613,5.18,194423.05,5.42,5.42,5.17
20160614,5.17,126600.51,5.2,5.22,5.15
20160615,5.26,156941.77,5.15,5.28,5.11
20160616,5.31,223779.63,5.26,5.4,5.23
20160617,5.27,163942.41,5.29,5.34,5.25
20160620,5.23,128451.24,5.27,5.27,5.18
20160621,5.2,136743.93,5.25,5.29,5.18
20160622,5.23,90337.32,5.2,5.24,5.17
20160623,5.18,107945.85,5.24,5.24,5.17
20160624,5.05,208982.8,5.18,5.22,4.92
20160627,5.11,125970.72,5.0,5.14,4.99
20160628,5.18,200262.76,5.1,5.21,5.08
20160629,5.34,377357.26,5.21,5.36,5.16
20160630,5.33,241473.65,5.32,5.39,5.27
20160701,5.28,154082.08,5.39,5.42,5.27
20160704,5.34,206118.07,5.27,5.36,5.24
20160705,5.49,539468.12,5.36,5.69,5.36
20160706,5.43,256853.45,5.47,5.48,5.39
20160707,5.38,242591.49,5.42,5.44,5.3
