日期,收盘,成交额,开盘,最高,最低
20160104,13.92,20578.95,15.53,15.53,13.92
20160105,12.67,39082.9,12.53,13.52,12.44
20160106,13.31,32860.71,12.93,13.5,12.55
20160107,11.89,6373.0,12.93,12.93,11.89
20160108,11.63,34058.63,12.25,12.33,10.62
20160111,10.38,33344.27,11.11,11.46,10.38
20160112,10.72,40172.12,10.13,10.92,10.13
20160113,9.83,34370.48,10.8,10.9,9.56
20160114,10.9,35299.79,9.27,10.9,9.23
20160115,11.06,54863.21,11.13,11.73,10.7
20160118,12.25,51013.67,10.8,12.25,10.73
20160119,12.63,52723.32,12.25,12.69,11.61
20160120,11.97,39095.69,12.43,12.47,11.89
20160121,11.61,40205.06,11.93,12.66,11.61
20160122,11.83,41679.36,11.89,12.13,11.18
20160125,11.67,31084.11,11.93,12.03,11.44
20160126,10.41,30829.43,11.39,11.68,10.41
20160127,10.55,38608.83,10.51,10.75,9.34
20160128,9.45,29542.07,10.23,10.33,9.41
20160129,10.25,32665.36,9.49,10.43,9.33
20160201,10.02,28034.68,10.16,10.33,9.59
20160202,11.11,46816.37,10.05,11.11,10.03
20160203,11.36,39047.93,10.93,11.5,10.79
20160204,11.39,31910.88,11.59,11.86,11.35
20160205,10.96,21694.17,11.39,11.51,10.94
20160215,11.01,18614.74,10.37,11.13,10.35
20160216,12.2,35388.0,11.05,12.2,11.05
20160217,12.26,34911.53,12.13,12.34,11.75
20160218,11.84,41413.5,12.45,12.53,11.74
20160219,11.93,28964.98,11.89,12.13,11.73
20160222,12.19,35550.81,12.15,12.27,11.73
20160223,11.87,31669.53,12.17,12.3,11.69
20160224,11.59,47051.91,11.59,11.69,10.85
20160225,10.34,31708.9,11.42,11.42,10.34
20160226,10.49,36304.71,10.15,10.66,10.15
20160229,9.35,34816.51,10.41,10.45,9.35
20160301,9.75,25546.3,9.41,9.92,8.93
20160302,10.35,29726.65,9.69,10.52,9.55
20160303,10.73,40936.56,10.83,11.43,10.14
20160304,10.15,33532.61,10.56,10.75,9.86
20160307,10.71,34799.6,10.39,11.01,10.34
20160308,10.79,33855.93,10.6,10.85,9.74
20160321,11.96,820.16,11.96,11.96,11.96
20160322,13.24,4285.85,13.24,13.24,13.24
20160323,14.65,118831.78,14.37,14.65,13.83
20160324,14.93,115441.56,14.81,15.89,14.65
20160325,14.34,61518.27,14.56,15.0,14.09
20160328,13.73,39678.68,14.53,14.67,13.73
20160329,14.12,58260.63,13.73,14.99,13.65
20160330,15.03,58598.52,14.27,15.43,13.93
20160331,15.26,58855.32,14.75,15.83,14.65
20160401,15.45,34387.19,15.01,15.49,14.71
20160405,17.08,46944.8,15.33,17.08,15.14
20160406,16.59,60444.74,17.29,17.45,16.49
20160407,15.59,49829.75,16.33,16.59,15.55
20160408,15.86,39759.13,15.13,16.23,14.95
20160411,17.18,62914.36,16.53,17.53,16.53
20160412,15.9,82915.94,16.53,16.71,15.38
20160413,16.13,41757.23,15.81,16.73,15.8
20160414,15.93,52542.81,16.09,16.33,15.73
20160415,16.03,25527.7,16.03,16.25,15.78
20160418,15.44,30297.87,15.71,15.71,15.26
20160419,15.57,22412.52,15.71,16.05,15.45
20160420,14.14,59334.82,15.73,15.73,13.93
20160421,13.59,26519.74,14.03,14.26,13.57
20160422,14.41,27548.89,13.43,14.55,13.23
20160425,14.61,29492.54,14.43,14.89,14.27
20160426,14.53,20999.08,14.45,14.79,14.15
20160427,14.09,16689.52,14.65,14.65,14.06
20160428,14.64,33697.37,14.01,14.78,13.87
