日期,收盘,成交额,开盘,最高,最低
20160104,17.78,47513.23,19.73,19.73,17.77
20160105,16.71,68160.84,17.04,17.86,16.02
20160106,17.23,44234.04,17.03,17.5,16.59
20160107,15.49,14752.0,16.86,16.86,15.49
20160108,15.38,57648.74,15.91,16.32,14.04
20160111,13.83,60362.48,14.87,15.24,13.83
20160112,14.14,45489.67,13.85,14.31,13.56
20160113,13.32,47873.12,14.27,14.44,13.28
20160114,14.29,63040.74,12.87,14.31,12.46
20160115,13.66,48366.88,14.15,14.33,13.37
20160118,14.08,53914.8,13.39,14.33,13.32
20160119,14.7,65750.61,13.86,14.83,13.77
20160120,14.51,59669.09,14.41,14.84,14.34
20160121,13.87,56953.93,14.25,14.83,13.87
20160122,14.12,45559.89,14.07,14.29,13.47
20160125,14.33,38444.56,14.21,14.66,14.19
20160126,13.01,47804.42,14.03,14.26,12.97
20160127,13.23,57240.22,12.95,13.36,12.04
20160128,12.66,36059.41,13.04,13.35,12.56
20160129,13.32,39132.11,12.76,13.61,12.56
20160201,13.55,44599.84,13.35,13.84,13.17
20160202,14.11,51575.54,13.58,14.16,13.58
20160203,14.12,39818.48,13.74,14.22,13.66
20160204,14.33,47430.61,14.12,14.56,14.12
20160205,13.9,35470.62,14.32,14.42,13.88
20160215,13.81,37573.49,13.51,13.9,13.26
20160216,14.71,65686.86,13.86,14.74,13.86
20160217,14.88,62508.36,14.71,14.93,14.38
20160218,14.59,60914.57,15.01,15.11,14.57
20160219,14.61,50480.43,14.5,14.73,14.43
20160222,14.96,64497.84,14.85,15.04,14.62
20160223,14.66,52378.34,14.91,14.94,14.37
20160224,14.73,64517.53,14.57,14.84,14.19
20160225,13.39,77780.96,14.84,14.86,13.24
20160226,13.06,59382.0,13.64,13.64,12.65
20160229,11.84,72498.94,13.0,13.0,11.74
20160301,12.16,47910.33,11.94,12.36,11.46
20160302,12.8,60405.21,11.96,12.82,11.96
20160303,12.77,56679.45,12.83,13.16,12.64
20160304,12.0,66368.76,12.64,12.83,11.85
20160307,12.36,45451.44,12.16,12.58,12.16
20160308,12.67,58063.18,12.46,12.77,11.77
20160309,12.77,68153.96,12.35,13.12,12.16
20160310,12.37,52701.15,12.7,12.9,12.31
20160311,12.41,28301.84,12.26,12.54,12.07
20160314,12.98,73683.39,12.66,13.2,12.47
20160315,12.79,44605.71,12.89,13.08,12.71
20160316,12.47,60031.97,13.04,13.16,12.26
20160317,13.14,86794.56,12.55,13.16,12.5
20160318,13.93,112059.89,13.14,14.1,13.04
20160321,14.19,82823.9,14.18,14.35,13.88
20160322,14.62,102044.74,14.05,14.84,13.94
20160323,14.58,76912.75,14.47,14.68,14.23
20160324,14.14,80703.71,14.41,14.56,14.13
20160325,14.74,70644.0,13.96,14.81,13.96
20160328,14.54,108965.76,14.56,15.21,14.46
20160329,13.84,82421.01,14.52,14.52,13.63
20160330,14.87,118321.88,14.0,15.2,13.95
20160331,14.88,125640.6,15.02,15.51,14.84
20160401,14.72,82230.99,14.77,14.91,14.21
20160405,15.39,88790.34,14.63,15.42,14.41
20160406,15.61,96993.02,15.4,16.04,15.28
20160407,14.98,82226.31,15.61,15.75,14.92
20160408,14.76,63345.63,14.91,14.92,14.51
20160411,15.48,110138.98,14.93,15.64,14.91
20160412,15.65,142283.56,15.61,16.01,15.19
20160413,15.87,129694.84,15.77,16.09,15.54
20160414,15.91,77854.54,16.02,16.11,15.61
20160415,15.69,64677.49,15.89,15.93,15.57
20160418,15.51,57572.38,15.46,15.54,15.19
20160419,15.45,49482.38,15.63,15.68,15.24
20160420,14.66,98841.91,15.43,15.48,14.16
20160421,14.41,51558.95,14.57,14.85,14.16
20160422,15.01,61443.48,14.36,15.12,14.19
20160425,15.16,70960.79,14.86,15.25,14.49
20160426,15.33,66701.69,15.16,15.51,14.81
20160427,14.99,60673.34,15.18,15.32,14.87
20160428,14.82,46201.07,15.0,15.04,14.31
20160429,14.7,29496.78,14.66,14.82,14.42
20160503,15.12,124193.78,14.66,15.16,14.47
20160504,15.04,84249.93,15.0,15.29,14.91
20160505,14.78,57644.49,14.96,15.01,14.7
20160506,13.76,82673.75,14.71,14.84,13.76
20160509,13.11,44306.21,13.64,13.66,12.96
20160510,12.97,38228.85,13.2,13.3,12.86
20160511,12.87,29805.42,13.1,13.15,12.79
20160512,12.87,29084.27,12.64,12.9,12.42
20160513,12.71,24937.19,12.78,12.99,12.59
