日期,收盘,成交额,开盘,最高,最低
20160104,4.96,296261.37,5.6,5.63,4.96
20160105,4.77,381573.33,4.6,5.08,4.43
20160106,4.87,281806.26,4.8,4.9,4.72
20160107,4.32,88041.0,4.75,4.75,4.3
20160108,4.38,307170.57,4.65,4.65,3.95
20160111,3.98,274841.39,4.31,4.32,3.88
20160112,3.98,173252.53,3.97,4.14,3.89
20160113,3.71,173947.37,4.03,4.05,3.7
20160114,3.77,282754.07,3.55,3.82,3.46
20160115,3.62,229174.48,3.74,3.83,3.56
20160118,3.63,172299.61,3.47,3.73,3.45
20160119,3.81,247041.26,3.62,3.82,3.57
20160120,3.73,224484.25,3.79,3.84,3.65
20160121,3.61,255414.13,3.65,3.84,3.59
20160122,3.66,171621.48,3.67,3.73,3.46
20160125,3.72,142510.66,3.68,3.74,3.64
20160126,3.37,219802.94,3.65,3.76,3.3
20160127,3.31,208799.55,3.45,3.45,3.1
20160128,3.14,145702.67,3.26,3.3,3.1
20160129,3.26,160412.4,3.14,3.3,3.12
20160201,3.19,136596.14,3.26,3.27,3.13
20160202,3.3,153580.06,3.21,3.33,3.18
20160203,3.26,153454.99,3.25,3.29,3.15
20160204,3.33,202372.78,3.28,3.38,3.26
20160205,3.32,164513.39,3.32,3.41,3.28
20160215,3.3,136185.81,3.15,3.34,3.15
20160216,3.48,200782.89,3.35,3.49,3.33
20160217,3.91,419557.7,3.47,3.91,3.44
20160218,3.89,404951.22,3.89,4.01,3.82
20160219,3.84,175631.22,3.8,3.9,3.79
20160222,3.87,225840.55,3.93,3.93,3.82
20160223,3.77,191727.73,3.88,3.89,3.69
20160224,3.82,159070.01,3.76,3.86,3.73
20160225,3.35,288638.1,3.84,3.84,3.35
20160226,3.4,194779.28,3.39,3.48,3.27
20160229,3.21,188220.28,3.4,3.4,3.11
20160301,3.28,171355.81,3.25,3.33,3.16
20160302,3.52,280251.23,3.27,3.53,3.24
20160303,3.49,298384.67,3.53,3.6,3.46
20160304,3.35,212922.76,3.45,3.52,3.27
20160307,3.43,209328.82,3.38,3.48,3.36
20160308,3.39,200511.21,3.4,3.41,3.22
20160309,3.29,126806.09,3.3,3.35,3.25
20160310,3.26,128099.65,3.33,3.38,3.25
20160311,3.27,104682.34,3.23,3.28,3.19
20160314,3.61,507123.52,3.31,3.68,3.31
20160315,3.47,314325.57,3.53,3.62,3.44
20160316,3.41,163917.23,3.53,3.54,3.38
20160317,3.51,277844.7,3.41,3.54,3.4
20160318,3.63,472179.92,3.52,3.66,3.49
20160321,3.89,636457.74,3.68,3.9,3.62
20160322,3.76,378923.9,3.79,3.84,3.73
20160323,3.76,218467.72,3.74,3.79,3.7
20160324,3.64,331387.61,3.72,3.83,3.63
20160325,3.68,191889.33,3.65,3.71,3.61
20160328,3.62,221169.85,3.7,3.77,3.56
20160329,3.52,172509.97,3.61,3.64,3.48
20160330,3.65,188872.97,3.54,3.66,3.54
20160331,3.69,287297.4,3.63,3.72,3.63
20160401,3.63,193985.91,3.66,3.68,3.55
20160405,3.76,270468.03,3.63,3.77,3.62
20160406,3.83,324769.56,3.75,3.83,3.68
20160407,3.79,483232.29,3.82,4.02,3.7
20160408,3.73,244988.79,3.75,3.82,3.68
20160411,3.8,217969.96,3.76,3.83,3.76
20160412,3.73,170104.12,3.77,3.8,3.7
20160413,3.79,337479.99,3.75,3.86,3.75
20160414,3.84,221601.89,3.83,3.87,3.78
20160415,3.83,190540.96,3.83,3.86,3.78
20160418,3.7,191455.02,3.79,3.8,3.67
20160419,3.71,129625.35,3.73,3.75,3.67
20160420,3.46,321383.54,3.71,3.74,3.36
20160421,3.4,158145.65,3.44,3.49,3.38
20160422,3.43,133296.44,3.36,3.44,3.33
20160425,3.45,111602.72,3.37,3.48,3.35
20160426,3.47,93144.43,3.44,3.48,3.41
20160427,3.45,117907.62,3.47,3.49,3.43
20160428,3.42,106704.38,3.44,3.45,3.35
20160429,3.39,74926.02,3.4,3.41,3.35
20170302,3.81,5483.11,3.81,3.81,3.81
20170303,4.27,17895.0,4.27,4.27,4.27
20170306,4.78,39041.99,4.78,4.78,4.78
20170307,5.34,123979.82,5.34,5.34,5.34
20170308,5.95,1071543.25,5.95,5.95,5.77
20170309,5.96,2622771.21,6.25,6.31,5.79
20170310,6.27,2511435.4,5.91,6.64,5.91
20170313,6.14,1663292.56,6.08,6.41,5.98
20170314,6.31,1777655.72,6.15,6.47,6.03
20170315,6.08,1382814.13,6.25,6.29,5.97
20170316,6.35,2572653.48,6.06,6.77,6.06
20170317,7.06,1793068.65,6.62,7.06,6.54
20170320,6.41,3192073.97,7.31,7.46,6.37
