日期,收盘,成交额,开盘,最高,最低
20250925,30.9,1244483.0,34.2,37.0,30.85
20250926,31.55,743396.0,30.9,33.37,28.91
20250929,32.77,697524.0,31.88,34.51,30.03
20250930,30.86,562962.0,31.7,32.88,30.6
20251009,31.9,474989.0,30.36,32.22,29.87
20251010,29.91,400379.0,31.18,31.63,29.82
20251013,28.8,293369.0,28.52,29.15,28.04
20251014,27.56,259773.0,28.7,29.09,27.46
20251015,27.79,156479.0,27.56,27.81,26.89
20251016,28.23,210908.0,27.63,28.87,27.37
20251017,27.89,171974.0,28.09,29.17,27.64
20251020,28.15,120158.0,28.1,28.42,27.71
20251021,28.35,143337.0,28.08,28.45,27.48
20251022,29.19,233974.0,28.07,29.65,27.98
20251023,30.99,394257.0,28.82,31.65,28.81
20251024,29.62,327930.0,30.51,30.55,29.62
20251027,29.29,213953.0,29.7,29.86,29.0
20251028,29.09,153982.0,29.19,29.55,28.89
20251029,29.21,160439.0,28.91,29.27,28.79
20251030,28.26,183137.0,29.0,29.0,28.18
20251031,28.39,118839.0,28.2,29.0,28.2
20251103,28.69,96857.0,28.4,28.7,28.17
20251104,28.31,110647.0,28.65,28.86,28.01
20251105,28.85,117677.0,28.06,28.88,27.96
20251106,28.66,90610.0,28.61,28.74,28.41
20251107,27.82,142448.0,28.5,28.5,27.81
20251110,28.03,79709.0,27.79,28.09,27.59
20251111,27.77,59571.0,28.08,28.08,27.73
20251112,28.45,138544.0,27.79,28.49,27.6
20251113,28.21,92091.0,28.46,28.47,28.12
20251114,28.72,158690.0,28.01,29.16,27.91
20251117,28.43,80544.0,28.6,28.6,28.14
20251118,27.61,98036.0,28.34,28.38,27.55
20251119,27.38,62403.0,27.5,27.76,27.26
20251120,26.92,73756.0,27.38,27.54,26.91
20251121,26.35,92852.0,26.8,27.06,26.07
20251124,26.35,61115.0,26.3,26.63,26.03
20251125,26.77,69167.0,26.4,27.05,26.4
20251126,26.51,49937.0,26.77,26.84,26.41
20251127,26.55,52725.0,26.51,26.96,26.49
20251128,26.36,56083.0,26.55,26.64,26.11
20251201,26.72,56362.0,26.36,26.83,26.28
20251202,26.56,37997.0,26.75,26.75,26.43
20251203,25.61,103893.0,26.55,26.65,25.51
20251204,25.94,75338.0,25.56,26.18,25.26
20251205,25.85,57076.0,25.8,25.98,25.36
20251208,26.07,56221.0,25.85,26.23,25.84
20251209,26.24,74894.0,26.08,26.56,26.0
20251210,26.57,66425.0,26.22,26.67,25.94
20251211,26.06,61658.0,26.56,26.63,26.03
20251212,25.93,42808.0,26.09,26.19,25.8
20251215,26.02,56648.0,25.8,26.59,25.73
20251216,26.43,116926.0,26.07,26.87,26.06
20251217,25.96,87585.0,26.18,26.43,25.55
20251218,25.76,51408.0,25.8,26.24,25.7
20251219,26.93,154810.0,25.88,27.4,25.76
20251222,26.96,87537.0,26.8,27.1,26.62
20251223,26.5,65412.0,26.86,27.0,26.44
20251224,26.92,57725.0,26.63,26.98,26.5
20251225,27.05,76120.0,27.03,27.39,26.9
20251226,26.72,73184.0,27.14,27.14,26.55
20251229,26.53,45671.0,26.56,26.84,26.47
20251230,26.28,69286.0,26.5,26.67,26.17
20251231,26.44,89987.0,26.48,27.08,26.03
20260105,26.85,85050.0,26.44,26.96,26.21
20260106,26.91,75933.0,26.95,26.95,26.73
20260107,27.12,95840.0,26.85,27.27,26.8
20260108,27.16,78340.0,27.03,27.24,26.91
20260109,27.63,122513.0,27.16,27.72,27.0
20260112,27.5,115164.0,27.7,27.7,27.2
20260113,27.15,101567.0,27.5,27.78,27.1
20260114,27.19,104000.0,27.12,27.55,26.85
20260115,27.37,90906.0,27.12,27.88,27.04
20260116,28.08,148141.0,27.38,28.16,27.38
20260119,27.76,89389.0,28.18,28.24,27.7
20260120,27.85,107892.0,27.65,28.5,27.65
20260121,28.1,83936.0,27.65,28.19,27.45
20260122,27.76,87041.0,28.08,28.45,27.71
20260123,27.9,82332.0,27.75,27.99,27.63
20260126,27.1,109311.0,27.93,27.99,27.03
20260127,27.04,85036.0,27.09,27.15,26.23
20260128,26.52,60901.0,26.88,27.04,26.47
20260129,26.31,55852.0,26.41,26.69,26.2
20260130,26.21,48817.0,26.26,26.42,25.93
20260202,25.86,47378.0,26.09,26.39,25.81
20260203,26.33,43846.0,26.03,26.35,25.9
20260204,26.34,38824.0,26.2,26.4,26.07
20260205,26.3,32171.0,26.22,26.46,26.17
20260206,26.25,29558.0,26.19,26.38,26.03
20260209,26.5,38121.0,26.4,26.6,26.3
20260210,26.31,27438.0,26.5,26.5,26.3
20260211,26.18,23388.0,26.28,26.37,26.17
20260212,26.02,32240.0,26.18,26.2,25.97
20260213,25.9,33433.0,26.02,26.22,25.85
20260224,26.17,35064.0,26.06,26.2,25.94
20260225,26.22,33774.0,26.18,26.29,26.09
20260226,26.4,61801.0,26.21,26.4,26.01
20260227,26.17,35988.0,26.3,26.36,26.1
20260302,25.5,64800.0,25.94,25.95,25.32
20260303,24.78,65149.0,25.56,25.77,24.75
20260304,24.45,42193.0,24.3,24.77,24.3
20260305,24.5,34246.0,24.75,24.87,24.46
20260306,25.14,39640.0,24.55,25.17,24.5
20260309,24.96,41229.0,24.8,24.98,24.5
20260310,25.11,32466.0,25.08,25.3,25.03
20260311,25.17,29297.0,25.09,25.39,25.04
20260312,25.27,41928.0,25.18,25.36,24.95
20260313,25.43,65281.0,25.2,25.7,25.05
20260316,25.96,74895.0,25.38,26.15,25.05
20260317,26.62,167776.0,25.9,26.95,25.68
20260318,26.1,113963.0,26.42,26.48,25.68
20260319,25.4,63728.0,25.8,26.01,25.34
20260320,24.59,68428.0,25.37,25.82,24.59
20260323,24.22,81001.0,24.25,25.21,23.98
20260324,24.22,74539.0,24.6,24.89,23.66
20260325,24.2,49677.0,24.22,24.42,24.08
20260326,23.32,58993.0,24.15,24.15,23.32
20260327,22.86,319445.0,22.05,23.2,21.28
20260330,21.79,178599.0,22.0,22.01,21.57
20260331,21.19,129659.0,21.87,21.91,21.11
20260401,21.4,94562.0,21.52,21.58,21.24
20260402,20.73,124083.0,21.39,21.44,20.62
20260403,20.77,69522.0,20.85,20.9,20.56
20260407,20.84,57366.0,20.79,20.97,20.68
20260408,21.66,116587.0,21.18,21.68,21.14
