日期,收盘,成交额,开盘,最高,最低
20160523,10.29,327535.74,9.53,10.69,9.53
20160524,9.49,152828.47,9.82,9.9,9.42
20160525,9.3,93316.02,9.56,9.73,9.25
20160526,9.54,83499.75,9.16,9.68,9.09
20160527,9.4,49496.6,9.57,9.57,9.31
20160530,9.11,62023.2,9.3,9.34,9.09
20160531,9.45,101353.74,9.13,9.51,9.12
20160601,10.01,138175.48,9.57,10.39,9.45
20160602,10.34,121558.67,9.99,10.5,9.82
20160603,10.31,95586.89,10.46,10.46,10.08
20160606,10.22,62115.99,10.31,10.41,10.11
20160607,10.27,74308.02,10.3,10.38,9.92
20160608,9.97,80311.09,9.99,10.16,9.79
20160613,9.09,139662.29,9.68,9.94,8.97
20160614,8.93,102404.4,9.11,9.18,8.83
20160615,9.59,142929.51,8.93,9.81,8.84
20160616,9.31,79455.97,9.6,9.75,9.27
20160617,9.69,144337.78,9.32,10.25,9.27
20160620,9.5,79787.38,9.73,9.73,9.31
20160621,9.35,67055.22,9.59,9.59,9.32
20160622,9.53,47739.05,9.4,9.57,9.28
20160623,9.41,54268.15,9.55,9.55,9.33
20160624,9.33,79910.98,9.41,9.53,8.77
20160627,9.78,87239.13,9.3,9.78,9.16
20160628,10.0,109134.42,9.73,10.09,9.62
20160629,9.81,97891.81,10.04,10.1,9.77
20160630,9.94,96314.21,9.78,10.07,9.71
20160701,9.84,83490.79,9.99,10.15,9.8
20160704,10.03,94612.97,9.89,10.15,9.69
20160705,9.84,111902.4,10.1,10.1,9.76
20160706,9.69,68688.66,9.83,9.83,9.63
20160707,9.85,90805.96,9.75,10.01,9.7
20160708,9.72,61757.16,9.94,9.94,9.64
20160711,9.71,55017.23,9.72,9.86,9.68
20160712,9.66,82040.77,9.66,9.75,9.34
20160713,9.87,112086.37,9.68,9.92,9.55
20160714,9.85,85802.26,10.03,10.03,9.81
20160715,9.73,50466.78,9.59,9.84,9.59
20160718,9.68,57204.99,9.68,9.78,9.57
20160719,9.65,40778.8,9.61,9.71,9.54
20160720,10.01,197037.76,9.67,10.55,9.6
20160721,10.1,156187.14,9.88,10.28,9.81
20160722,9.75,118297.84,10.03,10.13,9.7
20160725,9.59,75243.97,9.48,9.67,9.47
20160726,9.71,49775.12,9.61,9.79,9.5
20160727,9.34,105963.11,9.61,9.66,8.98
20160728,9.25,42754.34,9.2,9.45,9.2
20160729,9.02,41968.15,9.26,9.26,9.01
20160801,9.02,46122.31,9.07,9.07,8.89
20160802,8.98,34317.88,9.02,9.02,8.91
20160803,8.95,50607.78,8.98,9.08,8.91
20160804,8.96,35899.59,8.91,9.02,8.88
20160805,8.94,47040.67,8.94,9.05,8.92
20160808,8.88,39571.52,8.94,8.97,8.84
20160809,9.26,94467.3,8.83,9.39,8.83
20160810,9.23,65610.76,9.21,9.39,9.1
20160811,8.99,41848.96,9.18,9.26,8.93
20160812,9.05,34860.11,8.94,9.09,8.94
20160815,9.32,109306.47,9.01,9.38,9.01
20160816,10.26,187474.8,9.32,10.26,9.27
20160817,10.48,403330.1,10.36,10.86,10.26
20160818,10.75,362308.67,10.48,11.27,10.11
20160819,10.33,293002.51,10.48,10.51,10.23
20160822,10.42,330970.46,10.48,11.02,10.41
20160823,10.19,168813.89,10.24,10.36,10.03
