日期,收盘,成交额,开盘,最高,最低
20200824,65.58,150002.34,54.58,69.58,49.59
20200825,83.58,164951.08,71.58,89.58,62.36
20200826,90.38,168517.25,84.78,112.58,84.78
20200827,69.94,134291.25,86.1,87.91,69.27
20200828,59.46,111369.32,71.58,74.24,59.26
20200831,60.94,90559.16,61.53,65.43,59.62
20200901,54.41,87516.95,56.58,57.82,53.0
20200902,52.16,66960.79,52.52,53.46,51.12
20200903,49.24,60068.7,52.16,52.28,48.26
20200904,49.4,42985.54,48.08,50.96,47.66
20200907,48.35,47280.63,48.63,50.15,47.05
20200908,47.61,30487.74,48.28,49.19,47.58
20200909,42.58,42524.8,46.49,46.87,42.58
20200910,38.6,46663.24,43.14,43.36,38.39
20200911,41.53,57185.35,38.57,43.44,37.71
20200914,46.92,80792.27,40.78,49.88,40.68
20200915,47.04,86337.7,45.58,50.49,44.59
20200916,54.49,119631.73,45.83,56.42,44.58
20200917,51.48,127197.84,51.93,59.26,50.58
20200918,50.63,68247.13,49.89,53.88,48.59
20200921,49.81,51108.87,49.6,50.78,48.59
20200922,46.4,48104.6,48.64,49.26,46.4
20200923,48.01,38654.86,46.53,48.71,46.53
20200924,51.95,91053.37,47.63,55.87,47.46
20200925,54.72,108254.26,50.6,59.57,50.59
20200928,57.01,95083.21,53.69,61.57,53.69
20200929,51.85,87659.21,57.49,58.46,50.52
20200930,47.58,63886.18,50.09,50.88,47.58
20201009,55.18,82847.07,48.57,56.46,47.8
20201012,56.81,86227.06,55.28,57.76,54.06
20201013,55.08,59178.7,55.99,57.38,54.08
20201014,60.72,110130.71,55.59,62.55,54.38
20201015,58.78,73414.85,59.34,60.38,55.58
20201016,57.41,49868.12,57.13,60.04,55.74
20201019,58.41,42269.47,57.58,59.46,56.08
20201020,62.26,82652.91,57.75,64.57,57.13
20201021,62.89,84696.17,60.58,64.13,60.13
20201022,60.03,87402.88,61.58,68.57,59.88
20201023,59.53,58887.44,56.6,62.57,56.57
20201026,58.45,40127.39,58.94,60.18,56.58
20201027,58.48,41925.02,57.61,58.79,55.4
20201028,59.68,42970.59,57.58,60.13,57.54
20201029,55.48,39403.34,57.38,58.57,55.48
20201030,49.68,45653.08,55.79,56.49,49.58
20201102,51.09,24963.2,49.16,51.47,49.14
20201103,51.41,21711.92,51.58,52.17,50.96
20201104,50.1,20322.0,51.66,52.05,49.81
20201105,52.12,28619.36,50.84,52.48,50.58
20201106,51.5,26089.53,52.55,53.01,50.13
20201109,52.72,26030.87,52.09,53.22,51.64
20201110,53.54,32222.41,52.74,54.35,51.98
20201111,50.93,25484.6,53.26,53.39,50.79
20201112,48.46,25136.72,50.59,51.37,47.98
20201113,48.78,15636.9,48.08,49.38,47.48
20201116,49.71,16919.08,49.54,50.03,48.11
20201117,48.68,20226.93,49.69,50.57,48.18
20201118,48.28,16838.97,48.2,49.05,47.6
20201119,48.34,15391.52,48.74,48.74,47.49
20201120,47.36,18253.8,48.1,48.34,46.83
20201123,46.84,20390.32,47.37,47.97,46.38
20201124,46.53,15151.81,46.55,47.53,46.45
20201125,45.03,20136.93,46.58,47.03,44.88
20201126,45.31,14041.11,45.19,46.08,44.95
20201127,44.81,12669.84,45.63,45.78,44.46
20201130,45.52,12658.11,44.84,46.04,44.7
20201201,45.95,13406.01,45.48,46.16,45.28
20201202,46.05,13985.28,45.93,46.57,45.43
20201203,46.74,20882.48,46.08,47.13,45.09
