日期,收盘,成交额,开盘,最高,最低
20160104,25.89,397776.26,23.24,26.53,22.55
20160105,28.52,402351.7,23.33,28.52,23.33
20160106,31.42,289084.36,27.5,31.42,27.03
20160107,28.24,103086.07,31.42,32.29,28.23
20160108,25.43,319898.95,28.75,29.58,25.38
20160111,22.85,178150.43,23.33,24.0,22.85
20160112,21.82,217886.13,22.5,23.61,21.31
20160113,22.94,250042.32,21.75,23.65,21.75
20160114,22.85,198374.22,21.3,23.33,21.3
20160115,20.52,147904.28,22.5,22.78,20.52
20160118,19.53,168347.83,18.67,21.17,18.67
20160119,20.29,160585.49,19.56,20.66,19.53
20160120,18.31,165919.2,20.0,20.05,18.26
20160121,16.83,142188.8,17.66,18.19,16.75
20160122,17.63,154777.32,16.91,18.1,16.5
20160125,17.8,121600.95,17.58,18.08,17.03
20160126,15.98,115569.85,17.29,17.33,15.98
20160127,16.74,155856.2,15.75,17.08,15.0
20160128,15.07,107953.29,16.17,16.36,15.04
20160129,15.84,107879.21,15.1,16.26,15.04
20160201,16.38,100703.96,15.63,16.75,15.32
20160202,16.81,101286.0,16.41,17.0,16.04
20160203,16.35,79823.13,16.26,16.6,15.84
20160204,17.33,124913.3,16.7,17.99,16.53
20160205,16.36,86537.72,17.16,17.23,16.27
20160215,15.81,57723.84,15.29,16.16,15.16
20160216,16.74,83137.19,15.98,16.88,15.96
20160217,17.45,107575.85,16.67,18.08,16.42
20160218,17.83,127602.3,17.59,18.33,17.05
20160219,18.01,95143.06,17.52,18.08,17.33
20160222,18.25,106103.91,18.44,18.77,17.98
20160223,18.41,99510.07,18.23,18.57,17.8
20160224,17.32,99947.93,18.13,18.31,16.67
20160225,15.54,90717.19,17.1,17.13,15.54
20160226,14.77,69449.97,15.42,15.64,14.33
20160229,13.26,50835.05,14.48,14.58,13.26
20160301,13.35,80357.65,13.25,13.68,12.26
20160302,14.39,100680.19,13.21,14.5,13.06
20160303,14.0,87292.76,14.17,14.89,13.96
20160304,13.08,75940.75,13.92,13.96,12.7
20160307,13.64,64347.44,13.26,13.67,13.17
20160308,13.53,65650.47,13.46,13.58,12.56
20160309,13.69,84729.62,13.08,14.24,12.92
20160310,13.27,56552.7,13.55,13.87,12.99
20160311,13.75,76228.1,13.0,13.82,12.92
20160314,14.32,90873.66,14.01,14.7,13.92
20160315,13.86,58789.45,14.17,14.27,13.83
20160316,13.44,56946.49,13.95,14.16,13.33
20160317,13.96,69912.43,13.51,14.06,13.33
20160318,15.4,128146.34,13.97,15.4,13.96
20160321,15.9,120114.43,15.75,16.37,15.48
20160322,15.53,67213.31,15.63,15.9,15.46
20160323,15.92,109291.09,15.42,16.42,15.33
20160324,15.38,85818.42,15.54,16.03,15.37
20160325,15.2,54114.23,15.29,15.53,14.61
20160328,14.96,44863.62,15.37,15.56,14.84
20160329,14.42,57002.27,15.04,15.08,14.17
20160330,15.37,60537.13,14.55,15.38,14.46
20160331,15.36,81745.5,15.46,15.67,15.28
20160401,15.0,50503.79,15.17,15.27,14.77
20160405,15.55,64818.47,14.98,15.63,14.94
20160406,15.39,59602.83,15.4,15.56,15.11
20160407,15.01,53626.03,15.48,15.53,15.0
20160408,14.61,49237.42,14.79,14.79,14.34
20160411,15.37,76319.99,14.73,15.58,14.73
20160412,15.53,101156.95,15.41,15.83,15.3
20160413,15.85,123362.48,15.61,16.13,15.46
20160414,17.11,181817.62,15.82,17.47,15.63
20160415,16.51,114595.14,16.88,17.08,16.32
20160418,15.86,61549.43,16.09,16.19,15.76
20160419,15.99,54895.72,16.08,16.23,15.71
20160420,14.49,90294.75,15.9,16.1,14.35
20160421,14.03,52107.06,14.36,14.63,13.96
20160422,14.26,36021.95,13.93,14.29,13.82
20160425,13.93,40624.0,14.25,14.25,13.48
20160426,14.24,32963.92,13.76,14.25,13.76
20160427,14.26,46177.01,14.21,14.52,14.01
20160428,13.95,40501.72,14.17,14.23,13.54
20160429,13.78,23402.83,13.81,13.95,13.75
20160503,14.35,43985.38,13.84,14.38,13.67
20160504,14.59,59264.76,14.36,14.97,14.23
20160505,14.56,39310.6,14.45,14.65,14.28
20160506,14.3,92041.08,14.62,15.21,14.25
20160509,13.41,55868.58,14.0,14.0,13.33
20160510,13.74,48837.85,13.48,14.06,13.48
20160511,13.39,40952.3,13.69,13.91,13.36
