日期,收盘,成交额,开盘,最高,最低
20190726,20.7,546.87,17.08,20.7,17.08
20190729,22.87,284.52,22.87,22.87,22.87
20190730,25.26,138.0,25.26,25.26,25.26
20190731,27.89,335.48,27.89,27.89,27.89
20190801,30.78,979.34,30.78,30.78,30.78
20190802,33.96,3126.51,33.96,33.96,33.96
20190805,37.46,1491.89,37.46,37.46,37.46
20190806,41.31,51307.49,41.31,41.31,41.31
20190807,37.08,255146.67,41.96,44.21,37.08
20190808,34.02,179630.71,34.46,35.86,33.44
20190809,32.66,126231.87,34.11,34.33,32.34
20190812,34.16,132956.5,32.82,34.81,31.62
20190813,33.67,136419.31,32.96,35.25,32.64
20190814,33.85,133634.01,34.72,35.59,33.75
20190815,34.43,123119.93,32.14,34.59,31.52
20190816,35.26,164813.99,34.07,36.73,34.04
20190819,38.89,134871.44,38.89,38.89,37.26
20190820,37.54,277568.94,40.96,42.88,37.44
20190821,36.02,168229.74,36.44,37.53,35.46
20190822,35.5,99943.23,35.96,36.45,35.08
20190823,34.41,94047.88,35.47,36.06,34.09
20190826,34.75,74584.44,33.04,35.16,33.01
20190827,35.39,82482.36,34.77,35.9,34.42
20190828,36.76,127961.05,35.05,36.95,34.88
20190829,35.31,96320.37,36.61,36.68,35.07
20190830,33.75,81971.37,35.46,36.06,33.42
20190902,34.84,61180.57,33.11,34.93,33.11
20190903,36.81,143633.92,34.93,38.17,34.49
20190904,38.73,156551.11,37.05,39.96,36.56
20190905,40.44,140296.56,38.63,40.48,37.58
20190906,38.46,124104.17,39.76,40.48,37.86
20190909,42.41,119591.34,38.86,42.41,38.46
20190910,40.93,143678.7,42.76,42.96,40.66
20190911,41.49,131754.49,40.93,41.96,39.17
20190912,40.06,92433.03,41.09,41.76,39.65
20190916,42.68,128731.42,39.86,43.84,39.86
20190917,41.53,103557.28,41.96,42.89,40.37
20190918,40.86,158800.6,41.95,44.55,40.84
20190919,40.03,118355.69,39.46,40.11,38.62
20190920,39.35,96195.5,40.28,41.05,39.0
20190923,38.92,58815.81,38.46,39.35,38.11
20190924,39.84,69491.89,39.2,39.89,38.17
20190925,36.52,78712.59,39.16,39.69,36.16
20190926,33.99,71377.02,36.28,36.84,33.76
20190927,36.9,82774.89,33.96,37.34,33.96
20190930,36.79,45898.8,36.9,37.91,36.05
20191008,35.73,36646.84,37.9,37.9,35.7
20191009,37.61,53925.68,35.75,37.76,34.28
20191010,37.91,54570.6,37.55,38.31,37.02
20191011,36.97,49230.69,38.06,38.06,36.69
20191014,38.04,73460.24,37.76,39.39,37.36
20191015,37.25,54372.6,37.46,38.15,36.56
20191016,35.97,54130.4,37.35,37.46,35.62
20191017,35.24,33709.69,36.02,36.38,35.06
20191018,35.16,31834.09,35.35,36.03,34.84
20191021,33.22,45514.5,35.14,35.14,32.04
20191022,33.91,24707.14,33.07,33.93,33.07
20191023,33.9,46565.34,33.28,34.66,32.66
20191024,33.11,26369.36,33.45,33.94,32.99
20191025,33.15,26764.56,32.81,33.46,32.52
20191028,33.95,35810.11,33.11,34.19,32.92
20191029,32.11,45633.27,33.66,33.95,32.11
20191030,30.82,36430.18,31.91,31.91,30.36
20191031,29.12,45363.9,30.82,31.24,29.08
20191101,29.33,25079.11,28.92,29.65,28.92
20191104,29.19,20813.68,29.26,29.83,29.16
20191105,29.36,19067.12,29.22,29.55,29.16
20191106,28.14,35696.67,29.42,29.52,27.96
20191107,28.36,20919.77,28.18,28.54,28.01
20191108,28.68,28196.3,28.85,29.35,28.67
20191111,27.21,28153.13,28.26,28.66,27.09
