日期,收盘,成交额,开盘,最高,最低
20161201,5.61,102.0,4.63,5.61,4.63
20161202,6.21,132.0,6.21,6.21,6.21
20161205,6.85,90.0,6.85,6.85,6.85
20161206,7.57,48.91,7.57,7.57,7.57
20161207,8.35,119.0,8.35,8.35,8.35
20161208,9.22,266.01,9.22,9.22,9.22
20161209,10.16,391.53,10.16,10.16,10.16
20161212,11.21,456.26,11.21,11.21,11.21
20161213,12.36,827.48,12.36,12.36,12.36
20161214,13.62,629.95,13.62,13.62,13.62
20161215,15.02,874.81,15.02,15.02,15.02
20161216,16.55,927.89,16.55,16.55,16.55
20161219,18.23,2106.99,18.23,18.23,18.23
20161220,20.08,17307.56,20.08,20.08,20.08
20161221,19.44,309968.66,21.15,21.91,19.04
20161222,18.5,204437.12,19.44,20.11,18.32
20161223,16.82,160833.86,18.31,18.47,16.66
20161226,17.45,163584.89,16.55,17.61,16.1
20161227,16.94,105743.7,17.11,17.52,16.76
20161228,16.23,77509.78,16.91,16.94,16.15
20161229,16.14,44253.26,16.32,16.47,15.98
20161230,16.15,48416.55,16.15,16.44,16.04
20170103,16.56,59224.13,16.27,16.69,16.16
20170104,16.52,43783.05,16.55,16.62,16.4
20170105,16.12,48437.0,16.54,16.69,16.1
20170106,15.1,67749.54,15.86,15.99,15.03
20170109,15.17,37473.76,14.89,15.53,14.73
20170110,14.96,26546.36,15.12,15.42,14.87
20170111,14.35,38890.49,14.97,15.03,14.34
20170112,14.07,37280.03,14.37,14.54,14.0
20170113,13.54,42777.74,14.03,14.1,13.49
20170116,13.29,45470.03,13.48,13.73,12.73
20170117,13.99,57141.12,13.19,14.29,13.14
20170118,13.54,34222.36,13.88,13.91,13.48
20170119,13.91,57467.26,13.31,14.44,13.16
20170120,14.25,46391.91,13.78,14.38,13.72
20170123,14.76,51329.69,14.31,14.94,14.31
20170124,14.41,32489.66,14.67,14.69,14.26
20170125,14.65,32255.59,14.39,14.71,14.27
20170126,14.63,29063.33,14.51,14.89,14.36
20170203,14.28,25874.75,14.66,14.66,14.08
20170206,15.13,59272.45,14.41,15.19,14.31
20170207,14.94,38749.31,15.08,15.17,14.78
20170208,15.34,50262.43,14.89,15.52,14.85
20170209,15.62,50907.46,15.32,15.63,15.12
20170210,15.51,49490.54,15.63,15.96,15.33
20170213,15.74,37377.56,15.39,15.92,15.22
20170214,15.89,26592.12,15.69,15.9,15.59
20170215,15.91,57863.59,15.8,16.49,15.8
20170216,16.0,42644.01,15.79,16.11,15.48
20170217,15.54,29305.44,15.93,16.07,15.48
20170220,15.31,31304.2,15.4,15.53,14.87
20170221,15.66,25773.98,15.25,15.69,15.24
20170222,15.58,22170.82,15.63,15.68,15.39
20170223,16.22,61431.83,15.43,16.38,15.43
20170224,16.52,41500.02,16.19,16.54,16.11
20170227,16.48,46904.47,16.4,16.93,16.25
20170228,16.59,39643.73,16.4,16.62,16.14
20170301,16.45,34158.16,16.6,16.81,16.31
20170302,16.48,34451.47,16.35,16.78,16.31
20170303,16.21,27899.0,16.39,16.4,16.04
20170306,16.83,46947.74,16.13,16.88,16.13
20170307,17.26,50644.12,16.76,17.31,16.68
20170308,17.26,41860.82,17.14,17.36,16.94
20170309,17.03,30373.11,17.24,17.25,16.88
20170310,17.37,52415.6,17.11,17.82,17.11
20170313,17.48,35553.91,17.11,17.52,16.81
20170314,17.8,52446.92,17.47,17.97,17.37
20170315,18.65,84980.68,17.7,19.51,17.63
20170316,18.91,79098.52,18.62,19.36,18.62
20170317,18.47,53789.74,18.77,19.06,18.39
20170320,18.84,41222.9,18.36,18.85,18.1
20170321,18.81,30582.78,18.75,19.03,18.54
20170322,18.83,35068.61,18.73,19.0,18.39
20170323,18.61,46234.04,18.8,19.0,17.57
20170324,18.73,32720.62,18.5,18.8,18.37
20170327,18.65,22742.85,18.76,18.99,18.49
20170328,17.63,41051.11,18.54,18.69,17.6
20170329,16.3,48107.85,17.58,17.64,16.15
20170330,16.19,32574.99,16.38,16.69,15.95
20170331,16.18,24591.56,16.23,16.35,15.64
20170405,16.46,20821.01,16.17,16.62,15.7
20170406,16.53,17510.95,16.45,16.8,16.39
20170407,16.45,15498.12,16.5,16.6,16.3
20170410,16.31,24202.51,16.6,16.91,16.02
20170411,16.28,19585.68,16.07,16.33,15.79
20170412,16.48,33492.08,16.51,16.9,16.25
20170413,16.54,21062.47,16.59,16.73,16.43
20170414,16.27,14262.49,16.54,16.54,16.14
20170417,15.59,24088.49,15.79,15.97,15.33
20170418,15.59,10130.44,15.61,15.83,15.46
20170419,15.63,15249.63,15.69,15.76,15.43
20170420,15.03,27128.31,15.63,15.74,14.51
20170421,15.45,20017.0,15.08,15.47,14.85
20170424,15.62,20757.45,15.34,15.66,15.09
20170425,16.1,20061.18,15.58,16.2,15.53
20170426,16.99,40438.76,16.5,17.32,16.41
20170427,17.34,33678.59,16.83,17.41,16.77
20170428,17.56,26915.33,17.08,17.7,17.08
20170502,17.31,18369.76,17.48,17.65,17.16
20170503,17.37,15585.5,17.33,17.62,17.19
20170504,17.06,16625.55,17.26,17.45,16.97
20170505,17.06,24366.53,17.06,17.75,16.98
20170508,17.19,20546.24,17.06,17.57,16.93
20170509,18.47,51451.07,17.16,18.5,16.94
20170510,17.96,36991.61,18.36,18.64,17.93
20170511,17.79,51540.24,17.9,18.08,17.14
20170512,17.53,21350.31,17.61,17.98,17.37
20170515,18.47,37534.84,17.7,18.53,17.6
20170516,18.47,35223.01,18.3,18.48,17.94
20170517,18.12,27732.05,18.53,19.03,18.08
20170518,17.78,23109.66,17.68,18.32,17.68
20170519,17.65,12367.0,17.73,18.07,17.62
20170522,16.46,37073.05,17.6,17.75,16.2
20170523,16.03,17130.05,16.72,16.72,15.94
20170524,16.42,13211.17,15.97,16.48,15.78
20170525,16.49,11410.56,16.45,16.62,15.98
20170526,16.56,9730.0,16.41,16.75,16.41
20170531,16.26,14017.53,17.32,17.32,16.25
20170601,15.78,16202.0,16.04,16.45,15.53
20170602,16.51,15031.0,15.77,16.68,15.77
20170605,17.62,26934.72,16.63,17.75,16.63
20170606,17.66,15221.49,17.55,17.85,17.43
20170607,17.97,31306.75,17.65,18.14,17.58
20170608,18.08,27565.95,17.91,18.2,17.59
20170609,17.93,17345.0,17.91,18.21,17.73
20170612,17.92,13941.02,17.73,18.19,17.73
20170613,18.26,22709.6,17.86,18.53,17.65
20170614,17.89,20455.1,18.23,18.35,17.78
20170615,18.82,40946.68,17.88,19.21,17.58
20170616,18.72,17967.7,18.8,18.97,18.53
20170619,18.55,16652.7,18.83,18.85,18.18
20170620,18.48,13718.0,18.59,18.95,18.3
20170621,19.25,36006.57,18.48,19.47,18.34
20170622,19.07,37510.61,19.08,19.85,18.84
20170623,19.09,30621.95,19.17,19.54,18.48
20170626,19.19,21095.9,18.99,19.24,18.74
20170627,20.05,36748.63,19.14,20.34,19.08
20170628,19.95,21986.17,19.79,20.21,19.68
20170629,19.69,16496.0,19.95,20.02,19.6
20170630,20.65,34474.92,19.63,20.79,19.55
20170703,20.61,18262.55,20.53,20.76,20.31
20170704,20.21,27509.14,20.57,21.18,19.97
20170705,20.75,24102.94,20.29,20.78,20.07
20170706,20.42,27572.77,20.67,20.95,20.06
20170707,20.42,24706.07,20.28,20.97,20.12
20170710,19.29,29332.34,20.27,20.31,19.24
20170711,19.15,18818.58,19.29,19.68,18.95
20170712,19.59,18768.3,19.04,19.62,19.04
20170713,19.39,8641.0,19.59,19.6,19.26
20170714,18.58,27598.65,19.39,19.45,18.54
20170717,17.56,35313.56,18.18,18.48,17.41
