日期,收盘,成交额,开盘,最高,最低
20160104,58.51,134333.26,63.9,64.53,58.51
20160105,56.61,198149.91,53.62,57.89,53.48
20160106,59.32,141702.87,56.9,59.71,56.61
20160107,53.39,36171.18,57.91,57.91,53.39
20160108,56.88,200377.8,55.0,58.72,49.13
20160111,51.19,174468.07,54.0,55.04,51.19
20160112,48.78,164673.75,50.0,50.95,47.0
20160113,44.02,231377.68,49.5,51.23,43.9
20160114,45.52,196898.12,41.0,46.2,40.3
20160115,41.06,244036.66,44.01,44.68,40.97
20160118,40.28,327701.12,38.45,41.44,38.28
20160119,41.97,305877.55,40.4,42.21,39.8
20160120,42.31,282846.22,41.34,43.8,41.2
20160121,38.48,278946.93,41.86,42.85,38.34
20160122,40.98,230162.25,39.28,41.06,38.6
20160125,40.79,230933.27,41.8,42.2,40.04
20160126,37.03,210521.22,40.0,40.2,36.8
20160127,36.36,241107.69,37.3,37.47,33.85
20160128,33.58,200753.15,35.37,36.07,33.46
20160129,35.39,201845.06,33.39,36.41,33.22
20160201,35.9,189013.97,35.37,36.67,34.68
20160202,37.95,204656.21,35.99,38.64,35.81
20160203,37.98,146091.72,37.3,38.1,36.55
20160204,40.05,225220.72,38.3,40.51,38.0
20160304,36.05,358021.59,39.98,40.0,36.05
20160307,35.46,258416.5,35.67,37.22,34.59
20160308,35.53,189080.41,35.0,35.63,33.02
20160309,35.14,194207.67,34.48,37.06,33.9
20160310,33.86,139041.92,35.3,35.69,33.8
20160311,33.58,109085.95,33.06,34.18,33.03
20160314,36.09,211125.75,34.42,36.94,34.37
20160315,35.99,178015.51,36.22,37.35,35.83
20160316,35.21,136814.26,36.57,36.89,34.8
20160317,38.19,260192.32,35.49,38.45,35.45
20160318,39.47,269202.75,38.1,39.88,37.8
20160321,40.59,249322.24,39.62,41.4,39.62
20160322,39.88,161102.98,40.55,40.55,39.65
20160323,40.33,150399.68,39.8,40.77,39.62
20160324,38.69,168452.73,40.13,40.13,38.6
20160325,39.4,128931.53,38.72,39.85,38.6
20160328,38.43,146995.0,39.51,40.3,38.3
20160329,37.0,143098.31,38.63,38.78,36.55
20160330,39.09,135248.72,37.48,39.19,37.2
20160331,39.34,188022.88,39.3,40.78,39.29
20160401,38.55,140065.73,39.1,39.79,37.75
20160405,40.14,190923.76,38.5,40.39,38.0
20160407,38.98,235584.5,40.41,40.59,38.5
20160408,39.45,169248.02,38.2,39.98,38.08
20160411,42.89,362697.78,40.5,43.32,40.31
