日期,收盘,成交额,开盘,最高,最低
20220908,16.19,8896.0,13.47,16.19,13.47
20220909,17.84,26645.0,17.84,17.84,17.84
20220913,19.64,124454.0,19.23,19.64,17.87
20220914,21.62,100474.0,19.73,21.62,19.73
20220915,20.92,201970.0,23.14,23.81,20.36
20220916,18.81,49170.0,18.81,19.55,18.81
20220919,17.02,148660.0,16.9,17.87,16.9
20220920,17.41,118358.0,16.38,17.57,16.33
20220921,19.17,109292.0,17.74,19.17,17.66
20220922,18.44,141827.0,18.36,19.81,18.23
20220923,18.21,128979.0,19.36,20.19,18.09
20220926,17.07,101058.0,17.61,18.33,16.98
20220927,17.66,95085.0,17.66,18.3,17.16
20220928,18.12,134082.0,18.41,18.87,17.06
20220929,16.55,106895.0,17.52,17.83,16.34
20220930,15.2,79902.0,16.18,16.37,15.15
20221010,15.24,69900.0,15.56,15.99,15.11
20221011,14.81,67865.0,14.85,15.23,14.38
20221012,14.93,61148.0,14.68,14.93,14.13
20221013,16.0,99562.0,14.68,16.39,14.59
20221014,15.57,84539.0,15.53,15.87,15.39
20221017,15.39,54367.0,15.32,15.5,15.02
20221018,15.54,69514.0,15.31,16.07,15.23
20221019,14.89,58450.0,15.17,15.31,14.75
20221020,14.64,49991.0,14.69,15.3,14.63
20221021,14.89,50253.0,14.81,15.34,14.7
20221024,15.0,46982.0,14.81,15.19,14.72
20221025,13.62,63426.0,14.7,14.7,13.48
20221026,13.72,44723.0,13.31,13.88,13.31
20221027,13.24,44953.0,13.62,13.8,13.24
20221028,12.79,41485.0,13.24,13.24,12.62
20221031,12.93,25775.0,12.77,13.12,12.77
20221101,13.23,29305.0,13.05,13.24,13.04
20221102,13.41,36601.0,13.13,13.58,13.12
20221103,13.57,35224.0,13.28,13.7,13.24
20221104,13.79,43824.0,13.57,13.92,13.49
20221107,13.98,41138.0,13.79,14.22,13.79
20221108,14.12,49535.0,13.96,14.46,13.76
20221109,13.96,32716.0,13.88,14.19,13.88
20221110,13.83,23623.0,13.83,14.09,13.8
20221111,13.72,32854.0,14.05,14.18,13.67
20221114,13.81,26983.0,13.76,13.88,13.43
20221115,14.08,37405.0,14.01,14.29,13.83
20221116,14.79,84762.0,14.26,15.23,13.9
20221117,14.26,61440.0,14.48,14.74,14.16
20221118,13.8,43253.0,14.26,14.26,13.79
20221121,13.75,21483.0,13.6,13.78,13.44
20221122,14.2,64183.0,13.79,14.67,13.79
20221123,14.72,73416.0,14.2,14.89,13.98
20221124,14.55,58810.0,14.58,14.93,14.38
20221125,15.23,90108.0,14.33,15.44,14.33
20221128,15.54,82544.0,14.95,15.69,14.81
20221129,15.14,72912.0,15.3,15.48,14.83
20221130,15.31,90000.0,14.96,16.42,14.94
20221201,15.15,56101.0,15.14,15.31,14.85
20221202,14.7,42352.0,15.0,15.1,14.69
20221205,14.72,31302.0,14.68,14.83,14.61
20221206,14.8,38126.0,14.72,14.83,14.31
20221207,14.49,29178.0,14.68,14.79,14.47
20221208,14.88,49285.0,14.35,14.93,14.35
20221209,14.57,31815.0,14.82,14.88,14.47
20221212,13.91,37924.0,14.59,14.63,13.88
20221213,13.97,19342.0,13.83,14.12,13.79
20221214,14.03,20993.0,13.86,14.21,13.86
20221215,13.57,27266.0,13.95,14.04,13.56
20221216,13.21,22265.0,13.58,13.61,13.19
20221219,13.31,19278.0,13.21,13.33,12.97
20221220,13.07,12086.0,13.31,13.31,13.02
20221221,12.95,12573.0,13.07,13.21,12.92
20221222,12.63,21099.0,12.97,13.05,12.56
20221223,12.24,19022.0,12.49,12.56,12.18
20221226,12.7,19422.0,12.17,12.78,12.14
20221227,12.65,13579.0,12.62,12.8,12.47
20221228,12.38,12261.0,12.53,12.62,12.29
20221229,12.22,8904.0,12.33,12.5,12.22
20221230,12.31,9182.0,12.27,12.4,12.22
20230103,12.62,14539.0,12.32,12.64,12.25
20230104,12.58,11958.0,12.61,12.69,12.48
20230105,12.73,19743.0,12.59,12.82,12.47
20230106,12.63,14452.0,12.65,12.78,12.56
20230109,12.81,16180.0,12.67,12.9,12.58
20230110,12.67,14883.0,12.96,12.96,12.67
20230111,12.77,14972.0,12.62,12.85,12.61
20230112,12.51,13966.0,12.73,12.77,12.51
20230113,12.45,9795.0,12.47,12.59,12.35
20230116,12.64,12644.0,12.42,12.67,12.42
20230117,12.64,9167.0,12.64,12.73,12.58
