日期,收盘,成交额,开盘,最高,最低
20160104,26.65,96103.08,29.73,30.31,26.23
20160105,29.35,111684.81,25.61,29.35,24.63
20160106,30.6,158572.21,29.63,31.83,29.35
20160107,27.5,28732.34,29.05,29.78,27.5
20160108,28.44,94673.66,28.49,28.88,25.13
20160111,25.64,100491.58,28.03,28.03,25.63
20160112,24.44,60581.28,25.85,26.4,23.33
20160113,22.4,51638.66,24.46,25.11,22.04
20160114,24.68,44697.65,21.63,24.68,21.13
20160115,25.44,96290.12,24.78,26.6,24.78
20160118,25.61,51891.65,24.16,26.63,23.91
20160119,26.25,67106.65,25.61,27.33,24.96
20160120,25.26,46522.47,26.0,26.8,25.11
20160121,23.21,51166.33,24.43,25.48,22.95
20160122,23.85,41891.47,23.58,24.26,23.11
20160125,23.69,39380.6,23.93,24.11,23.39
20160126,21.58,41177.93,23.44,24.11,21.31
20160127,22.06,53053.35,21.58,22.18,19.6
20160128,21.66,43899.07,21.56,22.16,19.88
20160129,22.49,55772.48,20.93,22.83,20.88
20160201,21.52,31662.56,22.51,22.63,20.86
20160202,22.2,42722.29,21.63,22.83,21.52
20160203,22.35,32131.73,21.46,22.62,21.2
20160204,22.56,32066.87,22.45,23.02,22.43
20160205,22.57,30508.42,22.77,23.02,22.39
20160215,22.79,23631.39,21.94,22.98,21.63
20160216,24.42,45251.61,22.8,24.83,22.8
20160217,25.36,70939.17,24.42,26.9,24.42
20160218,24.8,47511.81,25.51,25.6,24.65
20160219,24.88,31678.73,24.64,25.23,24.64
20160222,25.57,36429.5,25.07,25.79,25.07
20160223,24.96,35313.59,25.43,25.7,24.69
20160224,25.38,37755.43,24.63,25.53,24.56
20160225,22.81,36636.82,25.09,25.41,22.81
20160226,22.04,50419.67,22.96,23.53,21.11
20160229,20.5,45662.18,21.97,22.13,20.1
20160301,21.01,43459.74,20.62,21.12,20.13
20160302,22.04,38243.1,21.03,22.13,20.91
20160303,22.05,51342.68,22.18,22.84,22.02
20160304,21.71,55406.42,22.05,23.05,21.14
20160307,21.98,37817.67,21.74,22.45,21.72
20160308,21.88,36613.02,21.9,21.9,20.64
20160309,21.4,28916.17,21.32,22.33,20.83
20160310,20.99,22062.92,21.45,21.83,20.88
20160311,20.83,20087.87,20.73,21.06,20.63
20160314,21.6,51572.3,21.13,21.77,21.03
20160315,21.29,30587.0,21.8,21.8,21.11
20160316,20.91,20351.91,21.16,21.49,20.84
20160317,21.48,38412.45,20.99,21.65,20.91
20160318,22.7,75922.43,21.78,23.42,21.53
