日期,收盘,成交额,开盘,最高,最低
20160104,13.65,190614.61,15.26,15.33,13.59
20160105,13.25,298376.38,12.98,13.85,12.78
20160106,13.57,153205.87,13.43,13.65,13.23
20160107,12.16,44804.5,13.37,13.37,12.08
20160108,12.36,231718.81,12.51,12.85,11.48
20160111,11.37,235275.57,12.08,12.47,11.18
20160112,11.63,165227.43,11.5,11.8,11.22
20160113,11.24,154817.65,11.87,11.95,11.18
20160114,11.7,152039.9,10.84,11.75,10.68
20160115,11.2,150148.67,11.68,11.74,11.04
20160118,11.38,147655.96,10.93,11.53,10.8
20160119,11.8,205231.87,11.35,11.83,11.15
20160120,11.75,229003.81,11.73,12.16,11.62
20160121,11.07,180975.58,11.48,11.8,11.03
20160122,11.24,120286.12,11.25,11.35,10.88
20160125,11.33,103644.38,11.36,11.55,11.24
20160126,10.22,194644.62,11.19,11.26,10.03
20160127,10.15,164475.54,10.33,10.43,9.5
20160128,9.64,100765.29,10.08,10.24,9.58
20160129,10.08,141159.28,9.7,10.23,9.6
20160201,10.27,158122.36,10.13,10.47,10.08
20160202,10.66,152143.71,10.27,10.7,10.23
20160203,10.57,108507.67,10.48,10.67,10.28
20160204,10.74,135075.16,10.61,10.76,10.56
20160205,10.64,103276.69,10.78,10.92,10.62
20160215,10.44,124955.04,10.13,10.59,9.99
20160216,11.11,218306.16,10.56,11.18,10.53
20160217,11.58,277262.15,11.14,11.62,10.98
20160218,11.36,224320.19,11.48,11.62,11.31
20160219,11.47,147518.76,11.31,11.48,11.29
20160222,11.64,199244.26,11.73,11.76,11.5
20160223,11.41,173380.99,11.67,11.68,11.19
20160224,11.45,165123.09,11.33,11.52,11.11
20160225,10.73,458924.15,11.49,11.95,10.49
20160226,11.21,282375.09,10.96,11.42,10.5
20160229,10.35,229448.66,10.98,11.1,10.06
20160301,10.59,187328.81,10.38,10.7,10.08
20160302,11.15,391076.42,10.44,11.24,10.23
20160303,11.46,406154.33,11.03,11.66,10.94
20160304,10.83,293433.26,11.34,11.45,10.6
20160307,11.03,167519.99,10.97,11.25,10.89
20160308,10.88,160244.26,11.03,11.03,10.38
20160309,10.52,116876.76,10.63,10.76,10.48
20160310,10.33,93963.27,10.52,10.66,10.31
20160311,10.26,99644.65,10.18,10.42,10.16
20160314,10.62,157885.4,10.38,10.78,10.38
20160315,10.59,114611.19,10.64,10.81,10.55
20160316,10.38,105868.05,10.6,10.72,10.34
20160317,10.71,170764.66,10.4,10.76,10.38
20160318,11.1,316024.95,10.78,11.18,10.73
20160321,11.46,373472.21,11.29,11.55,11.13
20160322,11.44,306767.65,11.34,11.65,11.19
20160323,11.4,215541.18,11.34,11.51,11.23
20160324,11.2,296176.74,11.33,11.59,11.16
20160325,11.18,159256.83,11.1,11.27,11.03
20160328,11.0,178002.96,11.25,11.36,10.96
20160329,10.69,157682.47,11.07,11.07,10.58
20160330,11.11,144290.11,10.79,11.12,10.76
20160331,11.16,189032.41,11.18,11.35,11.12
20160401,11.08,131396.85,11.16,11.23,10.88
20160405,11.38,213648.78,11.09,11.42,11.05
20160406,11.57,308855.79,11.35,11.68,11.26
20160407,11.25,256545.16,11.57,11.66,11.23
20160408,11.1,162460.87,11.13,11.14,10.98
20160411,11.57,241556.42,11.17,11.6,11.17
20160412,11.43,175765.01,11.49,11.66,11.29
20160413,11.54,337352.38,11.49,11.76,11.47
20160414,12.3,578621.32,11.6,12.44,11.49
20160415,12.09,330471.04,12.13,12.24,11.96
20160418,11.76,261362.44,11.93,11.97,11.73
20160419,11.94,206675.45,11.83,12.1,11.8
20160420,11.28,356920.18,11.88,11.98,10.99
20160421,11.15,160559.11,11.18,11.46,11.1
20160422,11.16,127007.86,10.98,11.18,10.95
20160425,11.03,92427.75,11.13,11.17,10.88
20160426,11.23,93693.31,11.1,11.24,11.04
20160427,11.21,108173.77,11.24,11.3,11.13
20160428,11.04,122744.9,11.2,11.25,10.89
20160429,10.98,75110.99,11.04,11.07,10.94
20160503,11.33,131564.05,10.99,11.36,10.93
20160504,11.4,136870.77,11.26,11.44,11.23
20160505,11.39,119809.52,11.18,11.43,11.18
20160506,10.86,180937.26,11.4,11.43,10.83
20160509,10.4,140425.18,10.84,10.84,10.35
20160510,10.4,71235.26,10.47,10.53,10.35
20160511,10.37,60928.08,10.45,10.52,10.31
20160512,10.29,71689.9,10.33,10.33,10.09
20160513,10.2,59405.68,10.29,10.43,10.19
20160516,10.47,61858.4,10.21,10.47,10.16
20160517,10.42,63414.95,10.48,10.56,10.38
20160518,10.1,90193.02,10.37,10.37,9.98
20160519,10.07,67024.13,10.11,10.26,10.03
20160520,10.19,55000.37,10.08,10.2,10.03
20160523,10.27,66004.99,10.19,10.34,10.13
20160524,10.14,53477.86,10.26,10.27,10.1
20160525,10.11,62786.41,10.18,10.31,10.08
20160526,10.11,83952.47,10.12,10.17,9.83
20160527,10.1,54775.79,10.09,10.17,10.03
20160530,10.03,41165.99,10.08,10.11,9.93
20160531,10.47,163639.31,10.02,10.54,10.02
20160601,10.41,115281.35,10.49,10.57,10.37
20160602,10.74,212455.15,10.41,10.82,10.41
20160603,10.62,155967.34,10.67,10.72,10.46
