日期,收盘,成交额,开盘,最高,最低
20210519,11.64,253699079.0,10.9,12.89,10.89
20210520,11.04,169761776.0,11.14,12.05,10.69
20210521,9.97,125838413.0,10.68,10.68,9.94
20210524,9.95,72352813.0,9.97,10.27,9.83
20210525,9.65,73040746.0,9.9,10.06,9.52
20210526,9.67,61846540.0,9.67,9.79,9.46
20210527,10.0,76226417.0,9.66,10.14,9.52
20210528,9.59,54585026.0,9.93,9.99,9.58
20210531,8.97,70202497.0,9.19,9.19,8.8
20210601,9.06,35352839.0,8.97,9.16,8.92
20210602,9.11,35686977.0,9.01,9.17,8.95
20210603,9.08,34305872.0,9.06,9.24,9.02
20210604,8.93,27257534.0,9.05,9.07,8.91
20210607,8.85,21302562.0,8.91,8.98,8.83
20210608,8.98,19547306.0,8.85,9.01,8.84
20210609,9.06,23119012.0,8.94,9.12,8.9
20210610,8.99,20872399.0,9.09,9.11,8.98
20210611,8.88,25454820.0,9.0,9.09,8.87
20210615,8.5,33525234.0,8.87,8.93,8.49
20210616,8.54,16157410.0,8.52,8.65,8.46
20210617,8.59,16636195.0,8.53,8.72,8.52
20210618,8.59,17345728.0,8.66,8.68,8.5
20210621,9.01,36091642.0,8.59,9.06,8.57
20210622,9.11,37313120.0,9.03,9.21,8.87
20210623,9.18,44781971.0,9.03,9.53,9.03
20210624,8.93,30243775.0,9.18,9.18,8.92
20210625,8.85,21145578.0,8.9,8.99,8.77
20210628,8.87,15209042.0,8.86,8.95,8.85
20210629,8.67,18016233.0,8.89,8.92,8.66
20210630,8.69,12626124.0,8.67,8.78,8.66
20210701,8.54,17858753.0,8.68,8.73,8.53
20210702,8.54,16485951.0,8.53,8.65,8.45
20210705,8.94,35251278.0,8.78,8.99,8.67
20210706,8.81,19421884.0,8.82,8.96,8.76
20210707,8.89,15377275.0,8.77,8.92,8.77
20210708,8.87,15947394.0,8.95,8.95,8.84
20210709,8.83,13603125.0,8.83,8.85,8.7
20210712,8.92,16658479.0,8.85,8.93,8.81
20210713,9.28,49326384.0,8.92,9.42,8.88
20210714,9.21,31213161.0,9.32,9.46,9.14
20210715,9.44,44487063.0,9.17,9.54,9.13
20210716,9.59,62162095.0,9.57,9.98,9.51
20210719,9.28,40468190.0,9.54,9.81,9.27
20210720,9.62,39969990.0,9.12,9.76,9.06
20210721,9.59,25109279.0,9.58,9.7,9.52
20210722,9.67,34937670.0,9.59,9.96,9.51
20210723,9.44,31111491.0,9.55,9.76,9.44
20210726,9.25,28448622.0,9.55,9.67,9.08
20210727,9.69,62532211.0,9.3,10.19,9.29
20210728,9.97,58017143.0,9.68,10.36,9.34
20210729,10.54,69940105.0,10.04,10.58,10.01
20210730,10.51,78508598.0,10.37,11.06,10.33
20210802,10.82,52948841.0,10.35,11.19,10.32
20210803,10.22,51560423.0,10.79,11.02,10.16
20210804,11.11,62297546.0,10.32,11.11,10.24
20210805,10.96,55193322.0,11.53,11.87,10.91
20210806,10.83,40423746.0,10.87,11.22,10.53
20210809,10.62,33832915.0,10.72,10.81,10.32
20210810,10.63,38324009.0,10.59,10.94,10.39
20210811,10.56,30068484.0,10.59,10.76,10.45
20210812,10.81,42167294.0,10.6,10.88,10.29
20210813,10.51,25799596.0,10.71,10.81,10.45
20210816,10.51,20990477.0,10.42,10.62,10.36
20210817,10.38,38445152.0,10.5,11.03,10.36
20210818,10.0,37097763.0,10.39,10.39,9.91
20210819,9.96,17061271.0,9.92,10.11,9.85
20210820,10.13,25791192.0,9.95,10.31,9.65
20210823,10.8,41900403.0,10.23,10.9,10.2
20210824,10.56,38901186.0,10.92,10.96,10.52
20210825,11.06,42445464.0,10.61,11.22,10.46
20210826,10.7,28336962.0,11.05,11.19,10.69
20210827,10.56,27082197.0,10.67,10.94,10.46
20210830,10.66,28210008.0,10.52,11.01,10.48
20210831,10.2,34156635.0,10.56,10.59,10.05
20210901,10.22,25063711.0,10.24,10.55,9.94
20210902,12.28,110839654.0,10.17,12.29,10.17
20210903,11.99,103325712.0,12.16,13.24,11.83
20210906,11.66,55731487.0,12.24,12.48,11.38
20210907,11.88,37372698.0,11.66,12.13,11.61
20210908,11.92,44792955.0,12.09,12.57,11.89
20210909,11.5,36047906.0,11.81,11.97,11.39
20210910,11.6,28077121.0,11.47,11.93,11.44
20210913,11.74,38152951.0,11.83,12.11,11.6
20210914,11.64,40613899.0,11.8,12.16,11.42
20210915,12.81,68625889.0,11.79,13.22,11.7
20210916,12.2,47054973.0,12.7,13.01,12.17
20210917,13.14,57193899.0,12.22,13.69,12.19
20210922,13.75,65069906.0,13.14,14.08,13.05
20210923,12.78,58195995.0,13.98,14.09,12.69
20210924,12.66,30349079.0,12.69,12.99,12.51
20210927,12.02,40825655.0,12.94,13.18,11.58
20210928,12.38,37534870.0,11.84,12.84,11.84
20210929,11.94,27615875.0,12.31,12.62,11.82
20210930,12.3,25138167.0,12.07,12.54,11.9
20211008,11.3,47219848.0,12.64,12.68,11.11
20211011,11.12,22882540.0,11.42,11.57,11.05
20211012,11.13,26762779.0,11.06,11.35,10.65
20211013,11.16,19108995.0,11.04,11.29,10.77
20211014,11.54,32769505.0,11.23,11.85,11.13
20211015,11.35,20318681.0,11.54,11.65,11.17
20211018,11.72,28060763.0,11.64,12.04,11.64
20211019,11.68,20562297.0,11.69,11.97,11.57
20211020,12.0,27817169.0,11.67,12.19,11.59
20211021,11.67,20585550.0,12.02,12.02,11.63
20211022,11.39,16945858.0,11.62,11.79,11.37
20211025,12.42,39153531.0,11.53,12.47,11.49
20211026,12.4,38466048.0,12.29,12.81,12.14
20211027,12.56,43844611.0,12.6,13.07,12.44
20211028,12.75,45926209.0,12.49,13.02,12.35
20211029,12.66,35881822.0,12.81,12.89,11.94
20211101,12.89,38172914.0,12.55,13.24,12.45
20211102,12.89,43179996.0,12.74,13.34,12.42
20211103,13.02,44885940.0,12.9,13.58,12.42
20211104,14.91,90469442.0,13.28,15.55,13.13
20211105,14.23,63876367.0,14.8,15.13,14.22
20211108,13.91,36782933.0,13.97,14.45,13.85
20211109,13.91,36618023.0,14.31,14.64,13.64
20211110,13.78,33833305.0,13.74,13.99,13.24
20211111,13.35,32660552.0,13.67,13.88,13.18
