日期,收盘,成交额,开盘,最高,最低
20200916,30.0,9492510.0,28.3,32.05,27.18
20200917,32.63,8310703.0,28.19,36.32,27.3
20200918,28.72,5229207.0,31.3,31.58,28.45
20200921,28.2,3050745.0,28.4,29.48,28.04
20200922,26.54,3045890.0,27.79,28.13,26.53
20200923,26.86,2004701.0,26.65,27.16,26.32
20200924,25.89,1754198.0,26.55,26.64,25.49
20200925,24.71,1286532.0,26.21,26.21,24.64
20200928,23.5,1361921.0,24.81,24.89,23.4
20200929,23.51,860809.0,23.7,23.88,23.47
20200930,23.08,1075773.0,23.4,23.95,23.07
20201009,24.21,1129917.0,23.19,24.37,23.19
20201012,24.72,1311642.0,24.21,25.13,24.21
20201013,24.46,894309.0,24.56,24.92,24.3
20201014,25.19,1266932.0,24.69,25.46,24.39
20201015,24.26,1231320.0,25.1,25.1,24.11
20201016,24.33,586822.0,24.27,24.43,23.96
20201019,24.16,700162.0,24.41,24.52,24.11
20201020,24.49,645589.0,24.01,24.55,23.87
20201021,24.5,1062077.0,24.53,25.18,24.27
20201022,24.68,771848.0,24.43,24.98,23.97
20201023,24.01,909654.0,24.68,24.68,23.82
20201026,24.26,523238.0,23.88,24.31,23.6
20201027,24.45,539296.0,24.06,24.5,24.06
20201028,24.72,723206.0,24.46,24.81,24.26
20201029,24.65,767608.0,24.21,24.97,24.16
20201030,23.7,898572.0,24.52,24.72,23.7
20201102,22.92,843199.0,23.7,23.9,22.69
20201103,23.85,762001.0,22.99,23.96,22.88
20201104,24.11,540370.0,24.05,24.46,23.51
20201105,24.29,689891.0,24.34,24.44,23.96
20201106,24.2,522000.0,24.24,24.38,23.65
20201109,25.11,1105838.0,24.37,25.12,24.06
20201110,25.12,915167.0,25.11,25.84,24.85
20201111,24.72,613810.0,24.92,25.17,24.21
20201112,24.65,486872.0,24.75,24.92,24.33
20201113,25.69,1300275.0,24.52,26.12,24.38
20201116,25.95,958774.0,25.92,26.6,25.33
20201117,26.77,1646370.0,25.94,27.16,25.76
20201118,27.38,1246438.0,26.82,27.38,26.33
20201119,27.29,1319736.0,27.57,28.24,27.03
20201120,27.22,966294.0,27.28,27.41,26.46
20201123,26.36,889479.0,27.21,27.21,26.35
20201124,26.38,695958.0,26.28,27.22,26.26
20201125,26.29,732944.0,26.4,26.91,25.9
20201126,26.25,420520.0,26.31,26.51,26.12
20201127,26.51,338829.0,26.16,26.56,26.16
20201130,26.32,357680.0,26.48,26.73,26.16
20201201,26.72,434089.0,26.26,26.77,26.26
20201202,26.85,579321.0,26.81,27.43,26.7
20201203,26.02,684681.0,26.77,26.77,26.02
20201204,25.69,381989.0,25.95,26.15,25.54
20201207,25.23,360318.0,25.59,25.8,25.16
20201208,25.13,315742.0,25.22,25.38,24.72
20201209,24.52,368928.0,25.23,25.29,24.21
20201210,24.92,275614.0,24.52,25.39,24.52
20201211,23.81,419193.0,25.13,25.13,23.61
20201214,23.78,165180.0,23.93,23.95,23.46
20201215,23.64,181143.0,23.39,24.04,23.39
20201216,23.12,287648.0,23.64,23.7,22.95
20201217,23.21,218144.0,23.05,23.46,22.74
20201218,23.37,279212.0,23.26,23.83,23.22
20201221,24.16,292560.0,23.36,24.2,23.24
20201222,23.59,221341.0,24.01,24.1,23.28
20201223,23.28,210521.0,23.53,23.78,23.19
20201224,22.12,346757.0,23.02,23.23,22.03
20201225,22.25,173252.0,22.04,22.3,21.82
20201228,21.33,227100.0,22.28,22.28,21.17
20201229,21.19,177801.0,21.33,21.51,21.05
20201230,20.85,319188.0,21.18,21.18,20.65
20201231,20.85,319841.0,20.78,21.08,20.7
20210104,21.44,354539.0,20.77,21.63,20.77
20210105,21.34,253285.0,21.38,21.8,21.22
20210106,20.87,308144.0,21.26,21.44,20.59
20210107,19.34,443484.0,20.89,20.89,19.21
20210108,19.19,224067.0,19.22,19.71,18.93
20210111,18.49,290601.0,19.01,19.3,18.29
20210112,18.58,166850.0,18.46,18.92,18.3
20210113,18.86,288486.0,18.32,18.99,18.05
20210114,20.39,490048.0,18.92,20.9,18.7
20210115,20.57,322743.0,20.03,20.68,20.03
20210118,20.54,241984.0,20.87,20.87,20.22
20210119,20.64,244293.0,20.13,21.27,20.13
20210120,20.74,163884.0,20.55,20.95,20.39
20210121,21.05,145275.0,20.67,21.15,20.67
20210122,20.64,145123.0,21.05,21.26,20.35
20210125,20.24,145439.0,20.44,20.59,19.98
20210126,20.03,101263.0,20.08,20.48,19.88
20210127,19.3,126622.0,20.06,20.28,19.28
20210128,19.3,119933.0,19.21,19.83,19.21
20210129,18.86,112061.0,19.31,19.62,18.6
20210201,19.33,110690.0,18.78,19.52,18.76
20210202,19.42,83886.0,19.79,19.79,19.19
20210203,19.35,132194.0,19.15,19.44,18.82
20210204,19.16,109367.0,18.94,19.41,18.82
20210205,19.33,131905.0,19.27,20.13,19.13
20210208,18.46,168279.0,19.2,19.56,18.2
20210209,18.76,148537.0,18.76,19.11,18.4
20210210,19.59,167242.0,18.66,19.76,18.66
20210218,20.44,222243.0,19.71,20.56,19.57
20210219,20.42,147273.0,20.23,20.61,20.13
20210222,20.37,120324.0,20.24,20.9,20.23
20210223,20.47,99966.0,20.37,20.58,19.92
20210224,20.49,142065.0,20.48,21.02,20.4
20210225,20.38,86063.0,20.86,20.9,20.16
20210226,20.48,97133.0,20.39,20.64,20.08
20210301,20.92,153586.0,20.42,21.05,20.33
20210302,20.54,85386.0,20.95,20.95,20.44
