日期,收盘,成交额,开盘,最高,最低
20160104,8.68,233003.92,9.73,9.94,8.67
20160105,8.8,385685.65,8.2,9.25,8.13
20160106,8.96,251974.81,8.75,8.99,8.47
20160107,8.03,66295.5,8.75,8.79,8.03
20160108,8.41,281530.59,8.33,8.63,7.45
20160111,7.82,366432.62,8.23,8.7,7.76
20160112,7.95,202233.05,7.95,8.25,7.66
20160113,7.85,246169.19,8.03,8.39,7.85
20160114,8.3,295116.14,7.52,8.65,7.1
20160115,7.75,220748.16,8.11,8.45,7.65
20160118,7.92,189254.72,7.53,8.1,7.4
20160119,8.46,281072.6,7.86,8.52,7.76
20160120,8.26,222106.77,8.42,8.55,8.08
20160121,7.67,201526.86,8.08,8.28,7.57
20160122,7.5,200538.27,7.76,7.84,7.26
20160125,7.62,134980.77,7.67,7.81,7.49
20160126,6.82,165582.12,7.46,7.55,6.82
20160127,6.42,203039.68,6.82,6.85,6.1
20160128,5.98,111963.95,6.34,6.55,5.79
20160129,6.4,140934.0,5.95,6.46,5.95
20160201,6.49,170874.41,6.42,6.79,6.25
20160202,6.73,178643.98,6.53,6.8,6.35
20160203,6.63,85295.82,6.63,6.72,6.5
20160204,6.82,142228.01,6.68,6.95,6.67
20160205,6.83,104480.76,6.86,6.93,6.74
20160215,6.68,83513.53,6.54,6.76,6.45
20160216,7.06,122896.52,6.73,7.12,6.68
20160217,7.26,163035.43,7.03,7.39,7.0
20160218,7.4,195293.99,7.31,7.62,7.1
20160219,7.57,151576.84,7.33,7.67,7.27
20160222,7.73,184566.53,7.72,7.75,7.5
20160223,7.5,115057.07,7.69,7.77,7.36
20160224,7.55,158222.8,7.46,7.79,7.4
20160225,6.76,173028.93,7.57,7.58,6.76
20160226,6.52,234768.06,7.0,7.0,6.1
20160229,5.98,180940.35,6.45,6.46,5.83
20160301,6.25,126837.57,6.03,6.3,5.94
20160302,6.57,161468.74,6.24,6.6,6.15
20160303,6.48,191702.85,6.56,6.71,6.45
20160304,6.19,127456.25,6.46,6.52,6.08
20160307,6.36,90410.88,6.3,6.42,6.24
20160308,6.5,142516.16,6.38,6.5,6.05
20160309,6.28,96152.12,6.35,6.42,6.23
20160310,6.15,83729.59,6.3,6.37,6.1
20160311,6.2,55640.74,6.08,6.24,6.03
20160314,6.44,168356.0,6.28,6.58,6.27
20160315,6.32,93633.04,6.44,6.45,6.25
20160316,6.27,82761.58,6.38,6.44,6.23
20160317,6.54,172619.49,6.27,6.57,6.27
20160318,7.23,435095.73,6.63,7.23,6.63
20160321,7.56,446977.47,7.41,7.82,7.31
20160322,7.56,223875.12,7.49,7.77,7.36
20160323,7.64,186007.66,7.48,7.74,7.36
20160324,7.61,176507.33,7.57,7.81,7.47
20160325,7.95,266359.04,7.56,7.95,7.43
20160328,7.92,285498.53,8.02,8.35,7.9
20160329,7.66,193176.19,7.98,8.0,7.45
20160330,8.16,167469.17,7.71,8.16,7.71
20160331,8.03,138436.32,8.23,8.24,8.0
20160401,8.35,234666.55,8.05,8.53,8.04
20160412,8.67,793335.16,8.95,9.22,8.15
20160413,9.48,737745.33,8.81,9.57,8.81
20160414,9.38,330116.57,9.3,9.48,9.17
20160415,9.56,312976.73,9.47,9.74,9.41
20160418,9.74,374772.32,9.43,10.2,9.29
20160419,9.38,254263.9,9.74,10.03,9.37
20160420,9.08,285093.91,9.38,9.65,8.5
20160421,8.97,247004.31,9.08,9.29,8.95
20160422,9.13,240911.35,8.96,9.15,8.62
20160425,9.05,128401.09,9.11,9.25,8.76
20160426,9.3,279182.81,9.14,9.34,9.03
20160427,9.64,347843.19,9.29,9.91,9.18
20160428,9.64,226970.46,9.66,9.86,9.16
20160429,9.69,227447.35,9.43,9.94,9.36
20160503,10.15,297430.16,9.65,10.19,9.47
20160504,9.9,237731.34,10.06,10.3,9.77
20160505,10.03,160430.48,9.85,10.19,9.81
20160506,9.31,291782.78,10.05,10.12,8.99
20160509,9.3,251213.98,9.25,9.43,8.71
20160510,9.08,122278.88,9.28,9.55,9.01
20160511,8.72,112512.77,9.23,9.26,8.68
20160512,9.38,259309.1,8.67,9.43,8.42
20160513,9.66,296168.23,9.38,10.18,9.24
20160516,10.66,477036.22,9.63,10.66,9.38
20160517,10.26,536297.92,10.88,10.92,10.08
20160518,10.38,289343.67,10.08,10.38,9.8
20160519,10.41,381682.07,10.25,10.82,9.87
20160520,10.13,296150.18,10.18,10.68,9.98
20160523,10.28,254190.03,10.03,10.47,9.93
20160524,10.53,391718.32,10.24,10.78,10.1
20160525,10.08,342871.38,10.47,10.68,9.88
20160526,9.63,421996.9,9.96,10.13,9.04
20160527,9.37,147923.49,9.45,9.54,9.25
20160530,9.48,190322.17,9.36,9.7,9.18
20160531,9.85,229891.3,9.38,9.88,9.38
20160601,10.5,476981.44,9.95,10.87,9.73
20160602,10.73,506345.17,10.5,11.16,10.5
20160603,10.88,393154.32,10.62,11.36,10.62
20160606,11.44,439638.29,10.9,11.56,10.7
20160607,11.26,398104.96,11.2,11.61,11.07
20160608,10.98,413422.03,11.03,11.25,10.55
20160613,11.24,568173.31,10.74,11.96,10.69
20160614,12.4,738712.42,11.28,12.4,10.98
20160615,13.67,726626.74,12.18,13.67,12.14
20160616,13.93,869588.26,13.93,14.99,13.58
20160617,13.51,612055.35,13.89,14.03,13.31
20160620,13.48,492740.23,13.57,13.81,13.18
20160621,13.08,623451.15,13.73,13.78,12.73
20160622,13.28,457877.84,13.07,13.4,12.75
20160623,12.99,416677.57,13.31,13.4,12.78
20160624,13.17,496251.47,12.95,13.53,12.44
20160627,13.32,456624.22,12.98,13.4,12.89
20160628,12.93,464884.91,13.26,13.5,12.79
20160629,12.87,414369.81,12.98,13.13,12.8
20160630,12.45,495976.21,13.03,13.03,12.24
20160701,12.45,284717.96,12.46,12.57,12.2
20160704,12.52,300167.29,12.29,12.64,12.23
20160705,12.93,713615.29,12.58,13.11,12.14
20160706,13.49,838931.23,12.78,13.87,12.64
20160707,14.34,837208.1,13.38,14.51,13.19
20160708,13.73,460897.22,14.18,14.64,13.71
20160711,13.22,388553.93,13.58,13.68,13.02
20160712,12.9,365625.88,13.06,13.44,12.43
20160713,12.89,254512.3,12.98,13.26,12.8
20160714,13.06,311155.04,12.96,13.33,12.75
20160715,13.0,231274.77,13.04,13.27,12.78
20160718,12.54,202350.13,12.95,12.99,12.48
20160719,12.69,128928.06,12.55,12.77,12.53
20160720,12.66,130836.37,12.68,12.83,12.63
20160721,12.33,346612.65,12.73,12.77,12.18
20160722,11.67,430394.18,12.33,12.33,11.58
20160725,10.8,542797.34,11.67,11.67,10.58
20160726,11.03,266798.97,10.78,11.04,10.6
20160727,10.33,376478.84,11.05,11.09,10.1
20160728,10.7,290890.98,10.41,10.7,10.19
20160729,10.53,174540.67,10.68,10.7,10.31
20160801,10.68,193083.3,10.48,10.78,10.1
20160802,10.97,225990.98,10.63,11.04,10.57
20160803,10.98,280971.93,10.88,11.42,10.84
20160804,11.13,225199.47,10.9,11.28,10.88
20160805,10.81,190184.64,11.09,11.17,10.72
20160808,10.68,173005.57,10.71,10.81,10.48
20160809,10.75,112130.4,10.7,10.79,10.62
20160810,10.74,164712.55,10.78,10.91,10.63
20160811,10.31,194547.27,10.74,10.74,10.28
20160812,10.54,202676.89,10.27,10.73,10.26
20160815,10.83,284906.46,10.63,10.94,10.35
20160816,11.36,469972.79,10.78,11.55,10.73
20160817,11.4,274255.03,11.23,11.57,11.21
20160818,11.1,218609.5,11.46,11.47,11.04
20160819,11.06,113524.77,11.13,11.18,10.93
20160822,11.04,148345.33,11.05,11.32,10.98
20160823,10.79,147153.87,11.06,11.11,10.71
20160824,10.8,104317.53,10.84,10.94,10.74
20160825,10.6,166156.62,10.7,10.76,10.4
20160826,10.5,142024.41,10.59,10.76,10.42
20160829,10.59,101626.38,10.49,10.68,10.48
20160830,10.6,66761.89,10.59,10.72,10.59
20160831,10.67,85203.75,10.61,10.71,10.44
20160901,10.48,87256.9,10.64,10.74,10.48
20160902,10.19,164783.36,10.41,10.52,10.12
20160905,10.23,115950.63,10.21,10.39,10.18
20160906,11.18,426968.93,10.33,11.28,10.24
20160907,11.2,667819.24,11.35,11.77,11.04
20160908,11.24,249994.45,11.05,11.52,11.05
20160909,11.42,443066.1,11.3,11.76,11.18
20160912,10.48,364421.49,11.06,11.19,10.48
20160913,10.54,179464.76,10.58,10.75,10.38
20160914,10.31,165569.82,10.41,10.48,10.23
20160919,10.38,116464.13,10.31,10.45,10.25
20160920,10.28,158650.23,10.38,10.43,10.16
20160921,10.25,104730.56,10.28,10.34,10.23
20160922,10.25,131652.76,10.31,10.34,10.22
20160923,9.91,279001.08,10.25,10.28,9.76
20160926,9.35,331741.68,9.91,9.96,9.33
20160927,9.35,200723.37,9.34,9.42,9.11
20160928,9.29,117317.11,9.36,9.38,9.23
20160929,9.23,108449.98,9.29,9.34,9.21
20160930,9.38,105723.11,9.25,9.42,9.19
20161010,9.9,216257.74,9.46,9.92,9.46
20161011,10.31,338659.68,9.91,10.37,9.84
20161012,10.24,321630.57,10.22,10.62,10.1
20161013,10.35,247908.71,10.28,10.63,10.23
20161014,10.34,150173.71,10.32,10.46,10.18
20161017,10.68,440716.36,10.33,10.95,10.33
20161018,11.03,429878.8,10.68,11.08,10.55
20161019,10.82,204677.26,10.93,11.07,10.71
20161020,10.82,171598.42,10.81,11.05,10.71
20161021,10.58,207608.36,10.72,10.82,10.27
20161024,10.55,165001.93,10.53,10.6,10.38
20161025,10.67,225576.36,10.58,10.95,10.57
20161026,10.43,171424.95,10.56,10.66,10.34
20161027,10.57,136139.04,10.42,10.66,10.36
20161028,10.36,119237.6,10.51,10.65,10.34
20161031,10.17,153485.17,10.31,10.41,10.05
20161101,10.41,131009.34,10.16,10.41,10.14
20161102,10.2,113412.46,10.42,10.44,10.17
20161103,10.28,119345.6,10.15,10.34,10.13
20161104,10.32,175477.38,10.29,10.51,10.27
20161107,10.02,184508.14,10.28,10.32,10.0
20161108,10.06,103810.98,10.06,10.16,10.04
20161109,9.87,202683.62,10.1,10.1,9.72
20161110,9.97,173573.89,9.91,10.02,9.82
20161111,9.82,297046.63,9.96,9.96,9.65
20161114,9.73,235426.49,9.81,9.89,9.68
20161115,10.01,311577.83,9.78,10.05,9.66
20161116,9.98,241656.43,9.96,10.17,9.93
20161117,9.82,207965.63,10.0,10.05,9.68
20161118,9.84,123135.23,9.77,9.96,9.75
20161121,9.94,133770.91,9.85,10.02,9.82
20161122,9.98,193631.75,9.98,10.02,9.81
20161123,9.79,326662.87,10.03,10.06,9.76
20161124,9.61,209493.34,9.76,9.81,9.58
20161125,9.74,143710.83,9.62,9.75,9.42
20161128,9.63,125348.51,9.77,9.78,9.62
20161129,9.41,181650.05,9.67,9.67,9.39
20161130,9.47,129308.76,9.39,9.58,9.21
20161201,9.46,85852.48,9.43,9.55,9.42
20161202,9.31,141122.02,9.48,9.49,9.25
20161205,9.38,104264.78,9.23,9.53,9.21
20161206,9.46,98794.0,9.41,9.5,9.3
20161207,9.52,82102.03,9.46,9.53,9.41
20161208,9.47,69619.8,9.56,9.56,9.46
20161209,9.34,98452.59,9.43,9.48,9.3
20161212,8.66,271327.0,9.35,9.36,8.66
20161213,8.67,110645.27,8.66,8.73,8.45
20161214,8.34,161083.1,8.67,8.69,8.31
20161215,8.48,130658.26,8.35,8.66,8.28
20161216,8.55,78341.49,8.48,8.65,8.46
20161219,8.58,60315.6,8.61,8.66,8.49
20161220,8.54,80544.53,8.58,8.64,8.44
20161221,9.03,259393.78,8.58,9.43,8.58
20161222,8.98,110825.81,8.94,9.08,8.86
20161223,8.99,117977.22,8.94,9.16,8.87
20161226,8.88,120011.63,8.98,8.98,8.8
20161227,8.87,66028.09,8.87,8.95,8.83
20161228,8.71,93395.0,8.88,8.9,8.68
20161229,8.58,74604.89,8.7,8.7,8.58
20161230,8.6,45726.23,8.58,8.63,8.56
20170103,8.96,191659.11,8.73,9.06,8.73
20170104,9.89,359989.31,8.94,9.89,8.94
20170105,10.06,937937.79,10.41,10.46,9.95
20170106,9.63,434726.55,9.88,9.88,9.63
20170109,9.66,340440.19,9.63,9.85,9.58
20170110,9.53,233479.09,9.65,9.65,9.44
20170111,9.3,228382.32,9.48,9.63,9.28
20170112,9.19,147933.48,9.4,9.44,9.16
20170113,8.98,160290.56,9.18,9.25,8.98
20170116,8.58,249389.18,8.98,9.01,8.08
20170117,8.88,185191.51,8.53,8.9,8.52
20170118,8.75,107165.43,8.84,8.98,8.7
20170119,8.96,161895.61,8.76,9.02,8.65
20170120,9.0,92549.98,8.89,9.06,8.88
20170123,9.12,82635.1,9.01,9.21,8.98
20170124,8.84,133480.86,9.08,9.17,8.81
20170125,8.89,65117.6,8.84,8.93,8.77
20170126,9.16,112067.24,8.88,9.19,8.88
20170203,9.24,111554.51,9.17,9.42,9.09
20170206,9.53,217857.02,9.24,9.6,9.09
20170207,9.52,126218.5,9.48,9.58,9.41
20170208,9.52,130489.31,9.52,9.62,9.4
20170209,9.51,214538.38,9.53,9.79,9.49
20170210,9.43,153737.27,9.48,9.51,9.34
20170213,9.6,214348.93,9.41,9.73,9.41
20170214,9.57,232221.17,9.6,9.72,9.48
20170215,9.44,128397.81,9.55,9.64,9.38
20170216,9.48,92145.99,9.45,9.53,9.38
20170217,9.3,124566.42,9.5,9.5,9.23
20170220,9.56,173208.53,9.28,9.62,9.26
20170221,9.62,120314.68,9.61,9.66,9.53
20170222,9.74,228530.51,9.64,9.75,9.51
20170223,9.8,210127.67,9.72,9.83,9.63
20170224,9.69,130342.22,9.8,9.8,9.63
20170227,9.46,154412.54,9.66,9.68,9.45
20170228,9.63,113566.35,9.46,9.69,9.46
20170301,9.55,104331.04,9.65,9.66,9.53
20170302,9.6,161376.84,9.58,9.75,9.58
20170303,9.99,500266.81,9.56,10.15,9.48
20170306,10.02,292402.61,9.88,10.09,9.85
20170307,9.96,276394.26,9.97,10.27,9.92
20170308,9.84,168922.02,9.94,10.03,9.77
20170309,10.06,325222.24,9.84,10.13,9.69
20170310,10.03,238357.63,10.08,10.19,9.96
20170313,10.04,172563.93,9.97,10.16,9.81
20170314,9.89,192864.49,10.03,10.11,9.83
20170315,9.74,180308.48,9.95,9.96,9.68
20170316,9.8,168150.41,9.75,9.85,9.68
20170317,9.55,245301.9,9.8,9.81,9.53
20170320,9.57,105581.89,9.48,9.6,9.46
20170321,9.59,90438.32,9.55,9.68,9.49
20170322,9.58,133117.0,9.53,9.58,9.41
20170323,9.19,346803.88,9.68,9.7,9.18
20170324,9.15,174918.41,9.2,9.34,9.04
20170327,9.03,180427.69,9.16,9.19,8.98
20170328,9.03,106499.76,9.01,9.1,8.96
20170329,9.05,119707.42,9.06,9.14,8.98
20170330,8.87,113321.28,9.03,9.07,8.86
20170331,9.03,76079.29,8.88,9.04,8.88
20170405,9.37,232300.0,9.05,9.5,9.05
20170406,9.3,90822.17,9.32,9.37,9.24
20170407,9.12,131851.58,9.28,9.29,9.07
20170410,8.99,122005.91,9.11,9.11,8.95
20170411,9.04,93427.78,8.99,9.05,8.89
20170412,8.92,80025.17,9.04,9.04,8.9
20170413,9.01,85440.06,8.93,9.07,8.89
20170414,8.85,93349.06,8.94,8.99,8.81
20170417,8.82,56115.48,8.8,8.85,8.72
20170418,8.84,53965.02,8.82,8.91,8.8
20170419,8.54,115072.95,8.83,8.84,8.49
20170420,8.54,65963.46,8.52,8.67,8.44
20170421,8.42,58904.76,8.57,8.59,8.41
20170424,8.1,107772.63,8.38,8.38,8.08
20170425,8.05,89850.23,8.09,8.18,7.98
20170426,8.06,56894.33,8.08,8.13,8.03
20170427,8.57,230520.43,8.24,8.65,8.18
20170428,8.59,114056.51,8.57,8.78,8.5
20170502,8.85,162020.42,8.56,8.89,8.49
20170503,8.86,189480.54,8.81,9.04,8.81
20170504,8.77,80090.44,8.88,8.88,8.75
20170505,8.67,79913.28,8.73,8.79,8.59
