日期,收盘,成交额,开盘,最高,最低
20220127,21.37,1216471.8,21.66,24.11,19.95
20220128,17.97,681867.46,18.66,19.97,17.85
20220207,18.25,439950.64,18.47,19.33,18.07
20220208,18.51,425461.52,17.86,19.05,17.38
20220209,18.9,428126.75,18.32,18.99,18.09
20220210,18.0,423467.79,18.92,19.31,17.94
20220211,19.3,578729.87,17.68,19.87,17.54
20220214,18.46,344883.16,18.79,19.16,18.37
20220215,18.58,284719.98,18.52,19.06,18.41
20220216,19.38,485902.12,18.72,19.97,18.7
20220217,20.79,767437.97,19.11,23.27,19.09
20220218,20.23,450783.99,20.19,20.58,19.78
20220221,20.04,352810.18,20.19,20.62,19.85
20220222,18.93,389769.49,19.67,19.67,18.7
20220223,19.18,285815.92,18.82,19.5,18.82
20220224,18.07,388164.24,18.92,19.12,17.68
20220225,18.18,205743.91,18.37,18.57,18.1
20220228,18.64,231748.62,17.99,18.64,17.75
20220301,18.74,204583.19,18.76,18.86,18.37
20220302,18.7,170254.55,18.55,18.97,18.48
20220303,19.23,365314.08,18.82,19.92,18.78
20220304,18.53,237120.9,18.97,19.17,18.42
20220307,18.3,172757.99,18.54,18.76,18.18
20220308,17.85,193814.29,18.21,18.4,17.53
20220309,17.38,210408.23,17.98,18.03,16.49
20220310,17.43,160491.98,17.69,17.85,17.38
20220311,17.25,173773.01,17.18,17.4,16.67
20220314,16.63,138597.19,16.94,17.14,16.61
20220315,15.42,169599.96,16.53,16.54,15.37
20220316,15.95,147938.52,15.67,16.03,15.37
20220317,16.0,178090.96,16.12,16.5,15.95
20220318,16.27,124579.96,15.97,16.45,15.83
20220321,16.36,128458.74,16.24,16.62,16.17
20220322,16.12,110393.75,16.3,16.49,16.08
20220323,16.16,94784.89,16.1,16.28,15.9
20220324,15.94,89687.47,16.04,16.11,15.79
20220325,15.97,117588.42,15.96,16.42,15.93
20220328,15.6,95990.05,15.9,15.91,15.45
20220329,16.15,161822.86,15.72,16.35,15.33
20220330,16.34,134959.67,16.15,16.54,15.98
20220331,15.92,115300.95,16.11,16.33,15.76
20220401,15.72,76168.0,15.77,15.92,15.72
20220406,15.81,63810.0,15.67,15.87,15.48
20220407,15.42,80719.0,15.7,15.71,15.38
20220408,15.2,91117.0,15.42,15.58,14.91
20220411,14.12,125702.0,14.97,15.1,14.0
20220412,14.4,71527.0,14.07,14.42,13.89
20220413,14.36,99607.0,14.26,14.75,14.04
20220414,14.54,78393.0,14.47,14.77,14.44
20220415,14.15,78320.0,14.37,14.41,13.95
20220418,14.5,72369.0,14.04,14.5,13.82
20220419,14.59,70910.0,14.41,14.75,14.39
20220420,14.21,92616.0,14.85,14.92,14.15
20220421,13.61,86791.0,14.03,14.33,13.55
20220422,13.79,85510.0,13.47,13.97,13.4
20220425,12.31,118887.0,13.55,13.55,12.17
20220426,11.63,112144.0,12.35,12.43,11.57
20220427,12.34,121163.0,11.35,12.36,11.25
20220428,11.91,85027.0,12.08,12.3,11.74
20220429,12.46,98841.0,12.17,12.56,12.07
20220505,12.6,74989.0,12.47,12.83,12.42
20220506,12.43,61183.0,12.24,12.59,12.07
20220509,12.67,58251.0,12.41,12.93,12.37
20220510,12.89,77997.0,12.49,12.97,12.39
20220511,13.05,132793.0,12.95,13.53,12.84
20220512,13.3,100656.0,12.97,13.45,12.95
20220513,13.27,61953.0,13.34,13.4,13.06
20220516,13.29,61308.0,13.27,13.44,13.2
20220517,13.34,60815.0,13.29,13.38,13.1
20220518,13.38,64141.0,13.35,13.63,13.25
20220519,13.35,58210.0,13.1,13.4,13.06
20220520,13.65,117968.0,13.45,14.02,13.37
20220523,14.15,115620.0,13.78,14.2,13.63
20220524,13.18,137338.0,14.11,14.27,13.18
20220525,13.39,55705.0,13.18,13.43,13.17
20220526,13.57,85490.0,13.95,14.0,13.47
20220527,13.45,62986.0,13.6,13.82,13.31
20220530,13.62,56943.0,13.55,13.69,13.32
20220531,13.83,79949.0,13.65,13.87,13.54
20220601,13.72,70827.0,13.71,13.93,13.64
20220602,14.1,117684.0,13.73,14.25,13.66
20220606,14.43,117490.0,14.07,14.58,14.06
20220607,14.21,83536.0,14.47,14.48,14.13
20220608,14.05,84635.0,14.36,14.36,13.78
20220609,13.85,65249.0,14.1,14.1,13.68
20220610,14.83,185468.0,13.7,15.1,13.7
20220613,14.91,158464.0,14.83,15.1,14.68
20220614,14.78,113582.0,14.72,14.91,14.42
20220615,14.49,103197.0,14.82,15.05,14.47
20220616,14.54,63063.0,14.53,14.68,14.33
20220617,14.92,130940.0,14.37,15.04,14.3
20220620,14.84,111902.0,14.94,15.09,14.75
20220621,14.51,92381.0,14.82,14.82,14.32
20220622,14.19,70270.0,14.5,14.6,14.14
20220623,14.73,107808.0,14.23,14.87,14.18
20220624,15.33,203748.0,14.87,15.42,14.81
20220627,15.19,125020.0,15.34,15.4,15.08
20220628,15.63,147381.0,15.13,15.7,15.13
20220629,14.99,133365.0,15.49,15.51,14.95
20220630,15.03,83315.0,15.03,15.26,14.87
20220701,14.95,58607.0,15.1,15.15,14.88
20220704,14.95,64719.0,14.96,15.0,14.67
20220705,14.71,84193.0,14.97,15.12,14.48
20220706,14.37,71866.0,14.7,14.77,14.23
20220707,14.95,121557.0,14.52,15.17,14.42
20220708,14.59,78494.0,14.94,15.08,14.57
20220711,14.1,80909.0,14.47,14.51,13.94
20220712,13.67,62757.0,14.07,14.16,13.67
20220713,13.76,38278.0,13.68,13.85,13.63
20220714,14.41,120452.0,13.67,14.7,13.67
20220715,14.56,109130.0,14.32,14.88,14.32
20220718,15.02,114502.0,14.55,15.17,14.55
20220719,15.05,116627.0,15.09,15.37,14.93
20220720,15.1,77278.0,15.08,15.2,14.88
20220721,14.96,80371.0,15.1,15.42,14.95
20220722,14.79,68500.0,14.95,15.14,14.65
20220725,14.65,60475.0,14.72,15.22,14.61
20220726,14.52,45422.0,14.66,14.72,14.32
20220727,14.52,139658.0,14.16,14.56,13.77
20220728,14.96,118862.0,14.62,15.1,14.6
20220729,14.71,84860.0,14.96,15.04,14.68
20220801,15.33,197864.0,14.91,15.62,14.87
20220802,14.57,171831.0,15.08,15.15,14.37
20220803,14.98,214147.0,14.82,15.56,14.81
20220804,15.9,323287.0,15.12,16.31,15.12
20220805,15.86,210495.0,15.72,16.0,15.56
20220808,15.77,142458.0,15.71,15.89,15.48
20220809,16.45,320289.0,16.04,16.67,15.7
20220810,16.19,171067.0,16.24,16.31,15.98
20220811,16.04,146487.0,16.19,16.19,15.92
20220812,15.74,158556.0,16.25,16.5,15.74
20220815,15.66,122196.0,15.52,15.87,15.45
20220816,15.82,116270.0,15.62,16.2,15.57
20220817,15.67,89141.0,15.82,15.88,15.47
20220818,16.08,135048.0,15.66,16.12,15.48
20220819,15.61,148202.0,16.11,16.34,15.59
20220822,15.5,79038.0,15.52,15.56,15.2
20220823,15.63,110868.0,15.42,15.66,15.16
20220824,14.97,92146.0,15.57,15.63,14.97
20220825,14.71,67115.0,15.06,15.06,14.62
20220826,14.63,50022.0,14.75,14.94,14.58
20220829,14.66,36990.0,14.42,14.74,14.33
20220830,14.52,37785.0,14.75,14.75,14.43
20220831,14.21,59310.0,14.55,14.55,14.0
20220901,14.11,29056.0,14.08,14.29,14.02
20220902,14.2,26811.0,14.21,14.28,14.09
20220905,14.02,34616.0,14.2,14.2,13.85
20220906,14.25,29904.0,14.1,14.29,14.02
20220907,14.43,43543.0,14.21,14.46,14.16
20220908,14.35,39575.0,14.43,14.69,14.35
20220909,14.45,22922.0,14.48,14.53,14.27
20220913,14.35,24970.0,14.46,14.61,14.32
20220914,14.02,30965.0,14.0,14.18,13.94
20220915,13.45,57345.0,14.05,14.12,13.31
20220916,12.95,37910.0,13.45,13.5,12.95
20220919,12.74,32014.0,12.95,13.12,12.67
20220920,13.11,31553.0,13.12,13.22,12.91
20220921,13.17,26495.0,13.04,13.2,12.84
20220922,13.08,23936.0,13.08,13.32,13.02
20220923,12.72,31987.0,13.17,13.17,12.67
20220926,12.36,27354.0,12.62,12.73,12.32
20220927,12.59,30195.0,12.37,12.59,12.32
20220928,12.11,32972.0,12.57,12.59,12.11
20220929,12.02,26056.0,12.27,12.27,11.92
20220930,11.9,22110.0,12.08,12.11,11.88
20221010,11.8,26420.0,11.95,12.03,11.72
20221011,12.03,29634.0,11.89,12.04,11.79
20221012,12.42,36571.0,12.04,12.45,11.93
20221013,12.43,34138.0,12.27,12.54,12.23
20221014,13.03,68124.0,12.48,13.37,12.48
20221017,13.05,44550.0,12.82,13.15,12.79
20221018,13.03,28213.0,13.08,13.2,12.98
20221019,12.94,32397.0,13.07,13.18,12.94
20221020,12.91,42440.0,12.92,13.13,12.72
20221021,12.83,22322.0,13.0,13.0,12.8
20221024,12.83,40788.0,12.88,13.23,12.74
20221025,12.81,33328.0,12.85,12.9,12.55
20221026,13.13,40577.0,12.94,13.17,12.8
20221027,12.66,69615.0,12.82,12.88,12.63
20221028,11.88,55731.0,12.68,12.68,11.82
20221031,12.02,35409.0,11.92,12.21,11.87
20221101,12.34,36723.0,12.03,12.36,12.03
20221102,12.45,33830.0,12.33,12.52,12.28
20221103,12.38,29638.0,12.42,12.47,12.22
20221104,12.64,46244.0,12.43,12.72,12.42
20221107,12.85,64914.0,12.77,13.15,12.77
20221108,12.9,39255.0,12.82,13.01,12.72
20221109,12.83,32969.0,12.92,13.01,12.83
20221110,12.66,35779.0,12.73,12.85,12.64
20221111,12.81,42363.0,12.92,13.0,12.78
20221114,12.73,34969.0,12.8,12.89,12.68
20221115,12.89,36302.0,12.68,12.89,12.64
20221116,12.82,29997.0,12.88,12.97,12.81
20221117,12.79,31423.0,12.82,12.82,12.67
20221118,12.73,32019.0,12.78,12.9,12.71
20221121,13.03,55023.0,12.73,13.03,12.49
20221122,13.49,176287.0,13.22,13.94,13.17
20221123,14.19,234237.0,13.48,14.58,13.38
20221124,14.11,216180.0,13.93,14.52,13.59
20221125,13.57,119652.0,13.83,13.98,13.53
20221128,14.36,194542.0,13.57,14.4,13.55
20221129,14.26,170905.0,14.13,14.65,14.06
20221130,13.94,126630.0,14.14,14.49,13.9
20221201,13.89,90419.0,13.95,14.16,13.81
20221202,13.92,68976.0,13.88,14.09,13.85
20221205,13.91,79521.0,13.92,13.92,13.62
20221206,13.7,54200.0,13.87,13.87,13.66
20221207,13.99,107398.0,13.66,14.17,13.65
20221208,13.64,64147.0,13.85,13.91,13.63
20221209,13.53,56877.0,13.63,13.77,13.49
20221212,13.59,45841.0,13.48,13.67,13.29
20221213,13.34,38613.0,13.59,13.65,13.34
20221214,13.37,39554.0,13.42,13.68,13.34
20221215,13.46,33380.0,13.32,13.48,13.17
20221216,13.19,38342.0,13.34,13.36,13.07
20221219,12.76,40417.0,13.19,13.22,12.72
20221220,12.79,24828.0,12.77,12.94,12.72
20221221,12.62,26363.0,12.73,12.86,12.51
20221222,12.3,32648.0,12.67,12.72,12.26
20221223,12.28,21610.0,12.22,12.38,12.16
20221226,12.47,24871.0,12.33,12.54,12.29
20221227,12.53,23021.0,12.51,12.66,12.41
20221228,12.3,22240.0,12.47,12.47,12.27
20221229,12.2,22349.0,12.24,12.4,12.18
20221230,12.21,18115.0,12.3,12.3,12.14
20230103,12.44,25798.0,12.19,12.46,12.18
20230104,12.44,21885.0,12.44,12.52,12.39
20230105,12.63,34910.0,12.47,12.73,12.43
20230106,12.57,27853.0,12.62,12.72,12.57
20230109,12.69,31371.0,12.73,12.85,12.62
20230110,12.63,22203.0,12.69,12.69,12.54
20230111,12.41,25338.0,12.63,12.68,12.4
20230112,12.49,16040.0,12.43,12.58,12.43
20230113,12.54,18602.0,12.57,12.64,12.49
20230116,12.71,27476.0,12.59,12.71,12.54
20230117,12.65,19815.0,12.76,12.77,12.58
20230118,12.67,16251.0,12.65,12.74,12.64
20230119,12.86,34610.0,12.55,12.9,12.52
20230120,12.92,30413.0,12.86,12.97,12.84
20230130,13.03,45799.0,13.21,13.21,13.02
