日期,收盘,成交额,开盘,最高,最低
20170926,5.03,284.16,5.03,5.03,5.03
20170927,5.57,38.0,5.57,5.57,5.57
20170928,6.15,141.86,6.15,6.15,6.15
20170929,6.8,196.72,6.8,6.8,6.8
20171009,7.5,244.08,7.5,7.5,7.5
20171010,8.28,721.47,8.28,8.28,8.28
20171011,9.13,1319.72,9.13,9.13,9.13
20171012,10.07,726.23,10.07,10.07,10.07
20171013,11.11,2464.08,11.11,11.11,11.11
20171016,12.25,2756.84,12.25,12.25,12.25
20171017,13.5,3536.32,13.5,13.5,13.5
20171018,14.88,4234.02,14.88,14.88,14.88
20171019,16.4,4180.11,16.4,16.4,16.4
20171020,17.13,410608.29,18.07,18.07,16.73
20171023,15.67,296000.44,16.2,16.36,15.42
20171024,14.39,249178.16,15.8,15.96,14.25
20171025,14.57,171655.0,13.99,14.88,13.99
20171026,13.81,150778.2,14.36,14.38,13.73
20171027,13.39,102123.7,13.69,14.0,13.34
20171030,12.3,123377.35,13.2,13.34,12.22
20171031,12.5,78252.54,12.34,12.61,12.28
20171101,12.57,85506.47,12.49,12.8,12.44
20171102,13.0,151210.97,12.49,13.41,12.19
20171103,12.58,77035.51,12.8,12.9,12.51
20171106,12.66,51023.61,12.65,12.75,12.42
20171107,12.48,60976.17,12.61,12.65,12.35
20171108,13.07,137938.29,12.5,13.19,12.49
20171109,12.97,79612.5,13.16,13.17,12.73
20171110,12.73,57345.38,12.85,12.96,12.69
20171113,12.67,47505.47,12.78,12.9,12.6
20171114,12.19,68357.32,12.6,12.62,12.11
20171115,11.67,56695.58,12.13,12.18,11.66
20171116,11.8,46091.04,11.67,12.02,11.67
20171117,10.6,72712.35,11.73,11.73,10.59
20171120,10.72,38485.14,10.67,10.77,10.27
20171121,10.69,35447.29,10.77,10.9,10.4
20171122,10.47,32743.12,10.61,10.73,10.42
20171123,9.76,44950.74,10.47,10.47,9.73
20171124,9.5,39649.58,9.69,9.77,9.45
20171127,9.48,43685.91,9.5,9.69,9.35
20171128,9.67,43746.65,9.5,9.7,9.47
20171129,9.79,48623.89,9.6,9.89,9.51
20171130,9.83,58261.95,9.74,10.1,9.74
20171201,10.03,52459.63,9.73,10.18,9.73
20171204,9.43,49292.48,9.88,9.99,9.42
20171205,8.81,57294.59,9.33,9.46,8.65
20171206,9.0,37475.18,8.8,9.01,8.77
20171207,8.91,24171.94,8.97,9.03,8.88
20171208,9.21,50823.29,8.9,9.38,8.9
20171211,9.39,44551.92,9.11,9.4,9.11
20171212,9.04,40544.38,9.34,9.36,9.0
20171213,9.18,26025.61,9.04,9.22,9.01
20171214,9.57,59181.92,9.17,9.63,9.12
20171215,9.51,37094.58,9.44,9.6,9.34
20171218,9.71,79261.52,9.6,10.11,9.56
20171219,9.73,48786.98,9.59,9.99,9.57
20171220,9.47,39815.86,9.66,9.73,9.35
20171221,9.37,38974.86,9.42,9.5,9.0
20171222,9.37,28173.06,9.32,9.57,9.32
20171225,10.33,80524.64,9.42,10.33,9.4
20171226,11.39,83392.49,10.9,11.39,10.77
20171227,12.56,26725.6,12.56,12.56,12.56
20171228,13.84,361002.5,13.18,13.84,12.73
20171229,12.43,170288.03,13.35,13.46,12.43
20180102,12.49,216230.21,12.31,12.79,11.9
20180103,12.68,225084.27,12.02,12.78,11.73
20180104,12.29,142255.52,12.15,12.53,12.03
20180105,12.68,221669.11,12.13,13.08,12.13
20180108,13.49,254766.82,12.88,13.55,12.73
20180109,14.01,322759.39,13.1,14.8,12.92
20180110,12.97,226827.56,13.55,13.7,12.58
20180111,12.59,148741.63,12.5,13.18,12.13
20180112,11.94,130501.13,12.46,12.57,11.79
20180115,11.11,112469.36,11.78,11.79,11.09
20180116,12.25,124116.68,11.11,12.25,11.11
20180117,12.22,216004.89,12.95,13.17,12.19
20180118,13.47,271578.24,11.8,13.47,11.63
20180119,14.0,344207.2,13.46,14.72,12.86
20180122,13.1,213352.21,13.27,13.88,12.66
20180123,14.44,234537.93,12.93,14.44,12.9
20180124,15.91,174354.62,15.11,15.91,14.86
20180125,15.45,407949.51,17.01,17.53,15.39
20180126,15.83,386360.1,13.88,16.84,13.88
20180129,15.04,254703.86,15.2,16.04,14.57
20180130,14.89,191646.45,15.1,15.47,14.57
20180131,14.28,208497.55,14.1,14.73,13.37
20180201,14.47,206476.75,14.03,15.34,13.99
20180202,14.81,194110.89,14.3,15.1,13.2
20180205,14.14,265804.53,15.27,16.03,14.1
20180206,12.7,154863.6,12.7,13.19,12.7
20180207,12.08,171037.04,12.57,13.19,11.41
20180208,11.99,112067.53,12.17,12.53,11.79
20180209,10.77,109800.0,10.9,11.33,10.77
20180212,11.3,120137.0,10.93,11.53,10.57
20180213,11.47,113389.9,12.19,12.27,11.43
20180214,11.28,71494.57,11.1,11.49,11.06
20180222,11.76,76634.93,11.43,12.02,11.43
20180223,12.25,113808.54,11.76,12.41,11.54
20180226,12.7,119153.14,12.64,12.94,12.33
20180227,13.0,132235.07,12.73,13.19,12.46
20180228,12.57,91923.77,12.7,12.88,12.42
20180301,12.75,92506.61,12.36,12.8,12.27
20180302,12.13,88843.66,12.45,12.61,12.11
20180305,13.02,152695.4,12.48,13.25,12.48
20180306,13.53,171112.88,12.7,13.8,12.63
20180307,13.43,136204.23,13.34,13.79,13.14
20180308,13.7,116361.01,13.36,13.73,13.24
20180309,13.7,99385.28,13.58,13.85,13.42
20180312,13.76,100227.74,13.67,13.87,13.5
20180313,13.4,136663.66,13.69,14.51,13.38
20180314,12.86,94127.9,12.91,13.19,12.81
20180315,12.2,89984.83,12.61,12.98,11.86
20180316,12.14,47562.72,12.38,12.6,12.13
20180319,12.3,55519.38,12.33,12.43,12.11
20180320,12.63,82196.96,12.04,12.73,11.9
20180321,12.68,104408.26,12.42,13.15,12.42
20180322,13.17,116578.82,12.42,13.57,12.42
20180323,14.51,271512.54,14.19,14.51,13.57
20180326,14.62,331941.32,15.87,15.87,14.02
