日期,收盘,成交额,开盘,最高,最低
20160104,8.36,617054.29,9.31,9.4,8.36
20160105,7.96,779454.51,7.69,8.44,7.59
20160106,8.2,503672.44,8.05,8.24,7.89
20160107,7.34,157156.0,8.04,8.04,7.33
20160108,7.36,669668.93,7.6,7.68,6.81
20160111,6.57,659667.29,7.15,7.25,6.57
20160112,6.59,465959.1,6.59,6.68,6.35
20160113,6.31,439718.16,6.71,6.8,6.29
20160114,6.57,443170.78,6.09,6.61,6.0
20160115,6.28,430926.91,6.54,6.62,6.19
20160118,6.42,330288.89,6.13,6.58,6.08
20160119,6.7,471810.64,6.43,6.74,6.39
20160120,6.95,833848.06,6.64,7.25,6.57
20160121,6.5,566258.19,6.72,6.92,6.49
20160122,6.6,339142.53,6.57,6.7,6.37
20160125,6.67,267472.89,6.66,6.74,6.59
20160126,5.98,460100.39,6.55,6.58,5.95
20160127,5.8,482586.06,5.98,6.12,5.48
20160128,5.52,369794.61,5.74,5.91,5.5
20160129,5.77,344715.48,5.52,5.9,5.52
20160201,5.77,316903.99,5.78,5.91,5.63
20160202,5.96,359631.37,5.77,6.01,5.74
20160203,5.97,284405.0,5.86,6.0,5.79
20160204,6.09,390495.41,6.02,6.17,5.99
20160205,6.06,317026.79,6.1,6.14,6.01
20160215,5.95,255354.29,5.85,6.02,5.76
20160216,6.26,465222.05,6.0,6.32,5.99
20160217,6.38,539810.4,6.29,6.42,6.25
20160218,6.33,552098.0,6.39,6.51,6.3
20160219,6.35,450235.06,6.3,6.48,6.27
20160222,6.5,476116.82,6.44,6.54,6.37
20160223,6.38,370778.9,6.48,6.52,6.28
20160224,6.67,652229.83,6.34,6.79,6.25
20160225,6.11,767089.75,6.59,6.62,5.96
20160226,6.34,644901.95,6.15,6.54,5.99
20160229,5.78,574453.38,6.21,6.27,5.67
20160301,5.85,377122.89,5.83,5.92,5.61
20160302,6.16,494035.59,5.87,6.21,5.84
20160303,6.27,677263.68,6.14,6.44,6.14
20160304,5.98,495824.77,6.2,6.28,5.87
20160307,6.12,294509.17,6.07,6.22,6.05
20160308,6.25,525645.33,6.07,6.27,5.81
20160309,6.05,310698.49,6.04,6.23,5.97
20160310,6.01,313012.34,6.08,6.21,6.0
20160311,5.96,207665.97,5.95,6.02,5.86
20160314,6.17,395420.32,6.05,6.3,6.05
20160315,6.11,261078.38,6.15,6.23,6.07
20160316,5.98,281339.95,6.16,6.19,5.94
20160317,6.14,350062.03,6.04,6.19,5.97
20160318,6.4,725044.02,6.18,6.43,6.14
20160321,6.58,808774.62,6.44,6.68,6.44
20160322,6.46,478249.83,6.51,6.55,6.42
20160323,6.49,370507.51,6.41,6.51,6.39
20160324,6.3,384575.04,6.38,6.44,6.29
20160325,6.51,413294.08,6.29,6.53,6.29
20160328,6.41,565469.52,6.58,6.64,6.39
20160329,6.23,340685.32,6.41,6.44,6.14
20160330,6.44,346201.74,6.28,6.45,6.28
20160331,6.42,399394.07,6.47,6.51,6.37
20160401,6.35,305362.53,6.36,6.4,6.24
20160405,6.52,414352.63,6.39,6.53,6.33
20160406,6.6,681439.12,6.52,6.69,6.48
20160407,6.45,513715.68,6.67,6.68,6.43
20160408,6.37,341724.27,6.38,6.43,6.29
20160411,6.52,394564.52,6.43,6.54,6.41
20160412,6.45,278887.9,6.52,6.54,6.37
20160413,6.54,567356.63,6.5,6.61,6.48
20160414,6.68,745979.7,6.58,6.77,6.5
20160415,6.61,498719.88,6.65,6.68,6.57
20160418,6.52,318834.22,6.62,6.62,6.48
20160419,6.59,334371.37,6.55,6.64,6.47
20160420,6.17,630371.62,6.56,6.59,6.06
20160421,6.06,302396.68,6.14,6.24,6.04
20160422,6.09,241002.12,6.05,6.13,5.98
20160425,6.02,245451.68,6.04,6.09,5.86
20160426,6.06,171361.29,6.02,6.07,5.95
20160427,6.0,181205.34,6.06,6.11,5.99
20160428,5.95,190598.47,6.02,6.04,5.87
20160429,5.96,141307.11,5.93,6.02,5.9
20160503,6.12,246463.38,5.97,6.13,5.94
20160504,6.15,261709.51,6.13,6.2,6.09
20160505,6.16,185760.83,6.14,6.17,6.09
20160506,5.89,330922.24,6.16,6.18,5.88
20160509,5.72,256777.22,5.87,5.88,5.69
20160510,5.72,128175.55,5.72,5.77,5.68
20160511,5.68,160215.95,5.76,5.78,5.67
20160512,5.65,182798.82,5.63,5.66,5.49
20160513,5.61,141139.62,5.64,5.71,5.57
20160516,5.67,143853.88,5.62,5.67,5.52
20160517,5.63,143016.56,5.67,5.68,5.58
20160518,5.47,242369.69,5.59,5.59,5.39
20160519,5.48,145340.11,5.46,5.58,5.45
20160520,5.52,123695.01,5.47,5.52,5.4
20160523,5.55,133648.58,5.51,5.57,5.51
20160524,5.47,118456.16,5.55,5.55,5.44
20160525,5.53,205719.12,5.53,5.6,5.5
20160526,5.52,196024.53,5.51,5.55,5.4
20160527,5.57,233114.04,5.52,5.62,5.47
20160530,5.53,173110.67,5.59,5.59,5.48
20160531,5.73,327023.44,5.55,5.74,5.53
20160601,5.81,424608.42,5.73,5.87,5.7
20160602,5.84,286216.16,5.77,5.89,5.76
20160603,5.81,246981.49,5.85,5.87,5.78
20160606,5.76,202788.49,5.82,5.84,5.74
20160607,5.73,153125.8,5.75,5.78,5.72
20160608,5.71,172019.94,5.73,5.74,5.67
20160613,5.46,221383.09,5.67,5.7,5.45
20160614,5.55,151524.58,5.47,5.55,5.46
20160615,5.62,205457.13,5.51,5.67,5.48
20160616,5.54,213692.24,5.63,5.63,5.51
20160617,5.57,162195.54,5.53,5.62,5.53
20160620,5.57,134292.44,5.57,5.59,5.49
20160621,5.53,167970.23,5.6,5.64,5.51
20160622,5.58,133150.47,5.51,5.59,5.51
20160623,5.54,130178.9,5.59,5.59,5.51
20160624,5.44,262431.86,5.57,5.59,5.28
20160627,5.5,156108.23,5.4,5.51,5.38
20160628,5.57,219175.18,5.47,5.57,5.45
20160629,5.58,242331.52,5.58,5.61,5.56
20160630,5.58,139770.54,5.6,5.61,5.54
20160701,5.53,162399.77,5.59,5.6,5.53
20160704,5.65,326727.9,5.5,5.66,5.5
20160705,5.71,336380.63,5.65,5.72,5.63
20160706,5.69,200581.14,5.69,5.7,5.65
20160707,5.72,261188.83,5.7,5.74,5.65
20160708,5.67,170034.52,5.71,5.71,5.65
20160711,5.64,215979.0,5.66,5.71,5.63
20160712,5.71,295229.23,5.63,5.72,5.61
20160713,5.83,493426.74,5.73,5.86,5.71
20160714,5.82,249619.71,5.83,5.84,5.75
20160715,5.8,185843.99,5.83,5.87,5.78
20160718,5.78,171149.83,5.8,5.83,5.74
20160719,5.82,174036.77,5.79,5.83,5.74
20160720,5.77,176770.36,5.82,5.82,5.76
20160721,5.82,325290.01,5.77,5.92,5.76
20160722,5.74,221547.42,5.81,5.83,5.73
20160725,5.77,137337.21,5.72,5.8,5.72
20160726,5.81,175056.19,5.76,5.82,5.76
20160727,5.71,494518.95,5.82,5.88,5.54
20160728,5.76,352708.87,5.67,5.8,5.58
20160729,5.87,867842.5,5.76,6.02,5.74
20160801,5.7,493361.67,5.84,5.9,5.66
20160802,6.14,1087674.88,5.68,6.22,5.67
20160803,6.23,1180730.07,6.04,6.25,5.99
20160804,6.16,576188.52,6.17,6.19,6.07
20160805,6.1,524558.8,6.14,6.27,6.08
20160808,6.18,518795.56,6.1,6.2,6.07
20160809,6.19,505192.88,6.16,6.21,6.08
20160810,6.03,400317.81,6.15,6.16,6.03
20160811,5.93,330464.16,6.01,6.08,5.93
20160812,5.97,340213.07,5.91,5.97,5.85
20160815,6.12,476076.59,5.96,6.15,5.94
20160816,6.08,369644.07,6.15,6.19,6.05
20160817,6.14,387527.1,6.07,6.2,6.06
20160818,6.24,727350.11,6.19,6.34,6.14
20160819,6.17,343091.1,6.2,6.26,6.12
20160822,6.07,297763.41,6.18,6.22,6.06
20160823,6.05,196839.22,6.06,6.13,6.01
20160824,6.0,202524.57,6.06,6.09,5.95
20160825,5.99,241206.67,5.95,6.0,5.87
20160826,5.94,180551.6,5.99,6.02,5.93
20160829,5.95,142474.85,5.94,5.99,5.92
20160830,5.94,130729.74,5.95,6.0,5.93
20160831,5.97,106265.77,5.94,5.99,5.93
20160901,5.95,159686.65,5.95,5.99,5.9
20160902,5.95,204486.38,5.98,6.05,5.93
20160905,5.98,133327.42,5.98,6.02,5.95
20160906,6.02,225571.26,5.97,6.02,5.88
20160907,6.06,377491.59,6.03,6.19,6.0
20160908,6.16,352492.14,6.07,6.19,6.02
20160909,6.05,244178.13,6.15,6.18,6.04
20160912,5.79,375441.26,5.94,5.99,5.77
20160913,5.81,121895.19,5.83,5.86,5.78
20160914,5.77,98794.33,5.77,5.81,5.75
20160919,5.82,88490.03,5.8,5.84,5.78
20160920,5.79,80929.43,5.82,5.83,5.77
20160921,5.86,135637.68,5.83,5.9,5.82
20160922,5.86,133461.41,5.88,5.92,5.85
20160923,5.79,134401.83,5.89,5.89,5.78
20160926,5.64,194960.36,5.78,5.79,5.61
20160927,5.68,92091.4,5.62,5.69,5.62
20160928,5.65,91640.48,5.72,5.72,5.63
20160929,5.65,100763.11,5.65,5.69,5.64
20160930,5.65,110459.72,5.65,5.68,5.63
20161010,5.74,152409.65,5.68,5.76,5.68
20161011,5.81,206185.42,5.75,5.84,5.73
20161012,5.77,127294.39,5.77,5.79,5.75
20161013,5.79,147108.55,5.79,5.84,5.77
20161014,5.79,129718.43,5.81,5.83,5.75
20161017,5.71,148337.07,5.78,5.82,5.7
20161018,5.79,131772.77,5.71,5.8,5.71
20161019,5.77,142899.25,5.8,5.81,5.75
20161020,5.79,111175.63,5.78,5.81,5.76
20161021,5.76,130714.53,5.78,5.8,5.72
20161024,5.91,439836.61,5.76,5.92,5.76
20161025,5.94,290328.82,5.9,5.97,5.87
20161026,5.9,199470.49,5.93,6.0,5.89
20161027,5.87,101635.43,5.9,5.94,5.85
20161028,5.86,150390.66,5.87,5.94,5.85
20161031,5.93,167452.86,5.88,5.94,5.85
20161101,5.99,226557.92,5.93,6.03,5.92
20161102,5.88,183388.93,5.98,5.98,5.86
20161103,5.89,182439.16,5.85,5.94,5.85
20161104,5.83,165616.94,5.86,5.91,5.82
20161107,5.85,168376.22,5.83,5.86,5.79
20161108,5.84,169572.6,5.86,5.88,5.81
20161109,5.77,195450.15,5.84,5.85,5.7
20161110,5.86,192832.55,5.79,5.86,5.79
20161111,5.9,271035.69,5.86,5.92,5.83
20161114,5.97,330990.41,5.9,5.98,5.89
20161115,5.98,264769.68,5.96,5.99,5.91
20161116,5.96,235795.19,5.97,6.02,5.94
20161117,6.06,520814.07,5.97,6.16,5.92
20161118,5.95,306700.8,6.01,6.05,5.93
20161121,5.99,230132.02,5.97,6.01,5.93
20161122,6.03,257807.52,6.0,6.06,5.97
20161123,5.96,260489.44,6.06,6.08,5.94
20161124,6.02,316745.68,5.96,6.09,5.93
20161125,6.13,627599.77,5.98,6.15,5.86
20161128,6.1,371679.7,6.09,6.13,6.06
20161129,5.98,312876.04,6.08,6.1,5.97
20161130,5.97,218954.25,5.95,6.03,5.93
20161201,6.0,187729.33,5.96,6.01,5.93
20161202,5.87,252693.95,5.99,6.0,5.87
20161205,5.81,210303.17,5.83,5.88,5.77
20161206,5.78,126904.82,5.83,5.85,5.76
20161207,5.82,108411.51,5.78,5.82,5.77
20161208,5.8,117122.69,5.82,5.85,5.8
20161209,5.78,126571.07,5.79,5.82,5.77
20161212,5.57,290320.03,5.77,5.79,5.55
20161213,5.55,149996.06,5.57,5.61,5.53
20161214,5.5,241231.14,5.56,5.64,5.49
20161215,5.52,199755.97,5.5,5.56,5.47
20161216,5.54,137721.51,5.51,5.57,5.51
20161219,5.55,153514.76,5.54,5.57,5.5
20161220,5.51,118499.67,5.54,5.55,5.48
20161221,5.56,146189.31,5.52,5.57,5.51
20161222,5.61,198317.47,5.55,5.64,5.54
20161223,5.52,147652.26,5.6,5.61,5.52
20161226,5.6,196494.07,5.54,5.66,5.54
20161227,5.64,221784.31,5.6,5.66,5.57
20161228,5.56,180628.75,5.63,5.65,5.54
20161229,5.56,87430.7,5.54,5.59,5.53
20161230,5.56,124364.39,5.57,5.62,5.55
20170103,5.61,103461.54,5.56,5.62,5.56
20170104,5.64,137215.02,5.6,5.65,5.58
20170105,5.62,103529.51,5.64,5.65,5.61
20170106,5.6,109489.16,5.62,5.64,5.6
20170109,5.65,154921.84,5.58,5.66,5.58
20170110,5.61,93125.4,5.65,5.65,5.6
20170111,5.56,134148.27,5.6,5.64,5.55
20170112,5.53,102146.12,5.55,5.61,5.53
20170113,5.49,109954.25,5.53,5.55,5.47
20170116,5.37,200249.68,5.49,5.5,5.17
20170117,5.4,101274.25,5.34,5.42,5.27
20170118,5.39,68041.4,5.4,5.44,5.38
20170119,5.54,348437.4,5.39,5.72,5.37
20170120,5.56,155980.84,5.5,5.58,5.47
20170123,5.6,150302.57,5.56,5.62,5.56
20170124,5.57,63470.5,5.6,5.6,5.56
20170125,5.62,111157.47,5.59,5.65,5.56
20170126,5.62,85661.8,5.63,5.64,5.6
20170203,5.7,209861.56,5.62,5.7,5.61
20170206,5.69,113513.25,5.7,5.71,5.67
20170207,5.65,114228.84,5.69,5.69,5.63
20170208,5.67,96809.49,5.65,5.71,5.6
20170209,5.68,145959.26,5.66,5.71,5.65
20170210,5.73,196868.04,5.68,5.75,5.67
20170213,5.75,163335.1,5.71,5.76,5.69
20170214,5.71,122692.28,5.75,5.77,5.7
20170215,5.82,405320.82,5.73,5.91,5.72
20170216,6.05,731885.67,5.8,6.09,5.74
20170217,5.86,485020.43,6.0,6.05,5.84
20170220,5.92,226103.65,5.84,5.96,5.82
20170221,5.96,190853.08,5.93,5.99,5.9
20170222,5.94,253422.74,5.95,6.02,5.9
20170223,5.98,325537.83,5.92,6.07,5.92
20170224,5.95,112360.53,5.98,5.98,5.93
20170227,5.93,237883.38,5.97,6.1,5.93
20170228,5.94,114379.66,5.92,5.97,5.89
20170301,6.1,551330.43,5.93,6.23,5.93
20170302,6.01,290114.7,6.08,6.15,5.98
20170303,6.01,169693.86,5.99,6.04,5.97
20170306,6.02,127699.7,6.03,6.04,5.98
20170307,6.01,163512.16,6.01,6.04,5.95
20170308,6.01,172726.42,5.99,6.09,5.97
20170309,6.11,500515.21,5.99,6.21,5.9
20170310,6.05,299387.08,6.07,6.1,5.98
20170313,6.08,221544.73,6.07,6.13,6.03
20170314,6.0,175144.26,6.08,6.1,5.98
20170315,5.93,126844.55,5.98,5.98,5.91
20170316,6.01,146756.38,5.94,6.04,5.94
20170317,6.17,882189.39,6.05,6.33,6.03
20170320,6.17,342992.38,6.18,6.2,6.07
20170321,6.16,199584.32,6.15,6.17,6.09
20170322,6.12,432357.42,6.12,6.24,6.11
20170323,6.14,331822.86,6.12,6.23,6.1
20170324,6.07,297445.01,6.12,6.14,6.05
20170327,6.06,173520.8,6.07,6.11,6.02
20170328,6.06,102734.47,6.04,6.07,6.02
20170329,6.03,216433.46,6.05,6.08,5.95
20170330,5.94,195827.71,5.99,6.06,5.91
20170405,6.05,269226.22,5.9,6.07,5.9
20170406,6.02,132008.25,6.05,6.06,6.0
20170407,6.12,289421.53,6.01,6.12,5.97
20170410,6.13,295250.68,6.08,6.15,6.04
20170411,6.21,538699.08,6.1,6.26,6.09
20170412,6.21,390027.36,6.21,6.31,6.18
20170413,6.14,267688.53,6.22,6.24,6.09
20170414,5.92,438010.2,6.14,6.15,5.89
20170417,5.85,199647.86,5.93,5.94,5.81
20170418,5.83,127221.39,5.89,5.94,5.82
20170419,5.63,325664.92,5.81,5.85,5.55
20170420,5.6,199496.52,5.66,5.66,5.55
20170421,5.6,92979.59,5.6,5.62,5.55
20170424,5.48,137935.81,5.59,5.61,5.45
20170425,5.49,112744.66,5.51,5.57,5.47
20170426,5.48,83086.24,5.52,5.52,5.47
20170427,5.49,159031.41,5.47,5.5,5.31
20170428,5.55,156710.63,5.47,5.59,5.44
20170502,5.7,237744.68,5.55,5.73,5.54
20170503,5.63,155606.55,5.59,5.69,5.57
20170504,5.58,89136.47,5.6,5.65,5.56
20170505,5.45,139842.79,5.58,5.6,5.43
20170508,5.37,112360.48,5.47,5.52,5.34
20170509,5.38,112001.61,5.37,5.42,5.35
20170510,5.22,114123.13,5.38,5.43,5.2
20170511,5.12,196802.3,5.2,5.27,4.97
20170512,5.06,110304.57,5.1,5.16,5.03
20170515,5.03,94143.55,5.06,5.12,5.02
20170516,5.16,187720.78,5.04,5.18,4.96
20170517,5.12,109605.38,5.16,5.2,5.11
20170518,5.07,70022.69,5.1,5.13,5.05
20170519,5.14,84420.32,5.07,5.15,5.03
20170522,5.04,97031.3,5.14,5.16,5.04
