日期,收盘,成交额,开盘,最高,最低
20160104,11.73,94632.1,13.03,13.03,11.73
20160105,11.0,131879.33,10.73,11.69,10.53
20160106,11.42,78392.95,11.09,11.55,11.0
20160107,10.25,32717.76,11.42,11.42,10.25
20160108,10.47,128706.38,10.75,10.82,9.75
20160111,9.43,115597.05,9.76,10.35,9.41
20160112,9.8,92908.22,9.41,9.9,9.25
20160113,9.77,97122.65,9.83,10.25,9.75
20160114,10.67,114518.74,9.42,10.77,9.3
20160115,10.25,93341.04,10.55,10.73,10.09
20160118,10.66,76611.26,10.15,10.95,9.95
20160119,10.95,80361.11,10.59,11.04,10.45
20160120,10.74,64457.43,10.86,11.0,10.65
20160121,10.45,85827.32,10.57,11.09,10.45
20160122,10.75,53608.49,10.65,10.92,10.32
20160125,10.91,48252.66,10.82,11.05,10.8
20160126,9.95,102247.87,10.8,11.13,9.79
20160127,10.07,81581.42,10.01,10.21,9.13
20160128,9.53,41359.99,9.9,10.06,9.43
20160129,9.99,52853.51,9.55,10.14,9.54
20160201,10.14,48745.92,10.01,10.25,9.94
20160202,10.6,57719.56,10.14,10.67,10.05
20160203,10.65,48625.97,10.45,10.76,10.3
20160204,10.72,51531.4,10.72,10.91,10.48
20160205,10.56,35288.07,10.9,10.9,10.45
20160215,10.68,48321.62,10.25,10.73,10.06
20160216,11.11,67239.9,10.74,11.2,10.74
20160217,11.21,73446.95,11.09,11.3,10.88
20160218,11.04,67581.91,11.38,11.43,10.99
20160219,11.1,42011.8,11.05,11.18,10.9
20160222,11.27,64102.79,11.25,11.5,11.14
20160223,11.38,75971.15,11.36,11.63,11.19
20160224,11.14,69994.63,11.3,11.42,10.8
20160225,10.0,98656.07,11.14,11.14,10.0
20160226,10.14,49398.49,10.04,10.28,9.85
20160229,9.46,61572.52,9.98,10.24,9.13
20160301,9.61,71187.33,9.61,9.8,9.14
20160302,10.06,72576.23,9.61,10.09,9.41
20160303,9.97,60972.47,10.05,10.3,9.93
20160304,9.52,62936.36,9.88,10.09,9.28
20160307,9.75,48576.88,9.65,9.94,9.65
20160308,9.78,68331.6,9.74,9.8,9.21
20160309,9.59,39293.79,9.75,9.75,9.4
20160310,9.57,52409.18,9.61,9.87,9.55
20160311,9.67,26300.26,9.54,9.76,9.4
20160314,10.16,84255.0,9.8,10.35,9.8
20160315,10.42,103504.72,10.2,10.5,10.12
20160316,10.8,126079.12,10.57,10.86,10.56
20160317,11.18,102576.66,10.85,11.31,10.7
20160318,11.18,151991.08,11.11,11.48,11.03
20160321,12.09,138534.18,11.25,12.18,11.25
20160322,12.01,113706.46,11.94,12.19,11.55
20160323,12.23,79158.62,11.9,12.39,11.77
20160324,12.02,113070.6,12.22,12.5,11.94
20160325,12.88,175445.75,11.88,13.14,11.88
20160328,13.32,167579.6,13.06,13.8,13.06
20160329,13.27,186053.46,13.34,13.93,13.25
20160330,13.56,147491.69,13.9,14.19,13.42
20160331,13.55,86611.08,13.58,13.71,13.28
20160401,13.75,93694.89,13.45,14.07,13.45
20160405,14.47,108859.72,13.66,14.51,13.51
20160406,14.29,71313.04,14.4,14.56,14.07
20160407,14.08,61768.68,14.35,14.54,14.08
20160408,13.49,80896.52,13.95,14.02,13.4
20160411,14.86,132534.94,13.75,14.86,13.65
20160412,14.5,139998.12,14.93,15.31,14.36
20160413,15.11,116216.54,14.75,15.39,14.61
20160414,15.12,76447.29,15.15,15.34,14.97
20160628,16.65,11189.4,16.65,16.65,16.65
20160629,18.34,4244.0,18.34,18.34,18.34
20160630,20.2,113074.91,20.2,20.2,20.2
20160701,22.24,632724.86,21.28,22.24,20.28
20160704,24.49,145282.32,24.48,24.49,23.8
20160705,24.5,499463.2,25.77,25.77,23.69
20160706,25.82,333110.42,24.38,26.78,24.38
20160707,25.88,214832.49,25.18,26.28,24.51
20160708,25.23,185182.29,25.46,26.78,25.23
20160711,25.91,213077.12,25.23,26.48,24.53
20160712,25.33,177929.05,25.91,26.46,24.39
20160713,25.63,145884.5,25.01,25.97,24.63
20160714,24.67,279508.58,26.93,27.46,24.66
