日期,收盘,成交额,开盘,最高,最低
20160104,8.58,173892.2,9.5,9.54,8.58
20160105,8.17,232341.92,8.02,8.57,7.74
20160106,8.28,168811.78,8.21,8.3,8.08
20160107,7.45,47827.0,8.16,8.16,7.45
20160108,7.46,191015.06,7.67,7.73,6.88
20160111,6.71,192586.92,7.28,7.33,6.71
20160112,6.79,128480.93,6.71,6.91,6.49
20160113,6.46,124934.4,6.8,6.92,6.46
20160114,6.69,145835.15,6.18,6.75,6.06
20160115,6.33,133560.2,6.68,6.75,6.29
20160118,6.49,124021.54,6.16,6.63,6.08
20160119,6.88,169769.19,6.56,6.92,6.46
20160120,6.79,147351.68,6.78,6.97,6.68
20160121,6.5,130772.69,6.54,6.9,6.5
20160122,6.58,111450.43,6.58,6.63,6.38
20160125,6.78,146755.42,6.67,6.97,6.61
20160126,6.1,177509.35,6.72,6.75,6.1
20160127,6.05,151845.89,6.1,6.16,5.54
20160128,5.63,106274.93,5.94,6.04,5.63
20160129,5.9,116108.52,5.64,5.97,5.64
20160201,5.91,106580.59,5.9,6.06,5.78
20160202,6.11,100918.19,5.96,6.18,5.96
20160203,6.16,96971.76,6.11,6.23,5.98
20160204,6.24,118128.3,6.18,6.33,6.16
20160205,6.18,77817.82,6.23,6.3,6.18
20160215,6.12,69430.8,5.95,6.18,5.79
20160216,6.41,142312.04,6.21,6.43,6.18
20160217,6.55,162059.36,6.38,6.56,6.34
20160218,6.47,150575.38,6.61,6.66,6.46
20160219,6.52,122781.95,6.48,6.63,6.44
20160222,7.17,254196.49,6.62,7.17,6.57
20160223,7.24,492294.96,7.39,7.49,7.04
20160224,7.54,439816.31,7.25,7.66,7.11
20160225,6.79,497522.02,7.62,7.62,6.78
20160226,6.88,253770.07,6.83,6.98,6.68
20160229,6.22,217677.62,6.88,6.88,6.19
20160301,6.44,157889.05,6.28,6.49,6.14
20160302,6.81,202017.87,6.39,6.9,6.38
20160303,6.94,269256.93,6.82,7.13,6.76
20160304,6.66,247966.75,6.88,7.13,6.49
20160307,6.86,147672.51,6.76,6.94,6.71
20160308,7.08,241767.7,6.91,7.15,6.5
20160309,6.83,144880.78,6.85,7.01,6.72
20160310,6.86,179402.49,6.84,7.13,6.82
20160311,6.71,139386.51,6.73,6.78,6.56
20160314,6.92,212876.35,6.78,7.11,6.78
20160315,6.98,219616.91,6.92,7.16,6.88
20160316,6.89,141962.75,7.04,7.07,6.84
20160317,7.11,231855.21,6.94,7.13,6.88
20160318,7.36,338934.52,7.16,7.42,7.14
20160321,7.48,338790.03,7.46,7.51,7.24
20160322,7.32,240445.65,7.38,7.41,7.28
20160323,7.52,347258.53,7.34,7.83,7.29
20160324,7.29,294268.21,7.38,7.65,7.28
20160325,7.36,139644.37,7.27,7.4,7.23
20160328,7.31,168006.38,7.38,7.48,7.26
20160329,7.05,177853.52,7.31,7.35,6.98
20160330,7.3,160201.44,7.13,7.31,7.1
20160331,7.35,180755.45,7.3,7.47,7.29
20160401,7.29,148012.76,7.33,7.36,7.08
20160405,7.51,207339.85,7.35,7.52,7.29
20160406,7.56,237543.05,7.47,7.63,7.4
20160407,7.39,212463.45,7.58,7.61,7.38
20160408,7.25,192478.83,7.42,7.48,7.13
20160411,7.41,148447.93,7.29,7.47,7.28
20160412,7.47,194361.06,7.49,7.6,7.32
20160413,7.53,318828.86,7.63,7.68,7.52
20160414,7.57,169724.84,7.54,7.6,7.44
20160415,7.52,121338.54,7.58,7.58,7.45
20160418,7.71,362572.81,7.57,7.75,7.5
20160419,7.58,233259.77,7.7,7.72,7.52
20160420,7.01,308577.32,7.59,7.63,6.9
20160421,6.89,153364.21,7.04,7.1,6.87
20160422,6.98,100966.72,6.83,6.98,6.75
20160425,6.93,65284.89,6.95,7.02,6.86
20160426,7.05,83159.72,6.93,7.08,6.92
20160427,7.0,98168.31,7.06,7.13,6.98
20160428,6.92,103404.0,7.04,7.04,6.74
20160429,6.85,73242.82,6.86,6.91,6.79
20160503,7.05,90475.7,6.87,7.06,6.82
20160504,7.04,109524.79,6.98,7.15,6.98
20160505,7.09,88524.43,7.0,7.09,6.99
20160506,6.78,143395.14,7.11,7.13,6.78
20160509,6.38,131323.44,6.72,6.73,6.35
20160510,6.38,55758.63,6.42,6.47,6.37
20160511,6.32,70237.4,6.46,6.48,6.31
20160512,6.34,72684.16,6.18,6.36,6.09
20160513,6.3,64645.81,6.28,6.46,6.26
20160516,6.4,78858.05,6.29,6.4,6.19
20160517,6.4,97457.78,6.37,6.5,6.35
20160518,6.18,82481.04,6.36,6.38,6.11
20160519,6.21,61576.14,6.22,6.3,6.19
20160520,6.38,123977.53,6.17,6.57,6.08
20160523,6.41,94570.88,6.35,6.43,6.31
20160524,6.48,162465.54,6.4,6.57,6.4
20160525,6.38,94185.69,6.5,6.52,6.36
20160526,6.33,80288.29,6.42,6.42,6.16
20160527,6.31,56411.53,6.35,6.36,6.29
20160530,6.27,43019.62,6.28,6.35,6.19
20160531,6.52,141746.69,6.27,6.53,6.27
20160601,6.52,121167.46,6.53,6.6,6.51
20160602,6.67,151635.47,6.5,6.72,6.48
20160603,6.65,104532.69,6.66,6.76,6.58
20160606,6.64,80736.55,6.66,6.67,6.59
20160607,6.83,157979.39,6.63,6.83,6.57
20160608,6.69,133373.16,6.78,6.81,6.6
20160613,6.45,233024.63,6.6,6.93,6.44
20160614,6.4,118285.47,6.35,6.52,6.19
20160615,7.04,201066.75,6.32,7.04,6.3
20160616,7.26,668142.3,7.36,7.63,7.21
20160617,7.74,868181.52,7.38,7.99,7.22
20160620,7.54,473206.85,7.6,7.69,7.44
20160621,7.26,381860.92,7.62,7.67,7.18
20160622,7.56,373872.15,7.28,7.62,7.26
20160623,7.46,314415.65,7.49,7.63,7.32
20160624,7.37,324346.57,7.33,7.57,7.0
20160627,7.57,260988.66,7.35,7.57,7.28
20160628,7.75,413423.81,7.56,7.93,7.5
20160629,7.64,252267.98,7.73,7.9,7.58
20160630,7.59,201594.66,7.64,7.73,7.5
20160701,7.46,175631.33,7.58,7.7,7.39
20160704,7.66,192952.68,7.39,7.66,7.34
20160705,7.65,168918.74,7.66,7.72,7.59
20160706,7.56,183376.19,7.65,7.67,7.48
20160707,7.81,463027.52,7.51,7.92,7.44
20160708,7.58,223696.98,7.77,7.79,7.58
20160711,7.52,203640.66,7.57,7.68,7.48
20160712,7.55,211990.17,7.54,7.59,7.29
20160713,7.56,145680.25,7.54,7.61,7.49
20160714,7.62,193321.16,7.59,7.71,7.54
20160715,7.54,108810.49,7.65,7.66,7.53
20160718,7.45,113416.71,7.56,7.56,7.38
20160719,7.53,88404.49,7.46,7.53,7.39
20160720,7.53,100181.53,7.51,7.61,7.51
20160721,7.51,101602.97,7.53,7.62,7.5
20160722,7.28,155137.4,7.53,7.55,7.28
20160725,7.3,69508.24,7.24,7.33,7.16
20160726,7.41,81549.66,7.3,7.45,7.3
20160727,6.99,173730.19,7.4,7.43,6.93
20160728,7.03,123191.31,7.0,7.15,6.93
20160729,6.91,75652.75,7.0,7.08,6.91
20160801,6.68,121534.61,6.9,6.9,6.58
20160802,6.73,54614.39,6.68,6.73,6.66
20160803,6.77,56038.09,6.72,6.81,6.68
20160804,6.85,85798.93,6.75,6.9,6.75
20160805,6.76,63980.44,6.8,6.88,6.76
20160808,6.99,88699.07,6.77,7.02,6.77
20160809,7.09,105734.35,6.99,7.11,6.94
20160810,7.0,78389.92,7.08,7.08,6.99
20160811,6.87,55724.56,7.0,7.0,6.87
20160812,6.95,55065.06,6.87,6.98,6.86
20160815,7.08,99289.91,6.95,7.1,6.93
20160816,7.12,105151.07,7.09,7.16,7.06
20160817,7.11,63425.08,7.15,7.16,7.06
20160818,7.11,80667.91,7.13,7.18,7.07
20160819,7.08,57160.55,7.13,7.13,7.04
20160822,7.07,55904.81,7.08,7.2,7.06
20160823,6.99,91872.26,7.07,7.1,6.94
20160824,7.04,60280.27,7.0,7.08,7.0
20160825,6.95,76031.96,7.01,7.01,6.89
20160826,6.99,63817.44,6.94,7.06,6.94
20160829,6.99,46143.54,6.98,7.03,6.93
20160830,7.05,113721.79,7.05,7.14,7.03
20160831,7.03,73285.74,7.05,7.1,6.94
20160901,6.95,62616.25,7.02,7.03,6.95
20160902,6.95,50476.64,6.94,7.03,6.91
20160905,6.97,63663.31,6.97,7.0,6.94
20160906,7.12,137534.47,6.97,7.16,6.92
20160907,7.1,133829.51,7.13,7.22,7.09
20160908,7.13,123950.95,7.2,7.26,7.1
20160909,7.3,333840.94,7.1,7.6,7.09
20160912,6.9,217669.49,7.09,7.1,6.87
20160913,6.93,83615.84,6.96,6.98,6.85
20160914,6.86,76076.51,6.84,6.91,6.83
20160919,6.91,93413.52,6.87,6.95,6.81
20160920,6.85,65163.46,6.9,6.91,6.82
20160921,6.86,46599.21,6.82,6.89,6.82
20160922,6.88,70504.3,6.92,6.92,6.85
20160923,6.87,52580.56,6.85,6.91,6.84
20160926,6.7,86542.51,6.84,6.88,6.66
20160927,6.71,69518.3,6.71,6.72,6.55
20160928,6.76,61732.57,6.75,6.81,6.68
20160929,6.73,46423.2,6.78,6.83,6.71
20160930,6.76,43087.11,6.73,6.78,6.72
20161010,6.89,61709.09,6.82,6.9,6.81
20161011,6.91,61350.94,6.91,6.94,6.87
20161012,6.92,57844.97,6.9,6.93,6.86
20161013,6.91,48394.7,6.94,6.94,6.89
20161014,6.89,40367.17,6.88,6.91,6.85
20161017,6.83,64784.95,6.9,6.91,6.78
20161018,6.99,168629.71,6.82,7.08,6.82
20161019,6.96,97862.27,6.97,7.03,6.88
20161020,6.99,76396.73,6.94,7.01,6.93
20161021,6.93,63829.57,6.99,7.01,6.86
20161024,6.99,89849.84,6.98,7.01,6.93
20161025,7.05,100029.34,6.99,7.12,6.98
20161026,7.0,74998.27,7.05,7.07,6.98
20161027,7.01,54745.43,7.03,7.05,6.97
20161028,6.92,64232.25,7.01,7.04,6.91
20161031,7.01,67399.49,6.92,7.02,6.87
20161101,7.05,68711.4,7.01,7.05,6.96
20161102,6.97,81487.2,7.04,7.09,6.96
20161103,7.03,80369.34,6.95,7.06,6.95
20161104,7.1,281022.66,7.22,7.38,7.08
20161107,7.05,145226.54,7.04,7.1,6.96
20161108,7.09,113264.62,7.07,7.17,7.06
20161109,7.0,112013.02,7.06,7.11,6.96
20161110,7.12,122185.33,7.04,7.13,7.04
20161111,7.16,119144.49,7.13,7.17,7.09
20161114,7.2,134538.32,7.11,7.2,7.11
20161115,7.23,112548.25,7.2,7.26,7.17
