日期,收盘,成交额,开盘,最高,最低
20170731,6.48,103.0,5.35,6.48,5.35
20170801,7.16,72.52,7.16,7.16,7.16
20170802,7.91,67.14,7.91,7.91,7.91
20170803,8.73,109.83,8.73,8.73,8.73
20170804,9.64,579.02,9.64,9.64,9.64
20170807,10.27,171873.72,10.64,10.64,9.83
20170808,10.91,166841.44,10.07,11.01,9.8
20170809,9.88,125284.97,10.49,10.62,9.83
20170810,9.89,106683.77,9.54,10.27,9.46
20170811,9.69,76886.34,9.64,10.12,9.54
20170814,9.83,63909.86,9.65,10.0,9.48
20170815,10.51,123327.22,9.72,10.8,9.69
20170816,10.69,143326.43,10.34,11.25,10.19
20170817,10.61,137128.32,10.56,11.25,10.41
20170818,11.7,147669.88,10.49,11.7,10.35
20170821,12.23,156123.13,11.37,12.64,11.36
20170822,11.83,120938.34,12.06,12.2,11.48
20170823,11.89,122186.35,11.62,12.58,11.48
20170824,11.18,139684.69,11.7,12.41,11.08
20170825,11.77,102960.0,11.01,11.95,10.96
20170828,12.98,150726.47,11.95,12.98,11.81
20170829,13.2,196914.34,12.79,14.32,12.6
20170830,14.18,166365.05,12.94,14.48,12.94
20170831,14.13,124082.75,13.86,14.59,13.82
20170901,13.39,126417.21,14.39,14.49,13.05
20170904,12.83,90154.05,13.12,13.19,12.68
20170905,12.9,78015.22,12.83,13.31,12.83
20170906,12.48,94537.65,12.59,12.71,12.1
20170907,12.36,66475.89,12.45,12.74,12.35
20170908,12.23,49726.89,12.28,12.54,11.98
20170911,12.8,60662.2,12.28,12.89,12.23
20170912,12.38,53108.58,12.75,12.76,12.3
20170913,12.62,40715.02,12.28,12.66,12.21
20170914,12.58,33105.97,12.59,12.78,12.44
20170915,12.15,36017.9,12.58,12.68,12.11
20170918,11.92,27159.25,12.09,12.09,11.62
20170919,12.13,29528.92,11.96,12.28,11.92
20170920,12.25,26064.73,12.05,12.31,11.98
20170921,12.21,37707.37,12.32,12.53,12.1
20170922,12.44,42066.46,12.06,12.47,11.75
20170925,12.28,29193.42,12.39,12.63,12.26
20170926,11.62,40773.59,12.24,12.28,11.41
20170927,11.77,19606.29,11.66,11.82,11.56
20170928,11.69,21300.28,11.73,11.95,11.55
20170929,11.79,19098.03,11.73,11.88,11.59
20171009,11.9,20006.77,11.91,11.99,11.81
20171010,12.6,49392.91,11.91,12.62,11.85
20171011,13.18,90526.51,12.59,13.47,12.49
20171012,12.96,50394.17,12.83,13.01,12.68
20171013,13.03,51187.37,12.89,13.31,12.85
20171016,12.87,63432.34,13.26,14.07,12.85
20171017,13.83,119758.43,12.47,14.19,12.32
20171018,13.12,85623.67,13.49,13.68,12.85
20171019,13.16,70003.5,12.98,13.78,12.96
20171020,14.51,167457.67,13.93,14.51,13.93
20171023,14.51,187269.26,15.99,15.99,13.77
20171024,13.64,155462.12,14.89,15.08,13.49
20171025,13.72,117674.14,13.24,14.0,13.05
20171026,13.35,85146.77,13.53,13.75,13.26
20171027,12.79,82135.63,13.34,13.45,12.76
20171030,12.29,53136.74,12.83,12.94,12.28
20171031,12.96,69297.3,12.44,13.16,12.36
20171101,12.99,56319.58,12.76,13.13,12.72
20171102,13.31,75750.34,13.07,13.54,13.0
20171103,13.02,41274.3,13.42,13.42,12.83
20171106,13.51,46391.93,13.16,13.53,13.12
20171107,13.23,52580.15,13.64,13.66,13.0
20171108,13.18,56341.82,13.15,13.56,13.14
20171109,13.01,42643.89,13.16,13.16,12.83
20171110,13.1,52520.65,13.0,13.34,12.96
20171113,12.98,42712.87,13.22,13.24,12.89
20171114,12.83,42923.16,13.02,13.09,12.68
20171115,12.11,49155.28,12.67,12.76,12.03
20171116,11.8,24302.29,11.99,12.21,11.8
20171117,10.6,46556.7,11.79,11.88,10.6
20171120,10.82,21181.11,10.51,10.85,10.31
20171121,10.61,22906.94,10.8,10.86,10.38
20171122,10.52,14876.32,10.63,10.74,10.44
20171123,10.11,17321.09,10.48,10.51,10.11
20171124,10.07,11719.31,10.1,10.23,10.06
20171127,9.85,12242.0,10.11,10.14,9.84
20171128,10.14,13246.73,9.91,10.15,9.87
20171129,10.2,14599.62,10.14,10.23,9.91
20171130,10.51,28781.51,10.11,10.71,10.11
20171201,10.57,18157.73,10.41,10.64,10.36
20171204,9.98,20958.25,10.45,10.53,9.91
20171205,9.32,22381.17,10.0,10.06,9.25
20171206,9.56,17400.54,9.34,9.59,9.17
20171207,9.55,13063.11,9.51,9.65,9.46
20171208,9.85,19712.12,9.55,10.04,9.49
20171211,9.87,15685.32,9.94,9.98,9.8
20171212,9.47,16480.49,9.83,9.84,9.47
20171213,9.68,10016.16,9.47,9.69,9.46
20171214,9.64,7983.5,9.62,9.69,9.53
20171215,9.47,10803.52,9.63,9.64,9.4
20171218,9.25,12049.77,9.49,9.5,9.19
20171219,9.34,10158.19,9.28,9.37,9.21
20171220,9.42,15053.86,9.38,9.53,9.32
20171221,9.29,15615.23,9.43,9.43,8.96
20171222,9.19,10327.15,9.29,9.35,9.19
20171225,9.08,11960.9,9.19,9.28,8.92
20171226,10.03,55128.85,9.1,10.03,9.08
20171227,9.89,49340.39,10.02,10.14,9.8
20171228,10.26,54162.92,9.75,10.42,9.73
