日期,收盘,成交额,开盘,最高,最低
20160104,9.63,248170.37,10.94,10.94,9.63
20160105,8.89,325304.13,8.86,9.32,8.41
20160106,9.15,262856.92,9.01,9.26,8.55
20160107,7.97,63207.0,8.86,8.86,7.97
20160108,7.83,236788.22,8.13,8.33,7.25
20160111,6.79,259029.34,7.56,7.7,6.79
20160112,7.05,239770.1,6.91,7.37,6.81
20160113,6.57,247776.88,7.09,7.21,6.48
20160114,7.22,284257.27,6.19,7.37,6.18
20160115,6.6,286327.43,6.96,7.16,6.52
20160118,6.87,237999.43,6.29,7.21,6.27
20160119,7.21,262964.47,6.8,7.31,6.72
20160120,7.21,302264.77,7.04,7.6,7.01
20160121,6.34,256413.06,6.95,7.24,6.34
20160122,6.27,213700.48,6.52,6.54,5.97
20160125,6.32,172187.78,6.4,6.58,6.12
20160126,5.43,237459.33,6.13,6.17,5.43
20160127,5.31,218286.85,5.34,5.45,4.87
20160128,4.91,157218.69,5.16,5.37,4.91
20160129,5.66,183097.43,4.96,5.66,4.81
20160201,5.42,197505.49,5.65,5.73,5.19
20160202,5.67,214418.49,5.41,5.87,5.41
20160203,5.71,173205.21,5.48,5.78,5.4
20160204,5.89,207022.57,5.77,6.03,5.67
20160205,5.51,156378.89,5.92,5.92,5.51
20160215,5.4,111114.87,5.19,5.5,5.14
20160216,5.86,182811.18,5.49,6.01,5.47
20160217,6.02,204059.62,5.86,6.07,5.81
20160218,6.15,263154.14,6.09,6.46,6.0
20160219,6.1,151918.78,6.05,6.21,6.0
20160222,6.46,217360.73,6.22,6.52,6.14
20160223,6.23,176674.62,6.44,6.44,6.03
20160224,6.51,199007.95,6.14,6.51,6.09
20160225,5.6,279868.49,6.6,6.69,5.6
20160226,5.4,159693.75,5.71,5.74,5.19
20160229,4.61,182878.36,5.4,5.41,4.6
20160301,4.78,142306.26,4.65,4.96,4.46
20160302,5.26,169384.81,4.82,5.41,4.76
20160303,5.34,166099.13,5.19,5.46,5.15
20160304,4.86,141630.44,5.25,5.36,4.78
20160307,5.05,89071.23,4.97,5.26,4.95
20160308,5.39,164156.1,5.04,5.41,4.62
20160309,5.05,106293.45,5.06,5.24,4.98
20160310,4.86,93710.07,5.05,5.12,4.84
20160311,4.88,72171.13,4.77,4.96,4.7
20160314,5.22,130391.06,5.01,5.36,4.98
20160315,5.47,263681.24,5.42,5.98,5.37
20160316,5.71,225134.71,5.56,5.81,5.49
20160317,6.55,346178.34,5.73,6.55,5.67
20160318,7.02,463928.69,6.81,7.21,6.57
20160321,7.14,368704.62,7.03,7.21,6.88
20160322,7.03,285012.7,6.96,7.35,6.91
20160323,7.14,225941.9,6.96,7.16,6.81
20160324,7.26,358754.58,6.99,7.77,6.86
20160325,7.65,325845.74,7.16,7.76,6.89
20160328,8.67,387235.22,7.83,8.67,7.71
20160329,7.54,541187.52,8.31,8.44,7.54
20160330,8.29,434420.76,7.52,8.4,7.38
20160331,8.23,414111.53,8.14,8.67,8.05
20160401,7.9,247247.76,8.09,8.09,7.73
20160405,8.5,361620.59,8.16,8.81,8.08
20160406,8.74,358066.42,8.38,8.88,8.24
20160407,8.75,382339.49,8.84,9.26,8.61
20160408,8.16,319752.91,8.51,8.86,7.89
20160411,8.2,241074.06,8.29,8.53,8.13
20160412,8.16,196032.17,8.09,8.18,7.79
20160413,8.11,236494.49,8.19,8.43,8.09
20160414,8.29,158861.06,8.16,8.33,8.13
20160415,8.4,194896.93,8.42,8.62,8.25
20160418,8.85,323886.0,8.34,9.1,8.07
20160419,8.7,200482.19,8.86,8.96,8.63
20160420,7.94,291148.44,8.75,9.0,7.64
20160421,7.63,188447.1,7.83,8.02,7.38
20160422,7.7,256809.37,7.42,7.83,7.03
20160425,7.19,209331.26,7.55,7.55,7.03
20160426,7.37,188441.62,7.18,7.38,7.01
20160427,7.83,428083.3,7.37,8.2,7.3
20160428,8.08,323943.11,7.76,8.18,7.6
20160429,8.26,435105.91,8.07,8.5,7.9
20160503,9.33,652775.25,8.21,9.33,8.06
20160504,9.16,755935.65,9.16,9.6,9.01
20160505,9.32,433584.71,9.12,9.4,9.03
20160506,8.5,552084.73,9.26,9.51,8.48
20160509,8.48,417244.4,8.42,8.85,8.26
20160510,7.79,351442.78,8.26,8.37,7.64
20160511,7.7,264711.87,7.97,8.05,7.7
20160512,8.16,439029.16,7.39,8.28,7.2
20160513,8.31,425789.47,8.01,8.61,7.86
20160516,9.05,555808.03,8.13,9.12,8.1
20160517,8.54,624559.25,9.09,9.22,8.53
20160518,8.01,379662.51,8.3,8.36,7.63
20160519,8.3,391906.95,7.94,8.62,7.94
20160520,8.23,321780.66,8.07,8.45,7.86
20160523,9.1,661774.03,8.26,9.28,8.26
20160524,9.22,559458.94,8.92,9.24,8.63
20160525,8.92,503175.16,9.36,9.46,8.82
20160526,9.59,678426.91,8.79,9.76,8.38
20160527,9.33,596333.73,9.39,9.76,9.3
20160530,9.17,355251.75,9.16,9.51,8.89
20160531,9.9,599493.92,9.26,10.05,9.25
20160601,10.07,678713.2,9.93,10.66,9.79
20160602,10.14,457671.33,9.94,10.28,9.81
20160603,10.03,473079.73,10.19,10.51,9.96
20160606,10.27,383418.96,10.08,10.31,9.84
20160607,10.24,406154.59,10.16,10.49,10.01
20160608,10.26,425444.06,10.13,10.57,9.9
20160613,9.0,469105.44,10.0,10.06,9.0
20160614,9.0,224641.96,9.0,9.21,8.69
20160615,9.93,449848.42,8.83,10.04,8.75
20160616,10.01,535084.53,9.84,10.46,9.79
20160617,10.24,415755.32,10.05,10.24,9.71
20160620,10.48,561815.6,10.71,11.01,10.22
20160621,10.1,451669.09,10.5,10.66,9.93
20160622,10.23,272399.76,9.91,10.23,9.8
20160623,9.8,274911.7,10.16,10.2,9.78
20160624,9.67,311632.71,9.75,10.03,9.16
20160627,10.01,257916.46,9.63,10.01,9.57
20160628,9.96,233115.66,9.92,9.98,9.7
20160629,10.05,325433.86,10.0,10.3,9.93
20160630,9.82,193142.22,10.0,10.08,9.73
