日期,收盘,成交额,开盘,最高,最低
20160104,4.73,907286.01,5.33,5.36,4.73
20160105,4.51,1286785.25,4.46,4.72,4.31
20160106,4.7,974033.21,4.54,4.71,4.54
20160107,4.22,254210.75,4.65,4.65,4.17
20160108,4.31,1132456.99,4.38,4.47,3.97
20160111,4.12,1193335.99,4.2,4.49,4.11
20160112,4.13,875513.66,4.14,4.23,3.96
20160113,3.83,780523.01,4.15,4.17,3.81
20160114,3.85,957873.64,3.67,3.88,3.61
20160115,3.45,1029406.2,3.79,3.81,3.41
20160118,3.55,1077102.75,3.34,3.67,3.34
20160119,3.97,1663626.69,3.52,3.97,3.47
20160120,3.93,2274430.93,3.99,4.17,3.91
20160121,3.75,1283700.9,3.79,4.09,3.74
20160122,3.85,996648.2,3.82,3.96,3.71
20160125,3.79,821009.49,3.88,3.93,3.73
20160126,3.34,1079215.0,3.73,3.74,3.34
20160127,3.26,1037696.0,3.35,3.39,3.02
20160128,3.0,682234.57,3.25,3.29,2.97
20160129,3.17,911780.76,3.01,3.21,2.97
20160201,3.08,667525.79,3.14,3.17,2.98
20160202,3.21,737354.38,3.07,3.27,3.07
20160203,3.25,696714.14,3.17,3.28,3.08
20160204,3.36,960000.31,3.24,3.46,3.21
20160205,3.24,602569.72,3.33,3.35,3.23
20160215,3.18,534077.48,3.1,3.23,3.07
20160216,3.36,956764.85,3.21,3.4,3.21
20160217,3.77,1668852.41,3.38,3.77,3.34
20160218,3.7,2252252.61,3.82,3.85,3.69
20160219,3.68,1044495.67,3.65,3.75,3.63
20160222,3.79,1595383.26,3.72,3.83,3.67
20160223,3.69,960317.69,3.76,3.78,3.62
20160224,3.8,1522256.44,3.67,3.86,3.65
20160225,3.36,1556019.39,3.78,3.81,3.35
20160226,3.35,810255.6,3.38,3.43,3.21
20160229,3.21,861956.36,3.36,3.38,3.0
20160301,3.3,650697.65,3.21,3.34,3.17
20160302,3.58,1583293.34,3.32,3.66,3.29
20160303,3.63,1804156.67,3.56,3.75,3.51
20160304,3.64,1904759.39,3.6,3.75,3.51
20160307,3.69,1008111.95,3.71,3.75,3.63
20160308,3.67,1053101.07,3.67,3.68,3.44
20160309,3.53,978630.31,3.54,3.59,3.43
20160310,3.39,591048.21,3.52,3.55,3.36
20160311,3.38,383144.39,3.35,3.43,3.32
