日期,收盘,成交额,开盘,最高,最低
20160104,9.17,98030.2,10.15,10.15,9.17
20160105,9.42,163932.63,8.79,9.48,8.4
20160106,9.46,115819.12,9.25,9.62,9.25
20160107,8.52,24118.0,9.39,9.39,8.51
20160108,8.7,157394.33,8.72,8.99,7.9
20160111,8.82,147434.39,8.6,8.91,8.0
20160112,8.5,154421.33,8.6,9.19,8.04
20160113,8.3,78241.94,8.34,8.74,8.0
20160114,8.45,87376.29,8.07,8.5,7.92
20160115,8.09,49947.15,8.49,8.49,8.05
20160118,8.13,55368.53,7.7,8.3,7.6
20160119,8.51,79573.26,8.13,8.51,8.07
20160120,8.4,51258.37,8.47,8.58,8.3
20160121,8.32,72382.04,8.3,8.68,8.26
20160122,8.42,44919.68,8.35,8.56,8.27
20160125,8.46,40979.0,8.45,8.57,8.33
20160126,8.13,99344.61,8.38,8.52,8.1
20160127,7.32,156385.67,8.16,8.29,7.32
20160128,6.79,76848.36,7.31,7.35,6.6
20160129,7.01,141243.06,6.66,7.1,6.59
20160201,6.79,49758.92,6.88,6.99,6.71
20160202,6.96,47855.33,6.79,7.11,6.79
20160203,7.08,54280.94,6.98,7.12,6.92
20160204,7.19,53054.94,7.08,7.25,7.05
20160205,7.16,37372.0,7.24,7.29,7.15
20160215,7.11,35644.12,6.89,7.18,6.71
20160216,7.39,57452.61,7.14,7.49,7.11
20160217,7.52,51989.51,7.39,7.6,7.31
20160218,7.61,61093.68,7.59,7.73,7.52
20160219,8.03,130016.5,7.49,8.3,7.45
20160222,8.17,110405.69,8.0,8.49,7.98
20160223,8.16,59909.8,8.21,8.25,8.0
20160224,8.04,53839.99,8.1,8.23,7.87
20160225,7.3,82359.03,8.0,8.03,7.25
20160226,7.36,40419.16,7.38,7.49,7.2
20160229,6.8,76875.97,7.36,7.38,6.76
20160301,6.98,44169.15,6.9,7.05,6.7
20160302,7.35,68248.72,6.99,7.38,6.98
20160303,7.37,71197.58,7.34,7.61,7.27
20160304,7.28,77759.81,7.32,7.65,7.1
20160307,7.77,93193.52,7.28,7.82,7.28
20160308,7.88,89516.17,7.7,8.09,7.48
20160309,7.73,55358.73,7.71,7.82,7.56
20160310,7.41,46072.94,7.61,7.81,7.36
20160311,7.46,33341.59,7.41,7.57,7.36
20160314,8.0,77400.08,7.56,8.05,7.55
20160315,7.91,51007.47,8.02,8.08,7.85
20160316,7.86,44170.75,8.02,8.15,7.81
20160317,8.1,58864.77,8.08,8.18,7.9
20160318,8.31,80151.92,8.1,8.38,8.08
20160321,8.35,71146.93,8.32,8.45,8.21
20160322,8.3,61986.17,8.33,8.46,8.25
20160323,8.28,44206.9,8.25,8.36,8.11
20160324,8.0,58345.44,8.2,8.23,8.0
20160325,8.02,35959.52,8.0,8.08,7.91
20160328,7.98,53177.51,7.98,8.17,7.86
20160329,7.9,30363.95,8.07,8.07,7.81
20160330,8.28,54554.13,7.93,8.32,7.93
20160331,8.43,129722.78,8.3,8.67,8.25
20160401,8.99,185176.63,8.51,9.09,8.5
20160405,9.07,117996.11,8.85,9.15,8.83
20160406,9.29,114315.92,9.12,9.5,8.96
20160407,9.16,108242.5,9.35,9.52,9.04
20160408,9.04,75565.15,9.01,9.08,8.8
20160411,9.27,78298.38,9.1,9.35,9.1
20160412,9.07,65991.92,9.27,9.27,9.0
20160413,9.15,58674.94,9.05,9.34,9.05
20160414,9.81,231787.1,9.22,9.9,9.21
20160415,9.73,118763.54,9.8,10.0,9.56
20160418,9.76,90532.99,9.67,9.9,9.4
20160419,9.8,106358.08,9.78,10.05,9.62
20160420,9.11,107403.45,9.82,9.98,8.9
20160421,9.0,58337.65,8.98,9.25,8.98
20160422,9.9,224500.45,8.99,9.9,8.85
20160425,10.27,253381.26,10.14,10.55,9.8
20160426,10.27,131739.47,10.26,10.45,10.03
20160427,10.51,219237.9,10.33,10.98,10.33
20160428,10.58,150763.34,10.38,10.77,10.0
20160429,10.15,100710.36,10.59,10.6,10.05
20160503,10.78,115552.42,10.11,10.94,10.1
20160504,10.96,129599.23,10.76,11.0,10.55
20160505,10.9,102065.53,10.99,11.2,10.85
20160506,10.32,132634.34,10.75,11.02,10.25
20160509,9.57,134387.68,9.98,10.0,9.29
20160510,9.69,78722.51,9.41,9.89,9.41
20160511,9.23,92463.56,9.76,9.8,9.23
20160512,9.0,82935.21,9.06,9.19,8.71
20160513,8.96,145872.89,9.02,9.27,8.8
20160516,9.02,61833.56,8.9,9.1,8.81
20160517,9.21,91793.81,9.05,9.35,9.01
20160518,9.01,47552.26,9.06,9.19,8.8
20160519,9.24,79879.41,9.05,9.3,8.95
20160520,9.14,46215.73,9.16,9.22,9.05
20160523,9.15,67504.78,9.09,9.34,9.0
20160524,8.85,80701.84,9.11,9.13,8.73
20160525,8.58,64258.09,8.87,8.95,8.57
20160526,8.45,48815.0,8.58,8.67,8.13
20160527,8.48,43155.52,8.4,8.62,8.35
20160530,8.17,72242.15,8.38,8.45,8.15
20160531,8.67,77225.02,8.21,8.67,8.21
20160601,8.87,82449.45,8.7,9.05,8.68
20160602,8.91,61559.99,8.88,8.98,8.7
20160603,9.05,65063.48,8.9,9.13,8.76
20160606,9.33,91046.56,9.25,9.47,9.01
20160607,9.27,69266.78,9.34,9.38,9.1
20160608,9.3,62443.61,9.24,9.42,9.01
20160613,8.78,68717.85,9.17,9.3,8.77
20160614,8.85,37644.46,8.52,8.85,8.52
20160615,9.08,63201.11,8.71,9.11,8.65
20160616,9.1,62337.4,9.08,9.22,8.98
20160617,9.07,44337.85,9.05,9.19,9.04
20160620,8.51,135337.15,8.81,8.95,8.2
20160621,8.47,64970.21,8.6,8.74,8.38
20160622,8.53,36077.43,8.41,8.55,8.38
20160623,8.5,41060.76,8.57,8.72,8.46
20160624,8.43,58449.5,8.57,8.57,8.1
20160627,8.5,36505.56,8.38,8.57,8.2
20160628,8.52,43293.19,8.45,8.52,8.38
20160629,8.55,54486.06,8.54,8.7,8.5
20160630,8.55,51763.96,8.55,8.68,8.42
20160701,8.55,58851.66,8.58,8.64,8.45
20160704,8.62,63572.52,8.43,8.65,8.39
20160705,8.62,62418.57,8.66,8.79,8.55
20160706,8.66,51144.32,8.62,8.66,8.52
20160707,8.61,53805.57,8.68,8.68,8.53
20160708,8.71,81519.06,8.63,8.85,8.61
20160711,8.84,90776.27,8.69,8.84,8.56
20160712,8.83,78040.49,8.81,8.98,8.66
20160713,8.82,62923.49,8.8,8.95,8.74
20160714,8.8,50184.58,8.84,8.84,8.7
20160715,8.74,34430.98,8.77,8.81,8.7
20160718,8.55,64292.45,8.73,8.73,8.44
20160719,8.55,41999.94,8.53,8.57,8.47
20160720,8.65,57162.69,8.55,8.7,8.53
