日期,收盘,成交额,开盘,最高,最低
20160104,23.88,12901.15,26.29,26.76,23.88
20160105,24.01,18189.82,21.77,24.1,21.36
20160106,25.21,16172.34,24.26,25.51,23.57
20160107,22.25,3784.0,24.27,24.27,22.25
20160108,22.74,13861.85,22.88,23.4,20.34
20160111,20.03,13715.39,21.76,22.57,20.03
20160112,20.56,11742.07,20.02,21.12,19.68
20160113,18.99,10930.86,20.66,21.21,18.91
20160114,20.38,12504.2,17.89,20.65,17.6
20160115,18.71,10117.15,20.16,20.51,18.49
20160118,19.99,14088.55,17.85,20.61,17.6
20160119,21.39,15793.79,20.06,21.68,19.82
20160120,20.93,13216.88,20.93,21.48,20.71
20160121,20.66,12351.77,20.38,21.61,19.69
20160122,21.86,13107.19,20.72,23.12,19.83
20160125,21.59,8148.07,22.32,22.32,21.36
20160126,18.99,10230.59,20.96,21.2,18.99
20160127,19.0,9288.37,19.17,19.27,16.98
20160128,16.78,7393.01,18.41,18.71,16.75
20160129,17.82,8005.95,16.85,18.23,16.54
20160201,17.55,5889.9,17.65,18.16,16.74
20160202,18.44,7179.99,17.55,18.85,17.55
20160203,18.37,5314.58,18.2,18.43,17.57
20160204,19.27,8501.21,18.54,19.54,18.38
20160205,18.87,6006.17,19.6,19.6,18.77
20160215,18.61,4832.99,17.77,18.88,17.61
20160216,19.75,7390.54,18.56,19.82,18.56
20160217,20.56,10093.45,19.68,20.62,19.55
20160218,20.76,12550.42,20.61,21.84,19.91
20160219,20.92,8159.85,20.43,21.18,20.38
20160222,21.07,8242.25,21.04,21.34,20.69
20160223,20.21,10320.75,21.16,21.25,19.9
20160224,19.23,9854.74,20.0,20.38,18.21
20160225,17.14,10493.8,19.21,19.38,16.91
20160226,17.32,6941.11,17.6,17.86,16.93
20160229,15.51,7463.37,17.32,17.54,15.24
20160301,16.07,6210.38,15.66,16.35,15.11
20160302,17.17,6880.67,15.99,17.21,15.84
20160303,16.91,6229.99,17.04,17.85,16.82
20160304,15.69,6287.34,16.71,17.11,15.38
20160307,16.51,4894.72,16.14,16.94,16.14
20160308,16.66,6683.07,16.35,16.73,14.79
20160309,15.91,4143.18,15.89,16.49,15.62
20160310,15.85,3679.54,15.94,16.35,15.67
20160311,16.15,3779.0,15.65,16.29,15.39
20160314,17.29,7960.25,16.52,17.65,16.48
20160315,17.02,4633.16,17.1,17.38,16.91
20160316,16.49,5013.27,17.32,17.6,16.02
20160317,17.42,6804.79,16.5,17.56,16.5
20160318,18.86,11739.5,17.46,19.35,17.43
20160321,19.29,11665.07,19.27,19.9,18.93
20160322,19.43,9165.11,19.24,19.82,18.74
20160323,19.63,9403.52,19.09,19.77,19.09
20160324,22.03,11407.26,19.64,22.03,19.64
20160325,21.06,17064.66,22.82,22.82,20.82
20160328,20.38,11482.14,21.18,21.87,20.13
20160329,19.61,7661.83,20.09,20.62,19.46
20160330,21.09,9421.03,19.83,21.21,19.82
20160331,22.03,15675.7,21.38,22.93,21.22
20160401,23.06,15781.37,21.77,23.07,21.39
20160405,24.96,16735.13,23.01,25.59,22.68
20160406,24.95,12105.65,24.41,25.34,24.27
20160407,24.23,9339.93,24.68,25.1,23.89
20160408,26.36,21257.93,23.43,26.65,23.12
20160411,26.62,15474.11,26.77,27.01,25.54
20160412,25.26,18192.27,26.49,27.39,24.27
20160413,27.04,25891.97,25.55,27.59,24.8
20160414,23.91,42090.89,25.11,25.66,23.91
20160415,23.41,16427.67,23.44,23.99,22.88
20160418,22.6,12421.04,23.05,23.15,22.35
20160419,24.11,17574.12,22.66,24.13,22.64
20160420,23.62,30679.1,23.82,24.79,21.48
20160421,22.11,8898.05,23.04,23.61,22.05
20160422,22.18,7318.65,22.01,22.84,21.79
20160425,21.09,8662.9,22.18,22.18,20.8
20160426,21.42,6823.69,20.93,21.45,20.72
20160427,20.91,8352.01,21.49,21.69,20.82
20160428,21.16,8094.39,20.91,21.21,20.38
20160429,21.14,8834.52,20.93,22.21,20.77
20160503,21.91,14444.03,21.2,21.96,19.68
20160504,21.93,21459.64,21.49,22.43,20.93
20160505,22.57,12805.23,21.61,22.67,21.61
20160506,21.07,18284.34,22.57,22.6,21.07
20160509,20.1,8270.88,20.66,20.66,19.73
20160510,19.92,3684.42,20.07,20.34,19.85
20160511,19.07,6128.42,20.29,20.44,18.99
20160512,18.54,5657.13,18.57,18.71,17.74
20160513,18.16,4689.39,18.65,18.85,18.07
20160516,18.79,6094.55,18.02,18.9,17.88
20160517,19.13,6833.14,18.81,19.62,18.68
20160518,17.88,6670.09,18.82,18.83,17.43
20160519,18.44,6891.77,17.88,18.83,17.88
20160520,18.97,6056.73,18.1,18.99,18.03
20160523,19.52,8583.02,19.04,19.81,18.99
20160524,19.32,5924.23,19.32,19.51,18.91
20160525,18.99,7131.44,19.54,19.79,18.95
20160526,19.13,6081.55,18.99,19.18,18.29
20160527,19.66,12254.18,19.04,20.1,19.04
20160530,19.23,5787.13,19.29,19.54,18.99
20160531,20.46,12953.58,19.14,20.62,19.14
20160601,20.79,12143.97,20.38,21.18,20.18
20160602,21.96,14373.24,20.77,22.03,20.66
20160603,21.73,14264.59,21.89,22.01,21.39
20160606,21.73,11050.25,22.27,22.32,21.46
20160607,22.06,19659.8,21.43,22.22,20.66
20160608,21.49,11305.06,21.81,21.89,21.21
20160613,18.94,13170.53,20.93,21.1,18.94
20160614,18.93,6974.72,18.71,19.15,18.6
20160615,20.07,10593.29,18.82,20.24,18.71
20160616,20.82,13443.3,19.73,21.12,19.73
20160617,20.82,10254.8,20.81,21.26,20.38
20160620,22.11,18914.3,20.82,22.54,20.66
20160621,21.12,19276.58,22.04,22.07,20.97
20160622,22.67,23562.87,20.94,23.41,20.93
20160623,22.18,15248.05,22.49,22.56,21.76
20160624,21.49,16401.49,21.99,22.42,20.38
20160627,22.63,17005.76,21.16,22.67,21.03
20160628,23.43,25125.54,22.95,23.68,22.66
20160629,23.17,15069.19,23.23,23.61,22.68
20160630,22.69,14375.97,23.0,23.18,22.25
20160701,23.16,16099.97,22.71,23.32,22.46
20160704,22.8,18247.12,23.14,23.4,22.46
20160705,22.23,29683.63,22.79,22.96,21.94
20160706,23.15,38011.56,22.18,23.44,21.68
20160707,22.34,28704.68,22.96,23.18,22.08
20160708,23.37,49631.22,22.39,24.91,22.17
20160711,22.38,34949.21,23.24,23.93,22.24
20160712,22.49,32351.47,22.11,22.49,21.29
20160713,22.64,22421.02,22.62,23.21,22.56
20160714,22.71,14899.03,22.68,22.96,22.35
20160715,22.85,22066.42,22.76,23.07,22.66
20160718,22.07,16919.57,22.91,22.91,21.96
20160719,22.08,15995.47,22.26,22.26,21.68
20160720,21.91,20681.0,22.01,22.29,21.91
20160721,21.42,22259.59,22.02,22.02,21.37
20160722,21.17,14551.03,21.49,21.63,21.17
20160725,21.21,9434.88,21.18,21.4,21.02
20160726,21.54,9628.89,21.29,21.68,21.17
20160727,19.55,23983.23,21.54,21.66,19.07
20160728,19.37,15983.46,19.35,19.73,18.63
20160729,18.96,9912.35,19.38,19.41,18.52
20160801,18.18,12186.47,19.02,19.02,17.97
20160802,18.56,9125.16,18.21,18.7,18.04
20160803,18.72,8827.03,18.56,19.04,18.42
20160804,18.81,8390.39,18.78,18.91,18.52
20160805,18.58,8402.56,18.85,18.88,18.46
20160808,18.98,8755.3,18.4,19.01,18.13
20160809,19.22,8004.61,19.02,19.26,18.91
20160810,19.18,6598.0,19.34,19.44,19.07
20160811,18.73,7728.75,19.18,19.24,18.69
20160812,18.86,5652.62,18.57,19.05,18.57
20160815,19.49,11569.62,18.88,19.54,18.88
20160816,19.77,10007.96,19.59,20.11,19.52
20160817,19.79,13382.07,19.77,19.93,19.38
20160818,19.44,9877.94,19.63,19.74,19.33
20160819,19.53,7007.49,19.52,19.68,19.31
20160822,19.07,8494.69,19.72,19.74,19.07
20160823,18.97,5826.8,18.96,19.27,18.86
20160824,21.29,21213.21,19.24,21.29,18.99
20160825,21.44,60241.53,21.91,21.93,20.73
20160826,20.77,30404.15,21.28,21.41,20.41
20160829,20.21,17614.56,20.47,20.77,20.13
20160830,20.41,17943.37,20.19,20.93,20.19
20160831,20.04,14675.65,20.22,20.43,19.77
20160901,19.71,11781.45,20.43,20.43,19.69
20160902,19.31,13188.51,19.69,19.79,19.12
20160905,19.46,8471.32,19.36,19.57,19.14
20160906,19.71,16596.86,19.46,19.73,18.89
20160907,19.47,13087.39,19.71,19.88,19.47
20160908,19.81,12022.55,19.44,19.82,19.44
20160909,19.57,11998.09,19.7,19.79,19.53
20160912,18.52,14926.02,19.27,19.27,18.52
20160913,18.76,6716.24,18.61,18.79,18.6
20160914,19.1,13838.91,18.6,19.5,17.96
20160919,19.44,11579.11,19.07,19.78,19.07
20160920,19.31,7598.04,19.42,19.68,19.07
20160921,19.36,8155.03,19.29,19.48,19.24
20160922,19.26,8099.66,19.56,19.58,19.13
20160923,19.32,6716.03,19.34,19.49,19.16
20160926,18.54,9630.55,19.29,19.33,18.41
20160927,18.85,7058.22,18.5,18.95,18.4
20160928,18.83,4164.04,18.85,18.97,18.74
20160929,18.87,5300.57,18.96,19.04,18.82
20160930,19.06,5471.86,18.87,19.11,18.85
20161010,20.29,26812.33,19.07,20.35,19.07
20161011,20.53,22958.94,20.36,21.01,19.07
20161012,20.28,14751.33,20.52,20.52,20.05
20161013,20.71,14596.25,20.35,20.72,20.21
20161014,20.69,10096.55,20.58,20.84,20.43
20161017,20.52,25903.71,20.53,21.39,20.47
20161018,21.01,17017.45,20.62,21.27,20.61
20161019,20.64,13487.48,20.93,21.13,20.63
20161020,20.71,7817.92,20.73,20.87,20.54
20161021,20.64,10596.12,20.74,20.83,20.35
20161024,21.02,15027.18,20.64,21.16,20.55
20161025,20.76,9114.24,21.11,21.11,20.67
20161026,20.24,11973.52,20.76,20.76,20.16
20161027,20.97,15084.24,20.24,20.99,20.08
20161028,20.71,12040.09,21.12,21.49,20.64
20161031,20.29,10556.0,20.43,20.68,20.07
20161101,21.09,25620.84,20.3,21.13,20.3
20161102,20.81,20281.11,20.87,21.23,20.79
20161103,20.98,23505.15,20.63,21.11,20.52
20161104,20.99,21628.62,20.91,21.23,20.82
20161107,21.25,18719.41,21.07,21.48,20.86
20161108,21.02,19569.14,21.28,21.28,21.01
20161109,20.68,21500.38,21.02,21.08,20.28
20161110,21.24,21520.84,20.79,21.34,20.77
20161111,21.85,35451.54,21.24,22.18,21.13
20161114,22.74,55369.53,21.76,23.24,21.76
20161115,22.29,24568.83,22.74,22.74,22.22
20161116,22.22,22901.54,22.24,22.51,22.07
20161117,21.82,15501.09,22.0,22.31,21.6
20161118,21.86,16877.0,21.74,22.17,21.74
20161121,22.22,22051.91,21.83,22.29,21.83
20161122,22.52,25928.19,22.29,22.67,22.13
20161123,22.81,54560.51,22.49,23.79,22.42
20161124,23.06,68042.2,22.8,24.04,22.79
20161125,22.47,35501.41,23.12,23.12,21.04
20161128,22.06,20365.62,22.52,22.56,21.89
20161129,21.29,17261.96,21.86,22.21,21.29
20161130,21.72,13699.3,21.29,21.83,21.13
20161201,21.16,21830.61,21.46,21.53,20.94
20161202,20.14,29246.02,21.16,21.25,20.13
