日期,收盘,成交额,开盘,最高,最低
20210709,6.37,2893.67,5.19,6.37,5.19
20210712,7.09,1134.13,7.09,7.09,7.09
20210713,7.87,963.2,7.87,7.87,7.87
20210714,8.74,1878.82,8.74,8.74,8.74
20210715,9.69,2437.06,9.69,9.69,9.69
20210716,10.73,3409.44,10.73,10.73,10.73
20210719,11.88,3389.11,11.88,11.88,11.88
20210720,13.14,4513.66,13.14,13.14,13.14
20210721,14.54,34664.55,14.54,14.54,14.54
20210722,16.06,14372.67,16.06,16.06,16.06
20210723,17.75,6197.85,17.75,17.75,17.75
20210726,19.6,11861.43,19.6,19.6,19.6
20210727,21.64,108898.79,21.64,21.64,21.64
20210728,23.88,520313.84,21.38,23.88,20.32
20210729,26.34,456534.66,26.29,26.34,22.77
20210730,23.64,278093.55,24.35,27.1,23.64
20210802,24.99,265918.18,23.6,25.51,22.89
20210803,23.32,239766.88,24.46,26.36,22.41
20210804,23.89,190069.37,23.03,24.46,22.84
20210805,21.46,236123.18,23.67,23.74,21.42
20210806,22.56,201573.17,21.66,23.04,20.47
20210809,24.89,216047.28,22.39,24.89,22.28
20210810,27.45,61059.51,26.74,27.45,26.44
20210811,30.27,7495.42,30.27,30.27,30.27
20210812,31.36,318939.99,30.28,33.37,27.87
20210813,32.63,257102.25,30.67,34.49,29.19
20210816,35.96,273385.36,35.95,35.96,34.26
20210817,32.29,57977.86,32.29,32.81,32.29
20210818,29.46,239176.8,29.24,31.85,28.99
20210819,27.88,182329.39,28.53,29.31,26.69
20210820,26.91,143810.0,28.33,29.06,26.4
20210823,29.37,197714.25,26.79,29.67,26.71
20210824,27.99,153837.32,28.65,29.11,27.29
20210825,30.86,165623.2,27.46,30.86,27.41
20210826,32.06,201682.31,33.17,34.02,31.05
20210827,34.67,167115.96,32.46,35.24,31.02
20210830,38.21,168656.57,35.31,38.21,35.03
20210831,35.08,191390.98,37.46,37.67,34.31
20210901,32.83,141715.88,36.03,36.78,31.54
20210902,34.94,134407.05,31.87,36.01,31.86
20210903,31.36,135295.09,33.85,34.46,31.36
20210906,30.24,99699.19,30.8,31.31,28.17
20210907,31.61,102333.64,29.99,32.74,29.64
20210908,32.09,91617.16,31.53,33.15,30.9
20210909,30.34,97108.17,32.09,32.09,29.96
20210910,30.17,96873.58,30.53,31.31,28.56
20210913,30.79,88216.14,30.17,31.31,29.51
20210914,29.75,105431.0,30.46,31.55,28.31
20210915,32.8,87997.5,29.24,32.8,29.01
20210916,31.38,167984.33,35.0,36.06,31.36
20210917,30.78,122521.45,30.5,32.56,28.96
20210922,31.74,109076.14,30.14,32.52,29.44
20210923,29.54,113685.95,31.74,32.34,29.34
20210924,26.51,132203.77,28.54,29.16,26.51
20210927,24.3,98459.49,25.29,26.24,23.78
20210928,23.59,66630.34,23.89,24.64,23.17
20210929,21.82,66683.64,23.31,23.42,21.78
20210930,23.36,59128.3,21.89,23.52,21.86
20211008,22.67,59291.26,23.75,24.51,22.51
20211011,22.55,33976.0,22.69,23.01,21.79
20211012,21.19,56775.01,22.52,22.86,20.81
20211013,21.77,45831.81,21.66,21.95,21.11
20211014,22.44,53916.37,21.52,23.17,21.46
20211015,22.47,42820.0,22.34,22.87,22.04
20211018,22.83,60536.62,22.78,23.44,22.18
20211019,23.69,92587.54,22.67,24.23,22.38
20211020,24.13,117900.54,22.96,24.87,22.28
20211021,23.86,85828.72,23.61,24.67,23.46
20211022,23.16,73744.72,23.35,24.43,23.06
20211025,23.58,62043.0,22.84,23.92,22.81
20211026,23.61,59107.82,23.46,24.24,23.39
20211027,24.96,118105.36,23.36,25.53,23.35
20211028,22.39,107775.03,24.24,24.6,22.39
20211029,22.5,54506.15,22.39,23.53,22.1
20211101,23.92,86197.05,22.21,24.16,22.21
20211102,22.66,70829.49,24.0,24.51,22.59
20211103,22.51,51031.08,23.02,23.23,21.69
20211104,22.15,50486.5,22.39,22.76,21.95
20211105,20.73,72024.39,22.0,22.0,20.48
20211108,21.2,43937.08,20.66,21.21,19.96
