日期,收盘,成交额,开盘,最高,最低
20170209,4.52,53.0,4.08,4.52,4.08
20170210,5.04,15.0,5.04,5.04,5.04
20170213,5.61,20.0,5.61,5.61,5.61
20170214,6.24,39.0,6.24,6.24,6.24
20170215,6.93,111.26,6.93,6.93,6.93
20170216,7.69,87.0,7.69,7.69,7.69
20170217,8.53,62.0,8.53,8.53,8.53
20170220,9.46,147.0,9.46,9.46,9.46
20170221,10.47,337.21,10.47,10.47,10.47
20170222,11.59,682.0,11.59,11.59,11.59
20170223,12.82,8412.71,12.82,12.82,12.82
20170224,14.17,82895.07,13.78,14.17,13.6
20170227,13.99,81733.76,14.18,14.61,13.41
20170228,14.17,60185.84,13.99,14.25,13.45
20170301,14.03,46211.78,13.98,14.39,13.82
20170302,14.76,75857.08,14.07,15.03,13.98
20170303,14.07,49675.24,14.47,14.49,13.97
20170306,14.89,59365.1,14.14,15.22,14.14
20170307,15.41,65792.55,14.73,15.44,14.59
20170308,15.18,43063.39,15.32,15.57,14.95
20170309,14.9,36170.42,15.05,15.41,14.9
20170310,14.69,35879.05,14.93,15.03,14.36
20170313,15.19,32916.28,14.55,15.27,14.55
20170314,15.18,34448.42,15.13,15.47,15.04
20170315,14.86,28262.13,15.05,15.08,14.66
20170316,15.3,40764.77,14.9,15.64,14.88
20170317,14.74,43023.75,15.22,15.82,14.74
20170320,15.17,24057.22,14.68,15.2,14.59
20170321,15.57,32814.74,15.13,15.61,15.03
20170322,16.0,46703.76,15.34,16.26,15.24
20170323,15.43,38995.21,15.99,15.99,14.97
20170324,16.81,53388.38,15.37,17.04,15.34
20170327,16.8,43148.91,16.63,17.92,16.61
20170328,16.63,31674.76,16.62,17.48,16.4
20170329,16.01,34306.51,16.65,16.86,15.42
20170330,15.59,25707.61,15.73,15.86,15.19
20170331,14.74,32018.85,15.46,15.65,14.17
20170405,14.94,16913.37,14.54,15.08,14.19
20170406,16.5,23184.77,16.27,16.5,15.84
20170407,16.81,40862.47,16.67,17.92,16.42
20170410,16.45,37742.41,16.3,17.44,15.71
20170411,18.17,42854.85,16.13,18.17,16.13
20170412,17.39,34613.91,17.79,18.54,17.29
20170413,17.08,25272.2,17.59,17.69,16.61
20170414,16.81,16670.61,16.86,17.4,16.65
20170417,15.07,26018.25,15.46,15.7,15.07
20170418,15.49,21511.87,14.74,15.62,14.74
20170419,16.44,19833.7,15.22,16.65,15.22
20170420,16.26,15110.85,16.46,17.15,16.03
20170421,16.55,11987.24,16.18,16.96,16.1
20170424,16.99,17442.42,16.49,17.42,15.9
20170425,17.28,21100.61,17.17,17.42,16.49
20170426,17.12,14422.32,17.15,17.34,16.86
20170427,18.37,23533.37,17.0,18.53,16.67
20170428,18.37,19460.59,18.03,18.98,18.03
20170502,18.32,12577.01,18.21,18.79,18.04
20170503,17.92,19673.88,18.33,18.77,17.36
20170504,17.35,15343.63,17.66,17.82,17.07
20170505,17.48,11084.76,17.23,17.92,17.12
20170508,17.19,9912.63,17.06,17.75,16.98
20170509,17.46,9655.63,17.15,17.67,17.08
20170510,17.62,15825.63,17.44,18.11,17.31
20170511,18.25,17293.5,17.36,18.38,17.08
20170512,18.02,15797.38,18.21,18.79,17.77
20170515,17.92,9062.63,18.13,18.25,17.69
20170516,18.85,15047.92,17.86,18.96,17.59
20170517,18.58,13058.27,18.73,19.08,18.45
20170518,18.64,10121.29,18.39,18.98,18.28
