日期,收盘,成交额,开盘,最高,最低
20160215,5.69,1357.12,4.22,5.69,4.22
20160216,6.57,469.65,6.57,6.57,6.57
20160217,7.54,553.76,7.54,7.54,7.54
20160218,8.61,852.47,8.61,8.61,8.61
20160219,9.79,2502.45,9.79,9.79,9.79
20160222,11.08,1503.36,11.08,11.08,11.08
20160223,12.5,1621.34,12.5,12.5,12.5
20160224,14.06,5283.02,14.06,14.06,14.06
20160225,15.78,16198.82,15.78,15.78,15.78
20160226,17.67,56621.03,17.67,17.67,17.67
20160229,18.83,1089318.04,17.68,19.66,16.87
20160301,16.84,799296.8,16.67,18.06,16.63
20160302,18.84,761505.73,16.58,18.84,15.74
20160303,17.59,854417.65,18.56,20.25,17.55
20160304,15.92,536404.27,16.37,17.02,15.58
20160307,16.03,342145.72,16.16,16.74,15.66
20160308,15.62,334493.77,15.52,15.71,14.37
20160309,15.97,434958.27,14.86,17.45,14.65
20160310,15.47,308632.67,15.86,16.27,15.38
20160311,15.66,286228.1,14.85,16.16,14.69
20160314,16.62,464561.78,15.97,17.46,15.36
20160315,15.8,276814.55,16.36,16.55,15.72
20160316,15.18,225145.24,16.04,16.14,15.02
20160317,15.79,283324.16,15.25,15.96,15.09
20160318,16.68,410495.79,15.75,17.36,15.72
20160321,17.2,400793.72,16.92,17.36,16.47
20160322,16.59,271266.78,16.86,17.25,16.54
20160323,16.63,234922.36,16.46,16.75,16.11
20160324,17.19,486114.44,16.29,18.06,16.21
20160325,16.44,281558.91,16.86,17.18,16.14
20160328,15.93,193625.91,16.56,16.71,15.8
20160329,15.22,171586.32,15.88,16.03,15.1
20160330,15.87,149504.94,15.39,15.9,15.32
20160331,15.95,163377.21,15.84,16.3,15.77
20160401,15.73,129288.97,15.67,15.96,15.49
20160405,16.12,165210.21,15.74,16.25,15.55
20160406,15.85,137700.33,15.97,16.12,15.75
20160407,15.95,222952.81,15.92,16.51,15.89
20160408,15.42,155135.57,15.62,15.74,15.19
20160411,16.19,203690.85,15.54,16.31,15.54
20160412,16.78,406320.15,16.14,17.15,16.01
20160413,16.78,305698.79,16.59,17.14,16.36
20160414,18.0,451795.29,16.82,18.35,16.68
20160415,17.18,306626.67,17.7,17.81,17.04
20160418,16.43,170699.8,16.86,16.86,16.36
20160419,16.55,138776.78,16.57,16.81,16.31
20160420,15.26,235691.41,16.61,16.72,14.66
20160421,14.92,135972.34,15.12,15.35,14.82
20160422,15.14,87063.57,14.76,15.16,14.66
20160425,15.03,73771.56,14.96,15.12,14.76
20160426,15.13,79806.21,14.98,15.15,14.87
20160427,15.22,109984.01,15.16,15.43,15.02
20160428,15.01,98502.95,15.31,15.34,14.54
20160429,14.84,59229.46,14.91,14.99,14.8
20160503,15.41,116168.52,14.86,15.44,14.77
20160504,15.49,129857.8,15.41,15.73,15.28
20160505,15.43,87375.01,15.44,15.55,15.19
20160506,15.18,219957.03,15.49,16.32,15.16
