日期,收盘,成交额,开盘,最高,最低
20160104,2.93,146723.87,3.25,3.31,2.93
20160105,2.85,206373.32,2.73,2.93,2.64
20160106,3.16,305929.56,2.87,3.16,2.85
20160107,2.82,86063.25,3.09,3.16,2.82
20160108,3.13,350976.76,2.97,3.13,2.76
20160111,3.16,461913.16,3.03,3.39,2.98
20160112,3.36,407601.85,3.1,3.41,3.05
20160113,3.0,351659.56,3.3,3.35,3.0
20160114,2.96,352062.71,2.75,3.0,2.68
20160115,2.64,224201.77,2.84,2.89,2.64
20160118,2.6,186235.07,2.48,2.68,2.38
20160119,2.88,284463.36,2.57,2.88,2.53
20160120,2.93,369793.52,2.91,3.05,2.88
20160121,2.87,309257.3,2.81,3.11,2.78
20160122,3.04,311026.53,2.93,3.07,2.88
20160125,2.99,246512.42,3.11,3.12,2.96
20160126,2.67,191891.1,2.9,2.92,2.67
20160127,2.88,234002.02,2.65,2.89,2.48
20160128,2.73,227146.15,2.79,2.94,2.68
20160129,2.75,182850.81,2.64,2.83,2.61
20160201,2.64,146301.37,2.64,2.78,2.55
20160202,2.7,116674.21,2.63,2.77,2.63
20160203,2.58,160405.68,2.66,2.66,2.48
20160204,2.64,141504.18,2.62,2.73,2.61
20160205,2.93,334767.94,2.67,2.93,2.67
20160215,3.0,287233.2,2.8,3.04,2.78
20160216,3.07,287177.08,2.94,3.08,2.94
20160217,3.08,206911.45,3.02,3.09,2.94
20160218,3.11,303222.17,3.11,3.26,3.05
20160219,3.12,190380.71,3.03,3.13,3.01
20160222,3.22,228424.35,3.14,3.28,3.11
20160223,3.42,313207.13,3.19,3.53,3.15
20160224,3.51,337390.03,3.4,3.6,3.34
20160225,3.34,306625.48,3.44,3.49,3.21
20160226,3.48,299681.53,3.33,3.58,3.33
20160229,3.11,165686.16,3.43,3.44,3.11
20160301,3.11,235892.09,3.08,3.17,2.8
20160302,3.44,113894.79,3.44,3.44,3.44
20160303,3.81,40540.49,3.81,3.81,3.81
20160304,3.58,522324.09,3.9,3.9,3.58
20160307,3.75,417108.36,3.56,3.92,3.56
20160308,3.91,588254.14,3.89,4.08,3.78
20160309,3.6,350420.83,3.63,3.72,3.52
20160310,3.67,356628.91,3.6,3.79,3.42
20160311,3.48,237799.04,3.55,3.64,3.44
20160314,3.66,317180.83,3.52,3.8,3.51
20160315,3.54,219755.18,3.6,3.7,3.5
20160316,3.56,208694.27,3.62,3.7,3.49
20160317,3.84,410045.89,3.6,3.85,3.56
20160318,3.99,432831.59,3.77,4.1,3.77
20160321,4.04,380588.56,4.06,4.1,3.9
20160322,4.35,530908.3,3.95,4.47,3.91
20160323,4.4,418860.48,4.29,4.51,4.22
20160324,4.46,454641.83,4.32,4.75,4.28
20160325,4.3,337630.03,4.41,4.5,4.16
20160328,4.51,323709.38,4.36,4.63,4.36
20160329,4.27,274895.57,4.43,4.43,4.25
20160330,4.58,403816.09,4.32,4.59,4.29
20160331,4.49,352768.54,4.53,4.64,4.43
20160401,4.68,402346.76,4.52,4.76,4.48
20160405,4.72,312667.44,4.62,4.77,4.55
20160406,4.74,269411.14,4.78,4.95,4.73
20160407,4.58,235518.58,4.82,4.86,4.54
20160408,4.41,209421.03,4.52,4.53,4.28
20160411,4.5,181621.65,4.44,4.62,4.44
20160412,4.31,237176.91,4.47,4.5,4.16
20160413,4.32,174551.61,4.36,4.45,4.32
20160414,4.62,327133.47,4.33,4.63,4.22
20160415,4.82,351265.63,4.63,4.86,4.55
20160418,4.64,208708.02,4.71,4.73,4.55
20160419,4.58,162983.95,4.63,4.7,4.53
20160420,4.2,224511.29,4.58,4.64,4.13
20160421,4.21,167318.74,4.17,4.34,4.13
20160422,4.27,134989.31,4.21,4.29,4.14
20160425,4.36,188997.9,4.25,4.47,4.24
20160426,4.35,119315.09,4.27,4.4,4.25
20160427,4.29,96506.34,4.35,4.4,4.27
20160428,4.44,188397.15,4.27,4.52,4.25
20160429,4.31,138598.59,4.38,4.45,4.28
20160503,4.5,170128.15,4.32,4.54,4.32
20160504,4.66,284935.3,4.5,4.79,4.47
20160505,5.12,542915.42,4.63,5.15,4.63
20160506,4.63,1793397.11,4.97,5.06,4.59
20160509,4.14,1086889.98,4.4,4.4,4.14
20160614,3.96,803075.38,3.9,4.04,3.74
20160615,4.38,583398.2,3.97,4.38,3.93
20160616,4.45,1646378.23,4.58,4.72,4.38
20160617,4.32,950038.39,4.33,4.45,4.25
20160620,4.16,687174.57,4.25,4.28,4.04
20160621,4.11,541357.38,4.24,4.34,4.09
20160622,4.14,517877.11,4.14,4.18,4.01
20160623,4.13,767275.03,4.08,4.21,3.97
20160624,3.99,556207.24,4.05,4.12,3.8
20160627,4.01,449887.09,3.97,4.05,3.96
20160628,4.0,460350.7,4.0,4.04,3.94
20160629,4.14,822132.9,4.01,4.21,3.99
20160630,4.08,402357.21,4.14,4.17,4.06
20160701,4.11,389634.68,4.1,4.16,4.05
20160704,4.25,830886.44,4.08,4.29,4.05
20160705,4.25,1012714.36,4.22,4.42,4.19
20160706,4.27,707696.7,4.23,4.35,4.14
20160707,4.72,1958014.52,4.26,4.72,4.23
20160708,4.52,1281072.46,4.63,4.7,4.49
20160711,4.54,1200739.42,4.55,4.72,4.48
20160712,4.56,829370.29,4.54,4.68,4.51
20160713,4.64,795241.94,4.55,4.87,4.53
20160714,4.54,591410.37,4.63,4.63,4.5
20160715,4.43,434680.38,4.54,4.54,4.41
20160718,4.45,449082.05,4.37,4.58,4.37
20160719,4.41,388025.7,4.44,4.47,4.3
20160720,4.39,256322.8,4.41,4.47,4.38
20160721,4.42,410323.07,4.39,4.49,4.37
20160722,4.3,333131.87,4.39,4.41,4.28
20160725,4.26,319953.12,4.3,4.32,4.24
20160726,4.28,213469.14,4.26,4.28,4.23
20160727,4.03,503700.68,4.28,4.34,3.95
20160728,4.03,276969.95,4.01,4.1,3.97
20160729,4.01,167346.19,4.06,4.08,3.99
20160801,4.0,251799.73,4.03,4.03,3.85
20160802,4.14,318380.33,3.97,4.14,3.97
20160803,4.12,372955.56,4.18,4.25,4.12
20160804,4.24,525621.47,4.09,4.3,4.05
20160805,4.13,317885.35,4.21,4.23,4.1
20160808,4.16,225250.58,4.08,4.2,4.08
20160809,4.15,214175.42,4.13,4.16,4.12
20160810,4.24,588448.71,4.15,4.35,4.12
20160811,4.16,359074.06,4.2,4.28,4.1
20160812,4.17,289111.82,4.18,4.26,4.14
20160818,4.39,2543761.65,4.13,4.61,4.13
20160819,4.17,1704902.41,4.36,4.36,4.17
20160822,4.02,746168.35,4.09,4.12,4.01
20160823,4.09,452495.68,4.05,4.1,4.03
20160824,4.06,335559.52,4.08,4.1,4.04
20160825,4.08,911660.96,3.98,4.14,3.92
20160826,4.02,351659.35,4.07,4.09,4.01
20160829,4.01,261939.62,4.0,4.05,3.99
20160830,4.0,260660.15,4.01,4.03,3.99
20160831,4.01,227236.68,3.99,4.03,3.98
20160901,3.98,301969.7,4.0,4.03,3.97
20160902,3.93,301759.49,3.95,3.97,3.92
20160905,4.0,529473.18,3.94,4.03,3.93
20160906,4.04,482941.25,3.99,4.05,3.97
20160907,4.05,322211.51,4.06,4.08,4.01
20160908,4.08,342084.61,4.04,4.08,4.02
20160909,4.14,725469.87,4.07,4.17,4.05
20160912,4.06,585672.5,4.06,4.11,4.01
20160913,4.08,432243.14,4.07,4.1,4.0
