日期,收盘,成交额,开盘,最高,最低
20160104,17.13,65548.44,18.6,18.95,16.72
20160105,17.46,76132.7,16.95,17.8,16.54
20160106,17.63,60393.93,17.47,17.8,17.15
20160107,15.77,22441.73,17.23,17.23,15.5
20160108,15.86,69777.21,16.14,16.77,14.91
20160111,14.73,62499.21,15.49,15.49,14.25
20160112,15.09,44275.36,14.67,15.72,14.36
20160113,14.47,42063.82,15.39,15.5,14.44
20160114,15.59,76230.82,14.25,15.84,14.12
20160115,14.65,47286.91,15.4,15.71,14.43
20160118,15.0,52462.85,14.22,15.45,14.22
20160119,15.39,61925.43,14.87,15.44,14.76
20160120,14.78,49669.83,15.24,15.38,14.46
20160121,14.18,77087.67,14.54,15.39,14.12
20160122,14.75,51632.33,14.39,14.94,14.29
20160125,15.17,65440.04,14.9,15.6,14.9
20160126,13.89,59443.38,15.02,15.23,13.54
20160127,14.85,96300.85,14.04,14.93,13.74
20160128,14.66,61022.4,14.3,15.4,14.3
20160129,15.14,55948.46,14.74,15.52,14.54
20160201,14.61,41967.93,14.95,15.32,14.34
20160202,15.31,51357.12,14.66,15.37,14.66
20160203,15.26,33157.88,15.04,15.46,14.74
20160204,15.73,62046.44,15.73,15.93,15.27
20160205,15.14,46719.86,15.73,15.86,15.05
20160215,14.51,65399.57,14.28,14.69,14.25
20160216,15.22,150476.38,14.61,15.4,14.56
20160217,16.23,269253.39,15.34,16.72,15.24
20160218,15.67,198044.12,16.21,16.34,15.55
20160219,15.69,123063.04,15.63,15.81,15.34
20160222,16.13,167193.44,16.0,16.22,15.76
20160223,15.56,146950.18,15.99,16.14,15.34
20160224,15.59,109116.58,15.47,15.87,15.14
20160225,13.82,167303.72,15.53,15.87,13.73
20160226,13.21,151827.3,14.03,14.24,12.8
20160229,12.04,133347.02,12.81,13.09,11.72
20160301,12.1,134686.68,12.12,12.39,11.76
20160302,13.0,135429.32,12.16,13.13,12.15
20160303,13.2,102868.93,13.0,13.72,12.85
20160304,12.46,109296.06,13.04,13.2,12.27
20160307,12.74,70129.02,12.61,12.98,12.44
20160308,12.85,89585.71,12.75,13.0,12.02
20160309,12.49,63594.44,12.54,12.73,12.29
20160310,12.12,52360.06,12.49,12.55,11.99
20160311,12.33,65685.06,12.02,12.72,11.79
20160314,13.02,79450.39,12.47,13.19,12.34
20160315,13.14,86151.46,12.92,13.34,12.72
