日期,收盘,成交额,开盘,最高,最低
20160104,7.38,151092.28,8.19,8.27,7.35
20160105,7.15,257694.92,7.06,7.38,6.7
20160106,7.4,213030.82,7.17,7.43,7.17
20160107,6.72,47061.54,7.29,7.29,6.68
20160108,7.02,249129.36,6.93,7.08,6.15
20160111,6.89,304670.88,6.84,7.35,6.63
20160112,6.73,230851.19,6.93,6.96,6.43
20160113,6.23,183423.27,6.75,6.78,6.15
20160114,6.39,193642.08,6.2,6.44,6.01
20160115,6.08,162709.9,6.32,6.34,6.01
20160118,6.11,143771.02,5.89,6.23,5.86
20160119,6.35,209087.46,6.08,6.38,6.03
20160120,6.46,267090.93,6.31,6.78,6.18
20160121,6.03,184245.39,6.26,6.43,6.02
20160122,6.2,130118.16,6.19,6.29,6.02
20160125,6.61,336893.15,6.37,6.8,6.37
20160126,6.07,277707.41,6.37,6.5,5.96
20160127,6.15,224471.89,6.11,6.24,5.71
20160128,6.05,200204.51,6.05,6.28,5.98
20160129,6.21,186201.46,6.08,6.28,6.0
20160201,6.04,142845.76,6.16,6.21,5.9
20160202,6.14,148395.58,5.98,6.17,5.93
20160203,6.05,103967.16,6.02,6.08,5.95
20160204,6.22,198008.15,6.11,6.34,6.11
20160205,6.32,255658.01,6.24,6.66,6.15
20160215,6.28,183972.74,6.01,6.34,6.0
20160216,6.59,322897.28,6.33,6.68,6.33
20160217,6.55,264027.48,6.48,6.66,6.42
20160218,6.6,391387.58,6.89,7.12,6.51
20160219,6.57,218868.53,6.55,6.72,6.52
20160222,6.71,294003.99,6.58,6.72,6.53
20160223,6.61,346789.89,6.85,6.96,6.53
20160224,6.93,597431.31,6.47,7.27,6.4
20160225,6.26,500797.09,6.8,6.82,6.24
20160226,6.53,402554.38,6.37,6.77,6.14
20160229,5.92,341057.72,6.34,6.34,5.88
20160301,6.11,288022.93,5.97,6.19,5.8
20160302,6.32,448147.31,6.11,6.34,5.94
20160303,5.96,5840629.48,6.11,6.11,5.75
20160304,5.66,3094334.38,5.75,6.02,5.49
20160307,5.71,2111765.38,5.67,5.89,5.6
20160308,5.55,1900759.38,5.71,5.73,5.41
20160309,5.04,2234214.82,5.37,5.4,5.01
20160310,5.02,1163427.17,5.1,5.15,4.96
20160311,4.82,1247431.58,4.97,4.98,4.71
20160314,4.96,1358876.52,4.87,5.04,4.82
20160315,4.87,952582.59,4.9,4.95,4.85
20160316,4.77,823897.64,4.88,4.9,4.73
20160317,4.93,1281085.55,4.84,4.97,4.82
20160318,5.07,2223631.51,4.95,5.19,4.9
20160321,5.1,2321883.77,5.1,5.13,5.03
20160322,5.16,2168801.84,5.07,5.24,5.04
20160323,5.11,1307825.01,5.11,5.16,5.07
20160324,5.01,1146831.19,5.06,5.11,5.0
20160325,5.0,716340.46,5.0,5.04,4.95
20160328,5.0,828465.86,5.0,5.08,4.98
20160329,4.84,875419.84,5.0,5.01,4.81
20160330,5.07,1671387.72,4.93,5.15,4.9
20160331,5.01,1079081.02,5.02,5.05,4.98
20160401,5.08,1385718.06,5.01,5.14,4.98
20160405,5.16,1800798.58,5.06,5.2,5.01
20160406,5.19,2210837.26,5.1,5.33,5.09
20160407,5.08,1412780.07,5.17,5.21,5.06
20160408,5.02,889542.84,5.05,5.05,4.96
20160411,5.06,940307.98,5.05,5.12,5.05
20160412,5.07,906696.51,5.06,5.12,4.99
20160413,5.11,1774895.21,5.06,5.15,5.04
20160414,5.1,910327.15,5.11,5.13,5.06
20160415,5.15,1234691.0,5.11,5.19,5.08
20160418,5.03,913662.5,5.08,5.08,5.01
20160419,5.02,603846.28,5.05,5.06,4.99
20160420,4.72,1257570.09,5.03,5.05,4.61
