日期,收盘,成交额,开盘,最高,最低
20160104,10.3,27049.93,11.61,11.61,10.3
20160105,9.96,36963.66,9.79,10.43,9.5
20160106,10.25,23020.5,10.11,10.26,9.93
20160107,9.17,6191.0,9.97,10.11,9.12
20160108,9.52,26343.65,9.49,9.73,8.9
20160111,8.53,35978.79,9.21,9.48,8.5
20160112,8.67,18823.93,8.69,8.76,8.47
20160113,8.65,33639.4,8.76,9.0,8.65
20160114,9.0,33225.49,8.34,9.04,8.27
20160115,8.58,20574.26,8.73,8.97,8.53
20160118,8.86,22032.61,8.38,8.96,8.37
20160119,9.29,26280.18,8.84,9.31,8.84
20160120,9.56,39109.47,9.34,9.86,9.27
20160121,9.21,32175.53,9.4,9.64,9.15
20160122,9.85,52041.01,9.37,9.92,9.36
20160125,9.9,19513.55,9.95,9.96,9.71
20160126,8.96,26511.12,9.78,9.78,8.84
20160127,8.97,22556.75,9.04,9.18,8.33
20160128,8.5,17250.11,8.89,8.96,8.44
20160129,9.3,20318.91,8.65,9.39,8.55
20160201,8.97,15251.99,9.27,9.35,8.8
20160202,9.59,23980.31,9.07,9.68,9.05
20160203,9.71,14456.8,9.44,9.77,9.35
20160204,9.87,17868.94,9.74,10.0,9.68
20160205,9.78,12611.57,9.89,9.99,9.75
20160215,9.88,12035.73,9.4,10.03,9.35
20160216,10.23,16206.62,9.88,10.28,9.88
20160217,10.21,14893.96,10.22,10.26,9.93
20160218,9.94,13885.47,10.24,10.32,9.93
20160219,9.87,17283.04,9.9,10.11,9.7
20160222,10.05,17164.37,10.0,10.13,9.85
20160223,9.89,14244.51,10.02,10.1,9.76
20160224,9.9,12678.57,9.86,9.96,9.63
20160225,8.8,21066.46,9.79,9.87,8.79
20160226,8.88,10936.34,8.93,9.05,8.69
20160229,8.33,13934.14,8.87,8.88,8.22
20160301,8.48,10871.28,8.4,8.63,8.25
20160302,8.94,17838.14,8.49,8.98,8.46
20160303,8.91,12584.24,8.94,9.08,8.84
20160304,8.49,12692.65,8.87,8.9,8.34
20160307,8.66,7668.25,8.54,8.82,8.54
20160308,9.11,26519.66,8.73,9.12,8.39
20160309,8.69,15840.35,8.87,8.97,8.65
20160310,8.49,9462.62,8.67,8.78,8.47
20160311,8.61,8020.0,8.43,8.71,8.35
20160314,8.97,18165.32,8.66,9.03,8.66
20160315,8.8,10643.53,8.97,8.97,8.73
20160316,8.65,7877.8,8.82,8.9,8.62
20160317,8.98,19016.93,8.76,9.0,8.72
20160318,9.27,28416.95,9.0,9.33,8.76
20160321,9.44,32981.15,9.31,9.45,9.24
20160322,9.31,21469.34,9.31,9.38,9.24
20160323,9.45,21691.94,9.31,9.49,9.26
20160324,9.19,16590.55,9.35,9.4,9.13
20160325,9.31,13631.24,9.19,9.38,9.16
20160328,9.19,17564.28,9.37,9.45,9.18
20160329,8.92,13181.71,9.16,9.23,8.82
20160330,9.66,37944.04,8.97,9.89,8.97
20160331,9.55,29843.46,9.73,9.73,9.43
20160401,9.37,21895.94,9.45,9.56,9.07
20160405,9.6,21575.84,9.41,9.63,9.3
20160406,9.67,20823.35,9.6,9.76,9.52
20160407,9.71,35611.97,9.78,9.89,9.45
20160408,10.02,38850.37,9.6,10.04,9.5
20160411,9.91,42083.55,10.09,10.31,9.87
20160412,9.87,23127.84,9.86,10.05,9.71
20160413,10.09,31910.32,9.9,10.14,9.88
20160414,10.1,22878.51,10.12,10.14,9.94
20160415,9.76,47183.44,9.97,9.97,9.63
20160418,9.64,19928.41,9.63,9.74,9.59
20160419,9.57,18916.11,9.67,9.75,9.49
20160420,8.9,33380.8,9.6,9.66,8.76
20160421,8.8,16372.26,8.88,9.04,8.76
20160422,8.82,22490.47,8.8,8.92,8.64
20160425,8.74,15088.08,8.82,8.83,8.62
20160426,8.83,15051.66,8.74,8.83,8.68
20160427,8.87,19503.05,8.86,8.96,8.8
20160428,8.77,15907.22,8.92,8.92,8.58
20160429,8.69,11186.81,8.65,8.8,8.65
20160503,8.97,25968.38,8.74,8.97,8.68
20160504,9.06,29445.81,8.97,9.15,8.9
20160505,9.08,16533.33,9.06,9.11,8.96
20160506,8.75,25120.8,9.09,9.13,8.73
20160509,8.44,21591.95,8.69,8.69,8.42
20160510,8.48,11350.84,8.46,8.56,8.42
20160511,8.69,24987.97,8.54,8.83,8.49
20160512,8.61,15352.21,8.54,8.65,8.4
20160513,8.53,11716.77,8.58,8.65,8.47
20160516,8.58,16533.91,8.45,8.6,8.43
20160517,8.51,14929.09,8.58,8.63,8.46
20160518,8.22,17174.18,8.47,8.47,8.18
20160519,8.26,8668.99,8.22,8.43,8.22
20160520,8.35,7636.63,8.25,8.37,8.2
20160523,8.46,10987.28,8.38,8.52,8.36
20160524,8.33,9938.71,8.43,8.43,8.22
20160525,8.32,11608.28,8.39,8.47,8.29
20160526,8.38,9657.79,8.32,8.38,8.2
20160527,8.46,19363.23,8.38,8.59,8.34
20160530,8.41,10565.7,8.45,8.49,8.29
20160531,8.73,39564.92,8.4,8.74,8.4
20160601,8.68,26893.35,8.74,8.79,8.65
20160602,8.78,21477.38,8.63,8.81,8.63
20160603,8.88,30565.3,8.78,8.94,8.65
20160606,8.77,18386.49,8.89,8.92,8.73
20160607,8.91,23546.86,8.77,8.92,8.76
20160608,9.43,67821.24,9.06,9.74,8.98
20160613,9.1,52294.03,9.16,9.73,9.07
20160614,9.44,35708.21,9.0,9.49,8.97
20160615,9.66,46395.47,9.36,9.78,9.29
20160616,9.41,27763.28,9.66,9.68,9.38
20160617,9.77,42537.19,9.42,9.83,9.41
20160620,9.81,20067.64,9.72,9.85,9.57
20160621,9.48,24006.41,9.82,9.83,9.42
20160622,9.56,15760.54,9.27,9.59,9.27
20160623,9.37,20416.0,9.58,9.62,9.27
20160624,9.28,22566.79,9.44,9.52,9.02
20160627,9.48,16196.67,9.13,9.52,9.09
20160628,9.67,34920.25,9.44,9.74,9.31
20160629,9.64,18154.4,9.68,9.74,9.57
20160630,9.58,18680.47,9.67,9.67,9.53
20160701,9.56,10843.69,9.56,9.67,9.48
20160704,9.69,22035.27,9.53,9.7,9.49
20160705,9.7,23403.48,9.69,9.77,9.61
20160706,10.01,46259.02,9.62,10.2,9.62
20160707,9.98,60564.99,9.94,10.44,9.93
20160708,9.91,33930.76,9.98,10.18,9.9
20160711,9.73,32084.99,9.89,10.07,9.71
20160712,9.76,35789.07,9.73,9.8,9.46
20160713,9.78,24860.92,9.75,9.83,9.67
20160714,9.64,23560.62,9.75,9.75,9.59
20160715,9.76,21562.39,9.67,9.84,9.65
20160718,9.69,23266.34,9.69,9.79,9.6
20160719,9.73,29048.54,9.6,9.78,9.6
20160720,9.78,44091.05,9.88,10.05,9.74
20160721,9.71,23196.18,9.75,9.8,9.68
20160722,9.48,23582.91,9.75,9.75,9.48
20160725,9.48,11104.28,9.5,9.58,9.45
20160726,9.59,11260.96,9.45,9.59,9.45
20160727,9.12,26797.3,9.62,9.62,8.95
20160728,9.02,15137.76,9.09,9.15,8.96
20160729,9.05,10167.77,9.05,9.12,8.97
20160801,8.94,9448.06,9.01,9.03,8.81
20160802,9.04,5976.02,8.93,9.04,8.85
20160803,9.05,7016.76,9.04,9.08,8.99
20160804,9.13,8149.95,9.15,9.17,9.03
20160805,9.06,6010.28,9.1,9.13,9.04
20160808,9.16,6284.86,9.06,9.17,8.98
