日期,收盘,成交额,开盘,最高,最低
20160104,8.35,895965.56,9.46,9.51,8.34
20160105,8.49,1001312.33,7.95,8.66,7.84
20160106,8.65,885074.27,8.4,8.7,8.22
20160107,7.6,223825.07,8.37,8.38,7.58
20160108,7.98,1016835.1,7.82,8.32,7.29
20160111,7.08,752984.67,7.76,7.9,7.01
20160112,7.63,1069767.4,7.19,7.95,7.05
20160113,7.41,752343.92,7.59,8.03,7.26
20160114,7.99,899494.56,7.06,8.1,6.97
20160115,7.74,929213.7,7.86,8.33,7.62
20160118,7.86,657837.56,7.56,8.1,7.39
20160119,8.2,874455.9,7.76,8.41,7.58
20160120,7.79,640653.73,8.09,8.09,7.71
20160121,7.31,567059.45,7.62,7.82,7.23
20160122,7.4,430051.49,7.4,7.48,7.12
20160125,7.35,339972.68,7.42,7.56,7.24
20160126,6.41,637307.15,7.26,7.33,6.41
20160127,6.5,566236.46,6.42,6.58,5.97
20160128,6.18,348634.91,6.37,6.54,6.14
20160129,6.57,443589.12,6.17,6.7,6.15
20160201,6.6,421882.77,6.51,6.76,6.41
20160202,7.01,492298.27,6.61,7.14,6.57
20160203,7.02,424238.28,7.01,7.25,6.93
20160204,7.0,394920.97,7.03,7.13,6.92
20160205,6.96,263212.04,7.02,7.07,6.91
20160215,6.94,250322.4,6.65,6.96,6.6
20160216,7.21,285382.0,6.99,7.23,6.96
20160217,7.15,264219.05,7.16,7.2,7.01
20160218,7.03,365937.07,7.24,7.4,7.0
20160219,6.96,267568.61,7.03,7.09,6.84
20160222,7.35,490737.49,7.11,7.39,7.11
20160223,7.13,299977.15,7.31,7.32,7.01
20160224,7.23,245206.59,7.07,7.24,7.01
20160225,6.32,433258.13,7.31,7.31,6.3
20160226,6.47,271976.21,6.42,6.61,6.32
20160229,6.74,581664.99,6.62,7.17,6.49
20160301,7.16,693971.54,6.82,7.51,6.69
20160302,8.0,1129509.59,7.13,8.08,7.06
20160303,7.66,1037958.29,8.03,8.12,7.61
20160304,7.6,685542.85,7.62,7.87,7.47
20160307,7.55,345820.46,7.86,7.86,7.46
20160308,7.37,375995.23,7.6,7.6,7.02
20160309,7.09,187634.94,7.16,7.23,7.02
20160310,6.96,199340.32,7.1,7.2,6.9
20160311,6.84,206097.19,6.88,6.95,6.76
20160314,7.09,269902.13,6.96,7.21,6.92
20160315,6.96,237298.76,7.06,7.11,6.82
20160316,6.92,180082.37,6.99,7.01,6.84
20160317,7.1,278475.63,6.95,7.18,6.91
20160318,7.32,409709.76,7.12,7.4,7.07
20160321,7.54,478426.63,7.46,7.66,7.37
20160322,7.35,264145.79,7.46,7.5,7.33
20160323,7.34,197740.48,7.31,7.41,7.24
20160324,7.31,348006.54,7.28,7.52,7.19
20160325,7.46,307775.27,7.37,7.65,7.36
20160328,7.24,334663.03,7.51,7.51,7.22
20160329,7.01,221245.62,7.25,7.26,6.94
20160330,7.26,203345.46,7.08,7.29,7.04
20160331,7.26,187287.01,7.3,7.33,7.18
20160401,7.21,157972.95,7.22,7.25,7.06
20160405,7.4,242166.11,7.21,7.43,7.16
20160406,7.31,215488.02,7.38,7.4,7.23
20160407,7.19,219964.09,7.35,7.4,7.19
20160408,7.13,164146.75,7.18,7.25,7.04
20160411,7.25,180726.39,7.17,7.31,7.17
20160412,7.14,169415.54,7.24,7.29,7.07
20160413,7.3,298893.32,7.21,7.4,7.19
20160414,7.38,186253.12,7.37,7.42,7.31
20160415,7.4,254283.31,7.38,7.46,7.35
20160418,7.22,154077.01,7.4,7.4,7.18
20160419,7.27,110314.81,7.31,7.32,7.19
20160420,6.97,239958.6,7.29,7.29,6.82
20160421,6.9,107049.17,6.98,7.06,6.89
20160422,7.05,152296.38,6.9,7.13,6.86
20160425,6.92,119777.46,7.05,7.05,6.82
20160426,6.97,88028.38,6.91,7.01,6.88
20160427,6.98,99835.26,6.99,7.09,6.95
