日期,收盘,成交额,开盘,最高,最低
20160104,19.07,397560.8,20.82,21.32,18.8
20160105,18.8,502632.45,18.35,19.55,17.8
20160106,18.99,349690.06,18.9,19.07,18.34
20160107,17.08,120311.82,18.64,18.64,17.08
20160108,17.13,496068.46,17.4,17.74,15.9
20160111,15.4,411297.55,16.4,16.87,15.4
20160112,15.48,333181.21,15.4,15.89,14.92
20160113,14.22,335130.63,15.62,15.65,14.22
20160114,14.89,385090.01,13.65,15.16,13.31
20160115,14.04,323786.63,14.6,14.99,13.8
20160118,14.38,283255.82,13.67,14.61,13.67
20160119,14.97,333996.28,14.38,15.14,14.11
20160120,14.72,304148.82,14.85,15.24,14.57
20160121,13.84,277603.95,14.45,14.92,13.8
20160122,14.35,243413.86,14.2,14.53,13.84
20160125,14.68,256367.36,14.6,14.95,14.47
20160126,13.2,325417.9,14.45,14.54,13.2
20160127,13.25,373224.32,13.35,13.49,12.16
20160128,12.82,280760.8,13.19,13.68,12.7
20160129,13.39,270260.87,12.87,13.59,12.77
20160201,13.45,234044.38,13.35,13.57,13.04
20160202,13.88,284297.05,13.42,14.05,13.4
20160203,14.13,317860.03,13.74,14.38,13.54
20160204,14.29,335964.35,14.13,14.46,14.0
20160205,13.95,227888.82,14.34,14.39,13.94
20160215,14.08,276615.6,13.56,14.33,13.55
20160216,14.61,378809.83,14.1,14.68,14.1
20160217,14.54,322371.61,14.5,14.56,14.22
20160218,14.38,293621.93,14.65,14.69,14.25
20160219,14.3,222158.19,14.38,14.43,14.22
20160222,14.55,358407.77,14.44,14.58,14.28
20160223,14.15,315082.22,14.57,14.67,14.0
20160224,14.12,280313.9,14.08,14.23,13.65
20160225,12.7,348663.93,14.14,14.18,12.7
20160226,12.4,263953.73,12.76,12.84,12.27
20160229,11.23,344080.29,12.45,12.5,11.14
20160301,11.56,364432.2,11.36,11.77,10.9
20160302,12.14,323139.22,11.58,12.24,11.45
20160303,12.09,315013.95,12.12,12.49,12.05
20160304,11.52,278322.18,12.1,12.13,11.3
20160307,11.83,230785.04,11.74,12.17,11.7
20160308,12.25,375858.84,11.84,12.3,11.19
20160309,11.86,224943.59,11.99,12.22,11.74
20160310,11.53,172970.71,11.8,11.97,11.49
20160311,11.56,143500.66,11.39,11.74,11.3
20160314,12.05,286310.81,11.71,12.28,11.71
20160315,11.95,229244.02,12.14,12.3,11.9
20160316,11.81,185250.9,12.2,12.28,11.76
20160317,12.46,401166.38,11.95,12.55,11.86
20160318,13.4,607082.79,12.48,13.51,12.47
20160321,13.63,534319.04,13.77,13.89,13.4
20160322,13.63,429963.66,13.4,14.09,13.32
20160323,13.89,331481.92,13.57,13.97,13.52
20160324,13.99,650278.58,14.22,14.62,13.98
20160325,13.75,322878.29,13.7,14.0,13.54
20160328,13.55,311709.8,13.85,14.06,13.45
20160329,13.22,261093.95,13.52,13.62,13.02
20160330,13.89,284709.09,13.32,13.89,13.32
20160331,13.88,320694.9,14.03,14.11,13.82
20160401,13.59,260283.63,13.78,13.81,13.35
20160405,14.12,370596.56,13.6,14.27,13.47
20160406,14.26,389812.91,14.16,14.49,14.1
20160407,13.78,308372.29,14.25,14.32,13.78
20160408,13.63,206025.11,13.62,13.75,13.41
20160411,14.14,318620.99,13.88,14.34,13.83
20160412,13.92,194916.11,14.03,14.11,13.75
20160413,14.06,348948.93,13.97,14.37,13.97
20160414,14.27,342278.94,14.2,14.48,14.12
20160415,14.18,214100.87,14.38,14.4,14.07
20160418,13.77,216133.89,13.99,13.99,13.71
20160419,13.82,143852.99,13.88,13.95,13.69
20160420,12.95,348612.0,13.79,13.85,12.65
20160421,12.63,185702.53,12.97,13.02,12.56
20160422,12.93,155330.47,12.66,13.03,12.66
20160425,12.93,131471.49,12.9,12.95,12.63
20160426,13.48,258443.95,12.93,13.65,12.84
20160427,13.46,246866.79,13.8,13.8,13.42
20160428,13.88,263270.38,13.44,13.95,13.4
20160429,13.69,227443.16,13.79,14.01,13.66
20160503,14.0,528463.32,13.83,14.06,13.45
20160504,14.12,630922.99,14.14,14.39,14.05
20160505,14.15,420704.09,13.92,14.3,13.85
20160506,13.62,524087.04,14.16,14.34,13.57
20160509,13.12,403575.17,13.44,13.5,13.02
20160510,13.17,253024.71,13.22,13.33,13.04
20160511,12.94,268140.81,13.27,13.32,12.91
20160512,12.82,267365.82,12.74,12.86,12.5
20160513,12.61,206615.13,12.76,12.97,12.54
20160516,12.79,182429.86,12.62,12.84,12.6
20160517,13.24,411991.15,12.86,13.74,12.68
20160518,13.43,557962.51,13.12,13.63,12.96
20160519,13.37,501037.51,13.4,13.77,13.25
20160520,13.48,302868.06,13.22,13.51,13.14
20160523,13.75,489144.5,13.56,14.02,13.54
20160524,14.33,875398.28,13.73,14.4,13.45
20160525,14.03,827501.24,14.33,14.69,13.98
20160526,14.49,786465.18,13.95,14.52,13.59
20160527,14.24,556206.04,14.35,14.59,14.24
20160530,14.32,629442.24,14.25,14.7,14.16
20160531,14.86,1051200.59,14.33,14.92,14.3
20160601,15.14,1024112.86,14.86,15.55,14.85
20160602,15.13,639685.12,15.15,15.33,14.98
20160603,15.19,810494.25,15.12,15.42,14.93
20160606,14.92,769029.43,15.29,15.41,14.74
20160607,15.02,631634.34,14.96,15.11,14.68
20160608,14.89,788674.74,15.09,15.3,14.54
20160613,13.4,1068021.02,14.44,14.6,13.4
20160614,13.23,475528.18,13.14,13.41,13.04
20160615,13.59,503531.68,13.07,13.76,12.98
20160616,13.3,450127.71,13.54,13.59,13.27
20160617,13.45,417386.37,13.3,13.75,13.3
20160620,13.3,332506.71,13.44,13.51,13.14
20160621,13.16,389959.17,13.43,13.55,13.13
20160622,13.39,266439.67,13.21,13.41,13.14
20160623,13.22,272207.9,13.38,13.43,13.14
20160624,13.06,496970.22,13.28,13.4,12.54
20160627,13.26,389573.29,12.98,13.37,12.89
