日期,收盘,成交额,开盘,最高,最低
20210630,104.61,23241078.0,117.56,123.36,103.11
20210701,105.66,12110369.0,102.56,110.85,100.66
20210702,93.56,10538605.0,101.56,101.86,93.05
20210705,90.55,8417673.0,93.56,94.16,86.61
20210706,88.06,6373518.0,89.64,92.83,84.62
20210707,89.85,4099687.0,87.54,91.85,86.78
20210708,93.32,7119626.0,91.56,94.51,86.56
20210709,91.36,4123989.0,91.59,95.17,91.06
20210712,88.47,4087146.0,91.26,91.26,88.15
20210713,89.27,3239186.0,87.62,90.75,87.45
20210714,95.96,6811282.0,88.74,97.72,88.56
20210715,93.61,3423265.0,95.52,96.36,91.82
20210716,91.06,2912891.0,93.06,94.41,90.36
20210719,90.36,2298519.0,90.14,91.06,88.26
20210720,87.73,3026946.0,89.56,91.44,87.49
20210721,86.8,3651490.0,86.57,87.22,84.66
20210722,80.59,5238678.0,86.79,87.89,80.56
20210723,75.74,3882437.0,79.56,79.76,75.57
20210726,72.06,3060070.0,73.58,74.56,69.78
20210727,71.75,2034152.0,71.76,74.01,71.17
20210728,72.26,1603925.0,71.61,73.18,68.56
20210729,71.65,1524299.0,73.55,73.84,71.46
20210730,67.63,2566583.0,71.22,71.56,67.29
20210802,68.66,2007633.0,65.94,69.75,64.94
20210803,69.73,1979022.0,68.06,71.93,68.06
20210804,68.69,1382461.0,69.76,69.77,68.06
20210805,67.58,1343250.0,68.06,70.0,67.48
20210806,65.54,1335583.0,67.58,68.04,65.46
20210809,69.14,1640634.0,65.78,69.31,65.36
20210810,69.55,1373065.0,69.91,70.51,68.26
20210811,68.68,992055.0,69.56,69.56,68.34
20210812,70.02,1576216.0,68.71,70.52,68.06
20210813,69.46,1058484.0,70.36,70.36,68.74
20210816,67.89,1202557.0,68.56,69.26,67.32
20210817,66.72,1042480.0,67.61,68.42,66.49
20210818,65.96,1174223.0,66.56,66.9,65.54
20210819,67.41,1285211.0,65.6,69.01,65.6
20210820,65.56,1286600.0,67.51,67.56,64.94
20210823,66.02,1246137.0,65.36,66.76,64.95
20210824,61.62,3084575.0,65.36,65.85,60.74
20210825,61.96,1157599.0,61.18,62.65,61.13
20210826,59.75,1746902.0,61.81,62.04,59.54
20210827,61.66,1845328.0,61.56,62.94,61.06
20210830,59.95,1696610.0,59.76,61.04,59.07
20210831,61.8,1639968.0,59.86,62.98,59.59
20210901,63.9,2328021.0,61.26,64.44,60.18
20210902,62.57,1377999.0,63.86,63.86,62.41
20210903,63.26,1091129.0,62.26,64.11,61.83
20210906,65.27,1810557.0,63.01,66.22,61.94
20210907,64.54,1133182.0,65.06,65.47,64.06
20210908,64.32,789185.0,64.22,65.82,63.58
20210909,63.17,940821.0,64.36,64.86,63.14
20210910,62.86,656965.0,62.83,63.72,62.57
20210913,61.76,933678.0,62.68,63.53,61.31
20210914,73.77,7629321.0,61.7,74.4,61.52
20210915,69.43,5044068.0,71.56,71.56,68.36
20210916,74.13,5410157.0,69.56,77.56,67.54
20210917,80.86,7634642.0,73.12,86.55,72.14
20210922,79.04,4804014.0,78.56,84.36,77.56
