日期,收盘,成交额,开盘,最高,最低
20160104,17.56,79531.99,19.54,19.63,17.56
20160105,16.57,122569.1,16.26,17.25,15.78
20160106,17.57,131395.4,16.83,17.65,16.64
20160107,15.79,27551.0,17.26,17.3,15.79
20160108,16.35,120988.31,16.45,16.55,14.79
20160111,14.69,122431.97,16.06,16.54,14.69
20160112,14.92,91567.42,14.75,15.16,14.44
20160113,14.16,73359.61,15.05,15.34,13.96
20160114,14.64,94382.13,13.57,14.75,13.46
20160115,13.73,72951.47,14.49,14.66,13.63
20160118,14.23,78700.95,13.57,14.43,13.56
20160119,14.82,103367.93,14.08,14.92,14.07
20160120,14.63,87085.56,14.69,14.91,14.38
20160121,13.76,80124.81,14.34,14.8,13.7
20160122,14.14,74079.33,14.14,14.22,13.56
20160125,14.57,71625.15,14.27,14.7,14.27
20160126,13.13,93351.68,14.34,14.46,13.09
20160127,13.49,99980.64,13.26,13.66,12.38
20160128,13.16,91788.76,13.39,13.9,13.06
20160129,13.76,86622.76,12.86,14.1,12.86
20160201,13.41,65744.04,13.6,13.82,13.08
20160202,13.91,79212.13,13.06,14.05,13.06
20160203,14.0,68867.71,13.66,14.02,13.37
20160204,14.66,117389.86,13.96,14.69,13.88
20160205,14.19,76937.78,14.59,14.65,14.16
20160215,14.02,50163.77,13.55,14.17,13.44
20160216,14.83,92949.01,14.12,14.9,14.12
20160217,15.11,149811.76,14.64,15.36,14.62
20160218,15.27,147635.42,15.12,15.72,14.97
20160219,15.09,88483.24,15.12,15.24,14.86
20160222,16.62,27130.24,16.62,16.62,16.62
20160223,18.31,449363.03,17.11,18.31,16.78
20160224,17.93,305508.7,17.91,18.01,17.21
20160225,16.11,219726.62,17.56,17.65,16.11
20160226,15.79,164031.55,15.91,16.34,15.29
20160229,14.19,151565.05,15.46,15.61,14.19
20160301,14.7,121604.04,14.31,14.77,13.69
20160302,15.71,148985.25,14.66,15.94,14.53
20160303,15.84,152725.92,15.85,16.33,15.53
20160304,14.9,128573.54,15.55,15.86,14.64
20160307,15.45,82978.95,15.12,15.58,15.06
20160308,15.34,79191.28,15.44,15.44,14.61
20160309,15.64,114986.51,14.96,15.95,14.77
20160310,15.64,148437.76,15.36,16.24,15.26
20160311,15.32,76171.95,15.09,15.54,14.98
20160314,15.99,130780.66,15.56,16.15,15.44
20160315,15.56,89923.76,15.93,15.98,15.43
20160316,15.06,86345.49,15.71,15.78,14.91
20160317,15.62,102273.36,15.12,15.7,14.76
20160318,16.31,183539.86,15.61,16.45,15.55
20160321,16.62,175726.18,16.56,16.81,16.29
20160322,16.55,165870.29,16.45,17.16,16.33
20160323,17.19,205369.69,16.42,17.26,16.34
20160324,16.34,149862.71,16.96,16.96,16.33
20160325,16.8,95657.14,16.44,16.84,16.33
20160328,16.57,118110.16,16.76,17.14,16.4
20160329,15.92,102400.9,16.46,16.5,15.74
20160330,16.44,80376.19,16.01,16.5,16.01
20160331,16.45,89932.44,16.46,16.74,16.34
20160401,16.23,76859.35,16.34,16.48,15.93
20160405,16.89,142309.49,16.18,16.96,16.18
20160406,16.95,125786.35,16.75,17.06,16.63
20160407,16.3,123586.97,16.91,16.92,16.29
20160408,15.8,91431.21,16.06,16.18,15.46
20160411,16.26,70367.7,15.96,16.33,15.96
20160412,16.17,55813.09,16.26,16.27,15.83
20160413,16.39,120594.99,16.19,16.71,16.19
20160414,16.55,75942.8,16.51,16.64,16.32
20160415,16.49,69891.94,16.56,16.66,16.37
20160418,16.06,54123.87,16.39,16.39,15.99
20160419,16.35,62001.15,16.11,16.41,15.93
20160420,15.38,100652.09,16.31,16.44,14.96
20160421,14.98,59192.25,14.96,15.56,14.94
20160422,15.19,40021.91,15.03,15.21,14.82
