日期,收盘,成交额,开盘,最高,最低
20160104,22.53,266421.15,24.55,24.8,22.52
20160105,20.99,362400.44,21.0,22.53,20.3
20160106,21.45,245446.92,21.4,21.53,20.71
20160107,19.31,65470.98,21.0,21.05,19.31
20160108,19.22,310024.93,19.67,20.23,17.5
20160111,17.3,273333.84,18.59,18.9,17.3
20160112,17.59,283690.07,17.33,17.96,16.4
20160113,16.4,234987.84,17.74,17.87,16.35
20160114,17.81,318333.73,15.67,17.86,15.51
20160115,17.26,343185.08,17.49,18.48,17.08
20160118,18.99,611519.2,16.5,18.99,16.49
20160119,19.45,689525.48,18.98,19.51,18.3
20160120,18.72,423544.14,19.06,19.39,18.6
20160121,17.7,367795.22,18.3,19.3,17.7
20160122,18.22,276875.79,18.08,18.43,17.5
20160125,18.02,417743.08,18.49,18.75,17.85
20160126,16.22,416623.4,17.65,17.75,16.22
20160127,16.43,369088.37,16.3,16.46,14.9
20160128,14.99,290331.18,16.12,16.29,14.85
20160129,15.41,294434.07,14.4,15.87,14.4
20160201,14.7,219823.7,15.41,15.45,14.26
20160202,15.31,256815.12,14.82,15.63,14.71
20160203,15.61,308868.11,15.0,15.92,14.81
20160204,15.9,303691.2,15.5,16.2,15.5
20160205,15.43,228297.94,16.08,16.1,15.41
20160215,15.21,160123.16,14.54,15.43,14.54
20160216,16.46,410391.17,15.38,16.73,15.34
20160217,16.5,363102.05,16.22,16.57,16.03
20160218,17.59,604798.0,16.72,17.71,16.3
20160219,17.11,360786.0,17.01,17.3,16.89
20160222,17.33,317997.25,17.37,17.49,17.1
20160223,17.25,313495.77,17.38,17.59,16.9
20160224,17.32,298688.88,17.25,17.43,16.71
20160225,15.59,394401.69,17.29,17.54,15.59
20160226,15.29,272347.85,15.7,15.85,14.93
20160229,13.91,279481.32,15.2,15.2,13.76
20160301,14.28,237974.25,13.95,14.49,13.77
20160302,15.07,377744.57,14.01,15.25,13.95
20160303,15.37,454911.74,15.0,16.08,15.0
20160304,14.62,327364.11,15.3,15.72,14.5
20160307,15.1,229681.19,14.87,15.55,14.87
20160308,16.61,563193.17,15.15,16.61,14.3
20160309,16.04,577384.1,16.5,17.11,15.98
20160310,15.4,410109.67,15.96,16.39,15.27
20160311,15.09,251621.79,15.0,15.31,14.65
20160314,15.92,397597.3,15.45,16.41,15.29
