日期,收盘,成交额,开盘,最高,最低
20210209,39.39,67930.9,35.14,42.31,35.14
20210210,35.39,14509.03,35.39,37.1,35.39
20210218,32.37,55888.19,31.78,34.13,31.78
20210219,32.76,38602.27,31.62,33.28,31.4
20210222,32.18,32504.85,32.41,32.72,31.84
20210223,31.01,32704.54,32.0,32.13,30.97
20210224,31.03,18991.42,30.81,31.3,30.69
20210225,31.09,18491.97,31.26,31.68,30.94
20210226,31.66,21917.92,31.01,31.93,30.78
20210301,31.69,17699.82,31.73,31.97,31.38
20210302,32.2,23168.33,31.61,32.26,31.41
20210303,31.78,19246.62,31.93,31.99,31.52
20210304,31.42,15119.51,31.61,32.07,31.42
20210305,31.37,10924.02,31.19,31.45,31.06
20210308,32.13,25174.45,31.41,32.17,31.39
20210309,30.59,22751.19,32.12,32.12,30.0
20210310,30.18,12146.26,30.59,30.86,29.99
20210311,30.57,9829.28,30.32,30.88,29.99
20210312,31.18,16249.35,30.36,31.62,30.36
20210315,30.68,10181.88,30.84,31.1,30.41
20210316,31.38,16860.54,31.01,31.57,30.7
20210317,31.43,13695.43,31.17,31.59,30.83
20210318,31.47,12728.53,31.5,31.62,31.12
20210319,31.79,26553.75,31.35,32.55,31.06
20210322,33.66,48223.16,31.83,34.52,31.46
20210323,34.24,47922.92,33.12,37.01,32.59
20210324,35.03,40021.39,33.43,35.31,33.17
20210325,33.1,36566.68,35.07,36.15,33.1
20210326,34.74,34760.97,32.94,35.13,32.67
20210329,35.79,41150.22,34.34,36.28,34.03
20210330,34.48,28904.66,35.1,35.14,33.84
20210331,34.08,24203.28,34.0,35.3,33.52
20210401,33.19,22734.62,33.65,34.61,32.88
20210402,34.97,37155.56,33.12,35.42,32.92
20210406,34.14,34017.34,33.46,34.66,33.0
20210407,37.62,36953.53,34.3,37.62,33.79
20210408,36.0,65982.97,39.31,40.26,35.73
20210409,34.61,34162.71,34.73,35.66,34.37
20210412,34.86,29326.34,35.54,36.83,34.48
20210413,36.03,42269.3,34.28,36.81,33.43
20210414,35.51,28468.0,35.39,35.94,34.7
20210415,36.12,34366.96,35.17,36.49,34.55
20210416,35.29,26803.0,35.86,36.34,34.95
20210419,34.6,22596.24,34.73,34.99,33.91
20210420,33.98,21609.33,34.48,34.92,33.88
20210421,32.89,21950.17,33.89,34.55,32.83
20210422,33.11,13233.04,33.06,33.14,32.49
20210423,31.79,21058.85,33.01,33.34,31.63
20210426,31.39,11819.83,31.75,31.8,31.03
20210427,30.54,15603.57,30.72,31.23,30.05
20210428,30.68,7990.29,30.53,30.88,30.28
20210429,30.48,7785.86,30.81,30.93,30.37
20210430,29.45,14884.89,30.48,30.6,29.18
20210506,29.66,7169.68,29.03,29.85,29.01
20210507,29.66,6272.0,29.59,29.88,29.47
20210510,29.79,6473.0,29.38,30.15,29.37
20210511,29.72,6381.3,29.76,29.86,29.53
20210512,29.97,8908.13,29.63,30.03,29.21
20210513,29.46,6023.3,29.78,29.89,29.34
20210514,30.37,11396.94,29.48,30.9,29.43
20210517,30.04,7971.3,30.44,30.45,29.85
20210518,29.78,5525.0,29.92,29.94,29.69
20210519,30.1,8331.21,29.92,30.45,29.78
20210520,29.54,6715.21,29.79,29.9,29.21
20210521,29.46,4692.0,29.63,29.63,29.25
20210524,29.46,3650.07,29.42,29.53,29.28
20210525,29.52,4922.07,29.48,29.64,29.26
20210526,29.78,5970.21,29.48,29.91,29.32
20210527,30.06,6532.0,29.78,30.34,29.68
20210528,29.72,5780.0,30.03,30.26,29.64
20210531,29.87,6734.29,29.66,30.03,29.4
20210601,30.06,5765.0,29.87,30.15,29.69
20210602,30.55,11485.99,30.12,30.7,29.97
20210603,30.81,13386.54,30.55,31.11,30.27
20210604,30.59,13091.07,30.77,31.78,30.34
20210607,29.77,9070.07,30.22,30.34,29.72
