日期,收盘,成交额,开盘,最高,最低
20160104,16.95,57325.36,18.54,18.85,16.82
20160105,18.13,93965.87,16.26,18.61,16.21
20160106,18.8,76328.51,17.89,19.01,17.66
20160107,16.73,21587.0,18.48,18.58,16.7
20160108,17.98,105500.32,17.32,18.62,15.41
20160111,16.53,75704.55,17.36,17.98,16.31
20160112,16.49,54374.4,16.31,17.0,16.08
20160113,14.62,67992.1,16.7,16.71,14.62
20160114,13.77,139946.26,12.94,14.28,12.94
20160115,12.17,97634.58,13.29,13.36,12.17
20160118,11.86,93062.88,11.47,12.24,11.27
20160119,12.45,78738.65,11.76,12.5,11.63
20160120,12.01,74731.55,12.24,12.4,11.76
20160121,10.91,64195.63,11.79,12.36,10.87
20160122,11.3,56711.11,11.17,11.41,10.57
20160125,11.57,57622.17,11.37,11.9,11.31
20160126,10.19,56519.11,11.42,11.46,10.19
20160127,9.68,69170.81,10.27,10.31,9.01
20160128,9.02,45673.79,9.61,9.71,8.94
20160129,9.53,54123.99,9.02,9.68,8.96
20160201,9.21,49383.23,9.53,9.65,8.92
20160202,9.79,91499.33,9.26,9.93,9.17
20160203,9.89,76940.4,9.59,9.94,9.26
20160204,10.44,100231.34,9.86,10.54,9.81
20160205,10.26,60375.24,10.31,10.58,10.08
20160215,10.09,48414.83,9.66,10.26,9.63
20160216,11.32,109877.93,10.22,11.32,10.11
20160217,12.67,228869.57,11.16,12.67,11.15
20160218,14.16,260936.15,12.81,14.16,12.49
20160219,12.81,356552.46,14.17,14.42,12.53
20160222,13.09,244482.04,12.61,13.11,12.41
20160223,12.72,138573.77,12.91,12.92,12.42
20160224,12.78,126422.23,12.41,12.88,12.33
20160225,11.28,142356.6,12.6,12.6,11.28
20160226,11.32,89862.42,11.27,11.56,10.69
20160229,10.05,77936.34,11.19,11.19,9.97
20160301,10.35,73813.03,10.06,10.46,9.59
20160302,11.02,104471.21,10.19,11.16,10.09
20160303,10.97,101918.42,11.02,11.46,10.88
