日期,收盘,成交额,开盘,最高,最低
20160809,11.55,1803.24,9.41,11.55,9.41
20160810,12.83,704.64,12.83,12.83,12.83
20160811,14.24,675.05,14.24,14.24,14.24
20160812,15.79,1871.96,15.79,15.79,15.79
20160815,17.5,1838.95,17.5,17.5,17.5
20160816,19.38,1747.51,19.38,19.38,19.38
20160817,21.45,2790.11,21.45,21.45,21.45
20160818,23.72,3626.04,23.72,23.72,23.72
20160819,26.22,11321.64,26.22,26.22,26.22
20160822,28.97,24138.2,28.97,28.97,28.97
20160823,32.0,14463.09,32.0,32.0,32.0
20160824,35.33,5703.34,35.33,35.33,35.33
20160825,37.54,2385309.58,38.99,38.99,36.89
20160826,37.23,1341467.35,37.21,38.9,37.05
20160829,33.45,1258772.28,36.27,36.27,33.42
20160830,32.98,685139.46,34.04,34.39,32.79
20160831,33.37,784867.61,32.86,33.79,32.02
20160901,33.22,636910.82,32.96,33.86,32.4
20160902,33.05,514838.13,32.89,33.71,32.56
20160905,31.51,684788.92,33.01,33.21,31.49
20160906,31.85,471163.6,31.15,31.97,30.97
20160907,31.37,331117.19,31.71,32.06,31.33
20160908,31.47,385039.21,31.51,32.06,31.18
20160909,30.27,461717.62,31.15,31.48,30.25
20160912,28.58,382601.88,29.31,29.69,28.48
20160913,28.6,211928.01,28.87,28.96,28.51
20160914,27.88,253111.21,28.39,28.83,27.71
20160919,28.19,191476.92,27.92,28.39,27.92
20160920,28.67,323741.0,28.2,29.18,28.13
20160921,28.04,211055.9,28.45,28.66,27.99
20160922,27.93,193323.71,28.31,28.31,27.86
20160923,27.23,258079.73,28.05,28.2,27.2
20160926,25.41,340726.54,27.01,27.01,25.38
20160927,25.7,184642.39,25.31,25.72,25.09
20160928,25.48,128954.68,25.71,25.76,25.34
20160929,25.61,146756.34,25.64,25.95,25.46
20160930,25.74,125931.1,25.58,25.79,25.47
20161010,26.28,205774.79,25.95,26.48,25.61
20161011,26.55,218950.15,26.28,26.78,26.1
20161012,26.52,176001.18,26.37,26.88,26.32
20161013,26.62,149729.34,26.53,26.91,26.52
20161014,26.04,155666.94,26.51,26.61,25.84
20161017,25.67,145135.01,26.46,26.46,25.64
20161018,25.95,150987.02,25.61,25.97,25.48
20161019,25.99,130827.63,25.96,26.28,25.84
20161020,25.76,113530.0,26.0,26.06,25.63
20161021,26.6,287514.1,25.76,26.81,25.63
20161024,27.93,651372.82,26.38,28.29,26.35
20161025,28.0,416471.65,27.81,28.69,27.62
20161026,27.61,248148.55,28.01,28.5,27.59
20161027,27.92,183593.6,27.56,28.19,27.54
20161028,27.33,207220.53,27.93,28.0,27.21
20161031,26.42,174165.44,27.13,27.13,26.19
20161101,26.77,139828.88,26.43,26.85,26.43
20161102,26.38,179383.83,26.63,26.7,26.23
20161103,26.23,195942.55,26.21,26.66,26.1
20161104,27.57,452133.34,26.16,28.16,26.12
20161107,27.62,338446.65,27.46,28.07,27.21
20161108,28.92,644155.63,27.7,29.59,27.58
20161109,28.31,439638.52,28.41,28.8,27.73
20161110,29.22,476436.42,28.7,29.68,28.33
20161111,28.83,422079.29,28.99,29.69,28.66
20161114,28.3,307272.84,28.74,28.83,28.01
20161115,28.36,160132.67,28.2,28.41,28.01
20161116,27.84,181684.99,28.36,28.4,27.8
20161117,27.97,117588.24,27.82,28.14,27.78
20161118,27.93,132111.54,27.87,28.22,27.81
20161121,27.74,145958.16,28.0,28.0,27.51
20161122,27.69,145714.13,27.9,27.91,27.58
20161123,27.21,182288.72,27.76,27.84,27.12
20161124,26.63,174005.03,27.1,27.3,26.59
