日期,收盘,成交额,开盘,最高,最低
20160104,6.19,719606.31,7.36,7.36,6.1
20160105,6.51,1106937.14,5.93,6.72,5.93
20160106,6.56,703737.18,6.49,6.65,6.2
20160107,5.52,201004.57,6.32,6.32,5.37
20160108,5.94,1084032.46,6.02,6.17,5.19
20160111,5.44,847713.28,5.65,5.82,5.32
20160112,5.64,551315.79,5.6,5.78,5.35
20160113,5.42,451803.76,5.76,5.96,5.34
20160114,5.65,681527.43,5.07,5.72,4.99
20160115,5.29,447784.2,5.53,5.69,5.17
20160118,5.28,363518.61,5.08,5.54,5.04
20160119,5.7,523779.96,5.28,5.72,5.2
20160120,5.33,471785.3,5.62,5.87,5.27
20160121,5.02,478223.07,5.18,5.47,5.0
20160122,5.02,472915.21,5.2,5.25,4.71
20160125,5.03,328424.26,5.05,5.17,4.88
20160126,4.0,697360.44,4.92,4.92,3.97
20160127,4.03,647323.19,4.05,4.18,3.53
20160128,3.86,413608.19,3.97,4.2,3.84
20160129,4.36,528262.65,3.87,4.53,3.83
20160201,4.25,286675.59,4.42,4.5,4.1
20160202,4.47,268347.22,4.27,4.58,4.27
20160203,4.33,203638.46,4.35,4.4,4.2
20160204,4.47,256904.62,4.37,4.61,4.35
20160205,4.38,166483.2,4.48,4.53,4.37
20160215,4.18,200270.49,4.02,4.27,3.92
20160216,4.55,336585.39,4.26,4.64,4.26
20160217,4.78,396838.13,4.54,4.91,4.5
20160218,4.65,286136.89,4.8,4.86,4.62
20160219,4.57,204263.87,4.65,4.69,4.49
20160222,4.86,417920.96,4.72,4.91,4.62
20160223,4.68,290038.86,4.88,4.89,4.6
20160224,4.91,441621.78,4.64,4.99,4.51
20160225,3.99,580288.52,4.91,4.91,3.9
20160226,4.11,362141.56,4.03,4.19,3.94
20160229,4.01,525363.01,4.16,4.19,3.62
20160301,4.19,319881.06,4.08,4.22,3.72
20160302,4.65,611812.41,4.23,4.69,4.17
20160303,4.87,641045.57,4.62,4.9,4.52
20160304,5.37,1306576.66,4.89,5.47,4.63
