日期,收盘,成交额,开盘,最高,最低
20160104,17.08,146192.65,18.57,18.77,16.89
20160105,17.56,265555.11,16.85,17.82,16.75
20160106,17.85,171417.08,17.43,18.08,17.08
20160107,15.46,41896.53,17.33,17.55,15.33
20160108,16.43,269138.0,16.54,16.88,15.63
20160111,15.29,257951.17,15.98,16.17,14.36
20160112,15.8,277427.55,15.48,15.88,14.68
20160113,15.6,159639.64,16.03,16.06,14.88
20160114,15.92,186815.26,14.78,16.13,14.64
20160115,15.47,199364.22,15.53,15.87,15.24
20160118,14.99,128171.62,15.09,15.61,14.82
20160119,15.14,255028.34,15.2,15.44,14.19
20160120,14.07,325297.67,14.88,14.93,14.0
20160121,13.77,178067.94,13.91,14.25,13.58
20160122,13.8,167555.88,14.03,14.06,13.18
20160125,13.68,146928.62,13.89,13.98,13.55
20160126,12.42,206193.67,13.49,13.65,12.38
20160127,12.43,215256.94,12.76,12.8,12.15
20160128,12.36,124218.22,12.47,12.79,11.88
20160129,13.15,143838.58,12.45,13.33,12.27
20160201,12.85,90890.65,13.38,13.38,12.66
20160202,13.17,96432.41,12.81,13.36,12.78
20160203,12.66,100527.5,12.88,12.95,12.36
20160204,12.96,74387.86,12.75,13.18,12.71
20160205,12.81,79187.65,13.0,13.23,12.79
20160215,12.4,70663.2,12.28,12.61,12.08
20160216,13.1,96830.85,12.58,13.16,12.49
20160217,13.11,135210.14,13.14,13.47,12.89
20160218,13.37,127673.25,13.35,13.68,13.19
20160219,13.23,58429.5,13.28,13.46,13.08
20160222,14.07,245004.56,13.55,14.86,13.22
20160223,13.66,114980.23,13.99,14.04,13.37
20160224,13.73,132811.64,13.48,13.84,13.28
20160225,12.74,225335.85,13.61,13.68,12.53
20160226,13.27,129753.06,12.98,13.42,12.89
20160229,13.39,135887.22,13.1,13.42,12.38
20160301,13.68,139302.83,13.22,14.06,12.89
20160302,14.36,212587.3,13.76,14.48,13.65
20160303,14.46,179659.77,14.49,14.65,13.95
20160304,15.04,503200.07,14.24,15.17,14.17
20160307,14.47,181558.99,14.98,15.35,14.33
20160308,14.65,180257.87,14.46,14.69,13.54
20160309,14.96,186553.24,14.13,14.99,13.69
20160310,14.26,78734.57,14.49,14.86,14.18
20160311,14.51,89124.44,14.08,14.56,14.03
20160314,14.37,187836.85,14.63,15.21,14.2
20160315,14.65,127900.96,14.38,14.73,14.19
20160316,15.29,373922.62,14.64,15.45,14.46
20160317,14.97,195370.12,15.39,15.71,14.76
20160318,15.02,258248.84,15.21,15.47,14.9
20160321,15.92,349374.69,15.27,16.82,15.16
20160322,15.78,181540.56,15.88,16.11,15.63
20160323,16.07,121907.06,15.96,16.33,15.78
20160324,15.66,139314.78,15.77,15.97,15.39
20160325,16.17,145145.45,15.73,16.76,15.67
20160328,15.53,155613.06,16.36,16.56,15.39
20160329,15.39,124060.28,15.65,15.68,15.28
20160330,16.2,146974.24,15.64,16.37,15.57
20160331,16.11,102945.36,16.26,16.48,15.98
20160401,16.25,133764.05,16.32,16.43,15.88
20160405,16.31,94262.5,15.92,16.54,15.92
20160406,16.02,80095.69,16.08,16.24,15.98
20160407,15.86,105866.45,16.15,16.17,15.86
20160408,15.87,227489.33,15.63,15.99,15.6
