日期,收盘,成交额,开盘,最高,最低
20201231,46.6,287182.93,32.11,48.6,31.65
20210104,53.6,199896.2,46.26,56.18,44.15
20210105,51.0,171451.82,50.6,53.69,47.65
20210106,49.9,137476.11,49.6,53.6,45.82
20210107,47.69,121022.81,47.6,50.2,44.7
20210108,55.73,165599.55,47.6,57.55,47.6
20210111,49.58,139289.01,51.4,54.09,48.6
20210112,47.57,99604.34,46.6,48.74,44.88
20210113,42.49,109821.9,48.25,49.31,42.4
20210114,42.92,77832.16,41.46,45.45,40.12
20210115,44.73,79492.29,41.95,46.09,41.14
20210118,49.15,105890.82,43.6,51.38,43.6
20210119,52.3,96372.22,48.62,54.2,46.96
20210120,57.7,114011.72,52.41,62.6,49.6
20210121,55.8,81311.93,55.9,59.1,54.88
20210122,53.75,86491.25,55.1,59.9,53.6
20210125,61.0,104363.51,52.6,61.75,51.61
20210126,58.44,119833.42,59.8,66.74,56.1
20210127,59.3,89174.83,55.61,61.56,54.54
20210128,53.5,77482.01,59.3,59.98,53.15
20210129,56.78,69424.92,54.14,57.19,53.6
20210201,63.59,91711.84,56.78,63.88,55.5
20210202,61.77,76975.69,61.5,66.25,61.1
20210203,63.6,102468.88,62.61,68.8,61.7
20210204,60.72,102097.51,63.38,68.48,59.61
20210205,60.6,83395.45,60.1,64.16,57.36
20210208,57.21,73452.27,59.6,61.59,55.61
20210209,56.74,81313.1,57.22,59.4,55.1
20210210,56.1,86843.42,56.59,58.2,51.91
20210218,60.91,74877.31,56.61,61.3,54.41
20210219,61.23,65795.58,60.1,62.99,58.68
20210222,55.24,69659.54,60.7,61.9,55.1
20210223,50.41,60198.63,53.14,54.08,50.4
20210224,47.72,65225.45,50.43,51.6,45.9
20210225,49.38,60647.52,48.2,49.48,45.11
20210226,48.58,52057.23,47.73,50.25,46.51
20210301,48.39,32270.79,48.25,49.39,47.61
20210302,49.31,46172.86,48.83,51.09,48.39
20210303,48.59,42401.23,48.75,50.93,47.61
20210304,45.5,39926.41,48.1,48.1,45.13
20210305,44.97,29718.89,43.71,46.74,43.6
20210308,44.84,33378.89,45.37,47.0,44.75
20210309,47.81,68508.24,44.9,49.59,44.9
20210310,46.98,44040.87,46.91,48.13,45.6
20210311,46.11,33869.22,46.98,46.98,45.18
20210312,46.65,46926.16,45.99,47.9,43.71
20210315,45.02,24327.15,46.4,46.71,44.91
20210316,43.41,27455.97,45.4,45.74,43.4
20210317,44.48,24231.97,43.4,44.96,43.3
20210318,46.58,40912.65,44.2,47.03,43.9
20210319,47.52,46086.34,46.0,48.99,45.76
20210322,48.35,29691.13,47.4,48.68,47.1
20210323,49.59,53482.74,48.2,52.6,47.8
20210324,49.22,29725.49,49.63,51.87,48.58
20210325,50.47,26841.27,48.33,51.0,47.15
20210326,51.38,33476.44,50.78,52.37,49.89
20210329,49.64,28914.06,51.38,52.06,49.63
20210330,49.32,21112.94,49.89,50.58,49.1
20210331,50.97,34579.07,49.46,51.95,49.13
20210401,50.52,25856.53,50.91,51.39,49.6
20210402,49.38,24366.56,50.17,51.0,49.3
20210406,48.99,28034.12,49.76,50.67,48.41
20210407,50.97,37048.86,48.7,51.6,48.16
20210408,49.16,31263.55,50.48,51.1,49.09
20210409,49.61,24761.99,48.76,50.3,47.97
20210412,45.2,31523.02,49.1,49.6,45.0
20210413,44.93,15450.84,45.18,45.91,44.32
20210414,46.5,13630.53,44.63,46.82,44.58
20210415,47.51,16202.33,46.43,47.78,46.1
20210416,47.65,13017.5,47.51,48.12,46.94
20210419,49.18,18684.18,47.39,49.59,47.13
20210420,50.22,22537.71,48.93,50.68,48.69
20210421,52.31,39060.75,48.99,54.1,48.92
20210422,53.97,33333.03,52.83,54.08,51.91
20210423,52.7,33563.65,53.5,54.2,51.94
20210426,53.83,38598.19,52.39,55.48,51.8
20210427,54.8,25590.75,53.91,55.48,52.78
20210428,53.24,25092.34,54.25,54.58,51.95
20210429,53.89,30173.4,53.32,55.92,52.6
20210430,52.91,19549.8,53.87,54.85,52.48
20210506,53.8,20076.0,53.1,54.5,52.15
20210507,48.95,31193.37,53.76,53.79,48.62
20210510,49.21,22317.25,49.49,50.84,47.55
