日期,收盘,成交额,开盘,最高,最低
20160104,7.24,289842.18,8.09,8.11,7.24
20160105,7.0,329789.2,6.9,7.32,6.67
20160106,7.33,283260.09,7.13,7.37,7.03
20160107,6.61,90808.52,7.18,7.18,6.54
20160108,6.76,301253.3,6.87,6.97,6.27
20160111,6.65,368941.1,6.61,7.0,6.52
20160112,6.78,203448.96,6.72,6.85,6.57
20160113,6.37,209459.18,6.79,6.86,6.37
20160114,6.52,319281.06,6.07,6.56,5.94
20160115,5.97,230611.93,6.38,6.49,5.95
20160118,6.04,185191.61,5.82,6.19,5.77
20160119,6.27,191391.67,6.05,6.33,5.99
20160120,6.27,190406.42,6.26,6.39,6.21
20160121,5.88,203987.06,6.16,6.35,5.87
20160122,5.98,136529.28,5.98,6.05,5.79
20160125,6.05,131742.6,6.0,6.11,5.95
20160126,5.38,280007.0,5.95,5.95,5.38
20160127,5.39,254016.56,5.45,5.49,5.09
20160128,4.99,183584.31,5.32,5.43,4.95
20160129,5.28,205372.52,5.05,5.39,5.0
20160201,5.2,169782.76,5.24,5.34,5.07
20160202,5.41,198483.93,5.21,5.42,5.21
20160203,5.33,165754.81,5.34,5.4,5.21
20160204,5.45,182415.82,5.36,5.53,5.36
20160205,5.38,101224.97,5.47,5.5,5.37
20160215,5.28,136423.05,5.2,5.34,5.07
20160216,5.88,343921.44,5.3,5.88,5.3
20160217,5.89,364207.75,5.91,6.0,5.75
20160218,5.91,380883.47,5.89,6.17,5.84
20160219,5.94,234402.16,5.85,6.05,5.83
20160222,6.07,249419.97,6.05,6.15,5.99
20160223,6.31,423165.27,6.07,6.37,6.07
20160224,6.53,449061.23,6.23,6.65,6.19
20160225,5.81,392992.22,6.48,6.54,5.81
20160226,5.81,232074.76,5.84,5.94,5.57
20160229,5.96,437189.43,5.97,6.17,5.58
20160301,6.62,1002876.46,5.93,6.62,5.93
20160302,7.2,1094209.13,6.8,7.31,6.67
20160303,7.17,908553.02,7.06,7.58,7.05
20160304,6.88,537404.67,7.08,7.41,6.74
20160307,6.92,523848.21,7.02,7.26,6.66
20160308,6.82,505900.27,6.93,7.0,6.53
20160309,6.28,473231.1,6.55,6.55,6.2
20160310,6.07,271162.51,6.32,6.38,6.05
20160311,6.17,202094.76,6.07,6.2,5.94
20160314,6.33,307049.26,6.23,6.55,6.22
20160315,6.11,293669.78,6.3,6.35,6.03
20160316,5.95,191887.19,6.17,6.2,5.84
20160324,6.61,128854.39,6.61,6.61,6.61
20160325,7.34,931737.67,6.76,7.34,6.61
20160328,7.06,1099014.43,7.62,7.66,6.92
20160329,6.57,589124.49,7.06,7.06,6.53
20160330,6.89,533192.03,6.67,6.9,6.65
20160331,7.14,661656.45,6.92,7.37,6.87
20160401,7.0,334371.45,7.13,7.13,6.85
20160405,7.18,442285.78,6.95,7.29,6.95
20160406,7.05,346083.05,7.12,7.18,6.97
20160407,7.26,717944.45,7.09,7.67,7.09
20160408,7.12,324997.58,7.11,7.14,6.93
20160411,7.29,372292.9,7.18,7.4,7.18
20160412,7.34,340273.34,7.23,7.51,7.22
