日期,收盘,成交额,开盘,最高,最低
20160104,0.48,162398.32,0.82,0.86,0.47
20160105,0.55,176664.12,0.41,0.59,0.33
20160106,0.99,651450.64,0.53,0.99,0.51
20160107,0.51,162919.38,0.97,0.98,0.51
20160108,0.94,504779.62,0.73,0.94,0.56
20160111,0.74,664185.22,0.96,1.06,0.69
20160112,0.59,398229.5,0.65,0.73,0.38
20160113,0.6,409413.81,0.62,0.92,0.57
20160114,0.85,479233.24,0.33,1.0,0.29
20160115,0.5,339290.16,0.79,0.82,0.47
20160118,0.44,220509.95,0.35,0.53,0.32
20160119,0.54,194056.0,0.45,0.62,0.41
20160120,0.46,192102.79,0.53,0.56,0.37
20160121,0.44,281295.7,0.41,0.62,0.38
20160122,0.56,217416.03,0.54,0.77,0.49
20160125,0.71,267764.94,0.6,0.8,0.59
20160126,0.34,236341.8,0.64,0.66,0.27
20160127,0.47,280186.96,0.37,0.52,0.27
20160128,0.2,212176.01,0.39,0.44,0.18
20160129,0.27,162347.79,0.18,0.32,0.1
20160201,0.02,198821.08,0.22,0.24,-0.08
20160202,0.09,122993.5,0.0,0.11,-0.01
20160203,0.07,80774.14,0.05,0.08,-0.02
20160204,0.14,111993.64,0.07,0.17,0.07
20160205,0.12,119401.54,0.13,0.23,0.1
20160215,0.14,66056.72,0.06,0.18,-0.01
20160216,0.25,151062.27,0.14,0.31,0.14
20160217,0.27,140679.98,0.23,0.29,0.19
20160218,0.27,161457.44,0.29,0.43,0.26
20160219,0.24,122160.5,0.27,0.31,0.21
20160222,0.37,447489.33,0.28,0.52,0.25
20160223,0.43,289797.87,0.33,0.44,0.29
20160224,0.47,263396.69,0.37,0.5,0.36
20160225,0.12,321566.08,0.44,0.45,0.08
20160226,0.28,250915.14,0.16,0.33,0.11
20160229,0.14,278648.25,0.26,0.37,-0.06
20160301,0.32,295331.56,0.16,0.35,0.09
20160302,0.55,501950.88,0.27,0.59,0.27
20160303,0.6,444563.94,0.53,0.67,0.5
20160304,0.64,474825.79,0.6,0.73,0.44
20160307,0.73,521291.48,0.73,0.8,0.56
20160308,0.64,350335.44,0.8,0.82,0.57
20160309,0.43,285730.45,0.46,0.54,0.37
20160310,0.33,144668.85,0.45,0.47,0.31
20160311,0.36,162325.12,0.29,0.43,0.26
20160314,0.44,182937.9,0.41,0.5,0.38
20160315,0.34,146873.15,0.42,0.42,0.3
20160316,0.26,128531.8,0.35,0.38,0.24
20160317,0.36,144790.47,0.29,0.36,0.26
20160318,0.47,240227.84,0.37,0.49,0.37
20160321,0.56,199459.12,0.5,0.56,0.47
20160322,0.49,137084.8,0.53,0.54,0.46
20160323,0.5,107618.81,0.48,0.53,0.46
20160324,0.35,174288.5,0.46,0.47,0.35
20160325,0.37,82625.43,0.36,0.39,0.34
20160328,0.32,116843.11,0.39,0.44,0.31
20160329,0.32,115938.14,0.33,0.37,0.25
20160330,0.4,141742.8,0.33,0.41,0.32
20160331,0.4,152332.75,0.41,0.45,0.35
20160401,0.46,269259.65,0.39,0.52,0.38
20160405,0.51,191780.24,0.45,0.54,0.44
20160406,0.52,140501.94,0.49,0.54,0.44
20160407,0.45,165340.92,0.53,0.54,0.45
