日期,收盘,成交额,开盘,最高,最低
20160104,-4.59,168602.59,-3.78,-3.77,-4.64
20160105,-4.41,261572.43,-4.74,-4.18,-4.94
20160106,-2.99,955479.17,-4.38,-2.98,-4.5
20160107,-4.5,214342.4,-3.44,-3.37,-4.56
20160108,-3.12,1135802.61,-4.08,-3.08,-4.47
20160111,-4.35,711881.25,-3.59,-3.39,-4.51
20160112,-4.57,276959.21,-4.34,-4.21,-4.85
20160113,-4.68,264233.81,-4.48,-4.05,-4.71
20160114,-4.51,316797.43,-4.94,-4.31,-5.24
20160115,-5.05,267356.91,-4.7,-4.62,-5.22
20160118,-5.32,209798.21,-5.32,-5.01,-5.44
20160119,-5.0,205321.14,-5.23,-4.9,-5.29
20160120,-5.26,203764.12,-5.11,-5.03,-5.34
20160121,-5.45,227155.09,-5.4,-4.94,-5.46
20160122,-5.0,269216.15,-5.16,-4.88,-5.22
20160125,-4.8,277103.01,-4.74,-4.4,-4.94
20160126,-5.69,224233.03,-4.97,-4.87,-5.71
20160127,-5.5,266572.98,-5.51,-5.41,-5.92
20160128,-5.54,231802.25,-5.54,-5.13,-5.64
20160129,-5.34,216726.31,-5.45,-5.2,-5.48
20160201,-5.69,148473.53,-5.38,-5.29,-5.84
20160202,-5.55,118196.18,-5.67,-5.47,-5.74
20160203,-5.75,131174.98,-5.62,-5.61,-5.91
20160204,-5.61,121643.56,-5.62,-5.5,-5.7
20160205,-5.64,111132.28,-5.59,-5.52,-5.65
20160215,-5.68,94496.53,-5.96,-5.57,-6.02
20160216,-5.38,144138.48,-5.56,-5.29,-5.63
20160217,-5.28,149664.28,-5.39,-5.13,-5.45
20160218,-5.27,186721.73,-5.2,-4.95,-5.28
20160219,-5.35,95579.33,-5.29,-5.27,-5.43
20160222,-4.98,298886.8,-5.21,-4.66,-5.27
20160223,-4.88,207601.62,-4.96,-4.86,-5.16
20160224,-4.89,172009.24,-4.95,-4.74,-5.11
20160225,-5.74,234816.76,-4.94,-4.9,-5.78
20160226,-5.45,196882.42,-5.56,-5.32,-5.77
20160229,-5.11,380222.85,-5.33,-4.75,-5.71
20160301,-4.93,279251.34,-5.19,-4.79,-5.41
20160302,-4.42,484063.26,-4.96,-4.35,-5.04
20160303,-4.58,395838.48,-4.54,-4.28,-4.76
20160304,-4.28,586566.6,-4.56,-4.21,-4.72
20160307,-4.23,346607.22,-4.06,-4.05,-4.46
20160308,-4.28,332318.42,-4.04,-3.97,-4.7
20160309,-4.52,263558.69,-4.7,-4.49,-4.98
20160310,-5.09,202966.97,-4.59,-4.59,-5.1
20160311,-4.87,112382.62,-5.12,-4.86,-5.14
20160314,-4.68,162290.18,-4.76,-4.54,-4.89
20160315,-4.74,112680.67,-4.74,-4.66,-4.87
20160316,-4.49,325996.83,-4.75,-4.47,-4.82
20160317,-4.45,151313.16,-4.39,-4.32,-4.54
20160318,-4.4,253656.91,-4.31,-4.3,-4.55
