日期,收盘,成交额,开盘,最高,最低
20160104,11.09,66289.7,11.94,12.16,11.09
20160105,10.28,69394.38,9.97,10.93,9.97
20160106,10.61,57056.23,10.41,10.68,9.97
20160107,9.54,13852.0,10.36,10.36,9.54
20160108,9.51,50457.29,9.86,9.87,8.69
20160111,8.55,53777.52,9.22,9.69,8.55
20160112,8.69,50767.77,8.57,8.93,8.31
20160113,8.1,39154.46,8.81,8.94,7.94
20160114,8.49,41449.94,7.7,8.6,7.53
20160115,8.2,43363.55,8.36,8.83,8.19
20160118,8.81,43802.47,7.83,8.86,7.83
20160119,9.16,50002.13,8.7,9.26,8.64
20160120,9.17,47500.09,8.99,9.41,8.96
20160121,8.94,50855.13,8.98,9.64,8.89
20160122,9.21,36918.18,9.04,9.29,8.87
20160125,8.99,42194.08,9.31,9.49,8.88
20160126,8.08,32842.19,8.81,8.87,8.08
20160127,7.83,30769.65,8.18,8.18,7.27
20160128,7.04,28024.93,7.79,7.79,7.04
20160129,7.66,43751.93,6.94,7.75,6.94
20160201,7.23,31282.26,7.64,7.64,7.06
20160202,7.58,29219.21,7.23,7.76,7.23
20160203,7.62,22138.09,7.44,7.67,7.33
20160204,7.85,27083.6,7.63,8.02,7.63
20160205,7.61,22525.38,7.85,7.97,7.61
20160215,7.44,23124.46,7.25,7.57,6.84
20160216,7.84,26607.59,7.48,7.93,7.48
20160217,8.11,40752.17,7.83,8.26,7.83
20160218,8.29,60552.52,8.31,8.69,8.24
20160219,8.17,36824.2,8.16,8.31,8.06
20160222,8.48,63035.55,8.19,8.68,8.14
20160223,8.44,41452.92,8.45,8.63,8.26
20160224,8.3,41651.73,8.42,8.61,7.94
20160225,7.46,45163.29,8.23,8.3,7.46
20160226,7.2,32776.6,7.46,7.58,7.11
20160229,6.47,35513.35,7.14,7.14,6.47
20160301,6.67,33251.43,6.5,6.74,6.34
20160302,6.99,30993.01,6.74,7.03,6.61
20160303,6.92,35339.4,7.0,7.26,6.92
20160304,6.42,28318.36,6.89,6.94,6.27
20160307,6.69,21829.87,6.53,6.79,6.53
20160308,6.89,26191.58,6.68,6.9,6.31
20160309,6.75,20873.83,6.69,6.88,6.61
20160310,6.63,19415.55,6.83,6.94,6.61
20160311,6.81,28063.38,6.49,6.9,6.44
20160314,7.18,44150.39,6.98,7.28,6.91
20160315,7.0,27764.96,7.11,7.23,6.96
20160316,6.8,19905.35,7.09,7.16,6.69
20160317,7.15,32724.53,6.83,7.16,6.79
20160318,7.87,35768.55,7.17,7.87,7.15
20160705,8.66,139560.29,8.66,8.66,8.66
20160706,9.54,27117.54,9.54,9.54,9.54
20160707,10.5,342440.49,10.19,10.5,9.99
20160708,10.66,260213.84,10.72,11.19,10.51
20160711,9.6,263726.5,10.44,10.46,9.59
20160712,9.85,150659.06,9.57,9.9,9.37
20160713,9.81,104186.69,9.77,10.0,9.6
20160714,20.42,205606.34,19.48,21.05,19.2
20160715,19.55,126532.6,20.39,20.68,19.43
20160718,19.65,83600.74,19.2,20.26,19.06
20160719,20.14,124694.95,19.54,20.93,19.54
20160720,20.49,108660.49,20.21,20.73,19.83
20160721,21.73,213673.78,20.82,22.38,20.82
20160722,22.33,201204.28,21.53,23.43,21.53
20160725,22.25,145393.55,23.25,23.73,22.18
20160726,22.83,126764.37,21.85,23.08,21.18
20160727,21.08,125272.65,22.6,22.91,20.93
20160728,20.38,119030.01,20.66,21.54,19.23
20160729,20.68,77233.95,20.55,20.89,19.7
20160801,20.2,60609.24,20.33,20.73,19.42
20160802,20.6,49389.97,20.06,20.88,20.02
20160803,20.46,36079.05,20.43,20.77,20.28
20160804,21.59,83279.63,20.44,21.68,20.44
20160805,20.85,60600.58,21.45,21.57,20.82
20160808,20.62,47117.09,20.63,21.0,19.98
20160809,20.48,53902.15,20.6,20.81,20.26
20160810,20.75,68184.83,20.59,21.07,20.22
20160811,19.53,74119.26,20.66,20.66,19.48
20160812,19.32,45348.66,19.53,19.67,19.07
20160815,20.37,83831.74,19.29,20.8,19.29
20160817,19.88,57876.38,19.98,20.58,19.45
20160818,19.73,31904.57,19.83,20.36,19.68
20160819,19.37,38156.12,19.64,19.91,19.23
20160822,18.0,62343.46,19.28,19.47,18.0
20160823,18.43,60684.79,18.08,18.81,18.05
20160824,18.97,43558.82,18.43,19.18,18.22
20160825,19.18,46138.2,18.68,19.23,18.59
20160826,18.86,32707.57,19.19,19.32,18.84
20160829,18.85,27486.64,18.72,19.12,18.43
20160830,18.71,25483.08,18.68,18.97,18.58
20160831,18.48,29282.38,18.63,18.83,18.37
20160901,18.63,29179.75,18.4,18.86,18.4
20160902,19.05,49824.39,18.58,19.32,18.45
20160905,19.03,35936.04,18.9,19.3,18.75
20160906,19.57,59582.6,19.2,19.73,19.03
20160907,19.58,44124.64,19.57,19.82,19.33
20160908,19.35,26246.75,19.58,19.65,19.25
20160909,19.17,18859.03,19.29,19.56,19.17
20160912,17.63,54479.97,18.48,18.64,17.28
20160913,17.33,46617.01,18.17,18.17,17.28
20160914,17.66,40321.79,17.28,18.16,17.28
20160919,18.2,45918.44,17.93,18.75,17.93
20160920,18.14,22952.57,18.08,18.48,17.95
20160921,18.99,76271.88,18.15,19.37,18.15
20160922,19.13,52765.46,19.05,19.28,18.75
20160923,18.77,26385.88,19.08,19.27,18.76
20160926,17.78,30233.99,18.69,19.0,17.76
20160927,18.25,42328.2,17.78,18.33,17.33
20160928,18.17,25922.63,18.12,18.48,17.93
20160929,18.78,38148.54,18.34,19.14,18.33
20160930,18.68,26717.6,18.7,19.02,18.63
20161010,19.4,38152.73,18.93,19.55,18.93
20161011,19.31,23869.9,19.37,19.51,19.18
20161012,19.4,42638.47,19.26,19.82,18.93
20161013,19.31,25475.18,19.25,19.57,19.19
20161014,19.46,22335.31,19.22,19.57,19.15
20161017,19.25,30625.22,19.58,19.77,19.18
20161018,19.4,31087.17,19.32,19.46,19.01
20161019,19.59,26249.1,19.44,19.83,19.39
20161020,19.03,50029.79,19.59,19.75,18.87
20161021,18.62,37326.05,19.08,19.15,18.42
20161024,20.49,113261.14,18.65,20.49,18.64
20161025,21.2,141256.12,21.1,21.42,20.74
20161026,20.19,94759.92,21.13,21.15,20.03
20161027,20.37,69594.98,20.29,20.91,20.18
20161028,19.98,57901.31,19.96,20.78,19.93
20161031,20.38,50242.59,19.83,20.53,19.53
20161101,20.62,63815.27,20.27,20.79,20.19
20161102,20.55,67740.65,20.43,21.32,20.43
20161103,20.89,73440.41,20.35,21.03,20.08
20161104,21.33,81994.81,20.81,21.34,20.74
20161107,20.38,91393.28,21.55,21.77,20.28
20161108,20.46,49591.71,20.43,20.87,20.38
20161109,20.07,54868.16,20.48,20.57,19.86
20161110,20.47,40354.45,20.24,20.58,20.19
20161111,20.07,55718.36,20.42,20.52,19.88
20161114,20.0,37706.73,20.13,20.39,19.9
20161115,20.54,49988.94,20.08,20.55,20.01
20161116,20.61,55707.49,20.52,20.91,20.36
20161117,20.08,34611.92,20.54,20.67,20.01
20161118,20.86,80004.18,20.23,21.37,20.18
20161121,21.61,100969.94,20.89,21.66,20.68
20161122,21.45,79834.34,21.54,21.68,21.09
20161123,20.81,57960.37,21.33,21.33,20.72
20161124,20.52,42956.21,20.74,21.06,20.38
20161125,20.75,40618.35,20.62,20.85,19.93
20161128,20.2,35448.25,20.73,20.82,20.1
20161129,19.71,36770.83,20.2,20.37,19.69
20161130,19.78,24357.41,19.68,20.0,19.6
20161208,19.88,72605.52,19.73,20.85,19.61
20161209,18.58,66729.3,19.79,19.83,18.52
20161212,16.8,60296.13,18.58,18.71,16.71
20161213,16.9,33177.64,16.8,17.07,16.18
20161214,16.39,28605.47,16.68,16.99,16.37
20161215,16.55,21387.25,16.22,16.92,16.22
20161216,16.83,24714.0,16.55,17.1,16.55
20161219,17.13,38369.78,16.83,17.56,16.83
20161220,17.04,21320.56,17.08,17.15,16.78
20161221,17.43,21465.86,17.1,17.46,17.04
20161222,17.22,14113.3,17.5,17.5,17.15
20161223,17.19,29015.43,17.2,17.26,16.78
20161226,17.75,28431.76,17.01,17.76,16.73
20161227,17.95,31718.12,17.7,18.0,17.59
20161228,17.97,26454.91,17.83,18.24,17.81
20161229,17.99,33821.96,17.97,18.53,17.88
20161230,18.67,46635.17,17.86,18.78,17.71
20170103,18.58,14707.39,18.43,18.68,18.39
20170104,18.52,25556.64,18.59,19.0,18.45
20170105,18.32,16142.31,18.56,18.67,18.22
20170106,18.01,13193.43,18.35,18.38,17.98
20170109,18.16,11797.67,18.17,18.22,18.03
20170110,17.87,11719.52,18.16,18.23,17.81
20170111,17.55,17149.63,18.03,18.16,17.49
20170112,17.38,15257.0,17.44,17.7,17.37
20170113,16.68,19056.25,17.39,17.58,16.58
20170116,16.37,28635.17,16.58,16.92,15.56
20170117,16.38,36933.36,16.38,16.43,15.93
20170118,15.87,19065.1,16.26,16.3,15.83
20170119,15.72,15747.08,15.67,15.82,15.21
20170120,16.12,13947.8,15.72,16.25,15.52
20170123,16.53,15144.35,16.21,16.87,16.12
20170124,16.36,8454.0,16.53,16.59,16.27
20170125,16.59,9265.29,16.33,16.65,16.23
20170126,16.79,7065.64,16.7,16.83,16.55
20170203,16.53,5317.06,16.9,16.9,16.43
20170206,16.82,8636.59,16.61,16.88,16.61
20170207,16.83,10754.0,16.79,16.99,16.7
20170208,16.98,18081.18,16.74,17.12,16.53
20170209,17.12,16164.02,17.13,17.3,16.94
20170210,16.69,12508.4,17.16,17.16,16.68
20170213,16.75,8546.95,16.68,16.87,16.63
20170214,16.76,10903.06,16.76,16.82,16.68
20170215,16.43,12077.95,16.73,16.87,16.36
20170216,16.42,11498.77,16.36,16.51,16.31
20170217,16.34,8368.64,16.42,16.59,16.33
20170220,16.83,17524.59,16.39,16.93,16.37
20170221,16.96,14555.55,16.83,17.02,16.7
20170222,16.88,7691.71,16.93,17.05,16.74
20170223,16.85,9962.45,17.08,17.08,16.75
20170224,16.98,12822.19,16.8,16.98,16.73
20170227,16.81,11445.25,16.88,17.06,16.76
20170228,16.98,10385.2,16.83,16.98,16.7
20170301,16.96,10510.03,16.83,17.12,16.83
20170302,17.53,35261.92,17.08,18.43,16.93
20170303,17.47,20583.08,17.19,17.67,17.13
20170306,17.87,29829.77,17.93,18.3,17.73
20170307,17.93,17952.06,17.88,17.93,17.68
20170308,18.23,36124.85,17.92,18.42,17.92
20170309,18.55,45337.84,18.18,18.76,18.08
20170310,18.67,38758.67,18.47,18.75,18.35
20170313,18.83,42758.22,18.68,19.18,18.55
20170314,19.05,88650.62,19.42,20.51,18.83
20170315,18.65,36809.9,18.85,18.92,18.34
20170316,18.89,36177.18,18.65,19.03,18.5
20170317,18.28,26514.83,18.96,18.96,18.12
20170320,18.59,18547.6,18.33,18.63,18.08
20170321,18.61,19499.59,18.59,18.91,18.38
20170322,18.7,20031.4,18.46,18.88,18.34
20170323,18.93,24463.53,18.68,19.04,18.63
20170324,19.0,19996.12,18.93,19.01,18.73
20170327,18.46,16941.32,19.01,19.13,18.43
20170328,18.3,15444.28,18.51,18.63,18.18
20170329,17.68,21816.02,18.3,18.47,17.68
20170330,17.53,18991.43,17.83,18.03,17.43
20170331,17.62,14794.28,17.73,17.82,17.5
20170405,18.15,20769.25,17.65,18.33,17.65
20170406,18.32,45851.17,18.93,19.11,18.18
20170407,17.48,64323.47,18.18,18.39,17.12
20170410,17.36,34725.14,17.18,17.62,16.92
20170411,17.44,20062.9,17.25,17.49,16.77
20170412,17.66,24889.58,17.35,17.86,17.27
20170413,17.62,10369.76,17.62,17.78,17.46
20170414,17.37,17377.1,17.46,17.62,16.98
20170417,17.26,11833.95,17.19,17.36,17.08
20170418,17.26,8934.79,17.38,17.38,17.09
20170419,17.43,12175.18,17.1,17.46,17.02
20170420,17.35,8354.3,17.36,17.48,17.14
20170421,15.83,27278.51,17.4,17.4,15.83
20170424,15.88,13455.73,15.83,16.1,15.33
20170425,16.38,12388.91,15.65,16.47,15.65
20170426,16.09,11480.1,16.38,16.55,16.08
20170427,16.33,12917.67,16.09,16.35,15.87
20170428,16.53,9842.95,16.3,16.58,16.25
20170502,16.78,10680.1,16.52,16.81,16.31
20170503,16.83,12743.0,16.73,17.03,16.67
20170504,16.68,13070.5,16.68,16.98,16.67
20170505,16.79,9799.38,16.63,16.89,16.63
20170508,16.72,9868.07,16.75,16.93,16.69
20170509,16.97,11608.81,16.83,16.98,16.07
20170510,16.78,7880.4,16.88,17.08,16.73
20170511,16.55,6681.46,16.63,16.78,16.28
