日期,收盘,成交额,开盘,最高,最低
20160104,11.02,45532.97,12.34,12.36,10.99
20160105,11.09,69356.35,10.4,11.4,10.4
20160106,11.3,51263.86,11.08,11.33,10.84
20160107,10.03,14916.27,10.98,10.99,10.03
20160108,10.43,57491.32,10.42,10.61,9.79
20160111,10.1,60460.45,10.06,10.67,9.89
20160112,10.66,57358.46,10.13,10.69,10.04
20160113,9.97,51183.08,10.67,10.88,9.77
20160114,10.29,42689.58,9.61,10.4,9.46
20160115,9.59,40969.83,10.11,10.28,9.46
20160118,9.64,43918.26,9.34,9.76,9.26
20160119,10.0,50458.43,9.65,10.1,9.5
20160120,9.7,52930.83,9.85,9.96,9.56
20160121,9.59,53466.43,9.51,10.06,9.5
20160122,9.89,35419.08,9.79,9.9,9.47
20160125,10.29,58728.76,9.68,10.3,9.68
20160126,9.12,54555.78,10.11,10.11,9.12
20160127,8.72,56844.55,9.2,9.21,8.1
20160128,8.07,46215.5,8.55,8.79,8.06
20160129,8.34,46810.23,8.04,8.41,7.97
20160201,7.96,44027.12,8.31,8.32,7.71
20160202,8.26,34527.32,7.94,8.4,7.93
20160203,8.2,35327.34,8.13,8.31,7.95
20160204,8.51,40629.38,8.26,8.56,8.23
20160205,8.31,28095.71,8.59,8.59,8.29
20160215,8.2,24251.33,8.01,8.27,7.9
20160216,8.63,37931.32,8.26,8.68,8.22
20160217,8.79,42601.85,8.55,8.81,8.54
20160218,8.6,43633.62,8.85,8.86,8.57
20160219,8.78,42164.1,8.57,8.79,8.55
20160222,8.99,43327.0,8.88,9.1,8.88
20160223,8.83,43657.42,9.07,9.07,8.7
20160224,8.88,36077.87,8.75,8.89,8.61
20160225,7.85,56136.36,8.85,8.85,7.85
20160226,7.93,38001.2,7.89,8.01,7.72
20160229,7.19,40582.21,7.89,7.89,7.07
20160301,7.42,36309.56,7.26,7.5,7.16
20160302,8.3,58082.11,7.56,8.3,7.43
20160303,8.77,111814.31,8.46,9.09,8.46
20160304,8.79,68603.52,8.88,8.88,8.14
20160307,8.81,60833.21,8.71,9.05,8.61
20160308,8.83,62131.64,8.72,8.9,8.29
20160309,8.68,31542.35,8.63,8.73,8.49
20160310,8.62,30389.15,8.61,8.76,8.42
20160311,8.99,46489.69,8.62,9.11,8.33
20160314,9.25,97463.7,9.11,9.49,9.0
20160315,9.09,49347.15,9.14,9.2,8.94
20160316,8.75,42518.92,9.1,9.18,8.62
20160317,9.02,38860.02,8.83,9.06,8.7
20160318,9.2,76948.41,8.96,9.3,8.96
