日期,收盘,成交额,开盘,最高,最低
20160104,6.92,99002.46,7.63,7.66,6.92
20160105,6.5,132940.47,6.39,6.77,6.22
20160106,6.63,79685.59,6.57,6.67,6.4
20160107,5.96,19730.65,6.47,6.47,5.96
20160108,5.88,96103.07,6.07,6.21,5.45
20160111,5.28,89350.76,5.75,5.75,5.28
20160112,5.22,87173.04,5.19,5.34,4.98
20160113,5.06,72445.23,5.21,5.33,4.97
20160114,5.17,76255.54,4.89,5.23,4.72
20160115,4.76,67745.63,5.13,5.15,4.74
20160118,4.9,64833.58,4.65,4.97,4.59
20160119,5.14,69990.52,4.95,5.19,4.93
20160120,5.21,85307.9,5.19,5.3,5.11
20160121,4.97,71633.0,5.09,5.27,4.97
20160122,5.1,58960.65,5.04,5.11,4.85
20160201,5.48,208615.48,5.1,5.61,5.1
20160202,5.56,152214.17,5.32,5.62,5.28
20160203,5.39,97523.45,5.45,5.45,5.23
20160204,5.4,88133.5,5.35,5.52,5.35
20160205,5.36,62037.61,5.58,5.58,5.32
20160215,5.2,48341.6,5.1,5.25,5.03
20160216,5.43,74275.71,5.27,5.46,5.21
20160217,5.5,96146.46,5.46,5.51,5.34
20160218,5.53,126939.5,5.58,5.78,5.51
20160219,5.47,67682.31,5.48,5.53,5.4
20160222,5.59,97467.63,5.58,5.61,5.48
20160223,5.52,70604.76,5.61,5.64,5.42
20160224,5.6,81823.3,5.51,5.61,5.45
20160225,5.08,161624.81,5.62,5.76,5.03
20160226,4.97,83985.92,5.15,5.19,4.78
20160229,4.5,79970.39,4.97,5.06,4.47
20160301,4.68,64809.14,4.55,4.71,4.45
20160302,4.9,94826.81,4.72,4.92,4.63
20160303,4.9,91752.2,4.89,5.07,4.81
20160304,4.58,83323.15,4.87,4.94,4.47
20160307,4.67,57212.29,4.63,4.74,4.59
20160308,4.67,64529.12,4.68,4.71,4.41
20160309,4.56,39387.83,4.55,4.66,4.49
20160310,4.56,54766.94,4.58,4.71,4.54
20160311,4.58,37650.42,4.57,4.6,4.49
20160314,4.82,78137.12,4.69,4.87,4.66
20160315,4.73,56859.25,4.78,4.8,4.7
20160316,4.69,47664.55,4.78,4.81,4.64
20160317,4.82,94983.0,4.7,4.85,4.67
20160318,5.04,131579.81,4.82,5.04,4.82
20160321,5.24,136010.22,5.13,5.35,5.06
20160322,5.19,105012.76,5.19,5.33,5.12
20160323,5.29,83058.21,5.19,5.29,5.15
20160324,5.32,148513.86,5.26,5.57,5.15
20160325,5.62,180438.29,5.27,5.62,5.21
20160328,5.44,191931.69,5.79,5.98,5.41
20160329,5.22,96379.2,5.42,5.42,5.18
20160330,5.49,87983.6,5.27,5.49,5.26
20160331,5.61,141122.31,5.49,5.63,5.4
20160401,5.71,183365.82,5.58,5.73,5.52
20160405,5.76,154329.6,5.66,5.81,5.57
20160406,5.66,112770.16,5.68,5.75,5.57
20160407,5.73,171538.77,5.65,5.94,5.49
20160408,5.6,116125.83,5.66,5.68,5.52
20160411,5.72,111613.64,5.69,5.77,5.62
20160412,5.63,77165.22,5.71,5.74,5.55
20160413,5.73,123759.21,5.66,5.81,5.62
20160428,5.46,133320.66,5.43,5.49,5.21
20160429,5.33,70591.1,5.36,5.45,5.3
20160503,5.47,103824.53,5.3,5.5,5.16
20160504,6.02,99354.44,5.6,6.02,5.6
20160505,6.26,385405.76,6.18,6.38,6.11
20160506,6.15,355602.54,6.2,6.53,6.14
20160510,5.53,180679.53,5.64,5.78,5.53
20160511,5.31,138268.59,5.57,5.65,5.3
20160512,5.12,133833.07,5.09,5.2,4.87
20160513,5.31,126658.38,5.06,5.4,5.01
20160516,5.31,91437.85,5.26,5.33,5.12
20160517,5.41,144397.28,5.3,5.51,5.14
20160518,5.07,93576.97,5.28,5.33,4.96
20160519,5.09,66232.69,5.09,5.24,5.08
20160520,5.13,68363.64,4.98,5.16,4.95
20160523,5.3,89006.57,5.19,5.34,5.13
20160524,5.2,70222.83,5.3,5.34,5.16
20160525,5.24,84652.59,5.3,5.43,5.2
20160526,5.22,75875.21,5.15,5.24,4.96
20160527,5.17,61960.61,5.24,5.25,5.12
20160530,5.3,110729.31,5.13,5.37,5.01
20160531,5.61,145893.18,5.27,5.65,5.25
20160601,5.75,165315.58,5.73,6.03,5.71
20160602,5.8,107376.67,5.75,5.93,5.65
20160603,5.86,120825.48,5.82,6.03,5.82
20160606,6.01,103285.72,6.0,6.06,5.86
20160607,5.97,89573.98,6.11,6.18,5.9
20160608,6.17,138494.96,5.98,6.23,5.85
20160613,5.65,140666.3,6.02,6.27,5.56
20160614,5.83,87317.33,5.61,5.88,5.57
20160615,6.41,191230.32,5.67,6.41,5.65
20160616,6.64,267363.95,6.51,6.92,6.33
20160617,7.05,253032.75,6.7,7.13,6.64
20160620,7.53,326653.45,6.87,7.76,6.87
20160621,7.34,244761.79,7.53,7.7,7.21
20160622,7.38,142770.38,7.28,7.43,7.17
20160623,7.18,120933.81,7.28,7.59,7.1
20160624,7.04,107423.56,7.2,7.36,6.69
20160627,7.51,130634.65,6.96,7.57,6.94
20160628,7.4,122788.58,7.45,7.76,7.35
20160629,7.3,101280.98,7.42,7.48,7.13
20160630,7.15,82234.34,7.26,7.37,7.02
20160701,7.23,79470.91,7.23,7.3,7.0
20160704,7.37,104069.65,7.15,7.41,7.07
20160705,7.86,220744.94,7.4,8.11,7.34
20160706,8.13,146470.57,7.79,8.26,7.77
20160707,7.9,89727.92,8.09,8.11,7.85
20160708,8.01,106562.47,7.96,8.38,7.87
20160711,7.69,73371.83,7.96,7.99,7.68
20160712,7.68,86457.45,7.74,7.82,7.43
20160713,7.91,75236.35,7.71,7.92,7.54
20160714,7.98,66311.45,7.91,8.1,7.81
20160715,7.78,50171.43,7.98,7.99,7.63
20160718,7.45,65104.74,7.73,7.79,7.44
20160719,7.53,32080.85,7.41,7.62,7.41
20160720,7.86,107755.13,7.63,8.05,7.63
20160721,8.02,102699.99,7.86,8.13,7.73
20160722,7.93,68206.74,8.05,8.18,7.84
20160725,7.74,66254.19,7.9,8.03,7.62
20160726,8.51,196277.42,7.77,8.51,7.75
20160727,8.37,253634.59,8.74,8.81,7.88
