日期,收盘,成交额,开盘,最高,最低
20160104,6.1,69252.61,6.84,6.93,6.1
20160105,5.8,133919.33,5.63,6.09,5.38
20160106,6.07,134730.92,5.78,6.12,5.71
20160107,5.36,22189.0,5.95,5.95,5.36
20160108,5.62,104432.51,5.59,5.72,4.94
20160111,5.0,123111.1,5.43,5.54,4.95
20160112,5.03,70198.63,5.09,5.14,4.76
20160113,4.81,59601.52,5.03,5.14,4.79
20160114,4.94,61416.11,4.56,4.98,4.45
20160115,4.67,57288.15,4.94,5.06,4.59
20160118,4.74,44013.13,4.5,4.84,4.5
20160119,5.0,57128.62,4.74,5.04,4.67
20160120,4.99,66208.91,4.94,5.06,4.89
20160121,4.75,54723.0,4.93,5.0,4.75
20160122,4.77,57296.85,4.77,4.87,4.56
20160125,4.86,48025.0,4.78,4.96,4.74
20160126,4.28,68592.78,4.81,4.82,4.27
20160127,4.29,50780.6,4.24,4.39,4.0
20160128,4.14,46145.46,4.24,4.37,4.09
20160129,4.37,42869.15,4.19,4.37,4.12
20160201,4.27,43415.64,4.37,4.44,4.18
20160202,4.4,42299.36,4.29,4.47,4.24
20160203,4.46,49550.51,4.35,4.48,4.29
20160204,4.54,52086.0,4.47,4.59,4.42
20160205,4.5,33061.41,4.58,4.61,4.49
20160215,4.42,24528.66,4.32,4.46,4.26
20160216,4.67,50105.65,4.45,4.69,4.45
20160217,4.72,68833.13,4.6,4.77,4.56
20160218,4.74,53722.91,4.71,4.82,4.64
20160219,5.32,238674.01,4.72,5.32,4.68
20160222,5.96,314057.6,5.41,5.96,5.31
20160223,6.66,659388.62,6.29,6.66,6.09
20160225,5.89,345284.25,6.39,6.44,5.89
20160226,5.45,401809.95,5.6,5.77,5.29
20160229,5.05,332112.62,5.32,5.39,4.8
20160301,5.24,330410.98,4.97,5.38,4.9
20160302,5.81,463985.68,5.14,5.87,5.1
20160303,5.51,398677.42,5.62,5.9,5.49
20160304,5.21,250102.2,5.31,5.59,5.1
20160307,5.5,192342.93,5.34,5.53,5.21
20160308,5.54,231400.31,5.5,5.56,5.0
20160309,5.21,146025.49,5.24,5.44,5.15
20160310,4.77,163081.3,5.22,5.28,4.72
20160311,4.65,111294.82,4.74,4.76,4.58
20160314,4.86,129455.85,4.75,5.02,4.68
20160315,5.45,240302.28,4.84,5.45,4.74
20160316,5.79,401490.72,5.44,6.04,5.14
20160317,5.78,257065.37,5.63,5.95,5.57
20160318,5.74,242394.23,5.74,6.02,5.68
20160321,5.97,253518.29,5.77,5.99,5.69
20160322,5.73,175226.4,5.84,5.91,5.72
20160323,5.7,122182.08,5.64,5.81,5.59
20160324,5.82,239815.21,5.64,6.24,5.55
20160325,5.65,154785.86,5.61,5.73,5.49
20160328,5.63,122974.61,5.62,5.88,5.57
20160329,5.38,101723.55,5.62,5.65,5.34
20160330,5.63,85122.42,5.44,5.63,5.44
20160331,5.61,93736.11,5.73,5.77,5.58
20160401,5.63,92041.7,5.63,5.73,5.51
20160405,5.84,134984.87,5.66,5.87,5.66
20160406,5.87,103818.64,5.82,5.88,5.71
20160407,5.73,97927.39,5.93,5.93,5.71
20160408,5.59,75678.7,5.67,5.7,5.46
20160411,5.79,102710.8,5.62,5.82,5.62
20160412,5.66,64658.28,5.73,5.81,5.59
20160413,5.8,141572.3,5.69,5.94,5.67
20160414,5.99,126693.01,5.89,6.03,5.78
20160415,5.87,81328.16,5.99,5.99,5.81
20160418,5.74,67090.03,5.85,5.88,5.7
20160419,5.9,77963.3,5.79,5.97,5.71
20160420,5.42,119671.49,5.93,5.96,5.29
20160421,5.4,80150.53,5.42,5.57,5.35
20160422,5.54,55162.84,5.32,5.57,5.28
20160425,6.02,253301.5,5.6,6.2,5.6
20160426,6.22,205632.51,5.97,6.43,5.88
20160427,6.04,141021.4,6.25,6.29,6.01
20160428,6.22,164441.27,6.01,6.33,6.01
20160429,6.08,92428.87,6.1,6.19,6.04
20160503,6.17,95299.53,6.14,6.18,5.97
20160504,6.11,84838.81,6.17,6.27,6.07
20160505,6.22,105975.97,6.11,6.32,6.01
