日期,收盘,成交额,开盘,最高,最低
20160104,5.5,334317.13,6.09,6.11,5.49
20160105,5.45,366009.0,5.36,5.58,5.18
20160106,5.56,474683.06,5.47,5.57,5.45
20160107,5.03,89547.94,5.47,5.47,5.0
20160108,5.07,389681.28,5.17,5.23,4.82
20160111,4.67,437281.57,5.01,5.02,4.62
20160112,4.71,245958.85,4.71,4.79,4.58
20160113,4.52,286893.71,4.76,4.79,4.51
20160114,4.64,322520.56,4.41,4.69,4.33
20160115,4.38,276676.39,4.59,4.64,4.33
20160118,4.4,265505.75,4.21,4.48,4.21
20160119,4.59,352792.63,4.38,4.63,4.36
20160120,4.55,268069.56,4.56,4.62,4.45
20160121,4.36,217806.02,4.47,4.59,4.35
20160122,4.43,186815.92,4.41,4.46,4.3
20160125,4.46,174354.48,4.47,4.5,4.42
20160126,4.02,297398.52,4.41,4.42,4.01
20160127,3.91,333116.83,4.06,4.09,3.79
20160128,3.7,438032.59,3.89,3.94,3.67
20160129,3.86,292518.52,3.71,3.9,3.69
20160201,3.82,220253.54,3.89,3.89,3.77
20160202,3.95,245545.23,3.82,3.98,3.81
20160203,3.95,198492.88,3.89,3.98,3.85
20160204,4.02,252555.24,3.99,4.05,3.96
20160205,3.99,225501.82,4.02,4.05,3.98
20160215,3.97,166041.84,3.83,3.98,3.83
20160216,4.16,350377.0,3.98,4.16,3.98
20160217,4.27,436175.95,4.11,4.35,4.09
20160218,4.22,348216.98,4.26,4.29,4.21
20160219,4.22,223159.41,4.23,4.25,4.18
20160222,4.38,482255.09,4.26,4.45,4.24
20160223,4.33,414043.39,4.35,4.44,4.25
20160224,4.34,256833.44,4.3,4.36,4.22
20160225,3.9,391072.33,4.31,4.31,3.9
20160226,3.94,227056.85,3.95,3.98,3.83
20160229,3.78,282121.84,3.94,3.94,3.64
20160301,3.85,277126.24,3.79,3.88,3.73
20160302,4.04,343701.5,3.85,4.06,3.82
20160303,4.25,594367.9,4.04,4.34,4.01
20160304,4.16,508132.87,4.18,4.23,4.01
20160307,4.26,359989.93,4.17,4.33,4.17
20160308,4.35,411351.65,4.23,4.36,4.03
20160309,4.23,333485.22,4.22,4.25,4.14
20160310,4.05,264809.21,4.2,4.24,4.04
20160311,4.04,155153.8,3.99,4.07,3.97
20160314,4.17,300383.85,4.09,4.23,4.07
20160315,4.11,248343.23,4.16,4.18,4.02
20160316,4.12,259543.65,4.12,4.15,4.08
20160317,4.22,322438.15,4.18,4.24,4.12
20160318,4.56,1039803.26,4.21,4.65,4.21
20160321,4.59,929543.79,4.61,4.67,4.49
20160322,4.61,853063.96,4.55,4.81,4.47
20160323,4.59,401068.12,4.58,4.63,4.5
20160324,4.62,728100.99,4.63,4.79,4.53
20160325,4.7,455748.82,4.59,4.74,4.56
20160328,4.64,468437.86,4.79,4.87,4.61
20160329,4.46,374540.79,4.61,4.63,4.39
20160330,4.61,302923.48,4.5,4.61,4.49
20160331,4.58,313842.02,4.61,4.66,4.56
20160401,4.55,274805.35,4.57,4.57,4.43
20160405,4.62,380039.12,4.56,4.64,4.48
20160406,4.61,350052.62,4.62,4.68,4.57
20160407,4.51,282478.41,4.63,4.64,4.49
20160408,4.45,234688.86,4.47,4.5,4.39
20160411,4.55,247910.06,4.46,4.6,4.46
20160412,4.48,197287.67,4.53,4.55,4.44
20160413,4.59,437007.0,4.5,4.62,4.48
20160414,4.64,347061.09,4.6,4.65,4.56
20160415,4.58,234932.33,4.63,4.64,4.55
20160418,4.5,193486.91,4.57,4.57,4.46
20160419,4.5,178730.47,4.51,4.58,4.46
20160420,4.27,388417.2,4.52,4.53,4.11
20160421,4.19,179625.67,4.21,4.28,4.18
20160422,4.22,112266.0,4.18,4.23,4.13
20160425,4.23,127162.47,4.24,4.24,4.14
20160426,4.25,106080.36,4.21,4.26,4.16
20160427,4.21,124670.38,4.28,4.28,4.18
20160428,4.13,233484.86,4.2,4.21,4.04
20160429,4.09,139362.95,4.09,4.15,4.08
20160503,4.22,209561.59,4.09,4.23,4.07
20160504,4.23,156057.38,4.23,4.26,4.19
20160505,4.26,159591.22,4.23,4.27,4.18
20160506,4.21,553417.51,4.33,4.46,4.19
20160509,3.99,288530.73,4.12,4.13,3.98
20160510,3.98,154042.65,4.0,4.05,3.95
20160511,3.97,116297.96,4.01,4.03,3.94
20160512,3.94,124833.54,3.94,3.96,3.84
20160513,3.91,122986.39,3.93,3.98,3.88
20160516,3.97,102519.59,3.91,3.97,3.86
20160517,4.01,185004.72,3.96,4.03,3.95
20160518,3.95,179728.42,4.03,4.03,3.89
20160519,3.94,120336.39,3.94,3.99,3.92
20160520,3.96,93273.96,3.91,3.96,3.87
20160523,4.0,152522.1,4.01,4.05,3.98
20160524,3.97,118714.89,3.99,3.99,3.92
20160525,3.96,101924.7,3.98,4.02,3.94
20160526,3.95,139949.14,3.93,3.97,3.87
20160527,3.96,115324.95,3.93,3.98,3.92
20160530,3.93,99330.59,3.94,3.97,3.9
20160531,4.07,319142.43,3.93,4.08,3.92
20160601,4.05,214335.45,4.06,4.09,4.04
20160602,4.08,176888.52,4.03,4.08,4.02
20160603,4.09,188751.44,4.08,4.1,4.05
20160606,4.05,170098.62,4.09,4.1,4.03
20160607,4.04,160922.41,4.04,4.06,4.01
20160608,4.02,155722.91,4.04,4.05,3.97
20160613,3.86,197377.36,3.96,3.97,3.86
20160614,3.88,126613.56,3.84,3.88,3.84
20160615,3.96,165241.51,3.87,4.0,3.85
20160616,3.92,121928.0,3.96,3.96,3.89
20160617,3.93,145250.89,3.93,3.97,3.92
20160620,3.92,104827.51,3.93,3.94,3.87
20160621,3.92,151944.08,3.93,3.98,3.9
20160622,3.96,108053.1,3.92,3.97,3.9
20160623,3.94,98706.26,3.96,3.96,3.92
20160624,3.87,190699.41,3.95,3.96,3.81
20160627,3.92,147409.14,3.85,3.93,3.85
20160628,3.95,178769.12,3.9,3.95,3.88
20160629,3.97,194691.87,3.95,3.99,3.94
20160630,3.97,133779.71,3.98,4.0,3.95
20160701,3.98,182252.29,3.98,4.04,3.97
20160704,4.04,213312.23,3.97,4.05,3.95
20160705,4.07,227326.32,4.03,4.07,4.02
20160706,4.09,231966.22,4.05,4.11,4.02
20160707,4.07,200604.74,4.07,4.1,4.03
20160708,4.05,137931.65,4.06,4.08,4.04
20160711,4.06,190040.08,4.07,4.1,4.05
20160712,4.12,254531.02,4.05,4.12,4.03
20160713,4.21,438692.46,4.14,4.24,4.11
20160714,4.27,349916.66,4.19,4.29,4.18
20160715,4.22,256861.5,4.28,4.3,4.2
20160718,4.19,192460.9,4.16,4.21,4.14
20160719,4.26,220416.61,4.18,4.27,4.17
20160720,4.22,194025.18,4.28,4.3,4.21
20160721,4.24,201455.07,4.2,4.28,4.19
20160722,4.22,164951.28,4.22,4.24,4.2
20160725,4.27,225152.74,4.21,4.28,4.2
20160726,4.28,194625.27,4.28,4.29,4.24
20160727,4.1,394727.61,4.28,4.32,4.07
20160728,4.12,221660.96,4.1,4.17,4.08
