日期,收盘,成交额,开盘,最高,最低
20160104,5.9,206225.71,6.54,6.54,5.9
20160105,5.98,260145.85,5.66,6.18,5.5
20160106,6.05,179775.08,5.98,6.08,5.88
20160107,5.43,55870.0,5.93,5.96,5.43
20160108,5.42,234323.19,5.57,5.67,5.01
20160111,4.87,232006.34,5.29,5.35,4.87
20160112,4.88,148407.58,4.84,4.98,4.77
20160113,4.75,127548.78,4.94,5.01,4.74
20160114,4.89,138562.25,4.57,4.91,4.44
20160115,4.6,119667.66,4.84,4.87,4.55
20160118,4.71,101642.84,4.51,4.76,4.51
20160119,4.92,120467.34,4.7,4.92,4.66
20160120,4.85,104018.01,4.92,4.92,4.79
20160121,4.66,84589.6,4.78,4.9,4.66
20160122,4.69,72626.03,4.72,4.78,4.5
20160125,4.83,101848.32,4.76,4.91,4.7
20160126,4.34,138690.51,4.73,4.8,4.34
20160127,4.31,131412.54,4.37,4.42,4.01
20160128,4.06,81405.08,4.27,4.32,4.05
20160129,4.22,103889.39,4.06,4.29,4.06
20160201,4.17,79258.65,4.23,4.26,4.08
20160202,4.33,84574.18,4.16,4.34,4.16
20160203,4.35,93114.13,4.25,4.37,4.23
20160204,4.47,86295.2,4.37,4.51,4.37
20160205,4.43,63250.19,4.47,4.52,4.43
20160215,4.37,58370.23,4.24,4.41,4.23
20160216,4.71,151120.7,4.4,4.73,4.4
20160217,4.69,141093.42,4.66,4.74,4.56
20160218,4.69,126033.78,4.72,4.74,4.66
20160219,4.69,69330.91,4.66,4.72,4.62
20160222,4.83,115871.92,4.73,4.86,4.72
20160223,4.73,117932.7,4.85,4.85,4.67
20160224,4.83,118748.86,4.72,4.83,4.69
20160225,4.34,175488.39,4.82,4.83,4.34
20160226,4.41,92470.02,4.39,4.47,4.32
20160229,4.13,118036.85,4.42,4.44,4.0
20160301,4.28,103686.6,4.16,4.28,4.1
20160302,4.54,136338.35,4.27,4.57,4.26
20160303,4.59,123222.67,4.52,4.63,4.5
20160304,4.46,107184.35,4.54,4.66,4.37
20160307,4.58,108643.25,4.5,4.64,4.46
20160308,4.59,102347.57,4.56,4.6,4.32
20160309,4.5,71892.97,4.48,4.59,4.4
20160310,4.41,53778.5,4.5,4.53,4.39
20160311,4.42,48414.91,4.36,4.44,4.31
20160314,4.55,109129.17,4.46,4.61,4.45
20160315,4.52,81769.98,4.54,4.57,4.46
20160316,4.6,246134.35,4.72,4.97,4.58
20160317,4.71,202145.22,4.57,4.75,4.57
20160318,4.83,220633.62,4.69,4.87,4.69
20160321,4.94,166802.32,4.99,5.03,4.86
20160322,5.1,303929.36,4.92,5.29,4.89
20160323,5.06,179117.25,5.04,5.09,4.94
20160324,4.95,143390.47,5.01,5.02,4.91
20160325,4.98,79433.15,4.91,5.0,4.9
20160328,5.02,121561.24,5.0,5.14,4.97
20160329,4.88,110705.53,4.99,5.03,4.85
20160330,5.1,160473.04,4.93,5.12,4.93
20160331,5.24,230104.77,5.11,5.32,5.08
20160401,5.26,165142.6,5.21,5.29,5.06
20160405,5.35,136277.77,5.27,5.39,5.19
20160406,5.45,212325.16,5.31,5.62,5.29
20160407,5.34,118425.91,5.48,5.51,5.34
20160408,5.29,124218.81,5.29,5.4,5.2
20160411,5.35,130999.89,5.33,5.43,5.29
20160412,5.48,187881.41,5.33,5.53,5.3
20160413,5.49,154222.8,5.49,5.58,5.44
20160414,5.64,184125.32,5.5,5.64,5.48
20160415,5.65,147534.99,5.61,5.67,5.58
20160418,5.61,167729.12,5.64,5.64,5.48
20160419,5.86,388416.84,5.61,6.0,5.61
20160420,5.64,379191.91,5.84,6.02,5.36
20160421,5.48,199818.63,5.55,5.67,5.46
20160422,5.55,132719.22,5.47,5.57,5.39
20160425,5.64,169016.21,5.51,5.72,5.43
20160426,5.71,136145.35,5.61,5.71,5.55
20160427,5.71,206826.8,5.7,5.93,5.67
20160428,5.58,186204.86,5.73,5.76,5.42
20160429,5.6,112179.22,5.55,5.66,5.51
20160503,5.69,143127.03,5.64,5.69,5.5
20160504,5.67,120041.21,5.68,5.73,5.64
20160505,5.69,110489.56,5.66,5.7,5.58
20160506,5.25,214971.03,5.66,5.68,5.22
20160509,4.86,158578.16,5.09,5.17,4.81
