日期,收盘,成交额,开盘,最高,最低
20160104,5.76,135878.24,6.42,6.44,5.74
20160105,6.03,169195.73,5.61,6.05,5.5
20160106,6.48,271155.05,5.98,6.53,5.98
20160107,5.75,68074.0,6.36,6.38,5.75
20160108,6.15,222576.23,5.94,6.21,5.61
20160111,5.45,254053.4,6.02,6.02,5.45
20160112,5.17,153005.67,5.41,5.45,4.99
20160113,4.91,82033.3,5.22,5.27,4.9
20160114,5.07,86992.57,4.63,5.13,4.63
20160115,4.74,82210.68,5.03,5.09,4.69
20160118,4.78,52008.21,4.62,4.92,4.6
20160119,5.01,75924.61,4.79,5.02,4.77
20160120,5.0,85524.31,4.95,5.11,4.9
20160121,4.68,74722.98,4.9,5.06,4.67
20160122,4.82,54490.02,4.79,4.87,4.64
20160125,4.84,71036.76,4.84,4.87,4.74
20160126,4.46,88496.91,4.76,4.79,4.39
20160127,4.47,61546.13,4.46,4.52,4.19
20160128,4.42,66897.2,4.38,4.98,4.26
20160129,4.57,66884.56,4.5,4.63,4.34
20160201,4.43,41186.26,4.53,4.59,4.32
20160202,4.6,52772.81,4.44,4.61,4.43
20160203,4.62,46810.43,4.53,4.66,4.46
20160204,4.7,49416.84,4.65,4.74,4.62
20160205,4.6,42634.9,4.71,4.74,4.6
20160215,4.55,33917.24,4.45,4.6,4.38
20160216,4.77,72829.52,4.59,4.78,4.56
20160217,4.8,61283.36,4.76,4.82,4.69
20160218,4.77,63391.12,4.83,4.86,4.77
20160219,4.8,53873.84,4.7,4.81,4.7
20160222,4.9,76733.45,4.84,4.91,4.8
20160223,4.86,63793.32,4.87,4.95,4.77
20160224,4.89,67162.76,4.85,4.9,4.76
20160225,4.32,107869.12,4.87,4.87,4.32
20160226,4.42,60971.56,4.37,4.46,4.3
20160229,4.01,94869.78,4.4,4.4,3.92
20160301,4.09,67654.26,4.05,4.14,3.95
20160302,4.36,91269.67,4.09,4.38,4.03
20160303,4.37,84053.0,4.3,4.43,4.3
20160304,4.2,82318.29,4.34,4.43,4.13
20160307,4.33,69592.57,4.24,4.36,4.24
20160308,4.38,70355.31,4.34,4.4,4.1
20160309,4.26,48882.62,4.26,4.33,4.22
20160310,4.2,39854.62,4.32,4.33,4.19
20160311,4.19,26083.79,4.15,4.23,4.13
20160314,4.36,60143.66,4.28,4.41,4.23
20160315,4.35,48741.12,4.36,4.38,4.29
20160316,4.4,92662.45,4.36,4.47,4.32
20160317,4.57,109610.15,4.41,4.58,4.4
20160318,4.68,129007.39,4.61,4.7,4.57
20160321,4.76,118808.54,4.72,4.77,4.68
20160322,4.67,74436.84,4.7,4.74,4.67
20160323,4.72,57641.26,4.67,4.72,4.65
20160324,4.67,74804.76,4.6,4.74,4.6
20160325,4.7,45155.45,4.67,4.7,4.63
20160328,4.77,111419.53,4.72,4.84,4.71
20160329,4.58,72487.54,4.75,4.76,4.53
20160330,4.74,76546.62,4.6,4.74,4.6
20160331,4.74,76371.46,4.74,4.78,4.69
20160401,4.71,55555.21,4.72,4.74,4.61
20160405,4.84,109304.58,4.7,4.87,4.69
20160406,4.87,94984.63,4.82,4.9,4.78
20160407,4.77,68258.05,4.87,4.88,4.76
20160408,4.78,83508.94,4.74,4.8,4.66
20160411,4.91,117653.88,4.77,4.94,4.74
20160412,4.86,89827.63,4.87,4.91,4.77
20160413,4.88,152126.84,4.9,5.0,4.86
20160414,4.94,115691.87,4.9,4.97,4.84
20160415,5.07,154032.61,4.91,5.09,4.91
20160418,4.92,98080.7,5.03,5.04,4.87
20160419,5.15,161204.28,4.95,5.19,4.95
20160420,4.74,220660.11,5.16,5.18,4.57
20160421,4.63,93839.57,4.66,4.8,4.61
20160422,4.77,88668.12,4.62,4.8,4.6
20160425,4.7,61676.31,4.76,4.76,4.61
20160426,4.77,68397.98,4.65,4.77,4.65
20160427,4.97,195157.01,4.77,5.13,4.77
20160428,4.85,118894.2,5.01,5.02,4.71
20160429,4.91,75417.13,4.8,4.96,4.76
20160503,5.39,344355.79,4.9,5.45,4.9
20160504,5.73,414040.58,5.39,5.86,5.39
20160505,5.61,213430.18,5.71,5.72,5.52
